Episode,Total Reward,Termination Step
132,-10.13535135332495,52
133,-14.610391699476168,55
134,-21.499906808137894,46
135,-50.24817695468664,108
136,-12.868665136164054,50
137,-52.08016238361597,101
138,-37.15358610358089,63
139,-47.556328660808504,99
140,-13.575246415333822,42
141,-45.39492070674896,51
142,-33.30076012574136,68
143,-67.0846571016591,103
144,-69.77893576677889,100
145,-15.360726337879896,42
146,-79.0469192713499,178
147,-33.749087592586875,75
148,-17.35042453184724,39
149,-71.77449039556086,113
150,-36.94874431693461,61
151,-5.989227555692196,42
152,-37.51805130485445,95
153,-52.192742358893156,66
154,-23.90612132102251,100
155,-10.964472840540111,47
156,-12.271522298455238,36
157,-66.5981571081793,119
158,-37.00417159218341,62
159,-30.832700674189255,103
160,-22.52497155457968,61
161,-8.821164101362228,64
162,-9.334069781354629,56
163,-121.95786495506763,138
164,-16.363670149818063,41
165,-43.87424185872078,57
166,-15.965380121022463,52
167,-21.17970930505544,48
168,-22.67078125104308,40
169,-83.76901024580002,84
170,-34.873215802013874,99
171,-42.68746065150481,98
172,-44.81781297177076,44
173,-25.203367750160396,50
174,-34.601475852075964,71
175,-24.434698328434024,50
176,-21.01503560319543,49
177,-21.614745803177357,81
178,-16.684163885656744,39
179,-28.1703171688132,53
180,-17.487709373235703,51
181,-12.742464486509562,31
182,-18.478433907032013,42
183,-29.854751700302586,58
184,-41.359191017225385,76
185,-2.712967526167631,34
186,-42.122025704942644,100
187,-25.48436555452645,56
188,-29.034386238083243,69
189,-43.64245576225221,49
190,-52.704003418795764,140
191,-17.262626942945644,48
192,-0.6623609066009521,62
193,-31.4801356298849,48
194,-12.048977525904775,39
195,-10.04004306346178,42
196,-22.030493684113026,51
197,-18.86320248246193,37
198,-24.65238429605961,52
199,-9.096983559429646,56
200,-39.643875144189224,146
201,-25.787836354225874,59
202,-23.112919334322214,39
203,-13.076624071225524,36
204,-14.852401399984956,60
205,0.6039316220367255,39
206,-56.42331450153142,154
207,-56.55738342739642,92
208,-36.85094830393791,66
209,-26.37100430391729,56
210,-6.336693555116653,42
211,-0.4996123816817999,63
212,-43.368880211608484,74
213,-36.34236737084575,70
214,-10.319275815039873,34
215,-20.921703288331628,58
216,-71.21193109918386,114
217,-12.91511511709541,36
218,-74.27566703595221,184
219,-11.652088724076748,37
220,-9.599741667509079,42
221,-15.56770334020257,47
222,-17.908540131291375,41
223,-19.245278283022344,39
224,-13.140383545309305,36
225,-21.24973081983626,40
226,-29.708424516022205,57
227,-22.79096955060959,48
228,-9.649625562131405,72
229,-25.893003427423537,56
230,-25.529660972992133,60
231,-25.177365018054843,48
232,-9.364794274792075,42
233,-28.861096940003335,64
234,-13.396589890122414,51
235,-18.505112864892,84
236,-6.505521529354155,33
237,-21.68747963383794,59
238,-46.69460068270564,90
239,-4.730420005507767,34
240,-18.694207563996315,52
241,-40.65058141294867,89
242,-17.784148850478232,69
243,-26.491346832364798,54
244,-28.562073335051537,49
245,-13.462823785841465,37
246,-0.020781112369149923,74
247,-13.246430575847626,33
248,11.811013510916382,61
249,-14.186025887727737,33
250,-21.15151969343424,46
251,-3.8367175171151757,41
252,-20.675264485180378,39
253,-16.636831795796752,48
254,-22.104866037145257,126
255,-11.330799052491784,34
256,-45.32109914161265,96
257,-30.596255217446014,58
258,-28.925869155675173,76
259,-9.614798614755273,43
260,-10.720176877453923,34
261,-14.379390016198158,43
262,-18.942204036167823,38
263,-21.889023860450834,75
264,-13.233612392097712,41
265,-6.553877831451246,45
266,-9.26713527366519,41
267,-17.370160073507577,61
268,-35.40434342995286,38
269,-10.659481629729271,45
270,-17.12607756536454,47
271,-23.227342254365794,46
272,0.3331286050379276,57
273,-18.299491971731186,38
274,-32.21982822776772,52
275,-17.96009303163737,48
276,-45.283398635685444,58
277,-17.050771706737578,48
278,-16.012178111821413,34
279,-13.836082749068737,71
280,-19.894100822508335,40
281,-42.548581941984594,75
282,-17.80395184084773,41
283,-62.28713268786669,100
284,-18.30932890670374,48
285,-17.369149280246347,50
286,-13.8442842066288,36
287,-19.159060150384903,41
288,6.338310461491346,45
289,-29.958969450555742,107
290,-11.755439281463623,41
291,-21.31049782782793,68
292,-18.484948571422137,35
293,-21.125030122697353,56
294,-17.370860133320093,35
295,-19.614195021800697,39
296,-25.989603681489825,58
297,-33.690434485673904,74
298,-27.880260605365038,80
299,-13.961512830108404,34
300,-64.74224118888378,147
301,-38.21863084845245,62
302,-20.126041801646352,34
303,-22.03645232319832,76
304,-17.703568715718575,36
305,-44.99443841725588,87
306,-30.381568763870746,59
307,-17.844646215438843,38
308,-31.35580232925713,59
309,-12.69786286354065,46
310,-11.538980294018984,45
311,-37.8101689722389,70
312,-11.398542925715446,33
313,-24.70826794952154,43
314,-40.16719529777765,106
315,-26.28755535185337,51
316,-11.712538979947567,32
317,-20.887383170425892,47
318,-9.738825858104974,102
319,-10.891089387238026,60
320,-17.011748214485124,39
321,-40.52335905469954,105
322,-26.647183124907315,60
323,-3.037244886159897,46
324,-12.655672481283545,36
325,-16.564965039491653,36
326,-31.211725978180766,77
327,-18.23084705322981,40
328,-20.17531207948923,40
329,-19.429921697825193,61
330,-20.116570866666734,53
331,-14.888175651431084,39
332,-15.522312465822324,45
333,-18.244380429387093,44
334,-18.42214069608599,58
335,-37.47212058492005,96
336,5.145975023508072,45
337,-24.245360765606165,38
338,5.3424050190951675,43
339,-22.47844290547073,81
340,-14.150623671710491,34
341,-28.892409464344382,42
342,-14.783716176636517,35
343,-18.525533322244883,31
344,-15.113182747270912,36
345,-53.993585692718625,61
346,-34.32846539653838,91
347,-12.348306162282825,36
348,-26.70504736341536,41
349,2.633993484079838,51
350,-46.09963121917099,88
351,-12.090413112193346,39
352,-24.00038406252861,71
353,-15.51266910135746,35
354,-10.967301646247506,31
355,-15.995627449825406,53
356,-22.895263632759452,42
357,-21.27066469285637,41
358,-10.899666331708431,40
359,-37.402876218780875,73
360,-9.14850004017353,35
361,-23.690403576940298,42
362,-24.596138836815953,48
363,-30.268633250147104,45
364,-39.962051741662435,73
365,-20.5918320864439,36
366,-18.688049722462893,48
367,-24.780213187390473,53
368,-32.13287520874292,73
369,-19.599934741854668,40
370,-38.926044220104814,84
371,-34.565092800185084,60
372,-16.61511544510722,47
373,-15.125910146161914,51
374,-19.133756324648857,46
375,-18.528097957372665,64
376,-19.66993911936879,43
377,-22.598093969747424,46
378,-25.73102557566017,49
379,-20.04906787723303,38
380,-19.329662135336548,40
381,-15.21926699206233,33
382,-11.477189343422651,52
383,-75.91710256622173,123
384,-32.995228145169676,80
385,-28.829778969287872,51
386,-20.333117841975763,41
387,-32.24533584527671,70
388,-42.38605770468712,64
389,-22.393555619753897,41
390,-31.480363819748163,52
391,-22.99505946272984,63
392,-34.34950250387192,88
393,-13.926306962966919,70
394,-25.687153048813343,44
395,-32.20123830996454,65
396,-11.984019614756107,36
397,-43.31275943852961,92
398,-21.246373366564512,45
399,-32.63477901555598,57
400,-19.244113352149725,54
401,-15.526686135679483,52
402,-16.446928288787603,36
403,-55.70627277856693,119
404,-16.247367523610592,38
405,-27.45128294080496,72
406,-22.31896593887359,57
407,-22.61854412779212,49
408,-9.419316604733467,38
409,-47.01414655696135,80
410,-18.816581590101123,41
411,-16.728869553655386,41
412,-30.089464243501425,84
413,-15.942287046462297,70
414,-22.62484243698418,47
415,-13.572486628312618,34
416,-20.247114941477776,65
417,-22.35322391241789,41
418,-13.38817179016769,56
419,-17.181549889966846,50
420,-12.519318379461765,50
421,-34.392150565981865,65
422,-13.576593728736043,31
423,-36.61209517577663,72
424,-11.359469230752438,43
425,-9.572114408016205,53
426,-45.793836584314704,126
427,-27.3759051207453,63
428,-21.811634926125407,63
429,-50.084542987751774,86
430,-44.140668482519686,111
431,-33.42367112264037,70
432,-40.313845416065305,77
433,-41.62180790491402,86
434,-10.742981912568212,37
435,-16.377569999545813,47
436,-38.821240534074605,77
437,-17.96655277814716,43
438,-19.29316678084433,46
439,-31.56120161693616,74
440,-27.477606736123562,57
441,-15.440610097721219,36
442,-14.990749254822731,50
443,-16.007462669629604,39
444,-6.015096427872777,42
445,-30.545111218467355,52
446,-60.974479015916586,108
447,-7.136578178498894,69
448,-17.27110699703917,49
449,-28.82144046574831,68
450,-17.083169031888247,63
451,-28.466917275218293,58
452,-31.93296647956595,77
453,-24.450495149940252,79
454,-21.45445868000388,60
455,-8.181243816390634,55
456,-9.244136735796928,41
457,-44.20965084270574,92
458,-10.765473306179047,38
459,-8.852860018610954,45
460,-31.382091760635376,107
461,-15.975962191820145,68
462,-20.10933208465576,38
463,-48.74122230708599,79
464,-15.093356151133776,43
465,-9.972747987136245,41
466,-29.937624074926134,63
467,-40.058923887088895,119
468,-32.61740773823112,68
469,-22.626925146207213,51
470,-24.277793288230896,42
471,-13.619781944900751,44
472,-14.421531841158867,42
473,-27.292743576690555,56
474,-29.940727003850043,67
475,-33.72429301775992,67
476,-7.1860657329671085,66
477,-33.52372678928077,72
478,-17.996819034218788,42
479,-27.948775857686996,107
480,-38.352888205554336,83
481,-11.655449787154794,51
482,-13.239529017359018,41
483,-24.352742187678814,48
484,-38.884563989937305,74
485,-25.858206003904343,86
486,1.4366381764411926,39
487,-19.898372476920485,66
488,-23.76847679866478,41
489,2.0676623806357384,55
490,-2.6153495758771896,37
491,-18.935456581995822,50
492,-34.2847915510647,70
493,-18.706603500060737,44
494,-20.2294046767056,41
495,-15.697876379112131,43
496,-14.87847850844264,39
497,-24.627362236380577,53
498,-13.43478327151388,39
499,-21.190524362958968,36
500,-21.736337003298104,40
501,-17.77507186308503,40
502,-19.141957134008408,40
503,-10.475935149937868,49
504,-21.12422971520573,54
505,-16.190295685548335,81
506,-19.566505551338196,39
507,-5.441959029063582,34
508,-12.299070527369622,74
509,-14.998021740466356,32
510,-17.302762314211577,38
511,-10.300855100154877,68
512,-6.12865371722728,41
513,-18.76408412400633,82
514,-22.114473446970806,47
515,-5.877626069821417,61
516,-15.922282852232456,41
517,-42.24587543075904,91
518,-34.011629790998995,112
519,-15.313142120838165,35
520,-0.5686984211206436,41
521,-9.613275729119778,82
522,-23.712795150931925,66
523,-19.74112002644688,53
524,-24.622516393195838,63
525,-15.591152548789978,37
526,-11.543990913778543,43
527,-13.088382467394695,56
528,-13.57201411575079,61
529,-16.308703979477286,57
530,-26.729270556010306,101
531,0.2823192961513996,46
532,-20.518654629588127,45
533,-41.86494832858443,72
534,-31.409726954996586,58
535,-16.235450465232134,43
536,-25.431734707206488,42
537,-11.214704152196646,58
538,-13.923435835167766,44
539,-38.65257953479886,114
540,-10.744187369942665,46
541,-11.167660787701607,32
542,-23.210668159648776,46
543,-24.423022504895926,44
544,-27.206164103001356,52
545,-24.93711067736149,39
546,-22.084545311518013,64
547,-10.167752753011882,49
548,-6.91637965478003,50
549,-22.51705585233867,52
550,-34.41365488991141,73
551,-14.473432512953877,38
552,-10.978985637426376,36
553,-21.564512410201132,64
554,-16.156775314360857,67
555,-15.747458104975522,37
556,-14.047425648197532,35
557,-23.078660268336535,46
558,-20.58390688151121,55
559,-37.649446663446724,103
560,-11.108606157824397,59
561,-27.951460673473775,104
562,-28.42631781473756,51
563,-14.117376320064068,40
564,-15.048713427037,40
565,-50.45669376663864,116
566,-38.06084010610357,68
567,-35.29259340465069,87
568,-25.37222850229591,56
569,-18.66720340307802,47
570,-69.14175072964281,119
571,-43.13815515115857,72
572,-28.54786594437428,70
573,-19.117239575833082,56
574,-25.23169300146401,56
575,-42.48559149540961,80
576,-13.681428039446473,54
577,-7.654523767530918,33
578,-26.032636234536767,55
579,-21.304414972662926,38
580,-14.275087554939091,47
581,-26.701563993934542,69
582,-7.669150568544865,34
583,-35.2874672524631,69
584,-21.573936782195233,44
585,-11.763435622677207,37
586,-13.516409600153565,54
587,-8.434188283979893,73
588,-21.994182981550694,38
589,-22.533619798719883,54
590,-9.105330362915993,32
591,-16.499417325714603,50
592,-22.6378415254876,49
593,-34.01821728795767,64
594,-27.10948145855218,56
595,-11.793762316228822,34
596,-30.77973570395261,59
597,-10.508256673812866,76
598,-29.469842970371246,54
599,-13.61044342815876,32
600,-12.183361899573356,54
601,-11.024685893207788,59
602,-12.496837486512959,37
603,-19.528048765379936,42
604,-10.699129313230515,34
605,-45.40034291893244,64
606,-14.320105958729982,47
607,-19.281362265348434,48
608,-17.17072080820799,46
609,-19.245925523340702,33
610,15.889910239726305,79
611,-17.607456147670746,74
612,-15.317949518561363,39
613,-21.332539894268848,52
614,-17.174243175890297,50
615,-26.546102771535516,69
616,-19.194125974550843,52
617,-20.101383762434125,55
618,-18.8862750120461,43
619,-25.257820833474398,51
620,-16.163773775100708,53
621,-39.932370126247406,88
622,2.5382097512483597,41
623,-24.8669473528862,74
624,-16.161496973363683,49
625,-28.198936015367508,54
626,-26.980520182813052,60
627,-22.739906924776733,39
628,-19.587786752730608,44
629,-29.025544475764036,45
630,-14.31084549240768,42
631,-43.52536247111857,119
632,-20.747904915362597,38
633,-26.149161800334696,55
634,-12.055823251605034,31
635,-20.800639295950532,45
636,-19.788973797112703,40
637,-6.734452735632658,61
638,-18.68649622797966,57
639,-6.670509679242969,46
640,-28.927455937489867,53
641,-26.99210237711668,47
642,-19.541824413463473,42
643,-7.8312230301089585,52
644,-28.988892413675785,83
645,-11.605896501801908,32
646,-18.761873197741807,59
647,-16.369160572066903,47
648,-31.138506434392184,72
649,-25.451664284686558,64
650,-13.162280934862792,38
651,-24.987878987565637,112
652,-19.479113763198256,41
653,-45.05678508407436,68
654,-18.716156020760536,48
655,-12.047672564163804,32
656,-23.886559437960386,55
657,-25.41609499778133,48
658,-21.44126640073955,37
659,18.382831206545234,55
660,-25.332406333764084,55
661,-17.31803809432313,44
662,-19.303751396015286,47
663,-17.180332485586405,56
664,-14.747030299156904,38
665,-18.014832611661404,38
666,-9.66080379486084,1
667,-19.43274364899844,42
668,-16.8065843321383,36
669,-7.779741160571575,47
670,-14.32652853615582,42
671,12.192542671225965,103
672,-21.17090100236237,45
673,-36.35742895491421,73
674,-8.898397445678711,1
675,-22.282396782189608,66
676,-20.12754900753498,63
677,-11.514226748608053,35
678,-27.28866779874079,71
679,-11.842122752219439,37
680,-20.332547325640917,56
681,-26.757762176566757,79
682,-13.377764625183772,36
683,-61.67639519460499,104
684,-14.889273275621235,73
685,-0.001642061397433281,121
686,-26.044867902994156,56
687,-13.527525222860277,35
688,-23.830915989237837,106
689,-15.088091785088181,36
690,-13.500181313604116,36
691,-35.73989078402519,86
692,-21.882371708750725,39
693,-7.629052489064634,57
694,-24.030218072701246,59
695,-24.706912143155932,64
696,-17.874585827230476,38
697,-20.322406293824315,43
698,-14.352135241031647,64
699,-17.264444363856455,37
700,-20.434585731476545,37
701,0.723948935396038,48
702,-28.964677650481462,86
703,-16.290046421810985,45
704,-21.2466463977471,48
705,-15.791908647865057,57
706,-20.813697826117277,34
707,-33.40883870050311,62
708,-15.78646759717958,33
709,-39.980835859663785,107
710,-22.70178573951125,52
711,-13.870962213724852,41
712,-11.671280581504107,44
713,-30.715415698941797,80
714,-12.117899220436811,52
715,-23.770559532102197,80
716,-48.26023668725975,89
717,-5.2159293834120035,55
718,-9.247107051312923,55
719,1.8608546578325331,35
720,-17.546713083982468,47
721,-15.731917745550163,57
722,-8.932039674371481,43
723,-14.580953802913427,48
724,-21.968619097024202,46
725,-36.3552943430841,77
726,-15.02913747727871,56
727,-16.66663156496361,49
728,-16.66218547767494,39
729,-17.512880839407444,62
730,-16.487206026911736,45
731,-17.307767514139414,43
732,-32.48094815015793,46
733,-8.646830331534147,37
734,-20.201448537409306,52
735,-13.144031889736652,41
736,-39.27122073341161,101
737,-13.15688602766022,56
738,-22.4156184066087,40
739,-14.484844154445454,32
740,-19.76686568558216,40
741,-29.218051192350686,57
742,-14.158692423254251,60
743,-9.16283842176199,72
744,3.915642418898642,48
745,-20.114517093636096,47
746,-13.752253104932606,60
747,-12.878316329792142,46
748,-25.001170067116618,45
749,-7.361989357275888,63
750,-33.91780080460012,67
751,-3.1115512843243778,45
752,-8.717134431004524,45
753,-17.14854178391397,42
754,-28.346731908619404,60
755,-16.204147277399898,41
756,-18.557183666154742,83
757,-12.381630018353462,50
758,-17.647113821702078,43
759,-23.4146737344563,56
760,-27.78651705343509,55
761,-29.597755171358585,48
762,-21.051618337631226,44
763,-20.713373559410684,46
764,-11.31873551569879,46
765,-24.264179289340973,77
766,-33.71242572972551,68
767,-16.268154085613787,50
768,-26.764563608914614,45
769,-18.410841427277774,35
770,-25.656682021915913,44
771,-15.935551688075066,46
772,-50.61458667181432,89
773,-25.113628521561623,53
774,-20.407888010144234,43
775,-17.165527598001063,38
776,-29.10137977451086,79
777,-14.500148836523294,40
778,-15.255392517894506,43
779,-15.66937892884016,56
780,-22.74522894062102,75
781,-6.601167291402817,41
782,-17.16942507820204,43
783,-13.425497706979513,45
784,-17.912590451538563,42
785,-12.886802799999714,56
786,-25.149068815633655,49
787,-12.953511696308851,37
788,-21.139605958014727,46
789,-18.014048686251044,41
790,-14.59813368320465,32
791,-42.404255968052894,59
792,-20.464355442672968,58
793,-20.4287563059479,41
794,-24.08589573763311,62
795,-12.28040852630511,45
796,-7.790780751500279,37
797,-15.812268737703562,41
798,-28.98145104572177,65
799,8.59122374560684,51
800,-33.79433331475593,97
801,-21.58348709437996,75
802,-28.519174098968506,72
803,-17.869730474427342,38
804,-29.64332359097898,82
805,-15.204662436619401,30
806,-16.56835028529167,39
807,-21.883844640105963,45
808,-6.905660063959658,53
809,-12.844340755487792,47
810,-22.92532493919134,45
811,-9.79279301315546,61
812,-25.55987390689552,114
813,-16.50925988331437,52
814,-11.446613473817706,41
815,-18.8648673822172,43
816,-17.589014625176787,44
817,-9.957230234518647,39
818,-26.647133857011795,58
819,-16.945768916091765,49
820,-19.51219755783677,50
821,-19.245618120767176,40
822,-28.03449576534331,70
823,-10.564062908291817,54
824,-25.986736299470067,50
825,-25.497495088726282,88
826,-13.985998380929232,47
827,-23.53576677455567,99
828,-16.729484498500824,50
829,-29.963212406262755,55
830,-3.075763303786516,53
831,-10.488919984549284,79
832,-4.704712853068486,36
833,-12.885780677199364,68
834,-11.171330315060914,39
835,2.89105695366743,48
836,-13.734609378501773,59
837,-16.53190502524376,37
838,-15.979476723819971,43
839,-18.876404624432325,37
840,-12.588137697428465,45
841,-25.43085702508688,68
842,-30.948278286494315,106
843,-33.122021563351154,77
844,-30.579108331352472,70
845,-23.83717910386622,43
846,-11.191746164113283,48
847,-25.434091223869473,62
848,-28.036659761331975,51
849,-13.008562717135646,43
850,-8.434213491156697,31
851,-22.962105687707663,54
852,-23.688534064218402,71
853,-8.410920795053244,40
854,-17.344079667702317,50
855,-12.203618697822094,54
856,-36.12654050067067,52
857,-5.541343465447426,56
858,-17.9364027492702,65
859,-34.177099821390584,83
860,4.7625829968601465,47
861,-7.221979619935155,48
862,-30.580496090464294,74
863,-21.86936918878928,41
864,-21.287129692733288,40
865,-26.099723532795906,76
866,-10.72184700332582,35
867,-21.85450765118003,39
868,-24.81683361902833,83
869,-24.181203248910606,56
870,-7.972364783287048,33
871,-26.53372635319829,58
872,-23.49360185302794,46
873,-31.349662199616432,48
874,-14.054544447921216,39
875,-17.337159367860295,37
876,-35.033548404462636,72
877,0.11489248462021351,35
878,-19.184017915278673,56
879,-1.1139337662607431,104
880,-15.566633430775255,52
881,-15.973232056945562,40
882,-1.4023958707693964,46
883,-12.81500730291009,35
884,-7.139763717073947,60
885,-33.874114003032446,88
886,-9.966261805966496,45
887,-20.4811339834705,51
888,-4.524110501632094,47
889,-29.07856191881001,60
890,-23.931808336637914,68
891,-15.811459578573704,64
892,-5.104386277496815,35
893,-7.627865135669708,58
894,-40.218520359601825,69
895,-10.175143357366323,40
896,-27.598814476281404,65
897,-23.82971348799765,47
898,-26.144674162613228,133
899,-24.068241136148572,61
900,-25.75334546715021,50
901,-4.789077857043594,37
902,-5.636541196610779,37
903,-41.8049734570086,90
904,-17.319660370238125,71
905,-10.691533191129565,69
906,-30.856003003194928,67
907,-14.39312694920227,34
908,-13.125752877444029,44
909,-17.7456779461354,61
910,-30.833426490426064,65
911,-5.990422390401363,51
912,-12.294032106176019,38
913,-31.362202847376466,80
914,-17.13755350979045,48
915,-0.4970368053764105,37
916,-6.104360131546855,71
917,-12.364805802702904,84
918,-18.217827602522448,36
919,-36.19106865953654,79
920,2.6321775771211833,55
921,-26.75902582332492,51
922,-18.398714017122984,34
923,-19.45339637249708,39
924,-19.255248624831438,47
925,-13.016216645017266,57
926,-18.300181142054498,53
927,-13.457604905590415,67
928,-19.458741918206215,50
929,-15.776228258386254,44
930,-37.60632929764688,87
931,-27.116831842344254,60
932,-3.8899909264873713,59
933,-19.930464666336775,53
934,-3.473415769636631,33
935,-22.345393309369683,45
936,-16.539959410205483,38
937,-20.133039221167564,50
938,-17.758520420640707,47
939,-30.555549090495333,77
940,-25.028702336363494,41
941,-18.357565440237522,58
942,-14.217605791985989,55
943,-29.407802670728415,68
944,-11.830721598118544,37
945,-18.212238881736994,32
946,-5.478625454008579,48
947,-5.100417567417026,40
948,-18.371132493019104,63
949,2.5314986631274223,55
950,-25.799470376223326,44
951,-18.143502378836274,61
952,-66.42913436889648,122
953,-7.994763866066933,47
954,-14.300844484940171,46
955,-16.37978598754853,47
956,2.7944804802536964,55
957,-34.47747871093452,68
958,-22.949200664181262,46
959,-15.084498789161444,50
960,-12.528902553021908,58
961,-44.141814827919006,54
962,-12.853034587111324,50
963,-22.711420146748424,40
964,-9.031097076833248,38
965,-13.635656833881512,63
966,-17.26397293806076,44
967,-7.360624626278877,42
968,8.057460099458694,71
969,-13.765087880194187,38
970,-26.244716132059693,69
971,-29.671451719943434,53
972,-26.335385816171765,59
973,-29.787757985293865,72
974,-16.92697459505871,38
975,-25.070223898161203,55
976,-10.984764581080526,57
977,-4.734347872436047,43
978,-18.546891149831936,40
979,-9.008015409111977,41
980,-22.534477358683944,69
981,-5.0365746431052685,46
982,-19.70298557356,57
983,-14.113888755091466,39
984,-9.615709453821182,64
985,-13.336407795548439,41
986,0.5827467283234,55
987,-24.687100909650326,75
988,-20.026922216638923,66
989,-12.152387995272875,70
990,-18.802702493965626,61
991,-22.21770739275962,47
992,-5.481296940241009,79
993,-13.848988964222372,56
994,-22.405299738049507,65
995,-33.90057023987174,47
996,-18.670266271568835,36
997,-30.155517131090164,49
998,-23.690857488662004,65
999,-39.10482491925359,85
1000,-14.335821725428104,38
1001,-17.607776939868927,62
1002,-26.161459229886532,39
1003,10.92692207172513,50
1004,-11.17356739193201,60
1005,-25.06747630168684,41
1006,-21.625144319608808,44
1007,-16.17611299082637,46
1008,-17.574743650853634,76
1009,-24.91784143075347,45
1010,-23.49382311105728,60
1011,-20.83193338662386,45
1012,-26.64990720152855,51
1013,-14.108909968286753,56
1014,-16.088855929672718,36
1015,-13.426190674304962,40
1016,-22.08062464930117,54
1017,-12.490459680557251,40
1018,-34.409802287817,57
1019,-15.608344867825508,43
1020,-13.058200630359352,48
1021,-38.30743743292987,86
1022,-4.942270142026246,33
1023,-30.338180942460895,102
1024,-3.4632121734321117,38
1025,-19.53087892755866,43
1026,-18.68621861934662,110
1027,-22.538224505260587,43
1028,-7.553928289562464,40
1029,-14.357543484307826,41
1030,7.8461803160607815,43
1031,-24.506628415780142,46
1032,-9.490765109658241,42
1033,-30.269128130719764,60
1034,-34.465149130672216,105
1035,-9.466485798358917,33
1036,-16.264235572656617,44
1037,-15.153971023857594,45
1038,-19.6845793556422,44
1039,-17.93850370682776,38
1040,-10.946291387081146,48
1041,-7.054947055876255,52
1042,-30.881544964388013,53
1043,-22.872746866196394,79
1044,-3.6777695543132722,96
1045,-16.52839893475175,36
1046,-8.513685456593521,51
1047,-28.303834876976907,57
1048,-31.684415868949145,91
1049,-24.27522717555985,48
1050,-17.6473693754524,44
1051,-11.447498379275203,35
1052,-12.441470324993134,41
1053,-11.885037652216852,45
1054,-33.279775477945805,59
1055,-4.726212253794074,53
1056,-18.527415797114372,41
1057,-22.002816835418344,48
1058,-12.58306622132659,54
1059,-8.334816564805806,45
1060,-15.131878045736812,40
1061,-18.211582889780402,47
1062,-23.434002296067774,49
1063,-7.3287284560501575,33
1064,-8.497163258492947,59
1065,-20.567202175967395,70
1066,-12.339180421084166,39
1067,-30.068018631311134,58
1068,-18.528040647506714,57
1069,-12.694789607077837,61
