Episode,Total Reward,Termination Step
535,-13.219575881958008,55
536,-9.492094039916992,42
537,-3.0291523933410645,43
538,-6.2289719581604,33
539,3.247187614440918,53
540,-2.925278663635254,40
541,-6.93299674987793,37
542,-4.4703898429870605,19
543,-3.9928383827209473,21
544,0.45336341857910156,51
545,-8.038461685180664,13
546,-3.0791053771972656,49
547,0.05582141876220703,50
548,-5.118258476257324,40
549,-1.5564117431640625,73
550,-7.389662742614746,9
551,-1.2882108688354492,33
552,-13.710962295532227,83
553,-6.333614826202393,82
554,-4.530424118041992,19
555,-7.038792133331299,45
556,-1.0027713775634766,23
557,-6.561898708343506,26
558,-7.561560153961182,27
559,-14.80567455291748,60
560,-6.284822463989258,16
561,-6.660147666931152,13
562,8.59768295288086,73
563,-6.4476165771484375,46
564,-5.883859634399414,13
565,-7.933250904083252,26
566,-7.7629475593566895,33
567,7.410892486572266,68
568,-8.495918273925781,46
569,-2.7280187606811523,40
570,-4.458650588989258,18
571,-5.3519816398620605,93
572,-9.548547744750977,24
573,4.677715301513672,46
574,-8.159162521362305,22
575,4.340700149536133,67
576,-7.1668195724487305,10
577,-7.216480255126953,39
578,0.5801839828491211,81
579,-5.304816722869873,31
580,2.3791112899780273,49
581,-9.329757690429688,64
582,-6.538729190826416,34
583,-4.306910991668701,25
584,-7.32004976272583,38
585,-4.930663108825684,32
586,-3.206815242767334,67
587,-3.2040419578552246,23
588,-0.35369110107421875,59
589,-4.452793598175049,32
590,-4.4834465980529785,18
591,-7.648366451263428,34
592,-7.069463729858398,41
593,-12.09670639038086,66
594,-1.3516817092895508,17
595,-6.7587103843688965,29
596,-4.422670364379883,39
597,-0.9436426162719727,45
598,-4.532364845275879,18
599,-11.00664234161377,18
600,-9.438057899475098,31
601,-4.422501087188721,36
602,-7.568312168121338,39
603,-6.644896984100342,34
604,-8.32220458984375,32
605,-7.262272834777832,24
606,-7.4601898193359375,45
607,-7.779618263244629,33
608,-7.277745246887207,40
609,-6.2431840896606445,11
610,-3.9082536697387695,18
611,-10.048245429992676,28
612,-4.430727005004883,25
613,-6.380289554595947,81
614,-2.447556972503662,32
615,-2.186276912689209,57
616,-4.734097480773926,20
617,-10.268965721130371,26
618,0.6264429092407227,68
619,-20.124555587768555,64
620,-2.131439208984375,36
621,-2.696721076965332,25
622,-16.752962112426758,69
623,-5.005516052246094,32
624,-5.383996963500977,11
625,-4.500756740570068,36
626,-4.982094764709473,36
627,-5.922469139099121,23
628,-5.466195106506348,24
629,-7.7772440910339355,40
630,-1.3886308670043945,37
631,-5.010716915130615,61
632,0.23324871063232422,64
633,-6.384159088134766,12
634,-3.68300724029541,114
635,-7.2825446128845215,32
636,-5.571662425994873,16
637,-6.672845840454102,16
638,-7.384472846984863,10
639,-9.941802978515625,29
640,-8.395915031433105,29
641,-5.013352394104004,45
642,-3.8020071983337402,24
643,-3.802464008331299,20
644,-7.850090503692627,34
645,-10.103384017944336,33
646,-7.420578956604004,41
647,-17.0128173828125,65
648,-2.808786392211914,13
649,-6.8631086349487305,18
650,8.971620559692383,111
651,-4.36978006362915,17
652,-12.249505043029785,33
653,-6.810689449310303,13
654,-7.311236381530762,34
655,-4.195762634277344,25
656,-3.0054430961608887,31
657,-6.173539161682129,22
658,-6.619946479797363,29
659,2.8727903366088867,50
660,-3.3024682998657227,34
661,-5.568459987640381,18
662,-7.688313961029053,28
663,-3.6246256828308105,17
664,-6.347370147705078,29
665,-4.803355693817139,17
666,-12.803351402282715,43
667,-5.1333770751953125,24
668,2.0764331817626953,49
669,-6.902851581573486,15
670,-12.395855903625488,46
671,6.092870712280273,72
672,-6.859251022338867,55
673,-5.305974960327148,22
674,-10.576416969299316,29
675,-4.985787391662598,30
676,-5.333786964416504,21
677,-7.243740081787109,11
678,-9.192024230957031,41
679,-11.681337356567383,32
680,-11.22863483428955,25
681,-5.471432685852051,11
682,-7.935976028442383,30
683,-3.270854949951172,24
684,-3.3451271057128906,14
685,7.110963821411133,64
686,-3.7549829483032227,53
687,-4.910342693328857,14
688,-6.25499153137207,14
689,-7.718027591705322,24
690,-0.1511096954345703,28
691,-6.014019012451172,46
692,-6.859474182128906,140
693,-5.6095290184021,16
694,-6.841815948486328,20
695,-7.075796604156494,11
696,-4.868340492248535,14
697,-6.134754657745361,16
698,-4.087019920349121,32
699,-7.481510639190674,7
700,-5.518055438995361,31
701,-3.116420269012451,36
702,-5.4023542404174805,47
703,-13.443021774291992,49
704,-4.436880588531494,30
705,-5.3633198738098145,96
706,-2.4408841133117676,35
707,-5.711329936981201,29
708,1.2233467102050781,54
709,6.693717956542969,47
710,4.6979875564575195,134
711,-1.460165023803711,32
712,-6.459538459777832,13
713,-7.022373199462891,67
714,0.8055934906005859,43
715,-10.28836441040039,26
716,-2.834136962890625,28
717,-4.216683864593506,28
718,-14.628857612609863,68
719,-5.421458721160889,16
720,-10.07950496673584,39
721,-4.8821210861206055,32
722,-5.130762100219727,42
723,-7.907696723937988,37
724,-6.528382301330566,51
725,-7.312196731567383,27
726,-8.898618698120117,25
727,-8.223817825317383,31
728,-14.502008438110352,53
729,-7.068520545959473,9
730,-7.734871864318848,13
731,-8.188610076904297,48
732,-10.364766120910645,109
733,-3.682539463043213,24
734,-1.3589296340942383,87
735,-8.493362426757812,37
736,-7.801399230957031,31
737,-4.822136402130127,58
738,-4.949789524078369,15
739,1.814244270324707,64
740,-7.271296501159668,10
741,-8.274421691894531,112
742,-6.773038864135742,12
743,-4.739323139190674,19
744,-4.282060146331787,16
745,-4.263818740844727,21
746,-5.09779167175293,24
747,-7.538637161254883,11
748,-11.69676685333252,38
749,-3.812915802001953,22
750,-11.82133674621582,36
751,-3.774278163909912,97
752,6.619924545288086,50
753,-5.735678672790527,49
754,3.440892219543457,81
755,0.8912649154663086,24
756,-6.921293258666992,11
757,-4.894095420837402,13
758,-5.301290035247803,13
759,-2.681332588195801,21
760,-4.688990592956543,20
761,-5.360877513885498,11
762,-4.515997409820557,18
763,-6.903390884399414,11
764,-4.699155807495117,54
765,1.6877927780151367,79
766,-10.385993957519531,25
767,-7.151164531707764,9
768,1.0146236419677734,32
769,-6.525665283203125,12
770,-9.625736236572266,36
771,-3.681699275970459,40
772,-7.132924556732178,13
773,-7.885919570922852,27
774,-1.4226818084716797,32
775,-1.6447334289550781,30
776,-9.21650218963623,27
777,-0.6921558380126953,37
778,-5.216623783111572,20
779,3.2873735427856445,95
780,-9.557367324829102,31
781,-7.54709529876709,12
782,-12.159879684448242,54
783,-4.920169830322266,32
784,-0.9923477172851562,43
785,-10.184234619140625,28
786,-2.081334114074707,30
787,-2.9029226303100586,48
788,-7.874736785888672,28
789,-5.965883731842041,34
790,-6.459247589111328,11
791,4.4704694747924805,62
792,-4.86984395980835,19
793,-15.056320190429688,53
794,2.3819780349731445,43
795,-1.8885927200317383,60
796,-2.4665656089782715,35
797,-7.317745208740234,31
798,-2.4267168045043945,33
799,-8.08334732055664,37
800,-7.0589704513549805,10
801,-7.178862571716309,49
802,-3.724003314971924,23
803,-3.65830659866333,20
804,5.4985761642456055,70
805,-9.247891426086426,33
806,3.040691375732422,87
807,-0.9041481018066406,34
808,-5.639028549194336,17
809,-9.101574897766113,28
810,-4.855989933013916,12
811,-7.585431098937988,32
812,-2.0227417945861816,25
813,-5.367697238922119,83
814,-7.9841156005859375,93
815,-4.124677658081055,23
816,-2.2685317993164062,32
817,-8.48744010925293,30
818,-3.109344959259033,30
819,2.2440242767333984,40
820,0.3711833953857422,33
821,-2.942434310913086,52
822,-7.951847553253174,9
823,-3.665947437286377,23
824,-13.117199897766113,32
825,-1.5044746398925781,42
826,-9.636605262756348,31
827,-10.241496086120605,48
828,-5.384033203125,11
829,-9.250463485717773,76
830,-5.34560489654541,41
831,-4.674407958984375,15
832,-5.472118377685547,72
833,-5.342281818389893,27
834,-1.772514820098877,26
835,-1.1787643432617188,34
836,-2.2591066360473633,30
837,-6.444897651672363,27
838,-4.842336654663086,41
839,-18.109928131103516,66
840,-6.68403434753418,69
841,10.796087265014648,97
842,-7.150958061218262,26
843,-2.7866878509521484,38
844,-6.727404594421387,9
845,-5.508480072021484,24
846,-10.486745834350586,29
847,-7.304997444152832,38
848,-2.447382926940918,40
849,-1.589411735534668,19
850,-14.498663902282715,87
851,-2.284335136413574,29
852,-5.896901607513428,28
853,-8.273476600646973,31
854,-14.517186164855957,58
855,-7.8253374099731445,22
856,-6.159076690673828,30
857,-4.921343803405762,43
858,-5.394305229187012,47
859,-7.7851948738098145,11
860,-7.970559120178223,43
861,-6.1076273918151855,41
862,0.7471847534179688,47
863,-2.1515703201293945,37
864,-7.346005439758301,40
865,-3.479527473449707,14
866,-7.33917236328125,26
867,-6.461666107177734,14
868,-8.023107528686523,43
869,-2.872191905975342,29
870,-4.004231929779053,47
871,-7.604259490966797,13
872,-1.4994306564331055,43
873,-15.027505874633789,47
874,-5.326330661773682,31
875,-6.931732177734375,23
876,-3.8125572204589844,16
877,-8.613954544067383,31
878,-5.194264888763428,29
879,-4.196197032928467,52
880,-0.7023563385009766,27
881,-6.771961212158203,13
882,-7.2955522537231445,31
883,-1.427382469177246,24
884,-2.56832218170166,39
885,-3.890789031982422,33
886,-2.404879570007324,26
887,-2.338451385498047,30
888,-0.5121822357177734,24
889,-0.2336101531982422,69
890,0.10726737976074219,75
891,-2.520932674407959,48
892,-7.93409538269043,31
893,-0.2810220718383789,56
894,2.304171562194824,58
895,-9.366530418395996,27
896,-3.102525234222412,27
897,-4.331104755401611,22
898,-8.585622787475586,35
899,-8.34579086303711,38
900,-4.454798221588135,20
901,-4.0228071212768555,26
902,-5.138803482055664,57
903,-11.379486083984375,38
904,-7.5350189208984375,10
905,2.983588218688965,48
906,-0.9908552169799805,26
907,-4.530760765075684,32
908,-6.535663604736328,29
909,-5.916857719421387,13
910,5.6921281814575195,47
911,1.1217460632324219,29
912,-1.9341435432434082,69
913,-2.846144199371338,41
914,-3.885779857635498,14
915,-8.548572540283203,30
916,-7.2344889640808105,28
917,-4.470468044281006,22
918,-10.36565113067627,48
919,-7.1325273513793945,11
920,-2.4115476608276367,72
921,-7.540542125701904,30
922,-9.201805114746094,29
923,-3.1730260848999023,21
924,-5.4700846672058105,19
925,-13.41703987121582,66
926,-4.428623199462891,40
927,-3.811842441558838,61
928,-3.4788079261779785,39
929,-8.322535514831543,30
930,-1.9862947463989258,50
931,-6.565394401550293,78
932,0.6406764984130859,59
933,-7.758660793304443,10
934,-0.5531167984008789,38
935,-8.255008697509766,39
936,-6.327084064483643,41
937,-4.877924919128418,57
938,6.700925827026367,54
939,-6.709273338317871,14
940,-1.3011150360107422,88
941,-2.264683246612549,21
942,-0.07319164276123047,57
943,-13.541923522949219,95
944,-5.55921745300293,22
945,-6.926409721374512,34
946,-6.531070709228516,27
947,-3.6306161880493164,31
948,-7.108626365661621,33
949,-4.064354419708252,28
950,8.221675872802734,64
951,-3.96403169631958,43
952,3.013522148132324,49
953,-5.708554267883301,31
954,-5.031308650970459,16
955,1.71636962890625,33
956,-3.2807388305664062,36
957,-5.393900394439697,41
958,-4.232355117797852,17
959,-2.7978553771972656,31
960,-5.433292865753174,22
961,-4.238067150115967,25
962,-12.32544231414795,27
963,-6.117908000946045,31
964,-13.721220016479492,54
965,0.4611387252807617,35
966,-5.839669227600098,9
967,-7.921049118041992,32
968,-9.680412292480469,31
969,1.725341796875,48
970,-5.647199630737305,15
971,-8.975137710571289,40
972,-2.9948372840881348,26
973,-6.34229040145874,14
974,-8.490599632263184,37
975,0.9376373291015625,53
976,2.4382495880126953,60
977,-6.328232765197754,20
978,-8.745003700256348,53
979,-1.3815317153930664,31
980,-9.646991729736328,45
981,-10.330879211425781,27
982,-17.244884490966797,29
983,-2.1537885665893555,66
984,-10.13210391998291,35
985,-1.6709461212158203,36
986,-1.023421287536621,74
987,-9.503933906555176,40
988,-10.03607177734375,46
989,0.8510513305664062,41
990,-3.0353360176086426,32
991,-12.300942420959473,90
992,7.818643569946289,70
993,-4.186986446380615,38
994,-7.477672100067139,8
995,0.48590660095214844,33
996,-3.582688331604004,46
997,-6.626796245574951,11
998,-7.688076972961426,75
999,-1.6600284576416016,47
1000,5.705480575561523,89
1001,-3.7864151000976562,46
1002,-8.926546096801758,32
1003,-4.942991256713867,17
1004,-2.591611862182617,43
1005,-5.429318428039551,17
1006,4.687162399291992,25
1007,-3.8078508377075195,29
1008,-5.312238693237305,44
1009,-1.405740737915039,23
1010,-2.870544910430908,37
1011,-2.1813745498657227,60
1012,-6.083178520202637,19
1013,-4.466738224029541,19
1014,-0.35269737243652344,38
1015,-14.650999069213867,87
1016,-9.454931259155273,26
1017,-2.165574073791504,22
1018,-4.42769718170166,36
1019,0.9327459335327148,56
1020,-5.981963157653809,15
1021,-0.8020753860473633,14
1022,-6.416045188903809,15
1023,0.34625244140625,55
1024,-8.964323043823242,28
1025,-7.31572961807251,44
1026,-2.0671639442443848,68
1027,-7.061264991760254,10
1028,-4.334002494812012,23
1029,-6.512259006500244,40
1030,-4.629940032958984,22
1031,-5.328078269958496,12
1032,-9.435022354125977,37
1033,-9.99854850769043,26
1034,-0.3467597961425781,49
1035,-4.125758171081543,27
1036,-19.737186431884766,84
1037,4.398508071899414,59
1038,-2.3993425369262695,58
1039,-7.594429969787598,90
1040,-3.563260078430176,30
1041,1.2758407592773438,29
1042,-1.5368385314941406,41
1043,-4.8462395668029785,23
1044,-6.891551494598389,26
1045,-4.7696075439453125,23
1046,-9.108694076538086,28
1047,-5.4891815185546875,39
1048,-3.1569266319274902,90
1049,6.951791763305664,58
1050,-2.2508187294006348,43
1051,-5.297722339630127,36
1052,-3.584803581237793,56
1053,-4.191784858703613,29
1054,-1.068166732788086,43
1055,-6.958196640014648,12
1056,-4.014562606811523,56
1057,-18.271892547607422,121
1058,-26.62503433227539,93
