Episode,Total Reward
94,-35.663984302431345
95,-54.39030868560076
96,-37.82612056657672
97,-52.487696474418044
98,-33.7593256868422
99,-39.2590697593987
100,-28.889817632734776
101,-34.34709191322327
102,-47.48332591642975
103,-35.43437297642231
104,-12.503105672076344
105,20.931765094399452
106,-20.66468366794288
107,-48.436278805253096
108,110.59198540449142
109,34.58116261661053
110,-54.15809357352555
111,19.28148926794529
112,-32.88572683185339
113,-35.505151245743036
114,115.69671881198883
115,113.13754051923752
116,2.061263015646773
117,90.95483681559563
118,-29.336700692772865
119,66.84264522790909
120,-44.241347257979214
121,-53.16164669953287
122,31.2937331199646
123,-3.9222511742264032
124,24.569719798862934
125,109.69596761465073
126,10.436702040955424
127,-53.14711229689419
128,-52.84822043776512
129,-44.15363375470042
130,107.27319312095642
131,-50.80046137981117
132,12.922815768048167
133,-41.60288855805993
134,-51.231212799437344
135,-44.469547076150775
136,-54.42990683205426
137,-43.72881227917969
138,30.104141637682915
139,94.4286558330059
140,39.381809651851654
141,45.739271610975266
142,106.06735944747925
143,11.297562131658196
144,12.501693584024906
145,48.6779046356678
146,-44.72096290625632
147,-33.88479591161013
148,14.89146824926138
149,-45.25887079630047
150,101.43499797582626
151,-29.529624916613102
152,7.487169947475195
153,-1.0532924514263868
154,-47.96527560567483
155,-44.703592171892524
156,33.9652895629406
157,-34.736540134996176
158,-38.8520831912756
159,10.92083752155304
160,5.0122750468835875
161,105.57623189687729
162,-39.42892774567008
163,-47.48571871704189
164,-51.964106841012836
165,14.58463118225336
166,97.86712884902954
167,39.763024255633354
168,81.91251602768898
169,-51.88351338356733
170,36.9430675804615
171,-56.70166810229421
172,-42.00116943381727
173,20.748006999492645
174,-41.59465281479061
175,-6.562561273574829
176,-20.728727736510336
177,79.72090539336205
178,-49.91071521490812
179,-47.866522596916184
180,-42.82541708089411
181,25.37816682457924
182,-34.79637860879302
183,-20.428940748795867
184,110.9731497168541
185,-52.25324003957212
186,-49.12745623290539
187,-43.875048347748816
188,12.631384007632732
189,18.882239051163197
190,102.51153284311295
191,-3.3592751789838076
192,114.64540505409241
193,-56.34129652753472
194,-32.81673573702574
195,40.29497943818569
196,-30.81670045107603
197,-22.46860707551241
198,-34.446385361254215
199,62.171096444129944
200,-54.376621052622795
201,-49.88291679136455
202,-54.189158234745264
203,46.08542260527611
204,-46.0934277838096
205,80.7099931538105
206,-27.188793897628784
207,14.354692090302706
208,-37.358826138079166
209,-50.235482923686504
210,27.372089996933937
211,-14.229214077815413
212,-15.639699106803164
213,14.829968478530645
214,-25.495707646012306
215,14.814300186932087
216,-15.70857214089483
217,-28.247475881129503
218,-33.82949713245034
219,-53.97829446196556
220,80.83329790830612
221,109.11721408367157
222,-27.28268564119935
223,-42.149481823667884
224,-40.29595194011927
225,110.26876872777939
226,111.3402271270752
227,-56.2844974398613
228,-52.14623028598726
229,-23.722986748442054
230,-54.37912995368242
231,-21.346089519560337
232,4.864576328371186
233,10.505358375608921
234,-15.152377706952393
235,-24.132446721196175
236,13.982027217745781
237,-5.299906991422176
238,-34.904653165489435
239,0.20252017040911596
240,-49.26661527971737
241,15.624863628298044
242,-38.789687652140856
243,-48.89005835860735
244,-52.42081429436803
245,113.96407496929169
246,15.973630364984274
247,-56.69586322456598
248,-8.934302866458893
249,62.32893854379654
250,-16.69288061419502
251,-45.499622378498316
252,-31.027643233537674
253,-26.563582342118025
254,10.58489934168756
255,-44.09249983355403
256,-54.464328054338694
257,116.49412781000137
258,-9.052556190639734
259,47.320021867752075
260,-11.805738728493452
261,-31.580979734659195
262,-43.06194307655096
263,-45.66057030670345
264,88.693523645401
265,12.382183007895947
266,109.03182142972946
267,-11.276877487078309
268,14.9788473919034
269,-51.81987498514354
270,-50.686088528484106
271,-22.224639534950256
272,-1.9695714451372623
273,-20.55053353961557
274,-7.8608162850141525
275,-19.7127628242597
276,-0.07434238027781248
277,-44.4115737657994
278,110.38490468263626
279,-46.365828298963606
280,-29.498543605208397
281,58.62881124019623
282,10.400887798517942
283,-39.2569882273674
284,-35.4263776615262
285,8.375860586762428
286,-54.949128821492195
287,14.295878890901804
288,-47.11949391057715
289,17.88315950706601
290,34.62678147852421
291,102.36396187543869
292,-54.34599700383842
293,-4.982694925740361
294,43.705347776412964
295,-52.075029607862234
296,-41.985570481047034
297,-38.38135622814298
298,26.123422347009182
299,97.64401885867119
300,19.412144117057323
301,115.01471710205078
302,2.7196891601997777
303,-15.86687454895582
304,-52.528626622632146
305,104.1534354686737
306,-55.72181409224868
307,-53.334912825375795
308,14.492989107966423
309,-15.74479304254055
310,-43.727609150111675
311,11.663625560700893
312,-50.98170253820717
313,-52.815592136234045
314,-34.53510634973645
315,-29.081080991774797
316,102.54265442490578
317,-12.117671804502606
318,12.687763094902039
319,104.44496554136276
320,27.39342249184847
321,-47.742904837359674
322,-50.37683985289186
323,13.69833242893219
324,48.79202890396118
325,-33.8749399445951
326,106.77802431583405
327,111.52950477600098
328,-30.921759862452745
329,-48.353652998805046
330,-7.0472498051822186
331,-46.04563213232905
332,-5.270475557073951
333,-53.911868546158075
334,12.714330278337002
335,-17.99285258166492
336,-52.029683066532016
337,-32.2565775886178
338,17.746389769017696
339,1.21473915502429
340,68.64363181591034
341,-12.168976740911603
342,-49.48940466996282
343,-49.49515178380534
344,-4.6088601890951395
345,8.882371940650046
346,-29.074126973748207
347,-14.299446433782578
348,22.23321121931076
349,-12.269563088193536
350,-35.183650214225054
351,-29.010213118046522
352,-52.04228060692549
353,111.56978839635849
354,-36.72048631682992
355,-50.8361375676468
356,-37.72874090075493
357,2.1161628774934798
358,-42.76626572199166
359,-33.44854407757521
360,43.2444778829813
361,10.24867032468319
362,13.218372389674187
363,13.25170148536563
364,-51.85935915634036
365,13.356479775160551
366,39.16748803853989
367,-31.25313690304756
368,-56.52863248437643
369,-19.785246776416898
370,12.792058102786541
371,14.702496856451035
372,-33.77111282199621
373,-48.087381392600946
374,-35.23265063390136
375,-1.1484380015172064
376,-30.92709506303072
377,0.7515937583120831
378,29.470607317984104
379,-15.667218472342938
380,-51.92578501533717
381,-20.788904743269086
382,14.921833980828524
383,54.5864926725626
384,80.20110413432121
385,-41.204552134498954
386,-1.6691458728164434
387,-32.727277997881174
388,-32.88504732400179
389,-33.481941513717175
390,-40.6273451987654
391,9.292934885248542
392,101.7578975558281
393,69.16322866082191
394,88.77827122807503
395,-48.88778145145625
396,-44.10896692238748
397,11.943182883784175
398,108.32715094089508
399,-44.38327921181917
400,106.11242806911469
401,6.639248074250645
402,-52.28060790896416
403,-22.969457626342773
404,-36.64019928500056
405,-9.88469947502017
406,-34.74945307523012
407,-52.11448759585619
408,28.902720153331757
409,113.8758003115654
410,-41.02093641459942
411,-22.252651814371347
412,-47.6800663464237
413,115.32542783021927
414,-51.05684419814497
415,-13.099591882899404
416,-40.05311544984579
417,-35.033602595329285
418,-30.077633887529373
419,25.000603809952736
420,0.5126334269079962
421,5.307272453326732
422,-38.304207522422075
423,-52.05588455405086
424,-11.07478465884924
425,-36.50168888643384
426,-41.51120236515999
427,-32.710148595273495
428,-27.39363257586956
429,-21.812467554584146
430,-52.17733436822891
431,-27.777542416006327
432,9.224622070789337
433,-29.35722703114152
434,-54.27396037988365
435,44.95509406924248
436,13.493106216192245
437,-52.13039475493133
438,55.044547855854034
439,-36.24128869920969
440,-39.207513604313135
441,47.700696393847466
442,-19.405901174061
443,-48.783702851622365
444,-50.420298697426915
445,4.941896877498948
446,-24.227526627480984
447,-15.792776981834322
448,33.49840144813061
449,100.7778188586235
450,116.30860966444016
451,-18.595532696694136
452,22.91130493581295
453,-43.65016320720315
454,-24.189689625054598
455,5.880677674616891
456,-51.85227206721902
457,-26.006010472774506
458,19.46839675307274
459,-24.94342500716448
460,-43.59940298832953
461,13.90042645484209
462,-1.4431704893031565
463,11.72140198200941
464,31.389554619789124
465,-4.1245954670012
466,-18.21463403850794
467,-32.273660115897655
468,-18.946273842360824
469,-30.102334432303905
470,13.067976862192154
471,-2.0313372490927577
472,-26.666684959083796
473,-41.15498235076666
474,-16.895011539105326
475,-27.671564657241106
476,-13.705700445920229
477,-47.889902386348695
478,73.90805810689926
479,-32.503059446811676
480,66.74543011188507
481,-56.53791530430317
482,-42.32347847521305
483,38.44896614551544
484,-37.141683645546436
485,12.22222576290369
486,-54.4396556224674
487,41.46874661743641
488,-54.224700190126896
489,102.66354569792747
490,-37.98991385102272
491,-56.690477445721626
492,88.19033399224281
493,-17.605700093961786
494,-30.572780549526215
495,52.05423903465271
496,-22.141380459070206
497,-33.701643608510494
498,-8.7008215226233
499,32.61370862275362
500,22.148253373801708
501,-8.532720070332289
502,-54.2263069935143
503,-23.407636599615216
504,-37.35059989988804
505,-19.367056855931878
506,-7.77898271009326
507,-33.191396214067936
508,-17.635716041433625
509,49.097209960222244
510,-41.792017217725515
511,-56.52401362359524
512,104.56376618146896
513,-24.097798492759466
514,-42.32388330809772
515,-56.60582246258855
516,-20.922309767454863
517,-22.388201288878918
518,-51.4128953833133
519,-43.5816074218601
520,-9.666501658037305
521,-15.151106396690011
522,-11.941608622670174
523,-26.967881098389626
524,-25.1685008443892
525,-42.98572956956923
526,-56.43266248330474
527,-27.673509445041418
528,26.37252566218376
529,-52.01393783278763
530,2.087071843353442
531,-26.458656262606382
532,25.920554660260677
533,111.67886590957642
534,-34.97912506014109
535,-43.630788683891296
536,-11.28864555619657
537,-32.6200689971447
538,6.758634548634291
539,-54.29070382192731
540,-41.94951656460762
541,-52.14042446389794
542,-52.60724159516394
543,-37.420827858150005
544,50.035432025790215
545,-8.093394946306944
546,-21.846086394041777
547,-39.080469124019146
548,100.57425266504288
549,-54.29963403381407
550,-8.23412187024951
551,-0.4320507370866835
552,-52.16478662006557
553,11.51639211177826
554,14.869917079806328
555,-11.955366859212518
556,-51.26843180600554
557,-52.15716311521828
558,-33.077419213950634
559,-42.1197247877717
560,-12.02007252164185
561,109.63261830806732
562,-14.964496306143701
563,116.06296390295029
564,-52.083778753876686
565,25.61183735728264
566,23.484538212418556
567,21.77605202794075
568,5.516264439938823
569,49.047473922371864
570,-14.12184795551002
571,99.65074160695076
572,-24.954296588897705
573,-34.959582563489676
574,99.36315003037453
575,-18.296544577926397
576,-41.90561077557504
577,104.09595739841461
578,45.96869292855263
579,-33.1928176432848
580,-6.526483239606023
581,-45.94397062039934
582,-27.806080866605043
583,-22.7668580673635
584,-13.695584367960691
585,-36.847885213792324
586,-18.81615119567141
587,-35.27376092970371
588,-26.70246037468314
589,109.96943360567093
590,-50.122610938735306
591,-50.99638569355011
592,5.097253638785332
593,101.8924989104271
594,-44.130710953846574
595,-49.46293729171157
596,-55.34290140867233
597,-34.58142779767513
598,-23.77346309646964
599,-15.290825226344168
600,7.4119567035886575
601,-46.52963168267161
602,-2.571993548903265
603,-17.18999619758688
604,-46.252913708332926
605,-50.95741705503315
606,-38.80202278494835
607,-41.558283591642976
608,-46.397798211313784
609,-37.13071050494909
610,-54.371080754324794
611,61.953794330358505
612,-30.125215977430344
613,-24.11300520785153
614,12.54578335955739
615,17.79783260077238
616,64.76235195994377
617,-7.902559611946344
618,-29.63891077414155
619,-54.55743073299527
620,6.1291255274554715
621,-52.201405519619584
622,-42.4320418946445
623,109.93006581068039
624,13.347628466784954
625,-31.00689385086298
626,113.10458493232727
627,84.25587269663811
628,105.2380719780922
629,-56.36899773404002
630,-28.570275131613016
631,-47.91900030244142
632,-23.682887639850378
633,-22.87551847845316
634,0.28934437679708935
635,-54.46525564789772
636,31.573744609951973
637,112.81860160827637
638,-25.049782447516918
639,70.79693645238876
640,-16.9434363078326
641,-26.869359076023102
642,-5.422999411821365
643,-40.96560076624155
644,-54.374447440728545
645,103.65773379802704
646,-47.86317585268989
647,-36.79153626039624
648,10.50882824882865
649,-55.68448458239436
650,-4.1388940662145615
651,27.536264196038246
652,104.89472860097885
653,2.9906452859722776
654,-39.44548689946532
655,-43.388657874427736
656,-54.47630056552589
657,80.7359761595726
658,39.34828618168831
659,-12.76505271717906
660,-34.57008181884885
661,7.638529462739825
662,-46.647480812855065
663,-40.47949278727174
664,3.5839726861959207
665,109.1949931383133
666,56.32039654254913
667,-23.667069889605045
668,-52.248144172132015
669,-52.63066010735929
670,-37.595828611403704
671,-37.842896960675716
672,-23.02250675112009
673,-49.76644107699394
674,-37.09367210790515
675,-35.051531199365854
676,43.357877895236015
677,-34.42727029696107
678,-52.05947998166084
679,10.304241828620434
680,-0.6349162948317826
681,-33.683210756629705
682,47.37745098769665
683,-44.21479877550155
684,-33.902649857103825
685,-50.25569314695895
686,-47.93373957648873
687,-6.928964376449585
688,32.48174065351486
689,-6.499173860996962
690,77.61332005262375
691,-42.980502458289266
692,-52.22834707610309
693,17.51082644984126
694,60.21024551987648
695,-3.544823322445154
696,62.47654515504837
697,-40.70178722962737
698,-50.592195300385356
699,-51.33137592021376
700,-39.068468019366264
701,-52.32959873043001
702,-13.210234316065907
703,-45.14348353352398
704,50.81730376183987
705,-0.8254059914761456
706,28.958752930164337
707,-50.05345103144646
708,-50.524720039218664
709,-42.25856238976121
710,-41.670257817953825
711,6.902042359462939
712,25.038842499256134
713,-34.903031192719936
714,-43.10133774206042
715,-51.94677181914449
716,28.80793087184429
717,-48.84906934900209
718,-17.860030301846564
719,-18.19360732496716
720,-33.511480178683996
721,86.77736562490463
722,44.05319967865944
723,8.623893530108035
724,-38.288492899388075
725,-27.569825239479542
726,0.1508629298186861
727,103.66026020050049
728,34.71358245611191
729,20.32983899861574
730,0.00046727736116736196
731,-48.628335754270665
732,-31.779610827565193
733,-24.703213531523943
734,5.7340482539966615
735,38.01636002957821
736,-21.42389172501862
737,19.396112769842148
738,94.55463659763336
739,-54.40743717178702
740,9.808966189622879
741,-36.326482608914375
742,-45.94933910481632
743,-56.53071307390928
744,-41.3750234991312
745,27.832547068595886
746,101.06276273727417
747,-45.7545677209273
748,-15.148143685422838
749,-22.783548392355442
750,48.20268179476261
751,14.995273167267442
752,7.9450289979577065
753,-18.967368877958506
754,-48.78908834327012
755,-14.95254242606461
756,-39.21948240697384
757,78.50627255439758
758,-40.69996923021972
759,-30.22923654690385
760,-11.303329015150666
761,12.460901193320751
762,13.541507449001074
763,13.998954754322767
764,-18.319485939107835
765,-31.78060255944729
766,-22.38484906964004
767,-51.212277493439615
768,-2.72642439045012
769,-27.694347396492958
770,66.09130531549454
771,10.481088975444436
772,-26.650829695165157
773,-56.665594562888145
774,-12.740047633647919
775,-20.599170519039035
776,-18.94305407255888
777,-1.8677189145237207
778,-48.407262947876006
779,-14.69141429103911
780,-32.140261210501194
781,-28.823685612529516
782,-54.39751433953643
783,88.51481646299362
784,2.318498895914672
785,-41.19516234099865
786,-15.08915077894926
787,-18.589918883517385
788,110.65852409601212
789,-23.166316675022244
790,-3.973664291203022
791,-37.37442362308502
792,-51.731709158979356
793,-33.04951774701476
794,-32.31798645108938
795,-24.55347392708063
796,0.08897529168461915
797,-52.16682938486338
798,-47.07357958750799
799,-20.321553111076355
800,-33.80981285870075
801,39.6354867964983
802,-45.83855071850121
803,-33.88729961588979
804,-34.23011011257768
805,-25.661062717437744
806,-30.14787445217371
807,101.99331414699554
808,-32.85786097496748
809,-34.54222733899951
810,-31.479984737932682
811,10.326821411028504
812,10.223418444395065
813,-54.37223017960787
814,-52.45080435462296
815,26.704508990049362
816,-33.626850821077824
817,39.130562126636505
818,12.332430962473154
819,11.798415280878544
820,-42.993774415925145
821,-41.86107089929283
822,-47.92199599160813
823,-51.633329160511494
824,107.48322135210037
825,-6.809640195220709
826,-30.42790873348713
827,-52.13057543337345
828,-9.421225866302848
829,-18.20888696378097
830,-41.76554328948259
831,19.639430835843086
832,31.846973583102226
833,-16.777790097054094
834,-19.87154717091471
835,-18.99341211747378
836,-13.412765773944557
837,-47.10790005233139
838,37.044388964772224
839,4.385231232794467
840,-8.351187346503139
841,-52.87272818945348
842,-55.19317023828626
843,-36.92531968653202
844,12.910327151417732
845,9.811240071896464
846,-39.60765644162893
847,7.76904440484941
848,-52.67400822043419
849,7.709696820937097
850,-54.67575731873512
851,-45.31810698565096
852,-37.997746244072914
853,-53.81449018418789
854,-40.01000792533159
855,36.775718972086906
856,3.2321130869240733
857,-4.6984189581125975
858,-41.368534199893475
859,-15.980667403200641
860,-17.204877133714035
861,-54.406117267906666
862,-14.201091549359262
863,-2.2905308348417748
864,46.007871717214584
865,-41.62737863510847
866,-54.4799784719944
867,82.19067651033401
868,10.79556185938418
869,99.00832733511925
870,-48.750884195789695
871,-25.762523464858532
872,-36.52592907845974
873,-36.82821787521243
874,-30.048511117696762
875,47.880126520991325
876,-18.249195863492787
877,116.07563036680222
878,-45.57968374527991
879,-31.42169438302517
880,-47.73696901649237
881,11.385807316750288
882,10.623524963855743
883,-52.15205919183791
884,-42.74480308778584
885,111.68689012527466
886,91.7225313782692
887,-10.537359915673733
888,38.58709418773651
889,-27.682640589773655
890,29.162074111402035
891,102.81931030750275
892,-28.683611415326595
893,-25.350149679929018
894,39.75058715045452
895,81.24942147731781
896,-46.38572215009481
897,-38.30629076063633
898,-46.231609312817454
899,-20.72340165451169
900,-27.07507250458002
901,-20.765076769515872
902,35.276740074157715
903,4.132425367930409
904,-7.898430358618498
905,77.03742429614067
906,-49.408203115453944
907,-52.0329842409119
908,-17.40058359876275
909,-4.786131760105491
910,109.30499076843262
911,9.458016789518297
912,32.393886372447014
913,-49.14130108663812
914,9.106471814215183
915,-52.894326431676745
916,2.2037207035245956
917,78.35140845179558
918,-50.94203678332269
919,-16.249823635444045
920,-49.87517762649804
921,47.35025668144226
922,81.61816492676735
923,25.180283650755882
924,0.006246433382329997
925,54.57175314426422
926,-25.698986060917377
927,-10.255027696490288
928,34.38475367426872
929,-41.010662727057934
930,7.67911403439939
931,-23.537905231118202
932,-52.18540805950761
933,-13.763519413769245
934,-48.6584878587164
935,-39.93984763324261
936,-18.84128801804036
937,-2.2095607151277363
938,68.17240554094315
939,-31.925441026687622
940,-36.082454439252615
941,-37.71541316062212
942,-48.00104474276304
943,-30.130427315831184
944,7.007385952398181
945,32.36506512761116
946,-35.38910389691591
947,5.303366082474895
948,-30.1218085847795
949,-6.3448314517736435
950,-13.38922086916864
951,-51.98953861743212
952,-44.24764600582421
953,34.83846880495548
954,15.534705676138401
955,109.65093123912811
956,-52.00090232864022
957,91.54564678668976
958,-22.03329525515437
959,-22.832596257328987
960,0.549928511842154
961,-7.1171082854270935
962,-23.27660558745265
963,-28.08929281681776
964,16.312396965920925
965,-45.002977004274726
966,-50.59865094255656
967,-45.49995414353907
968,-12.745645431801677
969,85.41940143704414
970,-40.57722051627934
971,-21.32861813157797
972,-14.008873110637069
973,35.5987654030323
974,-51.24717745464295
975,-52.08920646738261
976,-51.479175300337374
977,-37.64604050293565
978,-49.67360363062471
979,-15.188883593305945
980,-52.17365297116339
981,92.24865826964378
982,4.975801199208945
983,97.73674884438515
984,31.22728481888771
985,77.4755172431469
986,89.3587144613266
987,27.356084056198597
988,-3.159012177027762
989,-56.64763157814741
990,-22.58091989904642
991,-36.8002899363637
992,7.148246476426721
993,-43.76246148534119
994,25.969492755830288
995,80.56547582149506
996,-1.9238271563954186
997,-54.46292905509472
998,32.47925494611263
999,-49.00366593198851
1000,-5.3021885845810175
1001,116.83634626865387
1002,-22.68644830957055
1003,-43.0449766330421
1004,7.888237066101283
1005,-19.92785301618278
1006,-23.979954179376364
1007,73.37677708268166
1008,-17.55306070437655
1009,-30.244020897895098
1010,4.581719644134864
1011,-36.087119460105896
1012,25.12472202628851
1013,23.378502056002617
1014,105.52555352449417
1015,-41.291314041242
1016,1.2662611008490785
1017,-54.35005080886185
1018,-32.81237966567278
1019,51.299026653170586
1020,86.05432164669037
1021,-43.53476915694773
1022,-0.5623880703569739
1023,103.39719784259796
1024,-21.139214474707842
1025,-34.63485360890627
1026,110.98977053165436
1027,-44.700897324830294
1028,-54.404542146250606
1029,-23.94034928455949
1030,-52.13597844913602
1031,103.67230880260468
1032,-17.627663481980562
1033,46.048227086663246
1034,-42.82874305360019
1035,11.899994689971209
1036,-25.683628130704165
1037,-45.40286854561418
1038,-43.74179863277823
1039,-46.269335699267685
1040,4.48787854228749
1041,-50.90753395948559
1042,-49.02061004017014
1043,-56.693174976855516
1044,10.099161824211478
1045,108.69555884599686
1046,-47.167785552854184
1047,6.907854497432709
1048,12.01844340749085
1049,-8.661469027400017
1050,-7.882147923111916
1051,-8.34172422811389
1052,100.50413998961449
1053,0.03326499171089381
1054,5.080442253642104
1055,-56.592805705964565
1056,-34.34229218959808
1057,-33.74127248674631
1058,-47.222853678744286
1059,-50.3800603011623
1060,50.69071088731289
1061,-45.939105280674994
1062,-49.78343825601041
1063,-32.268215380609035
1064,-45.15698325820267
1065,0.6146291940858646
1066,-39.73962513357401
1067,-52.18310828320682
1068,31.097679160535336
1069,-51.77334066387266
1070,-36.97712966054678
1071,-44.98183951713145
1072,85.2934940457344
1073,-55.306117516011
1074,-7.895678348839283
1075,-25.400115720927715
1076,-54.48367608524859
1077,109.78795391321182
1078,-54.41024407930672
1079,81.24669769406319
1080,-19.14825202524662
1081,-18.249109704978764
1082,-10.089336913079023
1083,9.697389141656458
1084,-31.774834390729666
1085,-46.44917961442843
1086,58.94129827618599
1087,-24.913706697523594
1088,-54.48784189298749
1089,-55.140351217240095
1090,-55.5353328473866
1091,24.52183523029089
1092,-56.5108828805387
1093,-28.569437369704247
1094,-0.8439225532856653
1095,86.61842939257622
1096,-48.99515870306641
1097,-42.47242880426347
1098,-55.34955447167158
1099,-8.212808473035693
1100,-46.50218566413969
1101,-53.58323478884995
1102,-8.80875301361084
1103,-17.896633233875036
1104,17.675894141197205
1105,8.104431475512683
1106,48.36041375994682
1107,9.059133782982826
1108,14.928977120667696
1109,117.22723644971848
1110,-34.856083288788795
1111,80.52891039848328
1112,107.37238866090775
1113,-15.900795854162425
1114,50.759594172239304
1115,-9.766453173011541
1116,-44.297428384423256
1117,100.39837607741356
1118,8.293506460264325
1119,-48.35772370174527
1120,-25.90311684831977
1121,5.68921037891414
1122,-39.76765298843384
1123,-47.97169122193009
1124,-27.581735346466303
1125,-37.80684566125274
1126,116.00043654441833
1127,-49.94903761986643
1128,31.585198007524014
1129,-17.74334007501602
1130,-46.51236534304917
1131,-31.744416400790215
1132,-49.10396756976843
1133,-30.223953302949667
1134,-48.40254211786669
1135,-12.255136258900166
1136,-51.54615459404886
1137,-3.030230979435146
1138,-36.50345852598548
1139,-24.213580679148436
1140,112.9745609164238
1141,-4.987944769207388
1142,-6.4382603764534
1143,30.437291637063026
1144,11.051521172747016
1145,81.75427228212357
1146,39.016960456967354
1147,-25.83838941156864
1148,-49.522781712934375
1149,16.639878377318382
1150,-41.86223193258047
1151,-36.739341143518686
1152,15.673943068832159
1153,-43.493584057316184
1154,5.976695789955556
1155,-0.4359905677847564
1156,-26.914250753819942
1157,-49.79007123596966
1158,-35.59748090803623
1159,14.559317372739315
1160,-34.6585629992187
1161,-50.51614273712039
1162,0.0007180977845564485
1163,-35.286141376942396
1164,14.936473205685616
1165,-9.843744091689587
1166,66.8152107000351
1167,-16.430807171855122
1168,-46.870379051193595
1169,-27.115567486733198
1170,-41.233069781214
1171,-9.470599157735705
1172,-20.12817613221705
1173,-56.627526350319386
1174,11.976111773401499
1175,-47.3319259895361
1176,-33.11871853470802
1177,26.14152131229639
1178,56.00489082932472
1179,27.41023038327694
1180,-10.345487795770168
1181,103.46482336521149
1182,-25.215832363814116
1183,-32.803385857492685
1184,-34.92419496178627
1185,-49.877108527347445
1186,85.40710690617561
1187,-53.86223210580647
1188,43.786862418055534
1189,-45.58669922593981
1190,58.00079894065857
1191,19.367783896625042
1192,-9.597338940948248
1193,-51.604438841342926
1194,-29.1819078437984
1195,-45.92379042506218
1196,62.078541964292526
1197,118.69740217924118
1198,-1.5688790197018534
1199,27.481774054467678
1200,-52.771809032186866
1201,-50.46574394032359
1202,-52.45603700913489
1203,-4.996047598309815
1204,64.08314666152
1205,-0.11210033572569955
1206,-30.932719636708498
1207,-54.489733980968595
1208,1.7111499537568307
1209,-23.675120569765568
1210,-27.385992728173733
1211,-50.05451049283147
1212,-48.288203439093195
1213,107.72727829217911
1214,-16.695005915942602
1215,88.60765466094017
1216,-43.55805799923837
1217,-51.513631070032716
1218,-12.0043806694448
1219,-48.76628505217377
1220,-30.001574337482452
1221,-13.549508035182953
1222,21.96067976951599
1223,-46.22250302415341
1224,-53.30201117135584
1225,-40.93013957887888
1226,-3.3355171252042055
1227,-35.27974785119295
1228,53.31976880133152
1229,-43.6979357264936
1230,38.55525477230549
1231,-14.976691062562168
1232,95.70696160197258
1233,14.281351082026958
1234,-52.26610156148672
1235,-50.48261608555913
1236,-33.624055068939924
1237,-50.17318141646683
1238,-20.868752900511026
1239,0.15988825752720004
1240,14.969246048480272
1241,36.15807548165321
1242,-35.07611691206694
1243,9.29283688403666
1244,-2.3819147553294897
1245,21.2993872910738
1246,-53.07618895359337
1247,-51.75816277973354
1248,6.28881919599371
1249,-37.021042466163635
1250,118.38581258058548
1251,-28.269165955483913
1252,104.78755569458008
1253,-47.6171826897189
1254,-22.208614602684975
1255,-10.906202137470245
1256,-48.4262612957973
1257,-29.796127181500196
1258,-13.108961070887744
1259,-31.327259585261345
1260,46.053110003471375
1261,-30.909111015498638
1262,10.038711035624146
1263,-31.41698409616947
1264,-21.071144353598356
1265,-28.501415822654963
