Episode,Total Reward,Termination Step
330,855.6109106838703,1519
331,549.6268287301064,853
332,833.8634200841188,1864
333,500.7899402678013,826
334,629.4678222686052,1020
335,514.6425883173943,991
336,820.7922365634931,1434
337,988.2814342826605,2012
338,498.5873604789376,939
339,230.01130066812038,360
340,919.5421461760998,1972
341,417.0266170501709,639
342,542.8191125416197,1784
343,545.3355138339102,1613
344,1524.637680053711,2499
345,660.6848201900721,1403
346,708.1287652999163,1636
347,1011.1327368766069,1602
348,539.3657946810126,1018
349,136.25129355490208,290
350,329.87436544150114,1056
351,624.4388515464962,1506
352,635.6105135381222,1231
353,504.26361958682537,937
354,450.9822829961777,886
355,296.4262208491564,609
356,134.63883233070374,214
357,360.27203779667616,595
358,1149.9079118818045,2025
359,365.5839390307665,855
360,559.6011707186699,1031
361,663.6929981261492,1143
362,605.8289714381099,1708
363,247.66032277047634,518
364,260.938687980175,361
365,1434.7946645319462,2472
366,273.92798709869385,426
367,1141.6692394912243,1834
368,332.29314571619034,517
369,406.601172298193,755
370,515.0028183460236,893
371,307.02084892988205,559
372,411.6343344897032,797
373,318.05176489055157,654
374,1147.9379529058933,1669
375,553.7713031768799,988
376,591.1534058749676,1392
377,690.6551643610001,1261
378,923.7338880747557,1522
379,1314.8217027932405,2082
380,267.94273648411036,831
381,662.8971806764603,1103
382,556.9865022003651,1119
383,334.5458165295422,744
384,1183.1170649677515,1821
385,849.98952460289,1439
386,305.06840469688177,801
387,895.6257244944572,1617
388,743.8374955654144,1491
389,582.0088550746441,1151
390,1064.7977862656116,1664
391,831.0849390625954,1734
392,1343.4041774272919,2149
393,635.9186383336782,1624
394,314.25686886906624,608
395,717.0447491705418,1340
396,258.2893331348896,337
397,582.681734636426,995
398,876.4806610941887,1712
399,1492.3009339272976,2306
400,613.3755780314095,1377
401,413.44990805812995,1124
402,998.3670770078897,1970
403,588.7683956027031,1379
404,634.1962766936049,1470
405,238.0425514727831,838
406,728.3164225667715,1384
407,1922.173590451479,2776
408,652.9305792959931,2542
409,646.3396777510643,1025
410,374.12982907891273,856
411,660.7161973118782,1314
412,323.0835882425308,488
413,555.1668385565281,1037
414,786.4712072908878,1251
415,1625.1050371229649,2344
416,921.3440753296018,2685
417,775.6977281272411,1315
418,92.20071098208427,151
419,1356.4846521317959,2591
420,569.0159290581942,1391
421,385.00137350708246,941
422,613.3058061599731,978
423,1253.8774923235178,2162
424,1062.964459180832,1862
425,1413.630319878459,2073
426,1216.9813295155764,2366
427,751.6320529058576,1594
428,1047.5468879789114,1898
429,1672.9073605239391,2508
430,321.9023911654949,734
431,266.1606556996703,675
432,511.82969456911087,904
433,1021.2362798899412,1628
434,267.75626914203167,550
435,1459.5048790574074,2577
436,381.7463518977165,566
437,318.5781459957361,622
438,757.0204918384552,1083
439,893.4526936411858,1398
440,582.7078962475061,1214
441,355.75292471051216,589
442,893.5373608469963,1460
443,333.7824446409941,738
444,594.6038223803043,1001
445,744.6600516587496,1415
446,1428.1421926915646,2656
447,628.8711324781179,1384
448,263.16193610429764,443
449,671.676591783762,1269
450,322.6470176279545,799
451,701.7571249306202,1257
452,854.0998304337263,1564
453,244.7892829477787,708
454,464.8307764828205,900
455,473.4422987997532,772
456,955.2688057720661,1658
457,895.8872342705727,1515
458,331.5992486961186,635
459,390.5706751346588,578
460,1099.8084815591574,1734
461,670.3716413341463,1476
462,385.97113132476807,669
463,381.0975217297673,925
464,786.1458147913218,1287
465,271.63547970354557,496
466,1157.157098531723,1976
467,494.51877887547016,936
468,718.9749233424664,1088
469,835.1892865896225,1404
470,1362.7687749564648,2113
471,541.0561148822308,775
472,257.68229331076145,453
473,516.9397384524345,1044
474,802.3557030856609,1406
475,222.76742041110992,455
476,269.57231225818396,700
477,542.8938974142075,1027
478,546.7272398173809,952
479,1586.9433576464653,2556
480,268.0624466240406,465
481,1099.6930291503668,2484
482,387.6580965742469,892
483,341.0496017187834,1076
484,190.3927572965622,375
485,318.96456959843636,639
486,558.8116414546967,1090
487,842.9278758466244,1276
488,542.1702370643616,947
489,149.95749107003212,253
490,604.3963418006897,1123
491,1205.515046596527,2494
492,578.4802943021059,1018
493,152.2457576394081,306
494,664.3168724775314,1350
495,241.23502205312252,558
496,440.4859974607825,1003
497,647.9505121409893,1361
498,787.9633001685143,1468
499,349.68052464723587,836
500,1214.1438127681613,2240
501,513.9788841307163,927
502,261.07852667570114,335
503,632.5554791539907,938
504,718.0222658068014,1669
505,585.2963426932693,1172
506,1178.155788719654,1871
507,449.55702906237275,1043
508,526.8252927660942,997
509,597.873696282506,1102
510,305.9481014162302,768
511,564.494926802814,1425
512,382.563037276268,512
513,606.5856856517494,1242
514,448.44481913745403,1097
515,656.2478815466166,1067
516,416.9286655038595,853
517,381.2666847705841,1045
518,365.3953364789486,596
519,1004.3004202395678,1750
520,565.1169378198683,1215
521,702.2481518536806,1428
522,323.14130379259586,618
523,456.2429284155369,750
524,412.95815546810627,874
525,440.57339234650135,761
526,184.33850175142288,269
527,402.2236399501562,769
528,569.2524403482676,1176
529,681.3257661648095,1113
530,431.5132971704006,793
531,620.3255551159382,1169
532,527.0195619612932,1067
533,325.5517977946947,875
534,281.9061530828476,413
535,159.88158249855042,226
536,876.6514057442546,1498
537,495.63434848189354,863
538,1490.3046839237213,2323
539,710.8545770347118,1204
540,1170.281570032239,1973
541,337.53441247344017,489
542,436.39887258410454,1022
543,847.8424467146397,1454
544,175.89584237337112,337
545,1082.6952215135098,1831
546,565.2302708259231,1479
547,241.16669443808496,893
548,865.5118693858385,1450
549,483.4415578553453,1192
550,491.91052943468094,772
551,503.9960433766246,1151
552,522.2302007414401,1314
553,123.8214051425457,167
554,367.4459201991558,709
555,684.5423849821091,1241
556,1060.0280371010303,1469
557,1275.7169795036316,2035
558,431.59779119491577,799
559,378.86201710253954,764
560,1060.460877135396,1837
561,642.6570439487696,1305
562,446.8207818567753,664
563,673.6762955710292,1600
564,770.4222359955311,1243
565,662.7248203754425,800
566,857.6275442242622,1431
567,1424.750255793333,2152
568,566.5384116694331,1400
569,423.5596399605274,1062
570,575.1780237108469,1194
571,393.97699612379074,828
572,455.2451587319374,617
573,519.0327032059431,917
574,1094.3416039943695,1916
575,492.5330816209316,886
576,459.10998153686523,729
577,235.86193270236254,499
578,691.5567579418421,1017
579,385.7222232222557,627
580,674.0132992863655,1108
581,794.7942513488233,1907
582,165.7402729690075,235
583,477.9710435420275,1596
584,1063.6197050064802,1741
585,359.99093663692474,538
586,947.5698304772377,1464
587,566.9412496924051,1401
588,775.9541475623846,1149
589,218.38382590883703,841
590,925.5279259383678,1447
591,509.5359868109226,850
592,413.61133648082614,1076
593,193.17802441120148,322
594,639.4213915709406,1542
595,323.18671119213104,570
596,381.9712707605213,866
597,642.982195533812,1124
598,644.007022254169,1319
599,780.7431776449084,1377
600,307.40310598909855,667
601,522.3315775096416,874
602,356.95577125251293,786
603,487.9763381630182,963
604,389.5549312531948,715
605,423.40518440306187,794
606,538.250376611948,869
607,1164.3819145858288,1827
608,287.9214500486851,679
609,473.3767885392299,1004
610,252.18725189566612,320
611,698.7502469420433,1362
612,455.7815664559603,1107
613,642.6338874027133,1229
614,383.27640901505947,750
615,270.1334999203682,614
616,752.6074768900871,1272
617,995.3015867322683,1668
618,240.31551515962929,656
619,296.70108530297875,1268
620,397.4868536889553,642
621,748.2868383824825,1452
622,384.4571528695524,779
623,253.14629835635424,572
624,314.3130281716585,496
625,249.12127039581537,704
626,314.88140697032213,705
627,498.502526268363,967
628,351.0942417010665,663
629,437.63045635819435,752
630,761.3287215381861,1239
631,621.2664420157671,1439
632,572.3713442757726,945
633,538.7827338278294,979
634,284.50665301829576,686
635,333.45351396501064,582
636,217.44823632389307,528
637,588.5133430846035,1197
638,328.59882666170597,711
639,344.3317574585235,721
640,480.8431979678571,797
641,194.50702518224716,296
642,341.7617255449295,657
643,138.45744167268276,361
644,514.1773392558098,904
645,544.7609383128583,1143
646,857.0315838225652,2183
647,436.8397527039051,690
648,346.46532921493053,720
649,1077.0536642670631,2008
650,421.31029307097197,815
651,502.2824576050043,1030
652,371.5567706525326,732
653,215.5780752003193,370
654,485.145639911294,923
655,493.4589000567794,831
656,497.22623528540134,945
657,323.46727654337883,892
658,698.7250934317708,1675
659,347.4925078600645,675
660,288.2734948396683,514
661,314.1045049801469,721
662,266.71271255612373,553
663,507.31667998433113,914
664,520.0116131454706,999
665,492.95111498236656,779
666,306.5070102363825,594
667,599.6144701987505,1326
668,183.65882655233145,522
669,633.0161724388599,987
670,555.2240627110004,817
671,470.02160888910294,923
672,413.88197161257267,905
673,240.35412681887465,581
674,375.1496733855456,972
675,340.72979275094985,1117
676,464.0294312685728,1119
677,444.6603050082922,950
678,419.89353827759624,1017
679,332.5579878091812,535
680,133.1916575357318,364
681,400.01276172697544,917
682,463.5341818034649,764
683,143.11405727267265,357
684,536.5918792486191,979
685,191.3382435925305,451
686,328.88068283640314,926
687,752.6536048948765,1540
688,175.87679111052785,684
689,344.46256107091904,624
690,146.0855741649866,453
691,132.09322881698608,316
692,448.7227293141186,948
693,1262.6026624441147,2721
694,164.76762367947958,688
695,733.84429490814,1734
696,437.41459485143423,1092
697,493.23913641273975,883
698,457.9155203998089,1160
699,577.6683011651039,1003
700,370.7104410561733,1220
701,264.45964680053294,618
702,333.19432605803013,867
703,300.11788399796933,801
704,752.0987482103519,1947
705,99.50119663658552,403
706,466.30721958726645,897
707,205.6919553130865,512
708,524.04581412673,1052
709,531.9784252494574,1379
710,399.1205326226627,1174
711,162.31638428467704,624
712,309.10975297540426,675
713,200.83054301547236,549
714,152.41413548216224,413
715,494.72748857422994,1784
716,360.30869303643703,854
717,149.38528812277946,1139
718,348.6191448867321,806
719,382.7487367838621,874
720,400.37887324299663,1008
721,406.5304334759712,781
722,149.7355168312788,496
723,415.41489051282406,869
724,291.7658100873232,589
725,388.73318080976605,1223
726,167.6927497535944,493
727,1225.9168889522552,2325
728,456.10215174764744,1687
729,443.0382505208254,1039
730,516.6910799369216,1093
731,768.6052186787128,2040
732,487.7292904704809,1204
733,321.9044579565525,654
734,943.2400212883949,1756
735,871.8963093515486,1730
736,309.19696358870715,804
737,397.88309156894684,782
738,493.321758069098,1109
739,1028.3134584352374,2070
740,409.70282708108425,791
741,313.88277915120125,779
742,246.77046959102154,535
743,286.6676710098982,656
744,896.5953898504376,1560
745,337.7245353460312,822
746,579.6025671735406,1269
747,264.2965021210257,754
748,224.52117455005646,663
749,531.00650030002,1599
750,298.69118214228365,770
751,702.1230308711529,1104
752,236.44231685996056,502
753,247.66282534599304,623
754,401.2506228036618,1170
755,252.74720734357834,666
756,430.1201848834753,898
757,494.94738137722015,1152
758,436.34845242649317,877
759,358.72326062619686,724
760,429.57150253653526,766
761,299.04016150534153,648
762,564.7964994907379,1109
763,225.11282931268215,569
764,403.1479882597923,992
765,1094.6715660989285,2021
766,193.94205170869827,361
767,467.3257361128926,1095
768,289.90678112208843,656
769,430.1749428138137,992
770,422.8527437634766,895
771,174.84586733579636,473
772,493.1439920589328,1177
773,291.6824061796069,655
774,138.02474537491798,333
775,234.6544730067253,556
776,419.51207818090916,888
777,331.8612914085388,405
778,273.67302998527884,739
779,540.4198809278823,1054
780,282.29663597408216,716
781,231.07335563516244,893
782,201.0409784168005,485
783,350.4131666868925,806
784,212.40600270032883,581
785,591.3707155734301,1277
786,404.1421515792608,1095
787,587.1169032454491,1297
788,585.059208959341,1241
789,568.0393333137035,1211
790,1343.1004220098257,2111
791,563.4821431301534,1355
792,126.29589873552322,163
793,236.52846360206604,728
794,250.81309033185244,644
795,763.0514533519745,1429
796,243.22609596699476,617
797,359.4773625433445,833
798,613.0123741328716,950
799,567.9121415372977,1630
800,462.21291264891624,1211
801,360.38042613118887,935
802,154.13032852113247,368
803,645.9358585774899,1253
804,860.4517519921064,1568
805,297.04230284690857,714
806,441.51456290483475,990
807,562.6896582990885,1137
808,227.88333520293236,290
809,389.47272342443466,1032
810,453.5316745340824,1032
811,179.60104829072952,285
812,688.23817627877,1386
813,359.8630521148443,752
814,260.3238987252116,731
815,754.4588909745216,1601
816,251.41496377438307,728
817,1566.59867349267,2625
818,397.72509092092514,1141
819,632.1787848621607,1526
820,228.78230626881123,543
821,588.1028808429837,1279
822,992.2346726953983,1850
823,537.7053602933884,1190
824,1583.8779911845922,2992
825,490.327544875443,1064
826,208.79777640104294,594
827,300.58354648947716,699
828,794.3257948756218,2027
829,503.86729346733773,1671
830,524.3756737858057,1560
831,596.3240920997695,2706
832,1102.9988808631897,2285
833,703.0700910389423,1477
834,407.0381634682417,930
835,430.2278002500534,998
836,543.7370297908783,1860
837,374.8373203128576,903
838,497.6236469675787,1499
839,284.618307877332,892
840,675.0271685123444,1385
841,957.8079450875521,1962
842,254.62274040281773,641
843,263.46472902595997,721
844,137.56335100531578,322
845,297.9078808732593,1072
846,563.5700023323298,1246
847,563.0732884705067,1439
848,525.525749206543,1064
849,330.84236708283424,736
850,765.9210166037083,1453
851,391.6911438778043,913
852,311.1667475923896,822
853,388.51565688848495,526
854,598.4448942989111,1086
855,151.73130583763123,249
856,354.2734267376363,918
857,604.3523363173008,1367
858,642.5971491187811,1321
859,601.4680984480074,2621
860,415.10678984969854,969
861,527.2134278809244,1757
862,865.1522047296166,1563
863,663.9075779914856,1384
864,305.4410732984543,754
865,953.2823092490435,1826
866,531.8413770794868,803
867,797.6538057252765,1491
868,599.9468028843403,1215
869,375.7223002463579,852
870,427.5716996192932,977
871,631.1012807711959,1259
872,490.13419906795025,1241
873,460.1822109371424,1111
874,533.3785991966724,1109
875,487.26824190467596,1380
876,334.25232856720686,848
877,621.4129446148872,1201
878,717.4470421224833,1392
879,539.4245731458068,1359
880,746.5676694661379,1657
881,198.90077909827232,239
882,776.852677591145,1584
883,1723.2225767374039,2678
884,163.23518207669258,224
885,1465.9094219654799,2432
886,402.67338506132364,1145
887,1100.5230111330748,1802
888,435.87050326168537,1103
889,456.58228492736816,1056
890,486.1250112205744,1161
891,104.6757131665945,277
892,370.08016772195697,737
893,196.24164128303528,261
894,948.0456324480474,2882
895,259.81973856687546,668
896,307.5023944750428,840
897,562.513747125864,900
898,446.31173595786095,874
899,67.14596405625343,194
900,199.54773250222206,461
901,694.4906543195248,1530
902,798.9481226429343,1977
903,408.28426241874695,821
904,330.69360219687223,979
905,454.3359934464097,972
906,857.7071108818054,2050
907,432.94323445111513,769
908,418.67805077135563,1013
909,131.39182253181934,318
910,2112.2904912233353,2865
911,334.95561192929745,867
912,896.9836132060736,2083
913,984.7383613139391,1461
914,729.4120639152825,1577
915,937.3293843343854,1940
916,79.8782844543457,222
917,1379.2173810303211,2190
918,949.2533812373877,1591
919,579.0387020260096,1042
920,1193.3302397578955,1948
921,448.3607178926468,876
922,420.9267181158066,656
923,673.2870204299688,1381
924,208.61149308085442,261
925,1457.653812855482,2441
926,1584.1548318564892,2555
927,99.95093674957752,295
928,338.99065494537354,1103
929,591.8571627959609,1171
930,507.99916172400117,1612
931,151.07710826396942,264
932,1146.5129658654332,2000
933,711.4065834730864,1494
934,945.8592651453873,2627
935,208.4989985605862,658
936,450.327924951911,842
937,279.0691605657339,658
938,851.3844418376684,1648
939,885.9379730224609,1601
940,510.8692333176732,1361
941,711.65261285007,1644
942,223.3984221071005,577
943,449.27906073629856,1093
944,1028.2267111949623,2226
945,1189.358215495944,2199
946,481.22258628485724,1291
947,1497.866114333272,2343
948,848.8219592869282,1491
949,607.2717731315643,1600
950,464.9915909022093,1139
951,500.390485689044,1114
952,770.7821090631187,1311
953,239.7100501358509,291
954,759.482989564538,1753
955,376.27984995047154,1052
956,326.3480636328459,712
957,1105.0032551437616,2229
958,1621.8520038425922,2577
959,178.10065495967865,253
960,427.7931618858129,1815
961,420.20926321297884,1325
962,441.42334888875484,1163
963,1095.5146354436874,2072
964,945.4161116331816,1867
965,719.0338866561651,1434
966,733.9642660617828,1747
967,565.3762514740229,1178
968,710.2179650813341,1505
969,588.6138628423214,1377
970,469.49265918135643,892
971,637.7304131835699,1045
972,576.5081193298101,1510
973,837.2270711660385,1699
974,220.67373667657375,667
975,175.20431518554688,229
976,563.5363313406706,1520
977,103.80829507485032,261
978,539.3656736090779,1097
979,597.0515123829246,1654
980,624.1120423227549,1315
981,399.7688708752394,1135
982,697.1183548793197,1104
983,507.24884278327227,1289
984,599.1464438140392,1281
985,802.8892087936401,1287
986,956.6968472450972,2232
987,881.1948185823858,1971
988,217.6818955540657,525
989,793.9210266396403,1446
990,242.44925890862942,301
991,496.6200291663408,1081
992,320.96245639026165,800
993,430.5394617691636,1099
994,114.59630823135376,196
995,613.5656059011817,1018
996,711.9039616286755,1507
997,514.156363517046,1243
998,415.1123077869415,889
999,119.01880148053169,233
1000,690.0274998396635,1295
1001,608.0612539201975,1327
1002,906.7608943283558,1745
1003,440.3071741461754,951
1004,918.4591142386198,1864
1005,471.58932065963745,901
1006,190.38382893195376,503
1007,1553.3943929076195,2326
1008,248.83969593048096,538
1009,562.460047930479,1331
1010,339.7358424216509,838
1011,715.0905003398657,1370
1012,605.8074382245541,1144
1013,204.16456163674593,558
1014,522.3470025062561,1024
1015,738.0495962351561,1582
1016,227.3316918835044,669
1017,1034.7304451465607,2279
1018,528.5376433879137,996
1019,454.14010417461395,915
1020,720.3453046232462,1598
1021,109.32805728912354,239
1022,120.73844911158085,246
1023,999.5984095782042,1943
1024,949.4784707725048,2643
1025,730.9484043940902,1434
1026,428.03095779567957,1188
1027,1097.5702168345451,2169
1028,135.24516201019287,227
1029,980.4924937039614,1969
1030,840.5099707618356,1558
1031,696.1293491795659,1398
1032,887.3831432759762,1515
1033,105.99590480327606,183
1034,819.5478165633976,2300
1035,1070.6065544188023,2274
1036,697.3889271914959,2032
1037,426.00489558279514,1007
1038,406.5942076295614,901
1039,655.9712210695943,1757
1040,1096.2206958830357,1829
1041,1198.8228366225958,2278
1042,505.91391864418983,962
1043,582.9953991770744,1253
1044,374.2185891568661,838
1045,476.26963852345943,1042
1046,627.5852072127163,1540
1047,600.4622677993684,1722
1048,1019.8637149035931,2150
1049,480.7270230613649,1180
1050,591.1084495335817,1188
1051,168.17570120096207,271
1052,828.1954477599593,1655
1053,586.1765411272645,1749
1054,1313.6198533922434,2810
1055,569.3462522774935,1163
1056,323.93645057827234,735
1057,1478.9742994681,2728
1058,1256.8286867141724,2070
1059,1520.4066820442677,2516
1060,1287.9424863606691,2893
1061,314.26077119261026,759
1062,1344.3402432054281,2245
1063,1475.25015309453,2516
1064,1199.419026941061,2093
1065,1487.5576782226562,2205
1066,974.9006655961275,2228
1067,1241.305981695652,2377
1068,483.024753279984,1156
1069,423.8146852105856,1100
1070,129.33494997024536,179
1071,701.9892772212625,1310
1072,781.1295770704746,1531
1073,971.4326993227005,1823
1074,1344.7120077610016,2114
1075,1398.8644726872444,2301
1076,127.97452175617218,192
1077,1458.632044441998,2376
1078,611.9958666115999,1115
1079,1599.147997289896,2871
1080,1667.3415050208569,2522
1081,199.50299348682165,523
1082,830.8812133967876,1720
1083,434.55032156966627,1262
1084,471.07275727391243,950
1085,515.5501861721277,1150
1086,1050.3322935253382,1880
1087,977.0958829820156,2237
1088,779.8037012517452,1596
1089,1415.7204849123955,2453
1090,801.8241318762302,1748
1091,1510.2103397548199,2325
1092,232.29701901972294,486
1093,618.1015011072159,1058
1094,535.6070562750101,1184
1095,891.6178866624832,1667
1096,980.8732034265995,1581
1097,679.3647492304444,1530
1098,172.53581804037094,233
1099,1327.0510678589344,2062
1100,374.6586589291692,1281
1101,1079.4726920127869,2367
1102,1182.9630425274372,2261
1103,673.095207080245,1311
1104,155.14532881975174,237
1105,1512.6668990254402,2156
