Episode,Total Reward
272,-522.7886887937784
273,-761.5339193046093
274,-605.9901665598154
275,-1436.759342377074
276,-360.97843316197395
277,-436.73209105432034
278,-502.01941199600697
279,-621.3096695542336
280,-468.2540313899517
281,-335.7885219603777
282,-376.698081612587
283,-444.8684564232826
284,-463.2155197262764
285,-686.4614895731211
286,-354.01620475389063
287,-460.90657760202885
288,-448.06111676990986
289,-315.20127811981365
290,-717.8399765640497
291,-430.1788848489523
292,-760.6691537350416
293,-400.4325947165489
294,-484.4997850060463
295,-581.5309598073363
296,-789.4114112108946
297,-757.5511804968119
298,-362.10257793962955
299,-360.5558055341244
300,-1391.1145014613867
301,-1371.7417285740376
302,-366.8057198859751
303,-429.15943736582994
304,-517.0995946526527
305,-1234.123134702444
306,-436.3035642504692
307,-402.89201878011227
308,-338.3484033495188
309,-1070.3275748342276
310,-433.9130562990904
311,-1683.703487828374
312,-1928.3351945132017
313,-1197.0035992786288
314,-411.3033071011305
315,-509.51394790410995
316,-1570.1737724323757
317,-1737.7618510127068
318,-659.7364167124033
319,-567.0109505951405
320,-604.8006383180618
321,-689.9374798238277
322,-604.5275708734989
323,-728.3689939379692
324,-1824.7751934081316
325,-434.7514290958643
326,-471.7122777700424
327,-1622.3476126044989
328,-924.3920231163502
329,-507.5069938083252
330,-427.4068641811609
331,-400.3504931628704
332,-663.8300580084324
333,-379.30501513183117
334,-494.1517379581928
335,-461.9369964301586
336,-517.7724912837148
337,-991.0725274683209
338,-455.3700269162655
339,-408.61810955405235
340,-1637.1848912239075
341,-495.1248613893986
342,-564.8123124539852
343,-487.02065805578604
344,-640.5506176203489
345,-366.12054958287627
346,-494.421000033617
347,-489.22381210606545
348,-1680.586089193821
349,-564.2256114184856
350,-523.1851496472955
351,-626.3969455584884
352,-514.8751998506486
353,-474.21840876340866
354,-476.6769171357155
355,-452.7977683544159
356,-504.2037584632635
357,-519.5070377374068
358,-653.955893471837
359,-477.6480705663562
360,-508.9793110564351
361,-593.2075025942177
362,-480.55145686864853
363,-332.7137521058321
364,-533.3272725194693
365,-525.0353240519762
366,-416.6363706961274
367,-486.8220966756344
368,-398.63319063186646
369,-1648.4384909421206
370,-569.7309868857265
371,-360.2185067087412
372,-1401.694806471467
373,-454.5662840777659
374,-910.5501190796494
375,-336.21653429046273
376,-530.2616102099419
377,-793.8563479781151
378,-462.89383366703987
379,-1119.0935277184471
380,-584.7013332247734
381,-569.7617969214916
382,-585.3117246180773
383,-1265.0731152966619
384,-852.1942824423313
385,-1577.6450652480125
386,-1611.5136723071337
387,-518.482304006815
388,-1526.77028927207
389,-1663.2120182812214
390,-457.89254915714264
391,-1520.3837956152856
392,-375.4867614097893
393,-1488.0761411637068
394,-552.6572300344706
395,-1592.3778850957751
396,-366.6948116449639
397,-368.64575489610434
398,-1431.5841691941023
399,-458.28958574682474
400,-1538.7230448066257
401,-1783.429503530264
402,-1907.0112150162458
403,-1941.4416552186012
404,-450.521126717329
405,-1756.5790605694056
406,-497.57172660529613
407,-1754.350011140108
408,-578.2026382221375
409,-754.3655400723219
410,-1899.199065387249
411,-1778.3594150990248
412,-446.39258086681366
413,-1765.6346502155066
414,-576.7896028137766
415,-461.6234586685896
416,-673.9316493999213
417,-1771.0333105176687
418,-905.8830868452787
419,-489.5379469245672
420,-1967.4124553520232
421,-611.5430296957493
422,-1801.535506874323
423,-599.2914174199104
424,-1787.654636144638
425,-408.9449763596058
426,-505.7464605346322
427,-1818.5167264342308
428,-390.9930534660816
429,-733.4715307801962
430,-948.4751634597778
431,-1332.1482180058956
432,-684.9700313359499
433,-477.4948934316635
434,-2038.4516221731901
435,-763.8727675229311
436,-1693.4477402567863
437,-494.9163808375597
438,-2080.086475789547
439,-717.526473224163
440,-1834.1656642258167
441,-501.61974593997
442,-549.4294755458832
443,-739.6590040326118
444,-617.8819737751037
445,-498.8519293665886
446,-568.8425489738584
447,-1017.5337266325951
448,-543.7858506292105
449,-583.7294592857361
450,-571.536635607481
451,-540.4094952046871
452,-814.8211039602757
453,-665.2356247007847
454,-616.3376144468784
455,-562.2394147962332
456,-579.4413411617279
457,-473.2708678096533
458,-948.5775839686394
459,-1807.1938323229551
460,-698.5644261837006
461,-479.9596144249663
462,-1107.070539265871
463,-745.8817222267389
464,-1793.9658532440662
465,-404.74521565437317
466,-1827.0182174146175
467,-549.7509511113167
468,-1701.5282781124115
469,-1748.706245392561
470,-595.0932791680098
471,-1760.779997676611
472,-608.3009619563818
473,-334.68890157341957
474,-1869.593113397248
475,-1722.1233090013266
476,-1738.83004707098
477,-1703.1290673464537
478,-2079.01037684083
479,-852.7742436528206
480,-513.9055167827755
481,-466.53245781362057
482,-745.2667887210846
483,-510.7100048959255
484,-843.5470395088196
485,-883.8330935215345
486,-377.8803351279348
487,-841.5195416742936
488,-1138.1466128081083
489,-1146.4834158867598
490,-516.9762278944254
491,-835.8409489914775
492,-465.8998645115644
493,-962.0621760329232
494,-744.7198944240808
495,-1227.0666545033455
496,-637.3242316842079
497,-1883.0988651663065
498,-576.4551599025726
499,-466.6795933097601
500,-508.3313485532999
501,-459.7755412887782
502,-485.52761706057936
503,-1383.7956545390189
504,-483.4226849973202
505,-753.2181711550802
506,-640.5094734504819
507,-414.0660749524832
508,-1361.4466517595574
509,-577.352592216339
510,-1018.455897937296
511,-1446.0799324372783
512,-1526.7000549137592
513,-742.3275869644713
514,-1469.5802453174256
515,-1431.1216367348097
516,-1433.167657064274
517,-467.58843284193426
518,-369.62635092031996
519,-562.683475183323
520,-390.4721960555762
521,-566.5236867251806
522,-569.3166995048523
523,-1390.05256344378
524,-875.4447807371616
525,-1445.0917914360762
526,-455.5323028823841
527,-406.4482442699373
528,-677.7279059208231
529,-818.1145268604159
530,-1402.9917301100213
531,-634.1798560321331
532,-490.25161965191364
533,-1466.16405949631
534,-759.0103765263339
535,-577.191140241921
536,-1496.6904389373958
537,-563.7783951172605
538,-512.1931492984295
539,-386.53563740849495
540,-1446.350752330618
541,-421.5475585460663
542,-651.1310674995184
543,-504.0153734399937
544,-1250.2788541885093
545,-726.2662939727306
546,-442.0131610019598
547,-584.0952078816481
548,-1431.3107002452016
549,-568.2095597088337
550,-447.1703883415321
551,-450.20389848947525
552,-1420.0265297144651
553,-574.875386968255
554,-483.1473659083713
555,-374.96084579080343
556,-653.9233705978841
557,-1494.3910474032164
558,-1513.0735973864794
559,-1502.905185153999
560,-1496.530595316086
561,-839.2264996189624
562,-1496.186392068863
563,-1514.7529475698248
564,-1498.3054383204435
565,-950.5394689342938
566,-1526.0898942649364
567,-418.8303445354104
568,-786.7981341034174
569,-1527.8388645956293
570,-542.9979282319546
571,-1489.0656059198081
572,-375.17448687180877
573,-1555.1056789755821
574,-1499.0359989255667
575,-1530.9796635042876
576,-1170.1398693127558
577,-593.1843438295182
578,-426.9305408000946
579,-735.2040016949177
580,-618.4558980166912
581,-463.9583003818989
582,-510.55033522471786
583,-495.29652620316483
584,-567.928549528122
585,-459.7191870138049
586,-1696.8177251666784
587,-1532.356281325221
588,-634.1277226433158
589,-319.12349118478596
590,-1749.431847706437
591,-1402.6074293826823
592,-1451.388715626672
593,-480.3637336716056
594,-748.1002441588789
595,-607.9201249824837
596,-427.52364090643823
597,-1138.2187650352716
598,-725.9250975609757
599,-1201.758883845061
600,-421.1696192873642
601,-727.7867806332652
602,-448.40336670633405
603,-571.0580462757498
604,-678.9203256890178
605,-1558.1342478096485
606,-446.46695833234116
607,-1589.087527796626
608,-1551.885541126132
609,-1801.5555479377508
610,-579.1789607834071
611,-389.3593034251244
612,-1488.9618776142597
613,-515.5559032037854
614,-1092.5942527454463
615,-1217.5775237916969
616,-677.0644913313445
617,-1507.167903545691
618,-530.3964426212478
619,-460.47104674577713
620,-1646.0742976218462
621,-1441.9098755361047
622,-586.5708230437594
623,-1494.2710100263357
624,-1843.6811836622655
625,-1579.7260498926044
626,-1634.4871880188584
627,-566.7698471541516
628,-689.0203865524381
629,-487.50923851679545
630,-577.5655230879784
631,-578.9584693461657
632,-1082.8619670402259
633,-1312.059124916792
634,-1116.73560735723
635,-395.86813007248566
636,-1451.7718192636967
637,-407.84334960207343
638,-1544.5218968533445
639,-418.4711713641882
640,-788.2825209349394
641,-459.8232155106962
642,-392.51852138340473
643,-423.1616737972945
644,-1943.5405820161104
645,-589.7049463577569
646,-831.1399723179638
647,-976.6394535184081
648,-476.81401308625937
649,-459.72910867864266
650,-1493.207504376769
651,-568.9047227564733
652,-627.9162118583918
653,-510.93465572874993
654,-426.4926487207413
655,-1550.4979316443205
656,-845.7263377420604
657,-413.08619523071684
658,-715.023608930409
659,-920.7320207804441
660,-509.71518011391163
661,-386.555640488863
662,-431.6010138094425
663,-646.9700879007578
664,-957.9037994146347
665,-824.3855515586911
666,-474.41933634132147
667,-384.625531360507
668,-1273.9930286966264
669,-971.2057966142893
670,-602.2490255199373
671,-441.57795260939747
672,-445.50581307709217
673,-1551.890245820745
674,-573.7436293479404
675,-1488.701333848061
676,-1513.1437112581916
677,-705.5174195759464
678,-1626.8451321306638
679,-389.87508736923337
680,-373.8401589198038
681,-748.1862820282113
682,-1276.9313159460435
683,-560.2648938074708
684,-424.82637316547334
685,-464.2511917175725
686,-1439.1624009944499
687,-1130.275046300143
688,-1464.005868896842
689,-1502.2120161671191
690,-766.1511867102236
691,-533.0209629759192
692,-1308.5406837686896
693,-755.4844406992197
694,-1435.5692270012805
695,-1468.0270099565387
696,-582.2971808314323
697,-458.4802805914078
698,-385.261222676374
699,-508.64868476986885
700,-509.7946223951876
701,-571.4983977393422
702,-684.8206167994067
703,-1177.0933662476018
704,-1219.8139728158712
705,-1060.4781993436627
706,-858.2873258143663
707,-858.7339865490794
708,-1217.0749705159105
709,-695.5646156743169
710,-597.7428463425622
711,-529.5725369345746
712,-1164.947766553145
713,-799.9619235773571
714,-931.438218523981
715,-1233.206678401446
716,-690.8423852410633
717,-636.4931690027006
718,-510.67020386457443
719,-515.237833507359
720,-1264.0603258647025
721,-530.3437287390698
722,-403.39453295548446
723,-682.3964199598413
724,-669.138257852057
725,-592.9284330880037
726,-595.1360071760137
727,-413.06551963379025
728,-1070.3011175645515
729,-823.5098430532962
730,-609.8122962936759
731,-463.33729617856443
732,-523.9479867443442
733,-508.8257686328143
734,-1281.1982336193323
735,-389.3493069522083
736,-1181.3564044833183
737,-718.5081102242693
738,-1130.409493247047
739,-520.3795378031209
740,-856.1579940766096
741,-640.8714810810925
742,-1278.4391283392906
743,-779.7274711146019
744,-973.2637002337724
745,-509.6931849606335
746,-1232.2301005909685
747,-652.5474854707718
748,-1279.2759489968885
749,-1198.2762784812367
750,-1290.3391752839088
751,-1329.455868307501
752,-769.836940814741
753,-413.1387557685375
754,-1130.7596883000806
755,-436.9381034676917
756,-713.6000289171934
757,-647.2632795795798
758,-895.4074409303721
759,-720.6565987933427
760,-762.5305143073201
761,-1275.2250195944216
762,-775.5815910818055
763,-672.257356474176
764,-445.82346738362685
765,-581.8520461320877
766,-457.51577815786004
767,-630.2425312357955
768,-875.0365715743974
769,-1427.987142255064
770,-1397.606747061487
771,-630.8212622418068
772,-632.1603613123298
773,-1393.97234444879
774,-731.5267471447587
775,-582.3862959546968
776,-1215.965964153409
777,-1263.5758671001531
778,-1006.8949754089117
779,-892.3217459709849
780,-659.6509196069092
781,-1317.6165368612856
782,-905.5090814935393
783,-1106.3372503181454
784,-809.672964034602
785,-950.7527322690003
786,-811.2039917819202
787,-1273.5077555831522
788,-556.6521485187113
789,-662.8457428914262
790,-1135.1369486185722
791,-1264.291517553851
792,-1151.5393643099815
793,-635.022227788344
794,-760.3327236548066
795,-1362.3829901386052
796,-595.406984870322
797,-914.6769231137587
798,-1366.1743491262896
799,-1239.1623971618246
800,-1014.1159156495705
801,-740.7981591522694
802,-1404.4070761138573
803,-1618.8911735862494
804,-641.1041515804827
805,-850.8251150548458
806,-940.1028704047203
807,-1579.4350361794495
808,-1545.1412734091282
809,-847.4111326532438
810,-835.2221483407775
811,-1563.4778041900136
812,-725.5602105646394
813,-1409.0594590604305
814,-1348.8022638510447
815,-1376.9442482888699
816,-1435.8350342670456
817,-1431.2224128214875
818,-1130.3834119178355
819,-1507.942492865026
820,-1378.191359753022
821,-1579.555315837264
822,-790.1781197737437
823,-1503.0209108144045
824,-1417.519741738215
825,-1573.7100146703888
826,-1525.0337797226384
827,-911.7030641883612
828,-846.0755959250964
829,-1542.3028989229351
830,-1485.7387345201569
831,-1028.6398895013845
832,-1058.669293756364
833,-1496.2576047070324
834,-1443.993787912652
835,-1430.1653027012944
836,-1436.1682173851877
837,-718.9040497171227
838,-1538.8813604563475
839,-1042.644177862443
840,-1336.5230324193835
841,-603.5340760634281
842,-1600.619256171456
843,-815.6339269061573
844,-1492.521712012589
845,-532.5907365307212
846,-606.8872227425454
847,-1366.347628780757
848,-710.4420375030022
849,-793.405963149853
850,-877.9444588683546
851,-560.7022660081275
852,-553.9699605605565
853,-705.3427673142869
854,-440.88363348320127
855,-1321.8570153973997
856,-508.5513141809497
857,-1395.8780780241068
858,-1575.9210564143723
859,-876.080632652156
860,-1319.5770294675604
861,-1272.4850129368715
862,-1447.7930844761431
863,-645.6018669167534
864,-1653.5531488438137
865,-1219.4591726192739
866,-1279.399087241327
867,-728.0446638527355
868,-822.5684232143685
869,-678.2068128967658
870,-966.7091518873349
871,-641.6770519688725
872,-820.7366945196991
873,-789.7148439120501
874,-726.3940307144076
875,-1521.7969988845289
876,-1095.1386598855024
877,-1430.0708958534524
878,-1190.0929873923887
879,-675.0143511365168
880,-1678.0073136840947
881,-1043.7184933274984
882,-1504.2417200948112
883,-1467.8202897533774
884,-1430.6632966697216
885,-1480.9899940118194
886,-1243.7598881946178
887,-1439.7727086544037
888,-677.3160730763339
889,-710.1226377123967
890,-1464.0920868813992
891,-1287.924038670957
892,-769.7539775514742
893,-881.2788496565772
894,-830.5080358460546
895,-638.1393821150996
896,-948.1648719273508
897,-1480.1506729274988
898,-1455.3045203215443
899,-691.3528356519528
900,-903.502984394785
901,-967.0541146509349
902,-703.5468020364642
903,-1093.633998394711
904,-1567.8535696547478
905,-956.4102335115895
906,-1624.526180496905
907,-1007.2711624479853
908,-1545.8858984522521
909,-693.2851753383875
910,-1120.705763597507
911,-1610.2795367836952
912,-1280.1973987371894
913,-1602.069751687348
914,-1524.4637624025345
915,-669.0852928532713
916,-855.1189188174903
917,-1504.2093192555476
918,-937.093669116497
919,-1613.3305139904842
920,-755.142739765346
921,-647.4567742552608
922,-827.7306194502744
923,-1628.6801632661372
924,-906.6358131156303
925,-1184.8804343044758
926,-1372.4801771929488
927,-1597.677460487932
928,-1480.2951704091392
929,-1669.5625831591897
930,-884.0105356890708
931,-1040.4483573883772
932,-586.0890028774738
933,-872.4597180522978
934,-596.7050338484114
935,-1048.3753001764417
936,-1165.7617986351252
937,-594.5442647635937
938,-807.6482504792511
939,-1765.565443471074
940,-987.8770815589232
941,-1242.5216190069914
942,-726.861879914999
943,-728.9009252530523
944,-1617.8977360129356
945,-1516.1385991410352
946,-901.3869387805462
947,-683.604319870472
948,-1370.0720128715038
949,-690.5421384871006
950,-1687.4176746755838
951,-638.1939405202866
952,-970.1699991673231
953,-941.0649504670873
954,-669.6267368495464
955,-1064.3078069579788
956,-1309.135799875483
957,-868.2510845586658
958,-1004.5819446146488
959,-901.9045636206865
960,-1141.7953476011753
961,-775.5291288048029
962,-994.4809795506299
963,-807.8594509363174
964,-728.9369069226086
965,-745.940713852644
966,-1111.1781427934766
967,-991.8401505276561
968,-988.400711864233
969,-1614.6954962909222
970,-1839.523166770814
971,-1667.9310522451997
972,-979.7249718538951
973,-1607.7386681074277
974,-1627.233929602662
975,-988.1653401255608
976,-1316.9426887573209
977,-817.2269307598472
978,-997.2428961275145
979,-585.9669261374511
980,-1181.9061528779566
981,-823.8546113595366
982,-1215.1664332300425
983,-1601.8216905593872
984,-1528.9990415795473
985,-968.5887863337994
986,-880.3936711773276
987,-1562.9706218643114
988,-730.656626790762
989,-660.3751406576484
990,-558.2224695011973
991,-541.4466887414455
992,-1625.1061427146196
993,-1173.855473741889
994,-990.9805468805134
995,-1004.2991152954346
996,-1208.5186247229576
997,-1613.1550825238228
998,-705.8121939897537
999,-605.6168136298656
1000,-729.5217844564468
1001,-885.8933120667934
1002,-1034.0549089461565
1003,-693.7480161632411
1004,-757.0236786007881
1005,-1282.41294946149
1006,-757.7583825439215
1007,-1021.9114014059305
1008,-821.5113607347012
1009,-812.0188852399588
1010,-978.2822250276804
1011,-978.3579791635275
1012,-921.4189894545125
1013,-1353.5227569490671
1014,-856.3239264702424
1015,-1397.8597455620766
1016,-1425.389683097601
1017,-1345.8130949067636
1018,-1422.7081421017647
1019,-1016.0685595693067
1020,-1353.4609124020208
1021,-1048.2523658517748
1022,-1337.1825067661703
1023,-1123.3562325891107
1024,-1351.8284388780594
1025,-1468.6542181372643
1026,-1390.5991837084293
1027,-1037.6973963230848
1028,-765.3372554033995
1029,-1408.1942428299226
1030,-1016.1159769147635
1031,-1380.9381250143051
1032,-1352.5391589403152
1033,-921.7046905457973
1034,-897.0855402350426
1035,-1413.4454144090414
1036,-1399.9830625653267
1037,-749.3329752981663
1038,-1355.2474021865055
1039,-943.6513194963336
1040,-1005.3876297473907
1041,-1403.8035736382008
1042,-875.7631072998047
1043,-1015.983879160136
1044,-1013.2869792580605
1045,-1352.4439959684387
1046,-1442.9103660583496
1047,-1418.2266779914498
1048,-1318.8376530855894
1049,-1354.9766059368849
1050,-949.471338391304
1051,-1084.6642861068249
1052,-668.5277374880388
1053,-1079.7256483058445
1054,-1423.1508771907538
1055,-1206.041894711554
1056,-790.818248230964
1057,-1380.8948059380054
1058,-1351.0175819396973
1059,-1124.331915140152
1060,-1216.0563613772392
1061,-1307.726003780961
1062,-1382.1429771666299
1063,-1400.137749824673
1064,-1508.809151262045
1065,-1420.9920871704817
1066,-1458.0990303978324
1067,-1234.1328857652843
1068,-915.7018727362156
1069,-721.717384159565
1070,-1341.2722849547863
1071,-1464.4996073246002
1072,-1499.386726386845
1073,-1097.346552580595
1074,-1160.9828427135944
1075,-1133.4554217159748
1076,-1211.4028201252222
1077,-1040.1452975869179
1078,-1371.7111901119351
1079,-1417.0041330456734
1080,-708.9970008581877
1081,-644.5217570486129
1082,-1488.3871981203556
1083,-1430.3986553400755
1084,-1477.0712565034628
1085,-1411.9119546860456
1086,-1446.4139663502574
1087,-1153.4758335393853
1088,-1364.197092294693
1089,-1176.5042857825756
1090,-1438.3041639626026
1091,-1393.497890010476
1092,-903.9120275324676
1093,-1475.6582175791264
1094,-843.3582091778517
1095,-1380.9138041799888
1096,-1369.2922105640173
1097,-1445.4856452047825
1098,-1385.1975359767675
1099,-453.1996680840384
1100,-878.6478664129972
1101,-973.3083321005106
1102,-1314.6679657986388
1103,-1328.2408616654575
1104,-1037.5835710316896
1105,-1317.4722470790148
1106,-727.7749425554648
1107,-906.7835539095104
1108,-1320.8614027053118
1109,-1080.5086628124118
1110,-712.5060608386993
1111,-803.0582054108381
1112,-932.9914305061102
1113,-768.7685922058299
1114,-1349.0384280383587
1115,-1343.5621996074915
1116,-623.5054083615541
1117,-1117.4680586010218
1118,-1343.2618234753609
1119,-1447.4519156105816
1120,-1093.7234282791615
1121,-1310.7757695615292
1122,-966.4532719478011
1123,-978.671919927001
1124,-1350.947146431543
1125,-791.9113874733448
1126,-1084.5841194614768
1127,-632.7930108904839
1128,-1309.0035064709373
1129,-1179.2494250237942
1130,-1258.8820164948702
1131,-1484.525657735765
1132,-1443.4999239072204
1133,-1563.6810809224844
1134,-666.0901954174042
1135,-862.6400802284479
1136,-1639.156064659357
1137,-668.3750987946987
1138,-958.5315160229802
1139,-743.5642075687647
1140,-832.9413110464811
1141,-821.5305597186089
1142,-879.2822186648846
1143,-888.3232467919588
1144,-1438.3072235137224
1145,-944.7873640358448
1146,-1257.8641762584448
1147,-821.0526140686125
1148,-1077.7880127876997
1149,-1400.301959976554
1150,-666.6455570608377
1151,-1747.9859856930561
1152,-798.7581598311663
1153,-1573.958695806563
1154,-1494.69810038805
1155,-835.4856166988611
1156,-1272.5647283047438
1157,-647.4460238367319
1158,-1348.786562383175
1159,-1573.3934792876244
1160,-1636.40113773942
1161,-1497.471431632759
1162,-773.9266631156206
1163,-1430.5144549012184
1164,-1495.016758161597
1165,-1444.3689467608929
1166,-1166.4819539918099
1167,-1545.4863765090704
1168,-1082.6075281202793
1169,-1235.3495723642409
1170,-949.3405550569296
1171,-1318.0729149132967
1172,-1348.8835213035345
1173,-895.057314527221
1174,-627.5603217855096
1175,-1029.430252897524
1176,-1183.209851950407
1177,-1340.038360601291
1178,-925.5520113632083
1179,-1373.9138473123312
1180,-565.9003957639216
1181,-642.9288429319859
1182,-1425.0283542871475
1183,-637.889149390161
1184,-884.4329904951155
1185,-785.5357460826635
1186,-609.8231050141621
1187,-903.4202899560332
1188,-668.7753933342174
1189,-802.8649995923042
1190,-743.2836260013282
1191,-1483.064949885942
1192,-769.6678193209227
1193,-1469.38536991179
1194,-1284.7104658335447
1195,-1322.1641720756888
1196,-1414.6573648154736
1197,-1350.9751060158014
1198,-354.1811304221974
1199,-1039.6822867393494
1200,-630.7014721930027
1201,-820.2197407633066
1202,-635.7338021919131
1203,-1063.0979880355299
1204,-1102.4003381356597
1205,-1188.4143963125534
1206,-717.0633129440248
1207,-1209.1608587391675
1208,-1209.0424363613129
1209,-620.6099607814103
1210,-1126.1837060451508
1211,-900.6991645097733
1212,-557.2174429276492
1213,-443.47743974626064
1214,-875.7165387123823
1215,-856.8463792875409
1216,-556.3210337059572
1217,-1122.2848786487011
1218,-879.0079443901777
1219,-885.2796156555414
1220,-1166.5359872083645
1221,-789.4747161176056
1222,-1125.7902438640594
1223,-709.1913490071893
1224,-645.2285801023245
1225,-598.9785695970058
1226,-1202.649692825973
