Episode,Total Reward,Termination Step
231,2195.0586758591235,485
232,2237.4345323482994,434
233,2100.2082545617595,811
234,2216.3093147948384,462
235,2020.5051887424197,908
236,2270.53880041698,357
237,2427.827780471882,600
238,2346.2509665780235,697
239,2375.8713246952975,579
240,2414.101263911958,946
241,2339.2170473777223,489
242,2057.5786625477485,517
243,2350.85924399551,675
244,2292.325134946499,824
245,2212.7646788264574,490
246,1940.042911599332,982
247,2318.171417306643,588
248,1932.982133160578,769
249,2279.2409437142196,453
250,2386.835301896557,701
251,2151.374439006613,1052
252,2308.911900674313,1516
253,2364.2765262143257,642
254,2294.392492451705,565
255,2267.883252748932,799
256,2324.861077523208,903
257,2391.4478111881763,949
258,2316.745388590265,900
259,2353.8403820692256,779
260,2382.7039318566676,579
261,2454.4675232180743,736
262,2254.403994451277,505
263,2170.8989240675546,1133
264,2478.588166083675,804
265,2244.3095177580835,420
266,2316.710198466375,1686
267,2286.171543655917,714
268,1853.7484166785143,1378
269,1940.2608242603164,710
270,2084.1020606082166,572
271,2059.492234311998,1091
272,2070.247595598921,470
273,2260.854231483303,340
274,2005.515497327433,581
275,2347.568993264227,688
276,2329.014149832088,880
277,2100.756081765818,3001
278,2369.7915996719385,929
279,2011.119781259331,652
280,2239.8569482348976,727
281,2312.6794915268256,649
282,2313.612241238414,781
283,2017.3511505080387,859
284,1859.8493777113035,797
285,2191.353330847269,1240
286,2291.0970775510687,851
287,2256.5012547548686,1667
288,2305.248281485634,651
289,2357.5640716939233,586
290,2206.4124544714577,974
291,2356.4804669600016,862
292,2008.625045245135,1530
293,2280.169914620463,828
294,2093.6312370629166,891
295,2277.8304617672693,728
296,2218.8647790893447,761
297,2013.0278714711312,709
298,2330.248592850694,822
299,1971.457238838775,555
300,1816.7003691205173,1194
301,1972.4321981100366,843
302,2365.861395436572,1249
303,1692.6634989273152,1761
304,2307.724376451457,1027
305,1991.798257346847,974
306,2377.760108308401,790
307,2204.6573234091047,741
308,2194.5203898387263,875
309,1933.754408764653,685
310,2222.766668316326,728
311,2510.2207096824714,1096
312,2153.361543930572,1320
313,2309.618421609659,1203
314,1910.754437317024,1173
315,1986.4447588315234,691
316,1952.365110762883,762
317,2255.4089393129834,901
318,2070.632278137142,452
319,2390.0827705962583,756
320,2254.6404464049265,881
321,2071.2600370264845,1150
322,2290.6612803917524,571
323,2394.7647428709315,716
324,2066.163017758874,741
325,2225.576005909592,788
326,2230.874982124602,969
327,2064.6003821012564,545
328,2213.1094163306407,561
329,2434.991278507514,635
330,2294.7529566807207,1013
331,1987.5326721584424,538
332,1879.2753368493868,918
333,2331.5655001698615,557
334,2097.4937546998262,870
335,2424.3325560484664,1078
336,2134.9590017189184,547
337,2487.129521098919,767
338,2046.1102218935266,801
339,2098.4249249054847,1157
340,2002.2209586865283,723
341,2289.378929872997,439
342,2080.6542536271736,550
343,1982.4499696937855,709
344,1881.4768494324526,970
345,2321.9335753261257,1089
346,1700.0301929513516,1814
347,2307.7654852933774,751
348,1665.0876813214272,1495
349,2281.9081283754786,1135
350,2244.046603321214,990
351,2327.346555567812,584
352,2267.143758538412,665
353,2316.3403592545073,498
354,2266.22234480764,1086
355,2330.4281592758052,850
356,2200.953066016431,439
357,2461.637698559949,1462
358,1894.859922231757,1072
359,2276.5503000786994,518
360,2360.9144011071185,738
361,2397.949774798006,1231
362,2191.2382134109503,1248
363,2413.830247365142,666
364,2328.8655281499086,714
365,2368.6768544794177,1135
366,2098.827882278594,803
367,2315.864836927154,776
368,2329.578245326993,613
369,2024.7321013552137,771
370,2305.7302240050485,1209
371,2412.8057227911486,1021
372,1981.8705584309064,607
373,2323.3109992227983,678
374,2211.048852805703,637
375,2127.9276502056746,733
376,2375.695251983332,898
377,2161.8630681084105,692
378,2089.7221355936144,1782
379,2436.5676415651687,968
380,2528.999739562976,1245
381,1928.0013877666497,796
382,2364.1130051547952,1366
383,2226.0307955779717,1261
384,2203.3166532638716,1194
385,1720.3530565487163,1809
386,2473.959056918742,767
387,2313.241723739935,1730
388,2107.209444273263,1024
389,2261.2428148080944,836
390,2400.9928351597628,956
391,2091.6511724512093,1001
392,2410.971650463034,1191
393,1910.611400827067,1262
394,2376.707390701289,1123
395,2426.1050748429843,921
396,2317.3410544353974,953
397,2329.296258521994,2107
398,2080.1263125249516,2247
399,2392.4309638617196,2608
400,2387.7901839290353,2023
401,1910.1886043553823,983
402,2037.696625875542,777
403,2594.073133133468,1875
404,2353.4727380000986,479
405,2445.626723089721,754
406,2369.7167751974775,591
407,1899.574083240237,1131
408,2101.9499008757994,1320
409,2456.833414367982,499
410,1955.5030927639455,1547
411,2414.4256165115366,1081
412,2413.4634839361534,420
413,2488.110250994854,2010
414,2276.144018730338,1199
415,2295.2119169943035,1262
416,2468.4250344005413,1291
417,2370.9145505543565,661
418,2413.848198604537,1419
419,2361.976909928213,1076
420,2369.6521380563354,3001
421,2297.547407662263,422
422,2216.732501777122,1265
423,2101.1857129531636,2095
424,2386.586818873846,1785
425,2552.188219649368,986
426,2341.069836901501,793
427,2322.298586287361,345
428,2323.6282177308394,2010
429,2194.7881043365924,295
430,2537.545136237808,1672
431,2391.812496026163,561
432,2121.6004091945942,630
433,2369.4850504867354,1260
434,2494.1371476717177,2184
435,2458.9633223009296,917
436,2256.320018000666,1236
437,2397.272460916516,1373
438,2452.676808292512,930
439,2376.445747329213,1400
440,2520.250795969274,1034
441,2204.196190280196,2122
442,2430.0020297133597,989
443,2394.9395023206307,1568
444,2424.1711127780145,1235
445,2353.5363073908957,411
446,2394.412320350413,962
447,2511.114961373969,1234
448,2361.5819107922725,701
449,2787.6320091003,2632
450,2881.4378102638293,1596
451,2412.924755448359,1176
452,2557.8834211750655,1602
453,2370.0480088082404,2057
454,2522.365256980993,1025
455,2120.0967814435717,860
456,2466.565060335095,1422
457,2394.8973796491046,523
458,2453.7183235595003,1007
459,2295.672194694227,866
460,2363.192348920449,1513
461,2300.7063728289795,1287
462,2515.8870215346105,1464
463,2451.2104433990316,687
464,2452.434455123788,2531
465,2384.333074184833,1668
466,2360.8089593751356,547
467,2459.1907993144778,2283
468,2358.229428411287,424
469,2041.4557299916632,893
470,1980.8216057652608,1601
471,2480.9435317271855,603
472,2446.829829807233,1317
473,2351.240931448643,1096
474,2468.1098454513703,1459
475,2328.3224489409477,410
476,2303.0992262757645,2183
477,2372.0014435313788,1424
478,2509.188828344224,1308
479,2371.2412737184204,640
480,2222.946874184301,1426
481,2332.9373498608475,2018
482,2307.9603121085092,573
483,2259.863703880692,1323
484,2807.922625535226,1298
485,2685.5606015720914,1534
486,2593.121085725026,1259
487,2706.8389307521866,1406
488,2475.8586036256165,1888
489,2511.012570390012,2998
490,2662.823059768707,991
491,2404.756642628112,1074
492,2444.82226813375,1749
493,2370.0309542890172,1044
494,2793.142052362906,1244
495,2415.8623618909187,1088
496,2451.0702243930136,655
497,2809.3847486332525,1584
498,2311.45261536655,981
499,2251.1716976957396,1072
500,2231.8279786239727,1372
501,2512.9014376753476,1810
502,2648.0777533122455,884
503,2461.562013425166,1071
504,2403.188259871182,1111
505,2915.5691619338468,2572
506,2436.3573540310026,646
507,2686.4866633078054,1774
508,2682.0224611358135,1456
509,2623.1003983425617,3001
510,2651.4508982927655,1524
511,2337.308273634175,405
512,2560.9111046247417,831
513,2422.397832834322,490
514,2368.162000115961,338
515,2457.3169639774133,1285
516,2392.6154184602783,553
517,2231.575326890219,1307
518,2452.22150172689,775
519,2417.1068295838777,707
520,3023.6234064229648,1685
521,2309.7480604978045,439
522,2404.4716840919573,476
523,2390.7084645492287,984
524,2255.9942116616294,249
525,2439.6014701731037,837
526,2352.1543996037217,1152
527,2435.7251980298897,1231
528,2425.540572135942,510
529,1755.471940385265,2185
530,2369.0978500668425,851
531,2393.960892977775,1144
532,2338.5888170805792,2289
533,2699.2638285334688,893
534,2348.9021105530555,2577
535,2380.9130577633623,742
536,2439.1010221971665,1055
537,2357.4879695621566,2057
538,2261.589546717005,2142
539,2237.491288171208,1309
540,2897.219958511938,1470
541,2414.120226929954,649
542,2318.403218899388,443
543,2389.4799346884247,842
544,2373.0394103585095,583
545,2402.9968989026383,626
546,2398.382141875263,831
547,2353.7875814759172,760
548,2239.5809967940913,1547
549,2531.961019986833,863
550,2390.3004322650377,787
551,2491.524258100195,1065
552,2691.3615778794774,2614
553,2319.734831897891,1383
554,2499.6569749172777,910
555,2008.3384368593106,999
556,2451.5692021074506,1293
557,2505.233075900178,1337
558,1938.3410243034014,1741
559,2363.1963736960315,1048
560,2401.51572921162,622
561,1708.170855254837,1382
562,2120.2466943711042,3001
563,2448.497351002181,873
564,2297.2322098834848,1213
565,2508.679650783306,927
566,2353.4602474934654,916
567,2668.9220529773156,840
568,2429.8691284006927,821
569,1898.33293401025,2113
570,2084.650761312987,1967
571,2518.329557827208,639
572,2846.090228914283,1635
573,2425.348145443364,686
574,2206.9021980529105,1412
575,2447.0368532137945,625
576,2286.585907737288,633
577,2738.443447898436,2094
578,2568.1270412323065,918
579,2447.1175115289516,846
580,2420.256197117269,974
581,2363.2813038590684,910
582,2481.289999047178,647
583,2754.767750411469,1507
584,2567.2829235883055,1132
585,2445.121144552075,991
586,2463.0123968454427,1075
587,2878.9925933646737,2085
588,2575.0008756864117,1042
589,2677.5241180707817,1939
590,2373.5065100372303,662
591,2320.609218572383,1078
592,2552.5441969917156,1432
593,2702.6539231843053,2126
594,2545.738459318807,806
595,2370.0818954836577,791
596,2118.518771181174,1249
597,2276.4310929846542,1252
598,2390.2261587967514,842
599,2433.3033160304185,556
600,2636.2736087741796,1518
601,2363.764941788366,1026
602,2788.939066516017,1249
603,3219.9576201571617,1830
604,2561.1590178472106,926
605,1947.5136540449166,2885
606,2434.4474346993375,617
607,2511.1566016304714,1254
608,2825.7948674452637,1817
609,2524.0378867150575,1373
610,2363.1874381179805,420
611,2698.0615857903613,2537
612,2392.4716719246935,695
613,2337.781181349419,289
614,2509.2035941379,841
615,2407.5527472093236,897
616,2566.570338383928,1614
617,2528.796840786701,965
618,2740.516288442421,2644
619,2393.822019741405,333
620,3083.4966374617943,2760
621,2701.877167174909,1966
622,3103.6535473157637,3001
623,2782.9164920874173,2323
624,2346.092559550423,324
625,2599.878478250117,2337
626,2458.943461893301,1228
627,2609.909484188538,1944
628,2641.7927826930827,1472
629,2595.5785038331524,2375
630,2532.513356421201,635
631,2443.81471816916,506
632,2621.8385468346532,1847
633,2514.149336521281,822
634,2429.058467242925,526
635,2351.3903225781396,357
636,2451.2247521125246,575
637,2369.44979812752,754
638,2414.963012611028,595
639,2688.4548042867973,1274
640,2378.440911451122,850
641,2900.920013540832,1856
642,2427.1899479918393,716
643,2451.8386162365787,945
644,2454.4938463103026,1248
645,2492.4537206531677,1253
646,2859.2665053957608,2135
647,2449.5462681317003,770
648,2077.395821745973,1319
649,2555.135170816822,1611
650,2869.392184403856,1815
651,2475.5571248263586,1108
652,1975.7041459007305,2913
653,2454.4921250581974,1131
654,2350.385092379638,811
655,2472.036334367469,704
656,2832.4363380212453,1375
657,2441.776091561478,461
658,2519.505113121646,989
659,2835.0982431584125,1542
660,2619.3850545823516,1162
661,2467.8147591886955,705
662,2700.0684623723064,1758
663,2457.396742065932,985
664,2426.898146380574,836
665,2517.319886798796,1581
666,2421.641590183972,425
667,2366.231039058417,357
668,2470.426725615398,907
669,2463.5339067361783,830
670,2548.6938930514953,1672
671,2627.6575068277743,1749
672,2523.9513828886993,1404
673,2472.254016082152,727
674,2727.4907170730294,2455
675,3181.0417517406167,3001
676,2412.97043006029,498
677,2573.187206204573,1674
678,2632.8751894820307,1629
679,2415.600602249615,667
680,2795.5574929955146,2420
681,2164.5330405993154,1785
682,2185.4528552293777,143
683,2384.419911511737,522
684,3113.277054501953,3001
685,2606.246094750204,2563
686,2553.1390260438275,2942
687,2472.3574550092562,858
688,2798.7704696657456,2477
689,2436.914522438339,1529
690,2533.574587965908,1757
691,2804.2648094178876,2556
692,2479.8400977240526,1100
693,2703.037119965884,2235
694,2392.4262979982886,818
695,2798.557655345765,2442
696,3336.159083114646,3001
697,2679.8245536165778,2559
698,2421.2589340889826,1006
699,2619.6718752672314,1544
700,2656.6582936653285,1618
701,2463.498910308068,3001
702,2655.158954538325,1785
703,2395.2208236031584,830
704,2482.0016418917803,1473
705,2562.9995335237472,1632
706,2432.254484579389,963
707,3534.881511359061,3001
708,2444.266646426171,998
709,2823.5508188844688,2727
710,3053.174762913238,2216
711,2619.708279846469,1645
712,3208.907303962944,3001
713,2468.898616713006,1545
714,2377.5926806959906,1626
715,3008.5713716062455,2628
716,2467.156216748175,2268
717,2623.4128201602143,1297
718,2861.7718508881517,2744
719,2563.943885183253,1188
720,2698.70479229989,1875
721,2625.9880192572455,1472
722,2555.837274845806,1504
723,2469.6498823873662,2732
724,2657.0368505745428,2617
725,2868.9779010893544,1872
726,2664.09705052583,1390
727,2620.3467108744953,1191
728,2515.238283362327,937
729,2791.7596588501183,3001
730,3227.5324825551506,3001
731,2434.968895252445,847
732,2445.240629164269,575
733,2329.6627464833437,1070
734,2802.0193371506175,1632
735,3375.2860301104956,1608
736,2661.403490111814,1719
737,2422.9142213680316,811
738,2664.196147812356,1585
739,2481.9072466490325,1007
740,2386.2793569681235,762
741,2298.0185755305065,2936
742,2669.1454359034815,1886
743,2793.705762010999,2575
744,2614.7465452308534,1873
745,2482.260541111871,912
746,2431.8622505031526,723
747,2537.8996256605606,1126
748,2557.021161278768,1214
749,2556.0876223058513,1613
750,2427.0928973920527,1778
751,2723.11997707063,1813
752,2712.79507492017,1766
753,2462.2211300808704,1175
754,3726.720590793877,3001
755,2504.595955460565,1022
756,2561.1487614816288,1051
757,2461.628703948809,1097
758,2457.390384860977,757
759,2673.600557038022,1493
760,2822.3531873879256,1882
761,2693.32667763019,2564
762,2706.1111051153275,1646
763,2776.1982091758236,1481
764,2480.946249536122,1103
765,2560.8375745376106,1680
766,2643.566955711751,1278
767,2590.3279982993736,1184
768,2419.096998242545,846
769,3761.372334049287,3001
770,2479.985638093087,986
771,3696.891629994934,3001
772,2773.4923616778105,1569
773,2633.212834638398,1642
774,2682.5457339219865,1851
775,2871.3530248933967,1948
776,2620.411713360416,1394
777,2747.609031916847,1558
778,3150.4546606792283,3001
779,2707.0717643143435,1663
780,2386.656596767818,696
781,2622.449194657267,1698
782,3096.955136222943,3001
783,2980.412164116664,2536
784,2834.444989703945,1577
785,2573.4825927305646,2042
786,2658.7612361149513,1255
787,2602.131667560374,1033
788,3085.1093540573493,2821
789,3151.656656691036,3001
790,2420.2704971958883,1123
791,2474.6819488300534,957
792,2513.8868009742,1613
793,3317.7401882599806,2760
794,3840.188427479472,3001
795,3577.7435316133997,3001
796,2486.4965754420336,1244
797,2559.159683289996,830
798,2979.081958066694,2336
799,2747.287313460387,2069
800,3477.525741725927,3001
801,2657.9052130267955,878
802,2493.5806421990856,1582
803,3509.6903917338495,3001
804,2778.016084618721,2588
805,2659.1597420424077,1630
806,2704.1436528259946,2279
807,2392.653170124395,629
808,3091.281603544776,2408
809,4322.707661238033,3001
810,2745.7510673548677,1636
811,3932.4613578209537,3001
812,2456.0476006048266,1181
813,2708.4725448804093,1784
814,2432.3446548363427,734
815,2484.53795914934,724
816,2590.3179390244186,1028
817,2449.7021626096684,754
818,2473.8146552703693,2027
819,3172.881934593839,1783
820,2733.104076049989,1829
821,2617.558717472699,1555
822,2791.4075677403016,1763
823,2648.127124004008,1369
824,2732.38676000142,1893
825,2468.7972295179643,1074
826,3758.2695668714296,3001
827,3277.738421319402,3001
828,3405.7238378919865,3001
829,2598.061901394394,1665
830,2613.265792094171,1359
831,3062.022289972316,2818
832,3022.2641581692587,2665
833,2772.0039011791814,1275
834,2726.307982569502,1862
835,3025.785920020833,1822
836,3737.100445948697,3001
837,3002.83303403185,2943
838,2620.233907982678,1772
839,2586.4707850642444,2001
840,2697.3216189583763,1249
841,2716.8364114235155,2212
842,2440.8621682065423,1308
843,2441.0284622535546,1417
844,2908.787360995717,1682
845,3632.2736987952667,3001
846,2782.5219492514225,1936
847,2477.974470665329,862
848,2495.1864807795064,932
849,3157.5714013301185,2072
850,2591.717430630415,1083
851,2450.7770712808997,1121
852,3309.796406901907,3001
853,2814.648215565452,1426
854,2837.925642990216,2285
855,2411.167378781065,600
856,3075.9439942669123,2589
857,2751.703861478658,2164
858,3133.7192756412114,2362
859,2690.753737469371,2606
860,1906.4807063906192,2521
861,2860.5329506654525,1822
862,2597.2436814301764,1476
863,2782.0382504459885,1808
864,2554.643416265608,2274
865,2541.0194504294777,1636
866,2529.7949479077943,1727
867,2848.426627824316,1702
868,2745.704441030277,1665
869,2503.8638811449055,2066
870,3212.522326897466,2456
871,2203.131567251752,2624
872,3193.05746669363,2610
873,3051.8850978255505,2371
874,2718.432026149283,2320
875,2882.3502605266403,1999
876,2968.9681865642196,1929
877,3133.6770940905844,2297
878,2883.2684411313385,1690
879,3194.673397567123,2392
880,3536.7370973713405,3001
881,2729.3148165748426,1483
882,2889.932735415481,2237
883,3938.136936328665,3001
884,3362.7966067877132,3001
885,3679.3678652196477,3001
886,2475.736700598034,3001
887,4344.734205983055,3001
888,2369.324858699154,2751
889,3039.3234513679054,1803
890,2813.156206663756,1736
891,3678.52988403762,3001
892,2744.8310014720773,1784
893,2145.53651460987,2163
894,3050.783700472297,2175
895,2877.05864732897,1556
896,2607.787834577961,1978
897,2687.678533488048,1779
898,2574.9760564107564,2111
899,3077.2726053192746,2011
900,3724.675844762358,3001
901,3742.738515198289,3001
902,2526.5015205579693,3001
903,3368.4325475758524,2892
904,4063.880949182374,3001
905,3162.321406473893,2579
906,3093.6022428708966,3001
907,3721.07452548959,3001
908,3860.8685110439983,3001
909,3703.2709241597913,3001
910,2853.782784753712,2330
911,3391.4189888821784,3001
912,4143.232831987058,3001
913,3985.5371145206154,3001
914,2276.513311045899,2817
915,4107.604193081192,3001
916,4152.579627201369,3001
917,3069.5116738236393,2461
918,3803.4656229753164,2732
919,3201.707150060538,2608
920,3571.947513181716,1977
921,4317.336380827648,3001
922,3958.071538227523,3001
923,4245.475523452798,3001
924,3011.5889566455735,2104
925,3120.2856596410275,2553
926,3226.0251589492364,3001
927,3887.4506713044248,3001
928,4478.386430226616,3001
929,4254.015744376393,3001
930,4418.10434528091,3001
931,4408.791136912252,3001
932,4300.840844936436,3001
933,4131.382376645517,3001
934,4169.150211067754,3001
935,4347.478732137824,3001
936,4207.994697697257,3001
937,3890.6604802463553,3001
938,4393.543683330048,3001
939,3125.2108468976803,954
940,3209.8096848671557,2342
941,2982.3854381856218,2189
942,3549.0810576964286,2913
943,4169.478890534723,3001
944,4538.623672374568,3001
945,4172.095201376229,3001
946,3701.894414878392,3001
947,3247.162057403126,2280
948,3865.6395412240527,3001
949,3655.2764080284396,3001
950,3520.6751532758353,3001
951,3208.2011246117763,2142
952,3386.761376809329,2319
953,3454.4338028054335,2351
954,4252.501335467561,2608
955,3954.604858916893,2424
956,4338.260115433484,2935
957,4708.301943985542,3001
958,5108.79688152764,3001
959,3864.563288925565,3001
960,3608.6305100238387,1706
961,4674.997514206567,3001
962,3860.9425100786902,1907
963,4017.7413272277918,2293
964,4552.801141963922,2293
965,4162.772313787544,2469
966,4915.964614704077,2991
967,4136.649930125248,2496
968,3798.8878606551452,2978
969,4113.835220272886,3001
970,3548.376735654252,1660
971,3914.6736108066107,2624
972,4037.884781769855,2095
973,3983.4875722923316,2377
974,3689.3529879048,1913
975,4241.386320403195,3001
976,4272.895827260974,2121
977,4658.141841472594,2409
978,3322.409512178041,1363
979,4021.853561204465,2228
980,3494.9839887873386,1425
981,3360.6732488459093,1868
982,4263.865560126142,2916
983,4164.179588457337,2018
984,4727.648795671346,2496
985,3434.1134267240996,1648
986,3213.646543893032,2368
987,3100.3542799932184,1892
988,4050.5772597700416,2091
989,3097.245778132681,1753
990,3860.2470249942853,3001
991,3307.7379764306825,1987
992,4098.797494151397,3001
993,2924.3630524060427,1523
994,3096.267864387599,1697
995,2936.8518219911493,1434
996,4199.314549770206,3001
997,3048.0707010728074,1696
998,4758.44603074246,2671
999,3074.889788334258,1703
1000,4365.2529956038925,3001
1001,3219.628941474075,2560
1002,2985.5955702103674,1525
1003,3061.088926604367,1277
1004,2950.196449055802,1182
1005,2966.345537520916,1568
1006,2975.6315626992146,1395
1007,2803.015129795647,1445
1008,3186.983755545167,2057
1009,2791.2605051759165,1115
1010,3359.4781223371137,2156
1011,3151.3367966223623,1839
1012,3010.2209003635217,1371
1013,3873.8896696775682,3001
1014,4137.093050285301,3001
1015,2980.524993797939,1762
1016,3231.2640166845813,2767
1017,3742.0051992370136,3001
1018,4407.982564379403,2761
1019,3335.701058042221,2151
1020,3278.1011489344237,2336
1021,3289.80555492828,2400
1022,3250.1521978243254,2054
1023,3165.1607101133413,1991
1024,4199.710161780193,3001
1025,4781.301022182335,3001
1026,4662.694371350168,3001
1027,3995.9486152914324,3001
1028,3794.300306313904,2612
1029,3402.000698933145,1559
1030,4367.670602658414,2459
1031,4322.28342211818,2198
1032,3893.4912786411587,1990
1033,4224.705415590375,3001
1034,4679.096026780666,3001
1035,4159.221529061659,2415
1036,4721.38572349766,3001
1037,4118.942980529217,2423
1038,2902.4529220012264,724
1039,3263.477059382247,1234
1040,3789.0676629371883,3001
1041,3560.4523710978683,1619
1042,3501.016706712893,3001
1043,3636.5111795632984,3001
1044,3884.5489453718183,3001
1045,3183.482508711739,1319
1046,3008.154579991591,1160
1047,3970.34053619153,1916
1048,2838.9297374624875,1366
1049,3035.322896541038,970
1050,3083.512062312977,1006
1051,3544.15223761939,3001
1052,2947.7098379292293,922
1053,3335.6714194214437,1250
1054,2958.608478722861,889
1055,3559.9294195899274,1334
1056,3256.9592956905253,1430
1057,3362.397500047213,1666
1058,3304.6084787241416,1282
1059,2749.3422986436635,709
1060,3092.6253020505665,1890
1061,2615.876786993351,486
1062,3354.6898929344025,1585
