Episode,Total Reward,Termination Step
214,-56.13520124554634,29
215,-65.83913181722164,41
216,-207.97024027258158,118
217,-109.975545829162,87
218,-71.7465830296278,50
219,-192.5157262100838,207
220,-161.2134494856,105
221,-66.67611682415009,42
222,-54.97947928193025,30
223,-63.43528099730611,34
224,-59.78956642001867,47
225,-58.16712589748204,27
226,-155.06914349645376,128
227,-153.74644685233943,165
228,-143.8336157500744,107
229,-92.0001882147044,100
230,-90.98044519871473,58
231,-156.66836596513167,155
232,-107.20991683471948,98
233,-86.66693640500307,57
234,-138.06130165979266,82
235,-128.91653529182076,96
236,-121.70833106338978,73
237,-238.67131180502474,194
238,-226.1671739667654,199
239,-96.90385642647743,55
240,-59.8383615296334,41
241,-129.44199086213484,122
242,-237.1162726432085,194
243,-60.69174547493458,35
244,-158.62746199034154,135
245,-149.1102732717991,145
246,-192.3114420492202,125
247,-146.55609797686338,118
248,-104.54318649927154,81
249,-111.41692517697811,96
250,-113.09476956911385,90
251,-117.4454134516418,69
252,-96.00809183716774,125
253,-61.27614611387253,31
254,-64.96002918668091,37
255,-92.48645494598895,83
256,-135.25190396606922,87
257,-57.11011081188917,32
258,-95.29639565944672,69
259,-308.24024651106447,269
260,-176.28625850751996,194
261,-104.2474875478074,70
262,-107.61331875622272,79
263,-54.12462344393134,27
264,-270.0729500344023,301
265,-154.368987838272,140
266,-289.6246558725834,192
267,-52.72784879244864,31
268,-63.153866440057755,35
269,-119.98289327695966,94
270,-68.4207853525877,42
271,-77.60952800884843,56
272,-61.84718621894717,45
273,-61.1542044878006,30
274,-74.30835857242346,47
275,-115.26353614777327,60
276,-125.3730396698229,106
277,-152.11165828630328,122
278,-86.32341083791107,59
279,-250.3235302940011,254
280,-101.06994554400444,70
281,-90.72695353627205,63
282,-95.71016969066113,80
283,-131.01042007282376,89
284,-65.94471416436136,42
285,-70.03843170404434,46
286,-133.74621272459626,94
287,-78.2750179450959,56
288,-115.07880240492523,91
289,-60.38926109671593,34
290,-59.82893853262067,39
291,-76.61698988080025,49
292,-86.31305462121964,49
293,-53.5048121586442,29
294,-86.90245570987463,64
295,-82.9386124946177,92
296,-261.40343249589205,188
297,-86.62122355028987,74
298,-53.142015010118484,24
299,-143.1407751403749,127
300,-219.69234903901815,156
301,-63.015778467059135,32
302,-84.1461782976985,56
303,-111.85976343601942,98
304,-97.06798620708287,75
305,-164.1236187722534,122
306,-63.42246228735894,41
307,-69.6251195371151,48
308,-53.343853084836155,32
309,-248.8966532871127,192
310,-266.7838001474738,238
311,-85.01247389987111,56
312,-103.19689280260354,97
313,-69.01082315295935,40
314,-132.05181717313826,98
315,-52.746400685980916,38
316,-74.02631858363748,47
317,-122.53198222257197,89
318,-80.52979870326817,42
319,-391.43470057472587,286
320,-71.37924072146416,49
321,-99.71954368799925,73
322,-50.03895190358162,23
323,-94.77395012462512,103
324,-107.78996166586876,73
325,-66.29111854307848,55
326,-72.39129912108183,50
327,-63.92664358019829,36
328,-63.76031203567982,41
329,-64.59271055459976,32
330,-86.89305624365807,56
331,-63.396704226732254,32
332,-80.22542923688889,48
333,-80.57728618383408,44
334,-64.14870731532574,47
335,-149.218431442976,105
336,-122.359967648983,63
337,-73.13808105885983,47
338,-57.84221379458904,31
339,-159.32812880631536,157
340,-68.82751905918121,38
341,-53.04453685879707,21
342,-93.62476931512356,88
343,-76.85062322951853,51
344,-223.24906443804502,175
345,-80.0189453959465,53
346,-136.0857086032629,90
347,-70.39316420257092,42
348,-98.4034066060558,90
349,-114.24954030598383,114
350,-93.89752795826644,61
351,-118.49448291957378,71
352,-170.36467099189758,110
353,-53.77290888375137,39
354,-75.90697112679482,50
355,-60.35114864259958,44
356,-65.4360744357109,32
357,-80.41537443548441,53
358,-59.788784861564636,37
359,-109.34830894973129,97
360,-69.94184614345431,43
361,-114.72150874137878,78
362,-100.73930329829454,67
363,-60.89527500513941,30
364,-176.68250312004238,235
365,-71.08023876696825,42
366,-74.02589286118746,55
367,-53.58326495625079,34
368,-74.22193013131618,48
369,-79.64005075395107,55
370,-55.33346948772669,31
371,-60.40614974498749,31
372,-88.32953971251845,53
373,-119.64626685343683,117
374,-79.20436249673367,55
375,-66.86046349257231,40
376,-109.79224114492536,98
377,-69.29500292544253,43
378,-77.65045689046383,60
379,-77.2571711204946,47
380,-82.1839891821146,48
381,-113.03196503780782,74
382,-67.57213952206075,53
383,-105.98311068117619,64
384,-66.19983176887035,32
385,-85.07748802378774,58
386,-70.74181250017136,45
387,-220.2268349826336,190
388,-65.39456533640623,37
389,-53.7639250010252,26
390,-128.66492765769362,108
391,-98.81463392078876,70
392,-97.0091791935265,61
393,-95.44779909029603,76
394,-53.082708582282066,32
395,-104.81067714840174,61
396,-62.83547514677048,40
397,-99.75576569512486,72
398,-81.46213085949421,45
399,-92.90670257154852,59
400,-49.33489927649498,24
401,-49.90256850980222,28
402,-149.37641191855073,109
403,-209.6775332391262,138
404,-63.13858838751912,41
405,-81.22133380919695,53
406,-244.5342606715858,226
407,-92.60996326804161,60
408,-68.01318038627505,45
409,-89.71138467639685,84
410,-61.65234072506428,36
411,-145.4124206714332,125
412,-55.97388105094433,28
413,-185.11381723731756,154
414,-59.737053249031305,41
415,-66.79614181816578,46
416,-74.55109904985875,66
417,-138.89535501599312,95
418,-191.01000286638737,157
419,-70.84783686511219,41
420,-200.94873389067652,180
421,-68.45685543492436,59
422,-53.17096294462681,30
423,-191.63886316120625,151
424,-51.657347828149796,25
425,-93.28753401339054,55
426,-60.53820141591132,41
427,-64.25903023034334,37
428,-61.49027290195227,50
429,-90.9644298478961,70
430,-82.21595107764006,56
431,-68.0005649945233,52
432,-70.8140053525567,62
433,-66.11556108295918,44
434,-72.61230164952576,39
435,-77.97403883934021,54
436,-156.17108005285263,126
437,-213.50192014081404,198
438,-92.90390689484775,58
439,-174.11745188839268,172
440,-59.961704820394516,35
441,-177.41605784371495,145
442,-71.95831485837698,63
443,-60.49122818466276,42
444,-65.1131642460823,38
445,-136.3493086383678,102
446,-54.04828526824713,33
447,-67.16455169767141,39
448,-86.66857101581991,56
449,-55.2963549233973,39
450,-154.27288277447224,124
451,-89.02242765203118,54
452,-136.4673446789384,108
453,-74.70642003417015,47
454,-60.90768929757178,34
455,-53.894553162157536,28
456,-178.58792681992054,161
457,-174.37779783271253,136
458,-150.03725470602512,137
459,-55.64001141913468,36
460,-128.7125612795353,87
461,-55.09721625596285,35
462,-108.29068369604647,70
463,-124.95704774558544,87
464,-56.77175088971853,28
465,-69.76910088211298,48
466,-108.90570415183902,77
467,-92.5710710324347,56
468,-59.3244591653347,35
469,-150.10159745253623,106
470,-82.6942462651059,56
471,-70.15628921985626,39
472,-69.84147612005472,37
473,-62.03416979312897,28
474,-79.43648760020733,58
475,-59.11128215491772,33
476,-63.26400583982468,31
477,-54.77990449965,26
478,-102.49131142580882,80
479,-78.43077807780355,56
480,-82.77174438163638,54
481,-61.82439523935318,39
482,-51.29423653520644,29
483,-61.58689048886299,36
484,-54.40848238626495,29
485,-126.1116427257657,95
486,-56.596599742770195,29
487,-79.17967662215233,47
488,-80.58012637495995,49
489,-59.86404139443766,32
490,-204.49397702142596,129
491,-86.46172271110117,63
492,-145.4269592082128,139
493,-93.79571449756622,56
494,-57.04405236244202,27
495,-106.13108925521374,85
496,-74.28143781796098,44
497,-58.41089425981045,28
498,-86.2776047307998,70
499,-68.45811273157597,45
500,-62.057368852198124,36
501,-66.57506509870291,48
502,-93.73097632080317,66
503,-131.56027426570654,100
504,-51.4543674364686,37
505,-63.72098898515105,37
506,-70.87107104808092,55
507,-101.39500594139099,77
508,-65.09120264649391,30
509,-54.191589567344636,29
510,-109.58054322004318,87
511,-74.22298277169466,41
512,-128.4402298927307,82
513,-49.65622418746352,25
514,-65.89219165686518,71
515,-57.688644349051174,27
516,-52.48901927471161,31
517,-75.73047002777457,48
518,-130.78794210846536,104
519,-62.58132695406675,36
520,-96.02418617904186,63
521,-115.81305136159062,99
522,-83.70689760148525,48
523,-71.39499297738075,43
524,-51.32948333397508,33
525,-51.336211988702416,28
526,-61.64302100613713,44
527,-98.60384625941515,70
528,-99.31812566518784,69
529,-129.53459533676505,94
530,-58.147610696731135,38
531,-75.05612167716026,36
532,-86.36209446704015,88
533,-143.7318699620664,96
534,-155.70103217381984,120
535,-110.19751171767712,90
536,-68.29536426067352,45
537,-66.5565665923059,44
538,-84.17590183019638,51
539,-66.56946249306202,37
540,-61.1342799551785,35
541,-128.87581984698772,90
542,-113.64373252540827,121
543,-145.24459209293127,118
544,-89.79742900654674,63
545,-112.58888387307525,80
546,-140.8653220301494,152
547,-71.85762975364923,37
548,-69.35651843994856,50
549,-59.23842919874005,31
550,-60.11736911535263,36
551,-57.18231073021889,28
552,-61.20105715841055,37
553,-57.4989093542099,28
554,-60.981603398919106,30
555,-51.970911875367165,29
556,-72.04381054639816,41
557,-98.41754695400596,76
558,-131.68775363266468,93
559,-29.822654724121094,1
560,-117.69406012166291,104
561,-69.13708505034447,44
562,-69.15726468712091,41
563,-96.1257125637494,103
564,-57.96603679750115,47
565,-108.75039025396109,76
566,-69.84877751581371,55
567,-44.25328220427036,22
568,-57.52926589548588,35
569,-79.5036100037396,47
570,-128.00369805283844,100
571,-54.3929040171206,26
572,-58.37199494242668,29
573,-78.95472576841712,74
574,-49.50371700152755,29
575,-52.12877455353737,26
576,-72.08726130053401,40
577,-126.04356886073947,98
578,-50.93142579495907,25
579,-84.2806108891964,50
580,-55.802164644002914,24
581,-86.42705185338855,49
582,-63.10927820019424,46
583,-51.41227861121297,28
584,-85.10255028272513,59
585,-64.7958330437541,40
586,-95.11029837280512,61
587,-111.95669225230813,75
588,-101.98959863046184,76
589,-59.21340721845627,28
590,-66.94958912208676,40
591,-57.82293464243412,49
592,-54.02266496792436,25
593,-53.79590558260679,25
594,-52.74437918514013,30
595,-57.40976373851299,30
596,-83.1638319096528,65
597,-138.63973012566566,96
598,-62.43261409550905,36
599,-59.632050052285194,32
600,-138.87391962110996,105
601,-53.03805470466614,26
602,-166.91414895653725,147
603,-140.01443205028772,101
604,-91.80030937492847,61
605,-102.08332595229149,67
606,-55.09982501750346,33
607,-54.25608626753092,31
608,-54.79524776339531,29
609,-100.9133650129661,114
610,-66.77964599430561,36
611,-58.06314114481211,35
612,-68.5012925118208,43
613,-56.394074618816376,29
614,-63.96004867553711,44
615,-95.02634613215923,63
616,-67.84683753550053,52
617,-67.51842624694109,46
618,-52.51982568204403,23
619,-88.42022274434566,58
620,-59.52946391957812,34
621,-63.066966268233955,45
622,-60.16190975159407,35
623,-113.64288672525436,96
624,-75.96989300753921,71
625,-59.39373300969601,36
626,-123.48816755414009,94
627,-73.94125275398255,55
628,-68.29818374663591,49
629,-114.15622163563967,96
630,-52.754958018660545,26
631,-64.527423446998,60
632,-115.52112957276404,89
633,-77.38980039954185,47
634,-52.15654294681735,39
635,-68.48287069797516,44
636,-145.29059083666652,134
637,-63.66486053913832,33
638,-58.103973001241684,30
639,-72.12135452311486,57
640,-67.56152825057507,44
641,-229.54802158474922,190
642,-57.60226531326771,35
643,-63.28704128600657,47
644,-69.57412949204445,47
645,-50.39747330546379,28
646,-152.96949466876686,104
647,-65.5856526196003,39
648,-65.18989435117692,45
649,-62.107737354934216,33
650,-136.89490070240572,120
651,-95.69585944153368,68
652,-86.43661188334227,122
653,-90.88214608468115,60
654,-61.86490108072758,36
655,-56.367671601474285,38
656,-68.51759026758373,48
657,-82.95779813081026,58
658,-76.4926740610099,62
659,-60.25876371562481,34
660,-59.522752813994884,44
661,-48.72736270725727,24
662,-60.39120292663574,35
663,-76.68366908933967,59
664,-55.663877721875906,29
665,-59.964841697365046,37
666,-155.16332584619522,102
667,-57.0093100797385,40
668,-74.73378367722034,47
669,-89.35562370717525,72
670,-155.29638181254268,126
671,-69.38698188215494,48
672,-74.50185723602772,47
673,-82.04301360435784,56
674,-56.76369794178754,36
675,-53.552411407232285,26
676,-52.5370656773448,24
677,-125.12276841700077,106
678,-72.2149446234107,47
679,-62.725991886109114,36
680,-89.45953353866935,64
681,-62.66964790970087,37
682,-77.12736963108182,54
683,-69.99984973669052,39
684,-53.94243598729372,39
685,-60.590784668922424,37
686,-74.62708052247763,46
687,-81.57571020722389,49
688,-66.55000737123191,51
689,-78.99044916033745,44
690,-59.2865374982357,33
691,-84.16917150840163,72
692,-73.18594872951508,51
693,-79.78326250612736,51
694,-97.6324358543934,71
695,-60.54582190513611,28
696,-63.302306570112705,49
697,-52.81926145404577,30
698,-75.2351954728365,45
699,-67.8340161703527,48
700,-73.05360661819577,47
701,-56.07436099648476,30
702,-60.5760463476181,31
703,-49.71315141022205,26
704,-65.85005757957697,43
705,-114.01672767521814,91
706,-54.852528125047684,28
707,-79.40171270444989,52
708,-74.4601138830185,53
709,-63.91084395349026,39
710,-109.52570103853941,98
711,-51.271125078201294,22
712,-66.52387885563076,45
713,-52.494134081178345,26
714,-66.5673187226057,48
715,-63.54756259918213,37
716,-56.86097178608179,37
717,-60.06165632605553,37
718,-82.69446785375476,65
719,-54.34223309159279,32
720,-61.8283052649349,38
721,-59.80066541582346,30
722,-73.99846831709146,51
723,-66.646938405931,48
724,-55.56350012496114,35
725,-89.06493577267975,90
726,-51.929684303700924,26
727,-51.51716637494974,24
728,-63.316519640386105,54
729,-46.98536725109443,26
730,-79.94549572467804,50
731,-56.55998012423515,24
732,-90.48077161610126,64
733,-55.086817517876625,29
734,-76.60284879710525,52
735,-50.183405969291925,27
736,-131.6047018095851,98
737,-69.77512815594673,45
738,-74.61338951438665,42
739,-100.69558671116829,72
740,-69.78501626104116,38
741,-97.64884835854173,65
742,-56.94082547817379,39
743,-56.194448586553335,51
744,-47.988559605553746,27
745,-83.61394901573658,56
746,-59.82774040102959,38
747,-79.10477669537067,44
748,-72.8470439016819,59
749,-45.657565318048,27
750,-58.2713316231966,36
751,-106.53912018239498,62
752,-49.26391199231148,21
753,-55.571656258776784,31
754,-67.14581089257263,45
755,-76.65152586996555,50
756,-51.56843815371394,24
757,-49.71603101468645,26
758,-54.691813204437494,31
759,-64.62089664489031,35
760,-56.58791548758745,31
761,-67.69680225104094,52
762,-80.33879483491182,65
763,-41.89850473403931,13
764,-51.620010025799274,28
765,-51.552089653909206,33
766,-74.34791713953018,53
767,-51.70444781705737,30
768,-94.04615688882768,67
769,-62.74057124555111,48
770,-58.255616176873446,38
771,-78.93340200185776,46
772,-80.07751126401126,57
773,-74.62551319785416,47
774,-68.34481537342072,40
775,-71.24973739683628,47
776,-79.60965962707996,53
777,-71.68314602784812,49
778,-76.76592852175236,53
779,-52.95034815557301,35
780,-52.15365582704544,24
781,-79.02968342229724,60
782,-59.910628132522106,29
783,-53.978333830833435,25
784,-70.26354209333658,50
785,-84.2160449270159,60
786,-74.89001789689064,48
787,-53.924960270524025,29
788,-52.673668920993805,23
789,-58.77130953967571,44
790,-58.98189928382635,32
791,-55.068964667618275,32
792,-123.08068743348122,92
793,-106.03496424481273,90
794,-64.22616478800774,39
795,-65.77739416621625,39
796,-59.1783691495657,55
797,-52.78580316901207,29
798,-62.272829204797745,31
799,-80.0990798547864,53
800,-63.74399861507118,44
801,-68.6493324637413,32
802,-63.86119443923235,43
803,-64.9508266299963,36
804,-64.19605866447091,42
805,-72.27679704874754,54
806,-57.11116310954094,32
807,-64.9968213737011,39
808,-66.5471403747797,37
809,-71.73508490808308,60
810,-73.67135818302631,48
811,-75.55457397550344,48
812,-76.94249695539474,53
813,-100.15206994116306,64
814,-100.87622555927373,84
815,-67.32497352268547,42
816,-110.21485082060099,81
817,-76.38015096262097,64
818,-57.48792588710785,28
819,-68.97214509546757,47
820,-65.07225940003991,37
821,-68.31482131779194,52
822,-71.4640802393551,53
823,-108.50573672354221,140
824,-118.51462296303362,111
825,-71.13980389013886,44
826,-59.917349345982075,35
827,-91.98671658709645,64
828,-67.50103858113289,37
829,-49.39843401312828,27
830,-52.64634604379535,25
831,-52.461757093667984,25
832,-53.36216507013887,32
833,-69.12522810697556,46
834,-69.61000812798738,49
835,-83.48821288347244,54
836,-56.94379568845034,37
837,-53.93548077438027,29
838,-97.23203193023801,81
839,-122.26050189323723,93
840,-58.40193395316601,39
841,-51.92805653810501,25
842,-137.5889774672687,95
843,-65.7883032518439,40
844,-65.08746917685494,46
845,-124.37651073790039,116
846,-48.545584715902805,28
847,-85.96718930453062,68
848,-57.02285140380263,53
849,-63.64465098828077,39
850,-56.31003114581108,39
851,-51.927259642630816,29
852,-66.17160948645324,45
853,-81.10764526203275,51
854,-69.21983034908772,38
855,-83.29324977099895,54
856,-61.83351767063141,47
857,-91.28471322357655,62
858,-69.54182481952012,59
859,-47.12527812086046,24
860,-52.61268215812743,28
861,-56.34332251548767,27
862,-71.50349764712155,45
863,-77.8959349989891,56
864,-54.17013396322727,28
865,-65.24406027095392,44
866,-65.73568226397038,39
867,-62.88525798358023,40
868,-58.65665800869465,38
869,-62.747621204704046,38
870,-74.45868990570307,49
871,-46.63953797891736,28
872,-68.61285409331322,47
873,-59.03258688002825,37
874,-65.15079667419195,39
875,-99.60341444984078,80
876,-111.68437542021275,64
877,-65.34294637292624,49
878,-57.833661925047636,30
879,-75.04634384065866,50
880,-49.03468380868435,24
881,-62.75563346967101,45
882,-53.251607939600945,30
883,-47.44516285136342,24
884,-59.278528928756714,29
885,-83.47829009965062,77
886,-125.96215345524251,110
887,-77.00523313879967,57
888,-71.00713014043868,55
889,-126.72127210348845,99
890,-52.84578135609627,30
891,-58.8482803106308,37
892,-91.06475124508142,56
893,-63.606741443276405,46
894,-60.05610143393278,39
895,-60.868680000305176,27
896,-54.19046792015433,29
897,-61.655707351863384,31
898,-72.63426950573921,66
899,-51.119170576334,30
900,-71.44833632186055,49
901,-53.74046009220183,27
902,-61.562396712601185,37
903,-91.70693020522594,57
904,-82.71815124154091,51
905,-53.49117325246334,27
906,-65.74631593935192,39
907,-83.75581501424313,65
908,-54.79140246659517,30
909,-119.05640408955514,95
910,-56.732534773647785,28
911,-78.18310097465292,57
912,-51.78702276945114,26
913,-83.41701152082533,57
914,-108.7718909252435,82
915,-74.23325312137604,59
916,-54.1076667830348,31
917,-54.231432147324085,31
918,-91.0939156669192,70
919,-66.19326344132423,37
920,-71.68408954143524,41
921,-55.21679576486349,33
922,-53.061449974775314,26
923,-64.71576377283782,38
924,-95.41306765377522,94
925,-65.8918963894248,40
926,-57.49758119881153,29
927,-71.20309710130095,54
928,-62.33982726186514,39
929,-102.53435246879235,87
930,-106.72757403133437,84
931,-50.05557841062546,31
932,-48.03200735524297,25
933,-52.00092199444771,37
934,-54.736059941351414,26
935,-52.03430177271366,26
936,-73.02056457102299,40
937,-55.53511022031307,29
938,-82.38445293251425,71
939,-68.12571186572313,50
940,-148.41345104947686,102
941,-84.73049956932664,53
942,-57.00831939280033,35
943,-82.27997035346925,59
944,-68.30521315895021,53
945,-67.89708782732487,38
946,-66.780269887764,50
947,-60.99190483894199,37
948,-57.58462589606643,38
949,-62.66939631104469,44
950,-56.04762942716479,34
951,-50.60563192242989,27
952,-69.66073186974972,63
953,-52.962196961045265,29
954,-63.12927593290806,36
955,-80.96632357686758,56
956,-77.8530131354928,54
957,-65.676533235237,43
958,-66.92572452127934,37
959,-95.70244383625686,95
960,-98.5051862001419,64
961,-81.36034719273448,60
962,-114.32272639125586,83
963,-80.83290304243565,53
964,-59.07899472862482,31
965,-71.50268200039864,45
966,-59.8148413002491,35
967,-52.55378024280071,26
968,-59.27475209906697,39
969,-58.923485696315765,31
970,-85.49025108665228,61
971,-70.77605445683002,39
972,-62.50019058585167,38
973,-61.30528020858765,28
974,-62.133393943309784,32
975,-56.29918082803488,29
976,-77.19660694152117,59
977,-70.83384231757373,46
978,-59.83339875563979,37
979,-68.78543935157359,45
980,-69.49327036738396,46
981,-49.77008903026581,30
982,-46.12851152010262,27
983,-93.81808377243578,79
984,-85.103769633919,57
985,-54.42500352952629,38
986,-57.284552057273686,31
987,-56.83050851523876,34
988,-65.80624025315046,39
989,-72.42027904093266,40
990,-53.658696718513966,32
991,-179.73546554520726,118
992,-78.29139820858836,69
993,-70.1395936012268,44
994,-53.321576826274395,26
995,-49.325941294431686,35
996,-46.50091502070427,35
997,-50.611360718496144,28
998,-50.60573223233223,25
999,-64.65006700158119,36
1000,-97.7062247544527,75
1001,-58.53402711264789,49
1002,-63.24350767582655,34
1003,-53.25752901285887,34
1004,-63.67195131070912,43
1005,-48.861701561138034,28
1006,-89.63459764420986,59
1007,-72.27478009648621,58
1008,-62.70374291855842,37
1009,-77.9955975972116,61
1010,-58.90535566955805,30
1011,-70.5862946510315,47
1012,-57.880400866270065,31
1013,-71.66386963427067,39
1014,-128.61111681256443,115
1015,-58.05420230142772,38
1016,-87.35493513010442,79
1017,-59.74311742186546,38
1018,-67.6520762220025,49
1019,-56.74992676824331,34
1020,-52.317599788308144,33
1021,-53.153799429535866,26
1022,-57.62137309461832,39
1023,-83.0386123508215,43
1024,-61.37779764831066,33
1025,-113.66881237179041,95
1026,-69.4556138087064,58
1027,-49.730533241294324,30
1028,-50.6442628800869,22
1029,-55.15730294585228,28
1030,-72.90465651452541,55
1031,-72.37758409231901,43
1032,-67.25795474648476,47
1033,-67.78604064509273,58
1034,-55.199854323640466,33
1035,-90.13400467298925,68
1036,-70.36637951433659,43
1037,-53.03077681735158,29
1038,-70.01026619970798,45
1039,-83.61313388496637,73
1040,-84.4341839402914,51
1041,-61.83449611067772,35
1042,-65.67648986726999,49
1043,-52.29675928503275,26
1044,-57.89720343798399,29
1045,-59.30002307891846,32
1046,-62.5980612821877,40
1047,-78.46168786659837,52
1048,-60.36286047101021,37
1049,-58.52303862432018,34
1050,-81.313047260046,51
1051,-55.05355335678905,35
1052,-80.21778913377784,65
1053,-69.51673558354378,46
1054,-76.54191824793816,60
1055,-51.57406374439597,26
1056,-65.50798530131578,44
1057,-103.39794725179672,67
1058,-108.2139954417944,80
1059,-88.62809987924993,67
1060,-61.607395036146045,42
1061,-46.931173238903284,27
1062,-55.776240883395076,27
1063,-138.78167927265167,88
1064,-59.625816924497485,46
1065,-49.32331954687834,27
1066,-81.06874984549358,55
1067,-60.02220456302166,43
1068,-63.88638687878847,36
1069,-45.40388159453869,23
1070,-88.08482308639213,63
