Episode,Total Reward,Termination Step
385,-6462.36314368248,773
386,-6201.48594892025,729
387,-6712.792396783829,828
388,-6729.061154842377,823
389,-10886.647542476654,1342
390,-8310.610142707825,1044
391,-5423.913418769836,669
392,-6306.920441150665,771
393,-5730.021746635437,709
394,-5341.865036487579,668
395,-7532.088382601738,940
396,-5495.60660982132,693
397,-7859.041274309158,990
398,-11468.340812206268,1535
399,-8148.964729189873,1132
400,-22182.241386532784,2800
401,-16906.040190458298,2198
402,-4142.357855439186,561
403,-7750.0263204574585,1066
404,-6829.6718772649765,991
405,-18070.964260220528,2424
406,-6099.078499555588,796
407,-7715.71060860157,1096
408,-9826.84720659256,1477
409,-6156.94015109539,927
410,-18518.595813512802,2582
411,-8663.856661558151,1181
412,-18435.629509568214,2669
413,-12046.714004158974,1737
414,-3673.42628800869,555
415,-9994.43123972416,1599
416,-5531.264216184616,864
417,-3561.301841020584,537
418,-9140.160456061363,1553
419,-4376.514221429825,680
420,-4251.547605395317,655
421,-4885.007709860802,766
422,-7400.09312582016,1229
423,-11483.051093161106,1973
424,-3798.4010257720947,660
425,-8067.792627811432,1375
426,-9069.97037267685,1361
427,-6557.782431483269,1077
428,-2506.817540407181,388
429,-3174.6504538059235,500
430,-5711.05811214447,965
431,-6059.851339817047,1028
432,-4024.8403968811035,649
433,-2598.945796728134,388
434,-3643.5990208387375,582
435,-3384.5779337882996,537
436,-4285.80450296402,683
437,-3769.878802537918,601
438,-7179.472957968712,1278
439,-7666.1649696826935,1240
440,-4172.958828687668,673
441,-6932.559433937073,1170
442,-3420.8380694389343,557
443,-3165.958818435669,499
444,-3866.7636889219284,642
445,-3983.3064819574356,678
446,-5345.71803098917,903
447,-16791.210956335068,2581
448,-2845.1780170202255,472
449,-7267.045321464539,1125
450,-5427.085659980774,906
451,-7498.464377641678,1177
452,-18169.822880983353,3001
453,-8181.871963143349,1317
454,-4969.947257041931,882
455,-6551.885699391365,1190
456,-6068.431177020073,1025
457,-2958.344796895981,545
458,-6121.43397963047,1104
459,-3950.7782193422318,758
460,-7348.71409881115,1276
461,-4472.4541536569595,737
462,-8213.083500027657,1503
463,-6600.046479940414,1097
464,-3646.4717195034027,579
465,-4085.6617341041565,653
466,-2865.624824285507,459
467,-3367.023806810379,543
468,-3131.6599671840668,505
469,-5834.6606595516205,965
470,-9200.849086523056,1506
471,-3752.4706752300262,612
472,-8458.467071890831,1386
473,-4007.6845848560333,661
474,-2286.195668697357,375
475,-4203.991810321808,682
476,-13452.900048732758,2209
477,-4209.047376394272,712
478,-14416.412209510803,2406
479,-3178.412382006645,547
480,-2409.259773373604,418
481,-2393.9347109794617,389
482,-2218.1492042541504,382
483,-3304.0432995557785,622
484,-4321.323946237564,737
485,-2698.5425143241882,494
486,-3812.3296976089478,662
487,-1736.0068488121033,313
488,-2146.988843202591,376
489,-16657.27819979191,3001
490,-2901.003424525261,547
491,-14268.89857840538,2602
492,-2870.6639465093613,528
493,-6553.256210803986,1277
494,-4760.384813904762,947
495,-2564.6095921993256,447
496,-2589.383875966072,549
497,-2827.0077662467957,595
498,-4804.981112957001,896
499,-2646.6713004112244,542
500,-2506.0019286870956,517
501,-4813.207660794258,895
502,-6263.388888001442,1219
503,-7630.6433391571045,1418
504,-4995.772793054581,1004
505,-2390.444732785225,498
506,-3168.8176344633102,667
507,-4183.553619384766,819
508,-2498.288185954094,544
509,-3123.1668405532837,588
510,-4082.083431005478,750
511,-3126.6660405397415,589
512,-2537.534337759018,533
513,-4914.590672254562,886
514,-4582.7701135873795,880
515,-4810.730775356293,901
516,-3427.5443040132523,620
517,-1728.2444393634796,340
518,-2412.0373562574387,479
519,-8869.378493785858,1755
520,-2024.0757975578308,428
521,-6821.152148485184,1286
522,-2529.150800704956,546
523,-2698.6189390420914,561
524,-2342.8984521627426,486
525,-2239.838820695877,447
526,-2843.436838030815,622
527,-5696.571762800217,1109
528,-5023.294619202614,1014
529,-5080.936581552029,985
530,-1773.9547613859177,345
531,-2134.7513992786407,400
532,-2455.7706553936005,525
533,-2978.7683728933334,587
534,-6549.05815911293,1294
535,-2771.691880106926,511
536,-2133.6479563713074,400
537,-2085.012778043747,384
538,-2090.617336153984,384
539,-2006.088173031807,384
540,-5797.637588739395,1133
541,-3486.2576781511307,630
542,-6294.280452847481,1231
543,-2643.7314698696136,490
544,-4068.2371512651443,794
545,-3295.97022151947,603
546,-3479.100492835045,650
547,-2773.298200249672,516
548,-2062.495763063431,342
549,-2092.6565759181976,364
550,-1890.8895134925842,325
551,-1982.1559433937073,341
552,-2718.6844589710236,491
553,-2758.5046162605286,481
554,-2022.5615338087082,341
555,-2043.456954717636,353
556,-2137.4161608219147,375
557,-2022.2980808019638,362
558,-2210.2724545001984,395
559,-2251.0767138004303,400
560,-4501.500776171684,867
561,-2856.5483369231224,539
562,-8449.676790118217,1685
563,-2283.9107551574707,396
564,-1923.2963433265686,338
565,-3287.4806668758392,600
566,-2137.096047759056,370
567,-1951.276401758194,307
568,-2053.433750152588,358
569,-2384.8788130283356,423
570,-2168.9604749679565,381
571,-1901.6956005096436,327
572,-1762.8845524787903,327
573,-4206.066760778427,830
574,-2193.0101873874664,395
575,-1948.847249031067,375
576,-8279.751981973648,1706
577,-2096.9893120527267,346
578,-1782.400717496872,337
579,-1933.829068183899,350
580,-2273.783585548401,400
581,-1958.9977040290833,338
582,-1883.1472778320312,346
583,-1995.6665387153625,372
584,-2170.7163931131363,374
585,-2463.9303035140038,461
586,-2189.650236725807,378
587,-1984.9223039150238,329
588,-1982.3933882713318,328
589,-2142.5564485788345,379
590,-2109.325003385544,375
591,-2277.201861143112,418
592,-2527.325155735016,465
593,-3041.28192281723,542
594,-2575.0203216075897,453
595,-4154.676755428314,755
596,-2160.098901748657,371
597,-2476.916009068489,469
598,-2742.036809682846,485
599,-3121.5631148815155,564
600,-1799.613709449768,323
601,-1949.6181951761246,352
602,-2640.665556907654,495
603,-4395.967635512352,855
604,-1986.15598320961,387
605,-2644.7995431423187,483
606,-5227.36160504818,1018
607,-3278.675133705139,631
608,-2492.650096297264,489
609,-2378.7153601646423,460
610,-3474.6572765111923,693
611,-4740.833487987518,919
612,-2740.8813161849976,548
613,-2909.9959876537323,557
614,-2762.070142507553,511
615,-2881.4915816783905,569
616,-2540.112495779991,473
617,-2644.0429434776306,554
618,-2236.88068318367,412
619,-1753.994102358818,349
620,-2663.148107767105,529
621,-2528.538612008095,514
622,-2550.921323776245,510
623,-2107.5143250226974,412
624,-2818.066349506378,573
625,-3363.650736451149,665
626,-6646.63275885582,1419
627,-2985.9869354963303,619
628,-3022.1573724746704,635
629,-1414.9396576881409,303
630,-3790.4704300165176,793
631,-2779.9331951141357,591
632,-3478.4377411603928,715
633,-3005.963533759117,626
634,-2127.7228273153305,461
635,-2656.731834590435,582
636,-3373.210529446602,734
637,-2028.8039252758026,494
638,-6295.270297408104,1360
639,-2969.059926390648,641
640,-2271.680521965027,465
641,-13337.146809577942,3001
642,-1840.3659219741821,344
643,-1866.7563438415527,343
644,-3500.159868478775,681
645,-4243.025268793106,814
646,-3702.2958414554596,723
647,-2168.167752623558,407
648,-5275.40123963356,997
649,-3267.2003893852234,592
650,-2528.3597230911255,456
651,-2274.185648918152,454
652,-3452.9725251197815,706
653,-3468.397966861725,671
654,-2288.031807422638,439
655,-2074.061962366104,370
656,-2751.9003734588623,530
657,-1916.5921000242233,324
658,-5810.406501531601,1089
659,-7912.164529442787,1634
660,-1949.6338999271393,364
661,-3694.392491340637,675
662,-1985.5563290119171,362
663,-2410.683714032173,410
664,-2093.8348083496094,372
665,-3010.7715315818787,521
666,-3159.995346426964,611
667,-2014.4047360420227,355
668,-4784.208871841431,931
669,-2027.1583025455475,366
670,-2056.1890325546265,390
671,-2845.8895082473755,542
672,-3270.5919151306152,642
673,-3242.5214998722076,653
674,-2797.113431930542,546
675,-1888.2946486473083,342
676,-2110.065491437912,375
677,-2303.3535410165787,441
678,-1924.126074552536,356
679,-2077.170507669449,378
680,-2358.1087141036987,420
681,-2184.3596255779266,388
682,-2064.0213544368744,374
683,-1385.6639754772186,287
684,-1854.031052350998,347
685,-2506.6086889505386,467
686,-2121.660692334175,383
687,-2402.520853638649,450
688,-2853.5616611242294,563
689,-1973.1795378923416,364
690,-2155.386239051819,401
691,-3179.958629012108,599
692,-2132.728787302971,388
693,-2181.4624128341675,400
694,-2264.3515812158585,436
695,-1954.4289615154266,369
696,-1904.823401927948,352
697,-2243.6575343608856,414
698,-1772.3190987110138,339
699,-1872.3833546638489,350
700,-2146.2505407333374,398
701,-3059.8266291618347,587
702,-1850.2450733184814,348
703,-2434.08197081089,437
704,-1583.7191076278687,302
705,-1683.9853768348694,314
706,-1748.9771475791931,308
707,-1880.740778684616,360
708,-1867.0513398647308,328
709,-3334.3292593955994,626
710,-1678.1425055265427,329
711,-3215.7262357473373,659
712,-2697.7034928798676,530
713,-1769.7325766086578,339
714,-1636.0268445014954,303
715,-1852.4848964214325,355
716,-1609.1923801898956,311
717,-3789.0004212856293,771
718,-1724.6538840532303,313
719,-1697.4035623073578,320
720,-1797.2118556499481,319
721,-1725.059049129486,327
722,-1759.2401394844055,324
723,-2381.7062981128693,452
724,-1686.7830078601837,375
725,-2066.706849336624,401
726,-1574.7127158641815,299
727,-1465.0176317691803,278
728,-1775.1757411956787,328
729,-1991.1459772586823,354
730,-1917.2523453235626,342
731,-1843.2873957157135,329
732,-1756.919063091278,321
733,-1728.9747051000595,327
734,-1796.3769402503967,323
735,-2131.6104642152786,388
736,-1622.8741374015808,288
737,-1539.0025839805603,289
738,-1500.671292066574,283
739,-1940.9849026203156,347
740,-1809.528461933136,327
741,-1959.6465352773666,362
742,-1824.4614481925964,328
743,-1668.17839884758,301
744,-1668.0165792703629,303
745,-1610.2915728092194,297
746,-1519.5613460540771,300
747,-1771.1347403526306,331
748,-1546.9768810272217,280
749,-1810.495980978012,318
750,-1713.1529376506805,323
751,-1545.8223705291748,269
752,-1535.822902917862,283
753,-1462.205228805542,284
754,-1778.0705997943878,313
755,-1802.788166999817,308
756,-1808.145704984665,318
757,-1742.6990525722504,304
758,-1706.707895040512,304
759,-1727.9037474393845,313
760,-1682.3234382867813,317
761,-1684.5284786224365,297
762,-2091.9675958156586,397
763,-1565.3262431621552,293
764,-1643.9709095954895,318
765,-1702.1061708927155,315
766,-1774.9296538829803,308
767,-1639.7677323818207,300
768,-1480.9657975435257,280
769,-1572.3567650318146,312
770,-1343.9988195896149,260
771,-1671.8989973068237,313
772,-1547.9127035140991,284
773,-1663.7508153915405,301
774,-1689.4553174972534,326
775,-1632.4458394050598,312
776,-1752.7969419956207,314
777,-1681.67564702034,311
778,-1338.9744262695312,250
779,-1572.2289097309113,310
780,-1725.8354251384735,313
781,-1423.189135313034,268
782,-1739.7548913955688,298
783,-1631.6948835849762,315
784,-1514.7880275249481,284
785,-1590.0650391578674,299
786,-1693.6528904438019,305
787,-1497.6000123023987,293
788,-1728.0779646635056,334
789,-1493.6729428768158,280
790,-2314.5713933706284,482
791,-1538.0081424713135,309
792,-1453.5988198518753,309
793,-1375.5804903507233,280
794,-1432.6988983154297,264
795,-1219.6788165569305,233
796,-1496.6152176856995,319
797,-1409.3133358955383,271
798,-1472.1593050956726,265
799,-1637.4982271194458,313
800,-1416.100005865097,281
801,-1694.9528957605362,323
802,-1447.3995735645294,303
803,-1335.0652334690094,258
804,-1417.870932817459,293
805,-1426.8451471328735,295
806,-1365.5289900302887,267
807,-1238.2597043514252,252
808,-1286.8952383995056,262
809,-1244.677098274231,249
810,-1402.453987956047,300
811,-1477.0180250406265,321
812,-1447.4883487224579,307
813,-1434.120608329773,307
814,-1196.6660264730453,266
815,-1315.2456316947937,276
816,-1441.1801772117615,295
817,-1639.4012076854706,310
818,-1240.229216337204,266
819,-1314.9824004173279,274
820,-1448.0040066242218,306
821,-1429.375877380371,309
822,-1441.102367401123,301
823,-1576.8550095558167,320
824,-1555.7111039161682,323
825,-1302.7028183937073,264
826,-1465.3467680215836,304
827,-1380.720207452774,292
828,-1450.2387996912003,313
829,-1738.8724071979523,359
830,-1438.6191470623016,310
831,-1399.0685648918152,291
832,-1641.8197736740112,360
833,-1497.1128933429718,323
834,-1500.5030920505524,286
835,-1440.5496785640717,310
836,-1341.6751623153687,289
837,-1498.3062671422958,316
838,-1407.4906455278397,303
839,-1495.7728357315063,315
840,-1340.2005684375763,297
841,-1470.163509607315,321
842,-1547.9860556721687,346
843,-1580.9394891262054,347
844,-1406.3097120523453,302
845,-1745.526624083519,310
846,-1672.9830429553986,366
847,-1519.3602616786957,317
848,-1565.1756031513214,314
849,-1466.526280760765,320
850,-1473.4833390712738,312
851,-1426.0799322128296,305
852,-1574.794536113739,308
853,-1653.584125161171,316
854,-1481.984512090683,317
855,-1203.5037606954575,266
856,-1329.3857181072235,289
857,-1918.9065380096436,390
858,-1574.6929786205292,313
859,-1226.0983457565308,269
860,-1257.1005918979645,267
861,-1205.6344816684723,269
862,-1366.1780873537064,313
863,-1272.0666793584824,273
864,-1414.8904718756676,312
865,-1338.2016463279724,280
866,-1416.4811143875122,299
867,-1504.7304500341415,312
868,-1240.2856477499008,272
869,-1458.7594162225723,308
870,-1472.9469760656357,312
871,-1060.8893945217133,231
872,-1166.939753293991,254
873,-1766.6624854803085,356
874,-1640.2274647951126,326
875,-1477.2787194252014,285
876,-1401.1974803209305,316
877,-1793.2825857400894,375
878,-2116.084364771843,450
879,-1468.7433593273163,314
880,-1451.4893069267273,315
881,-1070.5532411336899,250
882,-1513.5221673250198,332
883,-1291.174544930458,288
884,-1406.0571937561035,308
885,-1350.0714638233185,290
886,-1487.438958287239,328
887,-1360.2759791612625,308
888,-1391.9874861240387,308
889,-1919.101781129837,401
890,-2032.2135280370712,421
891,-1639.6993495225906,361
892,-1220.6696507930756,264
893,-1432.879467010498,309
894,-1164.3242003917694,255
895,-1428.3008176088333,314
896,-1495.4962408542633,325
897,-1423.0621391534805,302
898,-1373.8371577262878,267
899,-2354.070786833763,503
900,-1150.3412634134293,257
901,-1600.802350640297,343
902,-1450.2176460027695,297
903,-1384.50667989254,286
904,-1629.032587647438,336
905,-1998.1141970157623,433
906,-1532.2015099525452,318
907,-1253.7929255962372,281
908,-1726.9216644763947,333
909,-1483.5541135072708,312
910,-1538.2016506195068,319
911,-1633.074658870697,338
912,-1665.9510840177536,339
913,-1188.9698516130447,261
914,-1506.2798719406128,306
915,-1541.8370339870453,312
916,-1529.6419724225998,315
917,-1219.9278861284256,267
918,-1542.9845962524414,311
919,-1447.0323634147644,311
920,-1421.642790555954,295
921,-1332.1701214313507,271
922,-1363.7625892162323,290
923,-1595.733111858368,325
924,-1030.1916496753693,239
925,-1571.2589716911316,319
926,-1543.744285583496,321
927,-1372.0881626605988,299
928,-1601.2113567590714,333
929,-1487.1577600240707,313
930,-1255.361526966095,269
931,-1328.035835981369,281
932,-1244.588753938675,273
933,-1304.137510061264,280
934,-1387.3147448301315,300
935,-1402.0665987730026,294
936,-1291.977564573288,286
937,-1252.795271396637,275
938,-1547.1712481975555,340
939,-1406.4324939250946,297
940,-1311.7506598234177,298
941,-1323.6151262521744,300
942,-1162.713765501976,257
943,-1893.3756830692291,445
944,-1473.2325152158737,325
945,-1213.9723026752472,276
946,-1192.4252166748047,265
947,-1520.2583453655243,345
948,-1182.3679254055023,283
949,-1333.0475678443909,307
950,-1356.9984169006348,317
951,-1346.737905740738,318
952,-1393.4281997680664,323
953,-1284.9590666294098,290
954,-2849.2838381528854,651
955,-1438.997769355774,321
956,-1514.9709116220474,332
957,-1425.4662290811539,318
958,-1883.3311001062393,400
959,-1352.7705836296082,309
960,-1213.1268784999847,279
961,-1357.8166275024414,300
962,-1967.2433182001114,433
963,-1590.6662209033966,366
964,-1315.3685907125473,289
965,-1189.2001966238022,263
966,-1179.490040063858,272
967,-1464.8899881839752,319
968,-1585.5405383110046,343
969,-1281.3642760515213,289
970,-1154.524465084076,261
971,-1565.8852587938309,341
972,-1338.7489161491394,293
973,-1550.2312688827515,344
974,-1898.8249835968018,404
975,-1425.5579001903534,327
976,-1736.2596362829208,357
977,-1429.2077802419662,318
978,-2028.877262711525,425
979,-3988.2215646505356,908
980,-1938.2245740890503,392
981,-1517.8935548067093,336
982,-1324.9904643297195,301
983,-1325.950650215149,307
984,-1715.4883062839508,359
985,-1695.7026501893997,346
986,-1591.9940247535706,349
987,-1224.5969403982162,282
988,-1369.9724247455597,311
989,-1510.4196083545685,337
990,-1460.3206745386124,325
991,-1542.2956466674805,345
992,-1310.101026892662,308
993,-1671.8095543384552,362
994,-1654.7681757211685,370
995,-1300.9087649583817,296
996,-1265.9417288303375,295
997,-1916.0235632658005,399
998,-1526.1751738786697,319
999,-1644.174841761589,349
1000,-1571.7535754442215,309
1001,-1526.5411084890366,318
1002,-1192.1287268400192,274
1003,-1258.7281020879745,284
1004,-1367.5211812257767,303
1005,-1274.14426279068,260
1006,-1815.6206518411636,376
1007,-1559.98162484169,305
1008,-1638.112533211708,360
1009,-1699.3777958154678,349
1010,-1100.5321099758148,252
1011,-1750.5491263866425,358
1012,-1304.7835187911987,277
1013,-2047.1692689657211,425
1014,-1528.1343564987183,313
1015,-1644.333901166916,343
1016,-1505.8589313030243,310
1017,-1221.922204732895,270
1018,-1801.1661854982376,383
1019,-1921.8581346273422,411
1020,-1210.6707201004028,275
1021,-1305.605139017105,281
1022,-991.7582665681839,234
1023,-1106.9912106990814,247
1024,-1135.1621760129929,257
1025,-1809.2013639211655,377
1026,-1489.4510260820389,292
1027,-1501.2045938968658,308
1028,-1254.5367703437805,275
1029,-1747.3583599328995,362
1030,-1734.8181380033493,364
1031,-1318.931645989418,283
1032,-1371.9550434350967,291
