Episode,Total Reward,Termination Step
174,-4.495788057567552,51
175,-3.866213873378001,67
176,4.459632243961096,31
177,-14.420588583685458,154
178,-6.2620943654328585,71
179,-4.183573862537742,102
180,-8.095399384852499,89
181,-6.699778666021302,106
182,-5.3955959477461874,52
183,-1.3909828066825867,47
184,0.574121680110693,37
185,-33.157716884394176,251
186,-1.4420899050310254,37
187,-17.942770438705338,98
188,-3.937833066098392,51
189,-5.218008539639413,82
190,1.9175139321014285,51
191,-10.484849345870316,98
192,-0.36511328746564686,49
193,1.70476366172079,45
194,-0.0956293762428686,51
195,-3.623644763138145,108
196,-17.61101874272572,202
197,-2.1846459740772843,48
198,-37.74899623126839,301
199,2.1478700370062143,42
200,-1.8836706057190895,61
201,5.353351458907127,14
202,-30.19122910918668,241
203,-2.6699463529512286,47
204,-5.5588852958753705,61
205,4.422552322037518,23
206,5.200285811908543,46
207,-1.2919397195801139,40
208,1.7165312841534615,19
209,-2.994680691510439,62
210,-9.598251051967964,101
211,-6.10110623575747,43
212,4.591893641278148,51
213,2.950231861323118,22
214,-0.7932115523144603,65
215,1.3958182329661213,51
216,-2.538113064132631,46
217,-12.416154355276376,111
218,1.083103229291737,40
219,8.229238113737665,71
220,-4.662046461366117,63
221,-3.8999027209356427,111
222,-6.582929663127288,83
223,4.149563070386648,37
224,0.17082971148192883,50
225,-0.13954170781653374,40
226,-6.982998758554459,66
227,-1.1800944791175425,45
228,-11.907536118524149,152
229,-1.349008554359898,46
230,-2.989647806622088,64
231,3.815854575528647,19
232,-21.00422727316618,171
233,-3.3022662410512567,49
234,-4.054867613129318,47
235,-22.678719645366073,195
236,-13.595176283735782,64
237,-6.53215323376935,79
238,3.9501422150060534,58
239,-0.2968056626559701,45
240,0.2878409707918763,55
241,-7.213451331946999,76
242,-1.522379984613508,34
243,-6.613693630322814,95
244,3.8599389767914545,20
245,1.5456873771036044,52
246,0.6791175480466336,117
247,-6.236022789031267,42
248,0.285356180742383,41
249,-12.728535491973162,109
250,-4.838264897058252,91
251,1.1471742497524247,55
252,-8.316180204798002,100
253,-0.6440413277596235,85
254,0.2773197542410344,41
255,0.45654756350268144,166
256,-2.5084872518200427,62
257,3.0731669012457132,62
258,-1.5288263792172074,85
259,-3.865265619009733,60
260,-4.549548711627722,49
261,1.9743494328577071,82
262,-26.7781741397921,224
263,3.4072186555713415,14
264,1.057562901172787,46
265,-7.808345946948975,97
266,-15.223923935118364,163
267,1.0444857701659203,29
268,-39.29925911407918,300
269,-6.761400468298234,98
270,2.110394352581352,47
271,0.7721533700823784,27
272,1.1324144387617707,69
273,-2.8687301594763994,59
274,-2.240327075123787,43
275,-2.443061147350818,31
276,-17.77434978308156,117
277,5.468190832994878,15
278,-15.575449069496244,141
279,-1.6053645736537874,28
280,-1.6211165750864893,59
281,-7.750256550498307,50
282,-2.629086178727448,60
283,-0.30368208792060614,55
284,2.567879411857575,71
285,-3.8549007051624358,54
286,-1.084891266305931,56
287,4.684053043834865,56
288,3.0276541174098384,20
289,-0.7609594338573515,46
290,0.5596152925863862,41
291,-18.177175283432007,101
292,0.6846044482663274,64
293,3.3614333206787705,53
294,4.220791409024969,50
295,-2.39671936747618,29
296,-4.714214243926108,75
297,-23.965387078002095,196
298,0.500753078609705,79
299,2.989572391146794,54
300,-2.041332921013236,62
301,5.378706147894263,47
302,-6.106629840098321,106
303,3.163213833235204,25
304,-6.57924049673602,54
305,-1.581100233597681,76
306,4.09688510838896,43
307,-13.650243709911592,156
308,-5.803622078150511,44
309,8.592492355033755,64
310,2.2595048604998738,37
311,2.2650824738666415,52
312,-7.176825145026669,102
313,4.319351822137833,96
314,1.8118640133179724,33
315,2.2183579148259014,50
316,-18.669122111983597,160
317,-2.814743537455797,78
318,-2.9312207833863795,62
319,-6.334099359810352,90
320,-1.214725041296333,48
321,1.788739624491427,69
322,-6.621277324855328,68
323,-4.7850044494261965,62
324,2.2369468212127686,17
325,-2.6371866539120674,39
326,0.3091077320277691,73
327,-3.7871402110904455,60
328,-1.042869864962995,73
329,-12.986911498941481,105
330,-5.733397756470367,147
331,-21.382875841576606,217
332,7.5751590840518475,21
333,3.8963100872933865,19
334,8.023937076330185,17
335,0.5110701721860096,56
336,5.2556451903656125,19
337,1.1671235412359238,35
338,-11.521564336770098,159
339,-2.1405761602218263,96
340,-2.221166444942355,69
341,-16.535714926663786,189
342,6.482794099487364,67
343,-3.824403862003237,52
344,-6.149734701146372,56
345,2.2748938617296517,72
346,5.245512509718537,29
347,4.318974863155745,20
348,-1.1514762686565518,57
349,1.993793503381312,60
350,4.9099354185163975,16
351,-19.498343102168292,245
352,1.1083505861461163,18
353,-3.158709704875946,32
354,-2.0959908794611692,44
355,5.424816997721791,58
356,-7.683241563150659,78
357,1.4457931607030332,65
358,-15.919228427112103,82
359,-4.537418469786644,60
360,-19.56282027438283,142
361,-10.646124468650669,124
362,5.926862671971321,15
363,2.5516355191357434,47
364,-4.106598958838731,55
365,0.10760092549026012,42
366,-5.072654905728996,85
367,4.266601212788373,45
368,-0.19961549248546362,34
369,-17.42538085207343,211
370,2.837066157371737,81
371,2.5166929778642952,25
372,4.45352301679668,27
373,-11.728446799446829,97
374,0.5291656367480755,32
375,-4.296581690199673,74
376,-1.7945175874046981,76
377,-2.317337691783905,46
378,6.139546640217304,15
379,3.2768433885648847,16
380,4.308375887572765,79
381,4.591786529723322,46
382,6.247989851050079,47
383,-12.664472906384617,133
384,-1.5379006345756352,82
385,-0.5148088069399819,53
386,-17.47918505298003,228
387,1.4202226400375366,25
388,-0.7695430511375889,60
389,-16.381912732496858,139
390,-2.929938653949648,49
391,-6.93951016664505,59
392,-0.24075222061946988,62
393,4.698370857164264,23
394,5.2435698446352035,53
395,-2.3374086290132254,88
396,1.2768938676454127,46
397,-9.20993177453056,147
398,-9.735819632187486,86
399,6.2534897699952126,15
400,3.5787061881273985,20
401,-2.037075540982187,56
402,4.849820110946894,23
403,1.9027797747403383,48
404,-1.7886456783744507,79
405,3.22847134899348,52
406,-5.541689558100188,189
407,2.0774468014133163,61
408,6.153884075582027,16
409,-0.9422507113777101,43
410,-1.7975797620601952,53
411,1.9581914404407144,60
412,-2.816880418919027,47
413,6.1160028874874115,17
414,-3.809673902927898,118
415,-39.787968678749166,256
416,8.047848439076915,91
417,-1.2893396150320768,40
418,0.5124732945114374,23
419,-8.157770828576759,102
420,-1.5376409217715263,42
421,2.291898002848029,88
422,5.274429105222225,14
423,6.392566999420524,18
424,5.037118871230632,22
425,3.229537934064865,16
426,-0.35956933471607044,44
427,-0.09870551526546478,47
428,-1.0994161034468561,81
429,5.2093415362760425,66
430,-3.4166728276759386,63
431,-25.6191362462705,192
432,7.995470953173935,21
433,-1.188293504761532,54
434,-2.206298326374963,79
435,0.2727388283237815,54
436,-1.8899038508534431,60
437,3.234555517032277,52
438,0.7411985918879509,23
439,-1.559666845947504,55
440,1.197609863243997,55
441,4.6319526018342,41
442,-2.0377943413332105,49
443,-24.15987684783613,171
444,-21.3436496341601,301
445,6.59464996564202,19
446,-18.72630379733164,159
447,-3.1799277670215815,114
448,-8.137867878191173,193
449,-13.896660824946593,153
450,-0.4721846003085375,53
451,-1.423398366663605,99
452,-12.671677635982633,97
453,-20.05361486307811,229
454,-5.914659553207457,67
455,-2.0326941572129726,79
456,8.00074336095713,74
457,-6.551539616659284,57
458,6.7567644119262695,19
459,1.9884032122790813,18
460,6.309968754649162,15
461,0.7909694459522143,62
462,2.1908017341047525,21
463,3.37598995026201,28
464,-2.499521853402257,45
465,3.5610169852152467,54
466,-3.059829967096448,61
467,5.171592628583312,14
468,4.134706689743325,87
469,2.94494373438647,70
470,-0.827056338544935,46
471,3.848449433222413,57
472,-5.8172862976789474,100
473,-9.010950840078294,227
474,2.4090656470507383,24
475,-1.6820852849632502,46
476,4.02065911795944,16
477,0.6209722422063351,50
478,7.661638364195824,22
479,-12.425006186356768,93
480,5.835512224584818,16
481,-1.260637676808983,38
482,1.7526723658666015,32
483,0.17417654767632484,48
484,-3.775157242664136,44
485,3.862049796618521,57
486,-2.5458435248583555,48
487,0.6598845315165818,49
488,4.376319185830653,15
489,-21.793143816292286,213
490,5.368012084392831,16
491,-2.48704890627414,44
492,4.177154472563416,50
493,5.155439550057054,19
494,6.549029192421585,67
495,-7.981488856545184,123
496,3.8335560588166118,16
497,-0.7284727320075035,25
498,-9.913509013575094,171
499,5.2337085963226855,16
500,-4.519192531006411,72
501,3.3778376802802086,23
502,8.7568489741534,42
503,-2.7030224073678255,65
504,-37.15646863169968,258
505,4.068182671442628,28
506,3.7961759513709694,20
507,5.2194059155881405,15
508,5.074176313122734,54
509,2.595237698405981,21
510,4.2496591210365295,19
511,-5.819078915286809,142
512,-4.621119475923479,40
513,1.3897984974319115,187
514,1.7893762476742268,60
515,-1.166472192038782,108
516,-5.528804421424866,151
517,4.676402615383267,17
518,4.795808631693944,22
519,-0.3150512999854982,64
520,-1.592082038987428,63
521,-4.391727336449549,122
522,7.019876222111634,101
523,-1.0650161136873066,51
524,-0.19292709231376648,68
525,2.1270702788606286,28
526,-5.17205586284399,51
527,6.6861157435923815,19
528,-2.566427206620574,52
529,-2.365185046568513,57
530,3.539786121342331,39
531,3.355922860093415,21
532,-11.532662212790456,101
533,3.011502689914778,33
534,2.613681780640036,117
535,0.4854165087454021,59
536,-9.255977725144476,105
537,-0.811939618550241,57
538,-1.3331156224012375,53
539,5.093485813587904,16
540,-5.4069538654293865,69
541,4.7000422440469265,16
542,7.593919098377228,19
543,0.6797250864328817,156
544,1.7536721508949995,21
545,0.7494085117941722,42
546,-4.646843856200576,54
547,5.780845392495394,12
548,4.864289449062198,47
549,3.2552346885204315,65
550,7.247153748292476,16
551,-2.3893440021784045,38
552,5.050753895193338,18
553,4.565975955454633,18
554,0.02307935943827033,37
555,-0.009919177740812302,75
556,3.5133598980028182,26
557,5.02174782124348,20
558,1.5109181702136993,35
559,4.341722510871477,61
560,5.3896408546715975,66
561,3.5816759560257196,15
562,1.946026656369213,100
563,6.405017551034689,16
564,4.786058031357243,100
565,1.50819630920887,16
566,3.31791590154171,21
567,-16.439547086833045,110
568,5.452618693932891,15
569,2.952817005221732,108
570,-0.16786749102175236,60
571,3.749100514454767,21
572,4.418896831572056,20
573,-22.400350796524435,177
574,2.0554973566904664,21
575,8.107563823461533,22
576,-4.2815621564514,76
577,6.167403557803482,52
578,3.60978901386261,19
579,-2.85907297488302,72
580,-6.440420883707702,62
581,-1.112921885214746,58
582,4.775093491189182,25
583,3.4810421988368034,15
584,1.9094075132161379,19
585,-1.570303674787283,38
586,3.393713805824518,30
587,2.7324516028165817,15
588,-1.7115941252559423,42
589,5.326226165518165,53
590,3.56313035544008,20
591,6.672413405496627,21
592,3.953521117568016,18
593,3.1922107143327594,28
594,-3.172367549035698,132
595,2.549607217311859,14
596,4.294975318014622,18
597,-5.402394616045058,147
598,4.951907019596547,18
599,1.2738210707902908,24
600,6.1105973571538925,17
601,8.355696370650548,82
602,-3.936252654151758,77
603,3.3952282201498747,25
604,1.6991229355335236,65
605,4.161038923077285,23
606,-28.834408916067332,203
607,0.23924705106765032,63
608,-4.585596966659068,49
609,4.779447143897414,19
610,7.142638625577092,18
611,4.4887468703091145,15
612,-12.357921632006764,94
613,2.409006097353995,43
614,-0.5977525524795055,23
615,1.0648237206041813,55
616,3.75563010154292,18
617,4.834532154724002,20
618,4.828313557896763,19
619,-0.4715600883937441,54
620,2.5028206540155225,49
621,-16.886897871270776,299
622,6.605827312916517,19
623,4.3486125990748405,18
624,6.712994849309325,18
625,4.308242712169886,30
626,6.4895224161446095,15
627,3.6974543663673103,25
628,5.518021089956164,17
629,-3.8952943067997694,58
630,2.6590790040791035,51
631,2.5858474113047123,20
632,-0.3408897165209055,67
633,-2.0460171141894534,94
634,3.993927739560604,17
635,-1.0927692994009703,81
636,4.517350627109408,16
637,3.6997736347839236,21
638,5.763939615339041,17
639,2.786169247701764,21
640,-7.251061674207449,90
641,4.835781147703528,37
642,5.675008939579129,16
643,2.9625114798545837,19
644,1.3358732126653194,27
645,5.042569987475872,16
646,3.3320401944220066,28
647,-0.6810929522407605,94
648,2.406941425637342,59
649,-45.53262721339706,301
650,0.46802133810706437,37
651,1.9008642062544823,14
652,-1.7997944643720984,86
653,-0.6002307329326868,67
654,-4.187108135891322,48
655,-0.9718970453832299,122
656,-1.3647396169835702,80
657,1.1804214157164097,49
658,4.642343954532407,76
659,4.544913349673152,20
660,4.209589973092079,16
661,4.2896432457491755,17
662,6.250616821926087,16
663,-7.669730769237503,166
664,-0.07635943626519293,160
665,4.555829674005508,21
666,6.351111616939306,14
667,5.6918805204331875,19
668,6.391331665217876,18
669,-6.469855431932956,85
670,3.1142283342778683,25
671,0.790001705288887,21
672,4.757949437946081,20
673,4.253230614587665,19
674,4.633581015281379,16
675,4.1414134576916695,14
676,4.164830222725868,16
677,0.12242681928910315,52
678,2.22751932463143,73
679,5.705004123970866,15
680,4.913108199834824,16
681,-2.173547100275755,68
682,2.9869623240083456,100
683,5.669207226485014,16
684,4.397266998887062,12
685,0.005155148915946484,55
686,5.743647930212319,17
687,4.117920484393835,108
688,8.15403251349926,16
689,5.983955001458526,17
690,1.841829426586628,47
691,2.714279105886817,48
692,6.3770080879330635,18
693,5.809094864875078,15
694,4.7647580206394196,14
695,-2.1309218642418273,133
696,4.743836630892474,67
697,2.7299996092915535,26
698,3.448693349957466,23
699,3.352355409413576,26
700,8.089878257364035,19
701,4.6250154792069225,67
702,4.750142873264849,17
703,-3.2346312985755503,69
704,4.700449779396877,13
705,4.0563642187044024,18
706,7.1133610010147095,15
707,1.2031558202579618,50
708,3.9760290617123246,44
709,4.6315504014492035,16
710,4.440986853092909,13
711,5.108368101529777,14
712,5.677706412039697,13
713,5.204225242137909,14
714,3.9898514971137047,39
715,6.528686076402664,14
716,2.892009890638292,14
717,5.675877247005701,14
718,4.608114525675774,17
719,6.196216508746147,19
720,4.717158272862434,19
721,4.2096542455255985,20
722,5.899604761973023,14
723,2.453563279588707,19
724,4.459424609900452,20
725,-0.4369059026357718,121
726,-1.136141903232783,95
727,4.674467474222183,14
728,0.5748571464791894,36
729,4.432742137461901,17
730,6.342064507305622,17
731,-1.3489657940808684,39
732,3.2569685229100287,31
733,7.633351124823093,16
734,-5.132623693905771,72
735,2.968109805136919,25
736,4.370965091511607,18
737,2.412277474068105,25
738,4.6312813349068165,17
739,-0.5476403445936739,55
740,-4.9853503233753145,78
741,-20.29535530821886,233
742,3.7530266381800175,15
743,6.554165178909898,24
744,0.7308074408210814,104
745,-5.401237171143293,47
746,-1.4679452003911138,27
747,3.272458000574261,23
748,-3.1192124909721315,49
749,4.696945339441299,15
750,3.4767585769295692,18
751,-2.150882092770189,118
752,4.690216582734138,14
753,3.7963784262537956,56
754,-1.877509409794584,99
755,7.007335469126701,13
756,6.461329548154026,61
757,-0.4244487825781107,36
758,2.58289235830307,23
759,-5.2782425784971565,125
760,5.923006843775511,15
761,-4.984707228548359,141
762,6.866432383656502,15
763,6.09448466449976,18
764,-0.9774991283193231,66
765,4.344896137714386,16
766,-4.842577692586929,54
767,5.767237335443497,16
768,-9.439618094358593,84
769,0.12701940909028053,51
770,2.083935547620058,18
771,3.8971143923699856,17
772,3.455412868410349,55
773,-3.1311411580536515,53
774,-9.096898312214762,78
775,-2.3300154423341155,157
776,-2.720899743726477,85
777,-5.521572092548013,72
778,-1.134172035381198,37
779,2.999967558309436,19
780,-4.685156241990626,122
781,3.5513340681791306,17
782,-5.557543467730284,41
783,8.444877723231912,50
784,3.695293677970767,24
785,5.161324479617178,81
786,-12.678819373482838,105
787,-3.2221287766005844,59
788,5.837157900445163,14
789,2.7909904200350866,26
790,2.2331390092149377,16
791,1.669995130971074,53
792,-3.3377863076748326,171
793,3.7840337976813316,18
794,5.579892728594132,19
795,-0.7528458070009947,23
796,5.8113690838217735,111
797,4.091150287538767,16
798,1.1244596354663372,18
799,0.6378395915962756,43
800,-2.9407426826655865,169
801,2.485151762222813,120
802,5.775816390290856,13
803,5.95105093345046,15
804,5.8555158749222755,16
805,4.058762183878571,14
806,-32.08575322289835,251
807,4.703499346971512,17
808,7.843181729316711,19
809,4.218805175682064,19
810,5.434226399287581,16
811,1.416906994767487,46
812,4.204356537433341,64
813,-4.30839928612113,55
814,5.877812709659338,21
815,5.641845539212227,14
816,1.651215578429401,24
817,6.0531545132398605,14
818,-4.666751297656447,83
819,-0.10393647290766239,55
820,-3.403909042943269,64
821,5.447945520281792,12
822,4.674406789243221,14
823,1.2367251488612965,46
824,2.7089650109410286,17
825,4.691461991518736,14
826,5.196284327656031,19
827,-3.0333221786422655,111
828,4.881933873519301,14
829,5.0663955099880695,15
830,0.7194601481605787,55
831,3.6731530893594027,18
832,4.6142966747283936,15
833,3.11184319248423,18
834,4.404045102652162,22
835,2.1015039361082017,22
836,6.5135574117302895,14
837,2.215815160772763,17
838,4.338837757706642,16
839,4.789059020578861,16
840,2.326508206082508,27
841,2.823012325912714,20
842,5.803667988628149,14
843,5.958368305116892,16
844,4.477091555483639,87
845,-3.8796397978439927,53
846,-20.486226800945587,207
847,5.149745620787144,14
848,-2.8785267675993964,96
849,5.896867899224162,16
850,7.020625323057175,15
851,3.2667960729449987,18
852,1.739638611295959,47
853,-4.9320084079081425,113
854,0.351345086004585,48
855,6.572101165074855,21
856,4.549728637561202,17
857,6.8130250461399555,15
858,5.751466929912567,14
859,1.9552138289436698,57
860,4.6509948037564754,17
861,3.6233284678310156,19
862,0.3251199349761009,29
863,4.6781770922243595,15
864,1.0312798349186778,22
865,1.4339520651847124,39
866,5.41831785812974,18
867,3.793877308489755,19
868,5.438154269009829,16
869,-2.841517817694694,62
870,4.154778836993501,27
871,4.910300523042679,14
872,4.429611284285784,28
873,-0.05068161018425599,46
874,-4.685987490229309,59
875,-0.01623341115191579,94
876,-9.07406795816496,109
877,5.298565573990345,14
878,6.372992965974845,20
879,3.175054599530995,21
880,5.536144856363535,15
881,3.8617506995797157,15
882,3.9626722810789943,19
883,5.461759703466669,155
884,4.187715612351894,15
885,5.8553047684254125,14
886,2.0426738671958447,48
887,3.7307708840817213,18
888,4.934581464971416,15
889,5.391153518110514,18
890,5.600398924201727,14
891,3.7345883697271347,14
892,-2.7456279058824293,83
893,0.6198779344558716,23
894,4.828110434464179,63
895,3.762229130603373,17
896,5.881442913785577,21
897,6.886051000095904,71
898,3.98946182821237,16
899,-7.112004689872265,50
900,5.614033479243517,14
901,3.5399425053037703,22
902,2.492938536219299,20
903,4.095326991169713,45
904,5.489130537956953,13
905,0.6353030297905207,52
906,3.7848310321569443,16
907,7.080497354269028,14
908,4.117664375342429,15
909,-0.1013839328661561,40
910,5.87542668916285,14
911,3.891332658007741,17
912,4.02520019793883,23
913,4.581409305334091,18
914,4.1068951189517975,14
915,5.769028425216675,14
916,4.922569268383086,12
917,4.331163354218006,12
918,4.584710597991943,15
919,7.06169817969203,19
920,7.125884883105755,14
921,4.901645559351891,21
922,1.1400951850228012,48
923,5.869446903467178,12
924,2.6583027187734842,25
925,6.595177337527275,16
926,6.419247269630432,19
927,5.7638243939727545,15
928,5.736671864055097,17
929,5.514848247170448,12
930,5.270581180229783,20
931,5.186824552714825,14
932,6.137337163090706,12
933,4.390434017404914,17
934,5.065043659880757,15
935,4.806690214201808,15
936,4.577716454863548,14
937,0.4524691120022908,55
938,3.2736938344314694,19
939,6.116534712258726,51
940,2.925871144339908,16
941,2.650521300267428,81
942,-9.48883003834635,76
943,5.213586481520906,13
944,3.3377100713551044,20
945,4.504823578521609,22
946,4.809780664741993,12
947,4.55659238435328,15
948,5.945094268769026,13
949,3.9974882751703262,16
950,4.147857657633722,18
951,4.430567249655724,15
952,5.578651122748852,15
953,4.524387702345848,14
954,6.453684424981475,16
955,4.901536226272583,14
956,5.106277879327536,14
957,-5.206689083017409,137
958,5.799608522094786,14
959,5.488392198458314,18
960,5.1535618007183075,16
961,4.613839879631996,16
962,5.056295830756426,15
963,0.4666359880939126,49
964,3.9220150634646416,17
965,2.6632935968227684,20
966,5.688313193619251,13
967,4.933277618139982,14
968,3.9665121799334884,22
969,6.2320163529366255,13
970,5.454520046710968,14
971,6.946923370473087,19
972,1.990926849655807,31
973,5.775827784091234,16
974,4.883209332823753,13
975,4.7312682047486305,13
976,5.610050082672387,15
977,4.8091783579438925,18
978,3.0004000049084425,16
979,5.232887366786599,16
980,4.726303538307548,16
981,4.5567448157817125,17
982,6.550051420927048,16
983,4.3012543600052595,18
984,-20.36194121686276,205
985,4.657728277146816,16
986,5.55331302434206,13
987,6.759005457162857,13
988,5.729088094085455,20
989,7.193351358175278,15
990,6.323454290628433,16
991,7.372471334412694,15
992,5.561733275651932,14
993,4.435099551454186,24
994,3.6540101170539856,18
995,5.080494306981564,14
996,5.252325407229364,15
997,3.973645023070276,50
998,1.437774888239801,60
999,3.8427258422598243,14
1000,5.860166712664068,15
1001,2.568057792261243,18
1002,4.0647560162469745,18
1003,5.208958240225911,17
1004,6.217994511127472,12
1005,5.889635182917118,15
1006,3.9762039855122566,15
1007,4.444790605455637,16
1008,5.091950986534357,12
1009,-0.3164265789091587,42
1010,2.8186798540409654,20
1011,2.9735492805484682,17
1012,4.011838100850582,15
1013,4.240117654204369,19
1014,4.142398467287421,22
1015,1.6383745931088924,17
1016,2.474983007647097,26
1017,4.138354154769331,16
1018,-18.2540021231398,159
1019,5.091921471059322,14
1020,3.6989752165973186,15
1021,5.647447004914284,12
1022,5.910872794687748,15
1023,5.146576255559921,12
1024,4.809052232652903,13
1025,-0.045071288594044745,114
1026,4.3966532396152616,23
1027,6.487864576280117,16
1028,6.481862649321556,13
1029,5.433687278127763,17
1030,4.191935575101525,15
1031,6.9212416633963585,14
1032,3.058125026524067,21
1033,5.240024238824844,15
1034,3.4619732163846493,18
1035,3.518417716026306,16
1036,1.2950334455817938,63
1037,4.0718214102089405,13
1038,3.088292025960982,22
1039,4.741595212370157,18
1040,0.36322674341499805,27
1041,4.099091928452253,14
1042,6.569831449538469,16
1043,2.569216479547322,24
1044,3.6923332437872887,17
1045,5.964360266923904,13
1046,4.993678078055382,15
1047,2.50458191242069,19
1048,6.698049575090408,17
1049,4.0684951320290565,16
1050,5.891834013164043,13
1051,7.211436121491715,60
1052,5.374914795160294,14
1053,5.3889961540699005,17
1054,4.373885371722281,13
1055,5.625724911689758,15
1056,4.227262223139405,17
1057,5.10252707824111,29
1058,6.49459714256227,15
1059,-6.301936713338364,84
1060,-9.801578077953309,149
1061,11.834940183674917,247
1062,2.118456682190299,53
1063,0.03559653740376234,33
1064,-2.9962754156440496,73
1065,-4.222721390426159,58
1066,5.632226549088955,14
1067,4.8235585384536535,74
1068,-4.494090259075165,57
1069,6.654177714139223,20
1070,2.009219842031598,71
1071,4.8371313735842705,15
1072,-1.6239463239908218,86
1073,4.761809401214123,21
1074,4.52588159404695,17
1075,-0.6783474752446637,88
1076,2.595577547326684,18
1077,6.855279326438904,14
1078,8.181123062968254,14
1079,-0.3718825886026025,57
1080,5.807427501305938,16
1081,4.841153055429459,13
1082,3.8778554936870933,16
1083,5.312620960175991,17
1084,-0.5638727822806686,45
1085,2.4370510391891003,21
1086,5.0790127366781235,13
1087,8.0040637627244,22
