Episode,Total Reward,Termination Step
83,-256.6037841141224,193
84,-115.22268152236938,78
85,-72.00425605475903,48
86,-115.00518797338009,75
87,-73.59923616051674,59
88,-833.6562736183405,524
89,-63.33080120012164,48
90,-91.40829664468765,60
91,-105.23664404824376,82
92,-526.5567207820714,344
93,-113.23996250331402,81
94,-147.03848202899098,99
95,-96.61738535761833,75
96,-293.45338420569897,205
97,-128.7822331264615,92
98,-281.8070468567312,206
99,-204.32762305997312,129
100,-93.85541000124067,66
101,-107.21850976720452,70
102,-183.77448742836714,134
103,-126.5908662378788,87
104,-125.71072646975517,95
105,-69.7202744781971,46
106,-90.04575665295124,64
107,-155.82899983599782,105
108,-89.80368554592133,61
109,-138.76829757541418,91
110,-73.46356219984591,52
111,-134.1624566987157,100
112,-103.57764545083046,73
113,-90.42243525385857,50
114,-105.85712520778179,67
115,-147.14904940873384,108
116,-117.55428879149258,77
117,-41.87836613506079,36
118,-77.98823304101825,58
119,-300.17399998009205,235
120,-160.7594416476786,103
121,-168.86279790103436,121
122,-160.35206603258848,123
123,-180.21987344697118,116
124,-257.3560254648328,159
125,-476.6852685138583,308
126,-152.32267366163433,106
127,-198.68134912103415,141
128,-213.47072510421276,141
129,-406.4034434854984,260
130,-362.89890599250793,241
131,-261.17097645998,167
132,-299.2308987900615,176
133,-298.06667246297,196
134,-187.4560973905027,142
135,-461.02417607139796,297
136,-691.707282723859,434
137,-468.1600832622498,306
138,-320.8060980052687,232
139,-110.1108321051579,89
140,-79.40873551368713,57
141,-521.9639568328857,339
142,-125.91035157442093,73
143,-161.41040325164795,114
144,-147.63201865553856,87
145,-197.7669893503189,106
146,-84.51764199137688,57
147,-104.31012340635061,75
148,-69.27698770165443,51
149,-84.80104172509164,81
150,-65.04495750367641,43
151,-225.91057726740837,158
152,-296.8759074639529,196
153,-373.84323228523135,231
154,-145.6828959286213,87
155,-108.1672883965075,81
156,-266.7282212097198,186
157,-195.18883109092712,143
158,-57.01322599500418,42
159,-221.99109839182347,154
160,-173.71237667277455,117
161,-115.57667073234916,73
162,-71.46122722327709,55
163,-403.0118188634515,274
164,-126.54006396234035,76
165,-81.05114511027932,51
166,-220.44105853140354,144
167,-103.34424319118261,73
168,-214.67265188694,143
169,-246.91544842161238,170
170,-123.71575920283794,83
171,-88.77219470217824,60
172,-84.0938790589571,70
173,-125.99044705927372,84
174,-77.67228917498142,66
175,-154.74053697288036,107
176,-70.19388096034527,67
177,-130.08570379018784,86
178,-403.1595014575869,260
179,-122.7783035337925,91
180,-158.23942305147648,118
181,-80.54211654979736,58
182,-93.30641849339008,61
183,-85.38444630801678,58
184,-129.4157087719068,89
185,-68.16492051817477,52
186,-75.86547039449215,53
187,-109.5789339565672,89
188,-113.66907373070717,92
189,-116.61800241470337,78
190,-80.15398713760078,55
191,-93.57192495465279,64
192,-335.1096483916044,219
193,-724.5596670463565,475
194,-173.6877467930317,109
195,-109.07597292214632,68
196,-153.82458591461182,98
197,-188.31047160550952,129
198,-85.83648630976677,54
199,-159.64789617806673,103
200,-279.3727538138628,189
201,-101.89650482311845,89
202,-746.1163637731224,500
203,-121.1863585114479,98
204,-254.5625582113862,164
205,-174.32280028611422,113
206,-153.1464125867933,101
207,-117.3848859295249,91
208,-358.7816064655781,234
209,-104.92601368203759,78
210,-101.40666252933443,63
211,-113.1760132946074,75
212,-58.53173968195915,45
213,-94.69118506461382,72
214,-70.33063722308725,44
215,-108.53437860310078,74
216,-110.68892692029476,70
217,-142.56334120035172,106
218,-97.42603492736816,57
219,-177.8790421038866,115
220,-132.46900449320674,95
221,-90.64850350096822,72
222,-77.88240377604961,55
223,-99.55130949802697,71
224,-318.5976177342236,210
225,-247.5315364273265,149
226,-89.75853599607944,68
227,-123.1322396248579,90
228,-63.46701568365097,45
229,-90.96455090679228,73
230,-110.62329384265468,77
231,-329.10051729157567,212
232,-65.18010204099119,54
233,-432.2493787370622,262
234,-89.44251270592213,69
235,-134.16406262107193,101
236,-81.09640344977379,60
237,-143.88527637720108,95
238,-104.35285149142146,76
239,-430.6397035419941,271
240,-65.30353951826692,56
241,-165.89174922183156,110
242,-137.8426757697016,119
243,-214.94998455047607,132
244,-104.72442330420017,61
245,-116.56565007497557,76
246,-105.05300244688988,70
247,-273.2620235513896,189
248,-51.00820915400982,45
249,-100.12984098494053,64
250,-290.88413965702057,204
251,-275.8455176372081,179
252,-54.40436130017042,54
253,-199.39131779968739,158
254,-130.15228622034192,92
255,-102.81197671592236,72
256,-71.45179410651326,51
257,-92.48286018520594,70
258,-110.77853994024917,78
259,-122.77316672354937,83
260,-500.5181368291378,331
261,-210.52436275035143,149
262,-103.45042236987501,81
263,-80.20279302448034,63
264,-61.85199548932724,39
265,-328.5914117163047,250
266,-56.20442523458041,45
267,-86.1968951523304,67
268,-277.4678498990834,185
269,-202.0108833112754,126
270,-70.89366237074137,50
271,-68.74343125149608,53
272,-96.63258209079504,64
273,-103.95400968799368,75
274,-110.49154146388173,80
275,-100.36156025156379,86
276,-67.16061095148325,50
277,-299.74243019521236,182
278,-81.14451498165727,62
279,-113.09549116925336,70
280,-88.72176206856966,74
281,-116.23806033283472,82
282,-128.2532131364569,87
283,-91.07337492704391,71
284,-161.2115110156592,120
285,-106.08424238301814,78
286,-251.6243506539613,181
287,-108.76132648810744,70
288,-120.75757507700473,98
289,-83.81485305726528,66
290,-117.1276464369148,78
291,-90.60383354313672,72
292,-261.1327041173354,180
293,-182.29108899831772,127
294,-693.5124142020941,430
295,-74.81662249192595,60
296,-293.27508017234504,197
297,-88.39609859883785,71
298,-370.79481113608927,265
299,-457.78748876415193,285
300,-78.67456036037765,62
301,-228.14402592740953,174
302,-68.71946800127625,51
303,-116.21188037097454,78
304,-96.72803530097008,66
305,-380.4717681482434,257
306,-73.80689347535372,47
307,-115.4323240397498,64
308,-69.48483134806156,58
309,-170.03461392223835,129
310,-120.77508534491062,90
311,-108.94241249980405,73
312,-62.53823088482022,55
313,-72.20368531346321,59
314,-87.78741104900837,63
315,-99.81578567624092,80
316,-83.61135938763618,59
317,-241.1400769650936,160
318,-439.23745076265186,324
319,-384.0568013302982,256
320,-86.6433001384139,55
321,-158.84805097570643,110
322,-132.69165670871735,80
323,-105.91149744391441,72
324,-98.4384598582983,59
325,-126.80246822535992,99
326,-286.69228468835354,166
327,-72.38395616412163,59
328,-81.92993147158995,68
329,-140.77275905013084,93
330,-175.35776339285076,125
331,-175.97310735099018,109
332,-97.36945569328964,75
333,-51.73771121352911,46
334,-78.28608066216111,50
335,-188.5328903272748,121
336,-248.4655174035579,171
337,-249.18662944436073,181
338,-142.41166205704212,104
339,-402.6732118539512,277
340,-111.0711734034121,87
341,-78.54169278219342,61
342,-269.1409990005195,186
343,-77.3376679867506,54
344,-122.27815131284297,73
345,-283.21156612201594,208
346,-79.16909131035209,61
347,-69.79267988912761,52
348,-76.30684483796358,58
349,-129.40951843000948,107
350,-141.69940315559506,127
351,-300.6060669720173,210
352,-89.38706102967262,60
353,-100.91879773885012,71
354,-93.45185365527868,74
355,-103.48232465982437,70
356,-289.8351730182767,204
357,-85.90879552811384,67
358,-98.24070943519473,68
359,-184.92790493369102,125
360,-67.44188511744142,51
361,-49.84562565386295,43
362,-94.49098903313279,73
363,-234.46998836100101,159
364,-63.357409078627825,59
365,-104.35215698927641,73
366,-193.94163110293448,123
367,-90.96836261451244,71
368,-98.98162809759378,75
369,-71.5727121680975,53
370,-126.82688799872994,103
371,-66.86857264116406,66
372,-208.85394998639822,145
373,-157.4206824991852,110
374,-91.79919328168035,70
375,-46.09372763894498,45
376,-79.98779182415456,78
377,-73.84303063899279,48
378,-62.764630898833275,43
379,-80.73486096411943,64
380,-269.6017187386751,182
381,-45.69494132697582,43
382,-59.90911839099135,47
383,-401.4065885208547,249
384,-89.7183904722333,69
385,-82.39375573396683,55
386,-63.79664829745889,56
387,-93.12559312582016,64
388,-106.16023387247697,86
389,-114.64599296823144,81
390,-242.01020458340645,144
391,-81.76897919178009,60
392,-172.78187077492476,109
393,-129.32663571089506,95
394,-374.90287597384304,241
395,-67.57981740683317,60
396,-75.98476823791862,58
397,-301.2685962282121,196
398,-52.429702535271645,48
399,-222.063361749053,146
400,-200.06975443661213,131
401,-90.0514451302588,68
402,-95.08666272461414,61
403,-70.49468344077468,56
404,-72.8745742328465,60
405,-360.77962590008974,259
406,-48.465471774339676,43
407,-65.2625482827425,54
408,-366.47127405181527,291
409,-91.43343548476696,64
410,-82.00795919308439,64
411,-80.38802280649543,57
412,-146.01137503236532,112
413,-295.07807977776974,234
414,-52.35437521338463,38
415,-75.23099524527788,59
416,-73.34169828891754,47
417,-59.99431002140045,47
418,-466.5128762223758,325
419,-341.7232078947127,235
420,-109.91243012994528,74
421,-51.76638755016029,46
422,-154.92932559549809,119
423,-100.86105118691921,66
424,-54.740499280393124,48
425,-133.85315896570683,83
426,-252.62237262539566,180
427,-136.62151693552732,107
428,-64.82874577865005,56
429,-112.17901912145317,73
430,-95.53505512326956,58
431,-116.47485079616308,93
432,-53.500573344528675,42
433,-59.11439322680235,53
434,-60.63214985281229,47
435,-63.55293867737055,45
436,-107.76557810790837,86
437,-52.19426418654621,38
438,-106.7656299173832,70
439,-50.38801608979702,44
440,-109.85234613437206,87
441,-93.24155876040459,58
442,-185.91667797788978,132
443,-53.60149622289464,59
444,-79.79778270516545,66
445,-32.75759768486023,34
446,-45.3314358741045,36
447,-116.44404064491391,110
448,-99.09152971953154,66
449,-84.95165106654167,63
450,-209.57644425705075,175
451,-88.32468917220831,66
452,-95.08980338834226,73
453,-72.92783657088876,61
454,-57.68709745258093,46
455,-106.09712898917496,81
456,-112.28429200360551,74
457,-126.74902933090925,94
458,-132.57752448692918,87
459,-91.4025849676691,87
460,-222.5836598277092,133
461,-64.75098820030689,51
462,-232.81585216196254,161
463,-62.568157851696014,49
464,-174.98896590108052,157
465,-98.45163890719414,77
466,-40.8437875257805,53
467,-41.41133567690849,50
468,-111.88250056188554,83
469,-53.844066810794175,54
470,-45.31529726833105,33
471,-65.54869173467159,52
472,-78.4650465566665,50
473,-134.62276250123978,88
474,-66.39721627160907,64
475,-242.9788795374334,166
476,-69.26269656419754,57
477,-82.11837142892182,62
478,-57.632534712553024,41
479,-45.48530915612355,42
480,-70.10583704710007,54
481,-71.9451787546277,51
482,-114.53922371566296,84
483,-156.5951935350895,112
484,-94.9223312176764,69
485,-32.53283205628395,44
486,-83.14395275712013,69
487,-276.07388377794996,198
488,-72.59526260569692,59
489,-67.87603357434273,50
490,-64.29230472259223,49
491,-94.39779606461525,69
492,-151.50499330461025,124
493,-74.71677783783525,66
494,-59.76409108936787,50
495,-46.01998755009845,53
496,-82.43975000269711,80
497,-76.18176973517984,59
498,-61.833196587860584,51
499,-166.32058096677065,108
500,-59.197876423597336,57
501,-59.66686786711216,54
502,-53.85359966754913,42
503,-77.43602246046066,58
504,-137.90242905914783,89
505,-53.025786742568016,47
506,-192.7476772814989,136
507,-66.26905959844589,41
508,-170.8348354548216,108
509,-59.13603448867798,49
510,-112.2173899593763,96
511,-81.89818063750863,63
512,-35.75696901232004,42
513,-78.31946540996432,63
514,-45.9823775999248,51
515,-41.92473166435957,39
516,-156.9015395846218,137
517,-35.96603738516569,47
518,-38.661867634393275,53
519,-75.4387939274311,53
520,-309.77999770641327,199
521,-48.73356104269624,47
522,-44.95673796534538,46
523,-85.29164725914598,64
524,-154.415690892376,114
525,-57.38521225936711,50
526,-91.15056212870695,95
527,-333.3125606486574,224
528,-54.98731277883053,48
529,-59.429816105403006,59
530,-107.64209714485332,68
531,-39.42268082499504,36
532,-42.19099818915129,37
533,-76.35015969350934,61
534,-79.65151819586754,73
535,-88.89311748323962,89
536,-58.08436192269437,52
537,-66.0743195284158,47
538,-94.95820246636868,68
539,-40.78159149736166,59
540,-193.43365535512567,158
541,-73.0643553212285,64
542,-68.62399915978312,59
543,-45.26671738177538,34
544,-160.8122128220275,101
545,-59.478684469126165,66
546,-57.00414018332958,56
547,-107.54934738576412,76
548,-87.67710170149803,66
549,-95.52513667754829,93
550,-126.62300308700651,109
551,-55.52285434305668,49
552,-50.03786076558754,59
553,-100.36016037687659,79
554,-45.116095126606524,51
555,-48.25279276818037,44
556,-56.426710952073336,56
557,-111.78821766003966,90
558,-81.94365438818932,55
559,-51.319266609847546,50
560,-41.614379927515984,37
561,-45.889356195926666,46
562,-84.61713647097349,63
563,-55.168253779411316,49
564,-44.45999568887055,50
565,-42.90333209466189,34
566,-124.73933093249798,105
567,-67.71662240475416,51
568,-70.97025736328214,59
569,-56.02933831047267,42
570,-123.39906433597207,96
571,-48.74905772507191,47
572,-60.30414004996419,58
573,-41.99077747762203,40
574,-72.52804086729884,67
575,-95.65728887077421,93
576,-72.18506291368976,69
577,-52.44393816590309,81
578,-85.35766530036926,63
579,-170.49441593885422,132
580,-62.21581263653934,62
581,-40.60147079825401,46
582,-384.56372324656695,218
583,-35.965306505560875,34
584,-55.85217988491058,56
585,-98.20962880551815,78
586,-29.671595915220678,44
587,-232.96847981773317,176
588,-32.04503623582423,41
589,-140.01955720037222,112
590,-44.99225094821304,55
591,-55.78486178815365,39
592,-55.68355818092823,65
593,-56.18234698474407,62
594,-67.68045990914106,57
595,-489.7509070094675,313
596,-46.55180701613426,50
597,-33.23811167059466,43
598,-65.03420600295067,54
599,-40.699398674070835,53
600,-114.35297843068838,101
601,-61.069151882082224,48
602,-69.16581260040402,48
603,-100.47504417970777,79
604,-459.4504703581333,340
605,-71.56434061564505,69
606,-50.92256908118725,46
607,-36.03935849224217,41
608,-19.537685037823394,27
609,-29.856097782962024,42
610,-208.75403539650142,164
611,-22.806734554469585,32
612,-126.49795451760292,120
613,-36.539274133741856,44
614,-62.637119280174375,64
615,-156.88767161034048,120
616,-52.67116448190063,53
617,-58.03724317252636,45
618,-42.868839440867305,47
619,-76.69235110282898,52
620,-80.49766680598259,67
621,-62.29897794872522,60
622,-128.0421845644014,114
623,-48.840887263417244,49
624,-76.25709760189056,71
625,-168.91340672783554,123
626,-62.85493089258671,53
627,-47.60457944776863,50
628,-58.35020560212433,57
629,-58.23691642098129,58
630,-37.32285880111158,43
631,-37.71618765592575,36
632,-68.29088965803385,54
633,-40.968571135774255,45
634,-87.22872790321708,70
635,-47.839022138156,61
636,-113.89085203688592,93
637,-45.28801183030009,46
638,-27.274862114340067,42
639,-73.7981126010418,48
640,-35.2412358187139,49
641,-55.1209842544049,63
642,-39.877079758793116,45
643,-50.145543922670186,56
644,-50.768498923804145,51
645,-33.47540947236121,54
646,-22.77463225647807,41
647,-59.14070940762758,56
648,-43.61716981418431,38
649,-72.20347540825605,77
650,-70.34324933029711,72
651,-53.26954209804535,39
652,-88.66585712693632,63
653,-39.974715270102024,40
654,-34.844656676054,39
655,-249.58847483620048,187
656,-22.685045927762985,35
657,-36.55186961591244,46
658,-55.55469306372106,53
659,-65.04746603220701,63
660,-206.46833162009716,144
661,-52.02999962493777,50
662,-40.34953308850527,40
663,-57.64925267826766,62
664,-114.80542699992657,97
665,-109.77501184120774,79
666,-21.513280615210533,45
667,-227.47192421276122,187
668,-54.145233258605,52
669,-30.726619511842728,34
670,-47.034301039762795,44
671,-41.14121249131858,38
672,-108.7460025548935,92
673,-47.726741056889296,55
674,-87.12430748343468,61
675,-111.59132586373016,91
676,-31.711834352463484,40
677,-57.469230791553855,57
678,-76.13904331997037,63
679,-189.74760649353266,164
680,-56.11896791108302,75
681,-50.38573132827878,51
682,-31.122271671891212,40
683,-49.981735199689865,47
684,-45.76748875994235,57
685,-68.00064867734909,47
686,-45.73416620492935,51
687,-84.1363265402615,62
688,-68.89279726147652,47
689,-53.00024086982012,47
690,-187.15713846869767,147
691,-53.80702579021454,44
692,-82.73846207559109,53
693,-45.827754221856594,53
694,-70.64266169071198,75
695,-36.38508589565754,41
696,-36.691372672095895,41
697,-39.580779549549334,55
698,-23.58488122234121,37
699,-33.00187365710735,42
700,-48.7195551879704,54
701,-53.995729342103004,57
702,-61.87567290663719,63
703,-69.12270486354828,51
704,-48.443508718162775,48
705,-35.07605970650911,42
706,-78.83291837573051,56
707,-93.95554707944393,58
708,-53.46672576665878,49
709,-40.58532372396439,46
710,-47.82549291290343,54
711,-18.500925032421947,34
712,-37.489239640533924,45
713,-50.04145208746195,42
714,-52.97299241274595,45
715,-63.21784566342831,55
716,-60.829753373749554,79
717,-41.549207240343094,43
718,-31.036959871649742,36
719,-175.1841610223055,173
720,-45.79568335413933,47
721,-36.50542275607586,46
722,-45.32301914691925,46
723,-47.936349431518465,66
724,-218.26550544798374,145
725,-47.61549931764603,47
726,-32.05539781600237,32
727,-57.04243359528482,60
728,-102.84816392417997,116
729,-58.706094197928905,54
730,-49.643896739929914,50
731,-368.30507531017065,259
732,-19.96868546307087,36
733,-47.657298274338245,49
734,-38.069936752319336,35
735,-41.025561816524714,55
736,-37.169827818870544,41
737,-46.46508812904358,47
738,-49.6964374165982,69
739,-94.37567943427712,75
740,-43.80808201973559,40
741,-37.09089755686,47
742,-38.602884153835475,43
743,-32.45340641355142,36
744,-54.925994887948036,43
745,-39.75432629883289,42
746,-44.44839109946042,56
747,-31.765978852286935,33
748,-55.015282429754734,70
749,-68.60903746634722,58
750,-90.84396959841251,87
751,-68.12580738589168,56
752,-19.829900918528438,40
753,-60.08140589710092,63
754,-48.68420185521245,41
755,-31.90142399747856,49
756,-52.26764802169055,57
757,-42.84648330695927,52
758,-43.76791393663734,48
759,-31.018673334270716,40
760,-37.54575760662556,42
761,-30.615650234743953,47
762,-239.97115232795477,198
763,-37.25231084227562,45
764,-36.310678631067276,40
765,-127.50462263636291,103
766,-33.64060238748789,35
767,-30.664234422147274,44
768,-41.569055158644915,42
769,-336.19477163394913,247
770,-34.87222112482414,48
771,-35.69812994450331,41
772,-28.91301911417395,47
773,-28.52252933382988,36
774,-45.01722104847431,38
775,-26.289791889488697,43
776,-206.3096707277,188
777,-22.18381118029356,36
778,-47.671983513981104,43
779,-25.407970502972603,42
780,-43.3321927934885,46
781,-58.327784448862076,43
782,-54.2927639875561,59
783,-52.97934361547232,45
784,-40.10540246963501,40
785,-32.525988903827965,40
786,-94.815355848521,72
787,-31.7278515920043,39
788,-52.25771644618362,51
789,-40.37131351977587,31
790,-22.518525764811784,38
791,-27.05368983373046,41
792,-43.89747802168131,39
793,-24.71143830381334,38
794,-72.4056649133563,64
795,-32.53572601638734,47
796,-30.363183443434536,42
797,-43.08866957016289,48
798,-49.2251615524292,49
799,-19.866403307765722,45
800,-33.4813720267266,38
801,-34.92473944276571,49
802,-33.98276278749108,68
803,-34.26296132802963,41
804,-39.048016633372754,41
805,-24.4417390730232,49
806,-24.404448709450662,38
807,-26.271513728890568,45
808,-34.61960665881634,39
809,-34.424060880206525,50
810,-52.30644257366657,45
811,-22.818492993712425,34
812,-21.62222680589184,48
813,-103.85858945548534,121
814,-51.257854122668505,46
815,-69.46004682034254,55
816,-36.35487945377827,41
817,-261.73678073473275,204
818,-33.42158371955156,37
819,-29.750971101224422,46
820,-35.45003225840628,44
821,-21.892599651182536,50
822,-77.74376624636352,62
823,-28.557741478085518,39
824,-55.85901940613985,62
825,-36.67386387940496,54
826,-21.038347899913788,38
827,-50.55433867871761,47
828,-28.55695964396,39
829,-45.00478283315897,43
830,-19.428993999026716,33
831,-40.05026599764824,42
832,-20.670630183070898,37
833,-51.19335569784744,66
834,-192.9525914117694,170
835,-39.52454157965258,43
836,-26.836658652871847,43
837,-51.24038286844734,54
838,-32.91330295056105,35
839,-64.37716254778206,69
840,-44.47548601590097,44
841,-20.54689124599099,40
842,-27.84567617904395,39
843,-43.42393195256591,59
844,-52.061459235846996,43
845,-29.08278100565076,30
846,-31.62671882286668,41
847,-93.01303390040994,95
848,-46.98488722741604,50
849,-33.376727890223265,38
850,-21.5379406362772,35
851,-30.73387084528804,38
852,-36.9836119399406,49
853,-47.196435898542404,58
854,-51.097491869702935,58
855,-74.83123505208641,73
856,-34.183270301669836,38
857,-43.80428084731102,44
858,-39.27161983400583,37
859,-57.670028645545244,53
860,-15.367831700481474,43
861,-38.63383710215567,53
862,-22.10549259185791,44
863,-41.92232212424278,46
864,-46.52216254174709,40
865,-286.39318522810936,224
866,-34.32876490056515,39
867,-24.246161062270403,36
868,-28.21899785194546,49
869,-46.83189179748297,52
870,-33.06167221441865,43
871,-29.190582152456045,39
872,-64.93945782445371,66
873,-18.60991859436035,41
874,-45.0016351044178,40
875,-32.571838311851025,34
876,-39.22437338531017,46
877,-38.57822002470493,37
878,-34.20872946456075,55
879,-85.31817065195355,94
880,-62.942882761359215,50
881,-31.770095085492358,40
882,-50.73817212879658,42
883,-37.82069221138954,53
884,-30.170399045571685,36
885,-30.88032241165638,41
886,-49.97307701781392,58
887,-20.297084770631045,39
888,-31.501567244529724,32
889,-24.537112586200237,35
890,-24.53406935906969,40
891,-21.775165773695335,50
892,-28.42072094231844,44
893,-25.095283311791718,34
894,-34.83889199391706,58
895,-19.449399599339813,38
896,-29.462420193478465,40
897,-29.15756043791771,41
898,-19.55644318461418,30
899,-20.698281633201987,32
900,-24.20648754388094,36
901,-28.692094828002155,44
902,-64.39370917901397,70
903,-128.35055182874203,97
904,-18.883163303136826,33
905,-31.056958056986332,43
906,-45.2592164427042,47
907,-24.036748379468918,36
908,-31.064438810572028,42
909,-21.386396147310734,40
910,-32.38730167597532,45
911,-46.75510125234723,51
912,-62.15271659567952,55
913,-49.5381449367851,65
914,-76.73757421970367,69
915,-49.815137192606926,46
916,-18.18284371495247,30
917,-56.37290100008249,57
918,-22.316287273541093,42
919,-35.93145793210715,52
920,-36.28176684700884,46
921,-30.067551501095295,32
922,-28.50351171940565,37
923,-33.97821678780019,43
924,-26.290146831423044,32
925,-31.421713365241885,41
926,-22.7087934166193,36
927,-19.9099705114495,36
928,-36.93191726412624,53
929,-21.783238232135773,35
930,-38.109873845241964,52
931,-26.109749713912606,42
932,-23.09200155735016,32
933,-48.77880024025217,44
934,-21.271385744214058,43
935,-66.9568152576685,66
936,-99.82653514342383,66
937,-36.379226833581924,40
938,-30.81250195298344,75
939,-20.799832853488624,43
940,-44.0526360264048,78
941,-40.46904731169343,47
942,-41.98779986938462,59
943,-38.64346970617771,49
944,-26.688907857052982,46
945,-34.67244588024914,53
946,-41.61100942641497,53
947,-13.050710543990135,39
948,-13.640495458617806,42
949,-43.23652193695307,43
950,-25.28784653544426,35
951,-19.254341950640082,31
952,-30.204156094929203,39
953,-85.25889720022678,93
954,-18.505500397644937,37
955,-21.811613991856575,31
956,-20.98888162150979,34
957,-27.036209313198924,53
958,-18.62010283023119,40
959,-29.21414579078555,46
960,-50.45938020944595,54
961,-55.6095250477083,66
962,-25.742810383439064,45
963,-17.89313444495201,30
964,-53.06872442178428,67
965,-32.35202080011368,41
966,-37.814497332670726,83
967,-21.568554140627384,36
968,-24.359512455761433,30
969,-29.23423359543085,45
970,-26.452764831483364,36
971,-63.25706854276359,55
972,-45.35837861895561,52
973,-29.6256556045264,35
974,-25.085384362377226,61
975,-23.385745108127594,33
976,-25.65767245227471,38
977,-26.603422582149506,37
978,-41.87325531244278,52
979,-30.575312992732506,59
980,-27.579965077340603,46
981,-32.48734609782696,43
982,-25.195045445347205,54
983,-95.32337607443333,108
984,-23.184647165238857,42
985,-25.618729177862406,40
986,-17.482429161667824,44
987,-45.74081329948967,61
988,-22.37798475800082,48
989,-20.699104925617576,35
990,-29.385857049375772,38
991,-22.300656117498875,46
992,-36.28769355895929,41
993,-34.009937308728695,38
994,-28.031140342354774,36
995,-27.594937777146697,41
996,-29.009754891507328,40
997,-34.11689583212137,49
998,-34.503806362859905,43
999,-29.971022970974445,35
1000,-34.29766714852303,45
1001,-49.947325884364545,53
1002,-25.881677701021545,40
1003,-44.48388175012951,41
1004,-11.856991226319224,50
1005,-61.71209850162268,68
1006,-29.628811795264482,43
1007,-32.44253954757005,57
1008,-63.674113020300865,61
1009,-44.28530981950462,44
1010,-26.087867885828018,39
1011,-21.848399735987186,52
1012,-24.08838864788413,58
1013,-20.540615245699883,34
1014,-64.31730035878718,74
1015,-17.98550122883171,50
1016,-13.845177814364433,32
1017,-12.55052587017417,44
1018,-23.988723643124104,44
1019,-22.986159628257155,41
1020,-19.377688609063625,27
1021,-21.598719637840986,42
1022,-35.13268657028675,41
1023,-53.025063070468605,71
1024,-20.963705621659756,54
1025,-34.07037824392319,43
1026,-17.473993621766567,31
1027,-32.59720455110073,43
1028,-25.30219327658415,37
1029,-76.84471586346626,60
1030,-28.862521909177303,39
1031,-33.287178725004196,40
1032,-37.78942732512951,42
1033,-52.082900267094374,66
1034,-46.98653623624705,61
1035,-19.462718788534403,37
1036,-35.75202137231827,42
1037,-43.471543572843075,52
1038,-12.562897595576942,34
1039,-30.76056272070855,48
1040,-25.195219043642282,39
1041,-27.254214759916067,42
1042,-30.177181251347065,44
1043,-20.880649828672176,44
1044,-35.92960925959051,59
1045,-24.942572974599898,47
1046,-30.548987871268764,44
1047,-16.459327325224876,41
1048,-17.793261023703963,41
1049,-39.49328198283911,45
1050,-27.791544303297997,53
1051,-17.548610106110573,36
1052,-17.784816859290004,41
1053,-21.864375919103622,33
1054,-35.40806955099106,41
1055,-18.095604307949543,41
1056,-17.534398317337036,31
1057,-20.90691192727536,47
1058,-16.325909212231636,46
1059,-15.17040503770113,33
1060,-20.593483835458755,39
1061,-31.344819457037374,53
1062,-20.864839672110975,39
1063,-8.020115718711168,22
1064,-22.201461721211672,41
1065,-31.030536336707883,70
1066,-27.86432522535324,52
1067,-30.656988099217415,49
1068,-14.26479684561491,37
1069,-16.30301570147276,48
1070,-24.058559883385897,36
