Episode,Total Reward,Termination Step
164,1314.0129008003278,582
165,1202.245245097889,801
166,1321.8193914561998,568
167,732.730338923051,955
168,1057.1839468969847,895
169,1634.4454871024936,513
170,1950.184431541711,500
171,1507.767028904811,644
172,1381.0621686391532,707
173,421.95065478328615,884
174,803.7626696825027,990
175,980.1792577647138,1088
176,1716.5401792470366,604
177,1751.1040322700283,517
178,-408.6691103115154,1635
179,1617.0135393205856,645
180,1599.1301789637364,849
181,1454.0423538573086,1213
182,1951.1668004350504,860
183,1969.1498003194574,942
184,1947.129793639826,1105
185,2046.6999551081099,1727
186,954.7226364603266,736
187,1902.5070035131648,1244
188,2298.968713064911,3001
189,3244.8434853913204,3001
190,1066.5347472613794,1082
191,1246.6836242736317,1055
192,2556.126734041449,2161
193,2782.064636151539,2497
194,1290.7048382391222,733
195,509.8681945754215,960
196,2507.8802775119257,1382
197,1956.1841723930556,3001
198,2136.2640678217285,1798
199,2659.931190659234,3001
200,2804.78594327491,2337
201,1769.4529736755649,1408
202,3628.154124007727,2709
203,2494.215923525917,3001
204,3678.7021300129,3001
205,2790.9525510657113,1934
206,3311.563955884645,2612
207,2510.5803338612313,2631
208,2900.5599923718983,2115
209,3667.2928839654487,3001
210,1757.5361977509456,1174
211,3676.3582127800328,2962
212,2508.5718934105244,1913
213,3007.3537050058367,2405
214,2791.213586129248,1873
215,3170.9488658769988,1764
216,2747.664575253788,1912
217,2227.108886825452,1949
218,2863.3974403750617,2041
219,2443.3567434385477,1671
220,2784.442058542336,1535
221,2709.6200918934446,2632
222,2786.1836475327145,1763
223,2524.123263938891,1873
224,2916.6127594591817,3001
225,2977.318679497803,2171
226,3022.7548674580175,1672
227,3460.637780217454,1945
228,2668.702757922467,3000
229,3492.279744078962,2846
230,4340.4650702379895,3001
231,3137.5745610015,2212
232,2986.436540799914,1920
233,2533.253473581789,1433
234,3851.02556044198,2930
235,3186.645250460482,2166
236,4017.7217186257476,3001
237,3380.198086719145,2776
238,3330.097276964574,2521
239,3594.938726484347,2438
240,4042.7993429648195,3001
241,4332.708177536842,3001
242,3719.1394227018172,2772
243,3724.9147842437815,3001
244,3353.893219039761,2224
245,4682.670906037209,3001
246,4003.2235835014726,2676
247,2337.0617482851667,1073
248,4407.5914094382315,3001
249,3594.4174288552604,2299
250,4498.548211803427,3001
251,3985.0678160743555,2520
252,3685.933611025961,2665
253,3534.2712171080416,1520
254,3867.6823958945606,2237
255,4330.345368238748,2703
256,4131.01989945714,2696
257,4111.219213260338,2661
258,4296.027865456417,2059
259,3746.9152787589774,3001
260,3806.9477383714984,2599
261,3336.6279439536156,1864
262,3084.2712009433308,1297
263,2824.019232694991,984
264,3787.584968783194,1975
265,4633.718600172317,2666
266,2991.2145701451227,1251
267,3232.478504493134,1832
268,3502.326300384493,1817
269,2860.7289078300237,1643
270,3762.6114542530267,2625
271,3500.4314472899714,2025
272,4037.663297730076,3001
273,4216.299579750455,3001
274,4194.7261975451,3001
275,3431.0327464392176,2413
276,4137.87799103892,3001
277,3793.07274713528,3001
278,5620.504355825484,3001
279,4201.946299921643,3001
280,5576.069000724005,3001
281,4083.1185525707406,3001
282,5950.893179270206,3001
283,4507.210021320847,3001
284,4119.458084756581,3001
285,4760.300742211904,3001
286,5592.471607415238,3001
287,6101.979884311557,3001
288,3980.462192412244,3001
289,4539.925276473223,3001
290,4394.9069286904705,3001
291,4079.919664032699,3001
292,4330.544265996596,3001
293,4905.993288568163,3001
294,4654.525810057123,3001
295,4998.837506108801,3001
296,4938.732547630789,2821
297,4780.638384460588,3001
298,5350.970609351527,3001
299,4824.168423823663,3001
300,4366.409055618249,2844
301,3654.39492207508,2631
302,5192.78788531106,3001
303,3723.443876742236,3001
304,4290.063791801396,3001
305,4797.023331017321,3001
306,4641.423729147238,3001
307,4830.848312301328,3001
308,4419.362184263977,3001
309,4673.314307739958,3001
310,4111.096271451825,3001
311,4059.34835650443,2569
312,5215.537851045141,3001
313,4424.923975929574,3001
314,5127.4033557845105,3001
315,4719.038698397577,3001
316,4167.34180037819,3001
317,4562.176569759758,3001
318,4458.7920622279635,2725
319,4557.5393291600485,3001
320,5147.862975417171,3001
321,4602.793622548388,3001
322,3738.612712702685,2284
323,4083.8127752754226,2457
324,3981.4997646186384,2702
325,5294.795643141959,3001
326,4310.598774046084,3001
327,4016.9073219319253,3001
328,3565.682389585243,1851
329,3107.141642098035,1558
330,4718.474742552644,3001
331,3710.397185882117,2138
332,3705.966678515666,2333
333,3933.2530549716903,2759
334,3442.979531212608,1970
335,4780.989956790552,3001
336,4548.813023998057,3001
337,3500.0791311364155,2712
338,4563.146620269166,3001
339,3317.0773312962847,1618
340,3513.2405531061813,1951
341,4880.227580350474,3001
342,5048.664490858777,3001
343,3156.359448082134,1546
344,4556.434288194461,3001
345,3275.7256281083974,1940
346,5001.228347992263,3001
347,2916.30540692823,1565
348,2852.322971700487,1562
349,4642.287035277928,3001
350,4972.477620263584,3001
351,5440.541304608923,3001
352,2890.4165183659206,1645
353,3121.5336667406955,1679
354,4650.489822467587,3001
355,3538.76389875912,2032
356,2719.4982529066474,1396
357,4158.943139564661,3001
358,2817.0185846157256,1453
359,4886.3338769031325,3001
360,3674.4928037032078,3001
361,2799.5936251163757,1583
362,4349.867433804204,3001
363,2645.322611728683,1408
364,6556.917321983725,3001
365,4903.870490499437,3001
366,3621.2797985057987,2474
367,5055.721570332353,3001
368,3441.005952110543,2034
369,5715.745328784775,3001
370,5296.336793863396,3001
371,3469.0013307159534,1962
372,4309.032095572605,3001
373,3240.9868319385278,2668
374,3236.686928280491,1459
375,3961.3229853242665,2276
376,6622.861553195398,3001
377,4486.890125904523,3001
378,4513.176278733867,3001
379,5008.149311186047,3001
380,5169.322337863909,3001
381,4691.733150285683,3001
382,4189.2373034362245,3001
383,4875.996714210545,3001
384,5054.560858114593,3001
385,3890.616932397701,3001
386,5831.124974016566,3001
387,5676.874948302866,3001
388,3988.5246125045815,2280
389,5626.350145308301,3001
390,4026.150375760415,3001
391,3799.476300422579,2249
392,4195.212221705064,2442
393,4476.860872119818,2951
394,3931.0164166139366,2498
395,4501.657816155581,3001
396,6080.551305554807,3001
397,2930.922131322135,2581
398,4703.084561377764,3001
399,6767.342997783795,3001
400,4414.367357471063,3001
401,5486.961770505295,3001
402,4560.789159470194,3001
403,4522.254070433002,3001
404,5642.502412511036,3001
405,4404.473886649124,3001
406,4197.5696699820255,2687
407,5376.3966687016655,3001
408,3706.8884552211966,2692
409,5110.858119470766,3001
410,4913.513114795962,3001
411,3472.158427129158,2016
412,3194.204870132846,1720
413,3414.0902678561106,1950
414,4712.829862633604,2823
415,3669.4142478264403,1995
416,3547.0701666352106,2058
417,3962.504864701553,2244
418,4588.738482559624,2704
419,5433.701924805879,3001
420,3611.32630009469,1922
421,6600.472369532101,3001
422,3879.976985576097,2098
423,4436.43815409299,3001
424,3513.5223201198914,2835
425,3419.651784351445,2041
426,5526.461216635333,2718
427,4755.22369331494,2247
428,4805.443913674448,2350
429,3005.5537948980927,1216
430,2856.1038230132835,2104
431,3440.3222084376466,3001
432,4449.581468648266,3001
433,4418.5217553811235,2530
434,3722.0889186782297,1366
435,4699.743029933423,1782
436,3219.25326082611,1384
437,3726.57519072399,2264
438,5897.0350208207965,2553
439,3626.5383447239874,1538
440,3586.1356721241027,1309
441,3597.4346510008327,1535
442,3335.177681813482,1475
443,3754.6028252532706,1485
444,4551.180080629449,3001
445,3618.0155222105095,1573
446,4204.111215405399,2047
447,4825.613510802388,2541
448,3098.1612513386644,1292
449,4113.446395817729,1655
450,3484.4498046603985,1446
451,4392.468675658107,1417
452,4344.197254991857,2274
453,3187.770182476801,1671
454,4035.843915618345,1693
455,3185.8038336230584,1900
456,3194.4402636325904,1974
457,3032.2060661544965,1015
458,4563.3144542031805,1600
459,3537.5933468926632,1780
460,3351.1310577122495,1334
461,3208.546215155686,1466
462,4661.061654276738,3001
463,4847.043889538996,3001
464,3043.0894080420258,1068
465,3976.2230352455736,1549
466,5342.530056074262,1944
467,3405.645893088542,1260
468,3592.722631199751,1424
469,3122.385490372777,1112
470,4724.015472320141,1834
471,4048.559551246697,1655
472,3098.6474897848093,1039
473,3667.5150196210016,1484
474,3216.0504533699714,1085
475,3352.8077201796186,1479
476,2605.963035288177,3001
477,2708.3255334187215,3001
478,5128.052836777642,2368
479,3015.1507571479306,1068
480,3567.953879653476,1395
481,4490.345567259879,1964
482,4075.62906401651,2159
483,2924.2265764495824,958
484,2722.243244308047,760
485,3494.011541894637,1314
486,3374.2146662687883,1334
487,5815.937696975539,3001
488,5866.329099997878,3001
489,3712.3509425471566,1718
490,6368.513161624898,3001
491,4184.460508018683,3001
492,4468.964609332339,3000
493,4677.199053788558,2700
494,3757.8744266932626,2664
495,5119.231922280203,2476
496,3345.2184365219437,1298
497,4594.032984668302,3001
498,3465.237734234397,1423
499,3584.1307201255113,1502
500,6092.92764802499,3001
501,2827.503741274122,1135
502,4322.333918451662,1931
503,3351.8590255774907,1459
504,5052.655553242192,2335
505,3021.832629572804,1326
506,4514.723667677492,2178
507,2936.9866099781066,1154
508,3113.9166559370933,1358
509,3902.464412249159,1584
510,4562.6750781053615,3001
511,4982.428725699458,3001
512,2922.05706969307,996
513,2775.1865770183504,991
514,3707.93754326168,1631
515,2768.5254970376845,992
516,4908.064890578098,3001
517,2912.2658502977574,1120
518,2979.377824457595,1199
519,2804.7858023666195,826
520,3094.9701984953927,1083
521,3986.0860748346895,1636
522,4797.225799491163,2285
523,2586.705631504723,2305
524,5248.538816075306,3001
525,2960.4253658812377,1059
526,2827.192687766161,908
527,3689.3360492633656,1527
528,2896.864844363652,1162
529,3384.908804741688,2300
530,3193.160093484912,2064
531,2731.672575435834,1032
532,3212.1219020168646,1261
533,2697.824062082902,795
534,3729.089820049019,2272
535,2806.9410052167223,2057
536,3432.794982746822,2433
537,3292.104703983614,3001
538,3156.4219742532005,1228
539,2699.8722311793827,1697
540,3101.1868752574665,1302
541,2486.797935736249,1970
542,3097.6873848684772,1201
543,2846.8837765995413,1159
544,3074.253753933328,2064
545,3194.1090787111316,1377
546,2905.459401185144,1918
547,3594.2210556054997,2602
548,3724.1256937923526,2555
549,2836.455590172409,1966
550,2177.2389417550003,3001
551,2927.0618157620193,2055
552,3105.89178758609,2708
553,3075.771328745519,2114
554,3579.878462674038,2038
555,3457.9825040113938,1630
556,3724.492416699304,2193
557,3154.4229884198867,1589
558,2985.058856830001,1085
559,2907.2298168211046,1088
560,3314.4476367431926,1389
561,3417.319425176829,1701
562,3226.3411110481247,1319
563,3127.3663275029103,3001
564,3135.883630370721,1217
565,3120.3882314632647,1271
566,4839.197882808025,3001
567,4470.21503958822,3001
568,4271.046530037711,3001
569,3562.100176093634,2412
570,4441.084018347217,3001
571,5126.073561367521,3001
572,4473.3030490356905,3001
573,3493.3594871801906,2482
574,5108.423584470263,3001
575,5045.979515427316,2226
576,3307.5464432679582,1316
577,3153.6071325898183,2465
578,4927.786599511688,3001
579,5570.4736001552665,3001
580,5976.826016069157,3001
581,3464.874443645356,3001
582,3334.431855926974,2323
583,4734.615639433483,2677
584,4384.517146845406,3001
585,3273.204577360284,3001
586,4548.384020000522,3001
587,4252.902106430731,2490
588,3181.0719068967155,1412
589,5471.88262188388,2697
590,3492.0645748333045,2287
591,3726.3037931649014,2336
592,4500.300020698544,3001
593,4167.729034167718,3001
594,3171.5462353646735,1839
595,2894.8927634389256,1366
596,3251.8936185352504,2431
597,5738.532070209971,2642
598,4126.961710988635,3001
599,5293.488341362565,2549
600,3366.323980490248,2747
601,3403.2685680694412,2188
602,4751.503583579324,2620
603,3777.443786416319,1925
604,3083.4030335709685,1807
605,4224.186155816773,2572
606,5917.169503601734,3001
607,4301.315687338356,2560
608,5525.833956214599,3001
609,3738.5717087768717,2299
610,4248.112195761176,3001
611,3896.1086979520915,3001
612,5288.862588336226,2494
613,3494.9823407845106,2070
614,3578.379985709442,2347
615,5009.67453149776,2524
616,4378.953859042842,3001
617,4632.156938617845,3001
618,5662.103647238109,2956
619,3734.9715166984824,2033
620,3668.4072939881007,2275
621,4270.007410153194,2573
622,4975.859445284586,2431
623,5203.019567684954,3001
624,5860.167356299236,3001
625,3383.3854180453345,1815
626,3522.143991664503,1906
627,3502.277194174676,1813
628,3158.773270593112,1133
629,4121.308692346793,2185
630,4893.67104191985,3001
631,5955.384870206006,3001
632,3723.238421236889,2119
633,5815.742697304115,3001
634,3937.98586174674,2058
635,3723.272119165922,3001
636,3308.2343411786715,1574
637,3325.122302066884,1487
638,3655.3543001553044,1934
639,3365.452103177842,1564
640,4135.662907553364,2361
641,5425.023648829898,3001
642,6321.567366112024,3001
643,5859.596663841337,3001
644,5397.297404789482,3001
645,5266.07768616718,3001
646,4835.5229556778795,3001
647,6410.691735342611,3001
648,5004.187739009038,3001
649,3257.2519131348818,1345
650,3893.225328802655,2239
651,6072.403912449256,3001
652,5164.0291750356555,3001
653,3249.087918218189,1650
654,3108.1954392899206,1356
655,5196.801752755418,3001
656,4581.744754890562,3001
657,6645.4858643296175,3001
658,3350.3336455473327,1464
659,5919.570279670181,3001
660,3904.548752572169,2351
661,3534.864332901052,1849
662,2797.379552896775,1338
663,4295.358481283052,2505
664,3391.503635174362,1355
665,4591.1899202615095,2723
666,3226.1270990092307,1213
667,3118.353946323914,1494
668,5482.0569262329955,3001
669,6412.173840745701,3001
670,3301.2770227338187,1337
671,5090.145763995126,3001
672,3291.2214499461697,1293
673,6071.724183410406,3001
674,4385.818286496637,2511
675,3499.5459131824555,1558
676,3964.2261000578583,2276
677,3417.1232668705925,1685
678,3338.732739647734,1253
679,2907.2071155300364,1018
680,5953.441077765776,3001
681,2939.3724709991366,983
682,3281.378816915836,1156
683,6432.791539476253,3001
684,5102.351612880826,3001
685,3286.730907741294,1381
686,3417.635489840017,1543
687,6243.406791527756,3001
688,3403.1387427237933,1631
689,4887.10985506259,3001
690,4203.99940238471,2723
691,5506.8008520472795,3001
692,3045.4178328122944,1209
693,5890.913588548079,3001
694,4984.980277729323,2995
695,4690.894598814601,3001
696,4315.395480977313,3001
697,3266.3826185800135,1209
698,6307.395626378246,3001
699,5809.960663748905,3001
700,3431.201138651988,1521
701,4032.182840135385,2314
702,3595.854720157835,1755
703,5375.186143487692,3001
704,5692.2623122753575,3001
705,4132.471309674787,2649
706,5144.1294525731355,3001
707,5847.413942021551,3001
708,5772.504882100271,3001
709,4657.7630367069505,3001
710,4445.61379037585,3001
711,5398.6976881437,3001
712,3670.0564186640695,1650
713,6052.32705061906,3001
714,5288.741752631962,3001
715,5066.45307651069,3001
716,6093.75925257802,3001
717,5547.652363725007,3001
718,4369.199849466735,2989
719,5668.566791005782,3001
720,5486.580425936729,3001
721,3959.073833025359,2092
722,5478.234376130335,3001
723,4303.061081980704,3001
724,4308.856844413298,3001
725,3689.15160012478,2539
726,5156.973544291497,3001
727,6128.303991642082,3001
728,6352.880524208769,3001
729,6375.101755961776,3001
730,4310.859995078354,3001
731,4103.9365939073905,2018
732,3686.0468017862877,1695
733,4061.7438875491207,1880
734,4890.819367878023,3001
735,5358.171432525852,2901
736,5130.932301791152,2687
737,3922.4512914030056,2169
738,5595.174836535705,3001
739,4732.947638812664,3001
740,5117.219393784571,3001
741,3794.4546269355087,2557
742,3730.776442218019,1890
743,5979.040272216196,3001
744,6680.215775951743,3001
745,5835.742231885903,3001
746,3640.4164325558813,1531
747,5323.8856849921285,3001
748,3660.361272561713,1553
749,4536.768501990475,3001
750,4342.012198054916,3001
751,4939.538138662581,2643
752,4869.311279938382,3001
753,4454.660838912474,3001
754,5817.016877054237,3001
755,3756.8349213663896,2010
756,3674.6701776768605,2401
757,4576.584622048962,3001
758,4020.5004843889365,3001
759,4301.859905304853,2348
760,4924.662236917939,3001
761,5295.266681574285,3001
762,4580.165840496309,3001
763,4249.890039587219,3001
764,5695.243804571452,2382
765,4757.56561082925,3001
766,4612.337148471153,2494
767,4352.938370075819,3001
768,4654.04084455315,2027
769,6236.0174061656,2800
770,5229.169002592564,2196
771,4345.826349790779,3001
772,4135.771670133574,2665
773,5806.071517458069,3001
774,4078.7166765243746,3001
775,6047.414646539626,2941
776,4280.101433833086,3001
777,3987.8940401034197,2671
778,4801.267786441924,3001
779,6133.342224527674,3001
780,6265.313441723585,3001
781,5929.976880365517,3001
782,4042.8606624851964,3001
783,4585.893374418229,3001
784,4501.378793614451,3001
785,5016.790310566954,2312
786,4242.605190492468,2209
787,5792.744736452838,2899
788,3967.712926348002,2948
789,3579.8575251661678,3001
790,3858.9047184755946,3001
791,4319.667060320768,3001
792,3950.0180119872093,2756
793,3432.8510817462125,3001
794,4085.381853684361,2120
795,5125.647222990461,2535
796,5391.5908349169185,2404
797,4040.3413835846586,2896
798,4015.6658480278493,3001
799,5476.945358557627,2331
800,7696.7005189061165,3001
801,4489.339529873705,2955
802,3930.230925457523,2274
803,3844.9776925162296,2888
804,4280.536214784079,1763
805,6338.612426441163,3001
806,4546.684123629355,3001
807,5947.800080375746,3001
808,4743.942093239806,2902
809,5659.117609127308,2544
810,4679.921640422544,3001
811,5110.789191900403,3001
812,3842.5524804475717,2354
813,6329.186026632786,3001
814,4699.930079195416,3001
815,6224.677310175262,3001
816,3784.0256472833426,1518
817,3825.0185889925633,1723
818,3890.0787346529105,1969
819,6328.487729668617,3001
820,4272.094647296937,1857
821,4944.993759446828,2960
822,4445.515080111742,3001
823,5954.7862049675605,3001
824,4547.257671658475,3001
825,3859.048468205553,2074
826,4385.571312401298,3001
827,4078.3372706586333,3001
828,5882.584742296487,3001
829,4119.179198156984,3001
830,4162.277761050471,3001
831,4157.240252700576,3001
832,4369.8805679633515,3001
833,4426.209476052594,3001
834,3543.5175252942718,1497
835,4621.72526593323,3001
836,4278.726374768594,3001
837,4192.79565722961,3001
838,3939.5174899456906,1953
839,3222.1423817677423,1191
840,5504.807572658639,3001
841,4522.447893709294,2401
842,4113.742856137425,2081
843,5397.330489378655,3001
844,4329.953940287698,3001
845,3645.342661429968,3001
846,3554.281791851565,1513
847,3095.480388618271,1251
848,3528.201320354943,1595
849,4044.1830203814898,3001
850,4042.090085857086,3001
851,4858.264514965558,3001
852,4128.390710913602,3001
853,3901.91977131139,3001
854,4403.839714301372,3001
855,4193.652006578981,3001
856,3923.745005080127,3001
857,4948.987050309079,2106
858,3594.7559479542833,1641
859,4689.585183290299,3001
860,5852.517008055467,3001
861,3555.831852273608,1658
862,3721.929245188512,2038
863,6059.895844933111,3001
864,4520.217825745698,3001
865,2960.3660725664813,1093
866,6018.501183575019,3001
867,3483.3490831371455,1380
868,5631.355895317742,2505
869,3792.7400869877893,1975
870,3226.25052723533,1238
871,4950.672414161309,3001
872,4845.14271666744,3001
873,5007.551270324111,3001
874,4161.313825640711,3001
875,6495.369925267994,3001
876,4912.061822576499,3001
877,6326.339011251228,3001
878,4913.541863612714,2515
879,5732.195602112217,2588
880,4343.498794909773,2029
881,4314.678264791277,3001
882,3582.3158201588085,1575
883,3623.758763456979,1847
884,3946.2850178186527,2475
885,6128.734473071527,3001
886,5341.267664239858,3001
887,5148.909099289216,1838
888,6693.254686040338,3001
889,3189.7626631706953,1198
890,5502.062833192933,3001
891,3047.9050932132195,1089
892,4685.862158403819,3001
893,5122.205006279051,1909
894,5394.094690497033,1853
895,3226.843967332112,1357
896,4346.921042765491,2102
897,3506.6740108281083,1715
898,5032.025394000579,2082
899,3830.4796597726527,2150
900,5227.495380967855,2005
901,5471.101926922565,1957
902,4798.798993815533,3001
903,4444.585112374358,2320
904,4133.18430715467,3001
905,4310.280953014386,2488
906,3214.2090990145225,1336
907,5202.415016015992,2536
908,4412.516240561381,1796
909,3478.255707401877,1510
910,3255.3520272952737,1309
911,4111.027449665242,1991
912,5009.435311250389,1725
913,3579.9679027874226,1944
914,4323.848977958551,2093
915,4454.451823382173,1693
916,4006.9227085252787,2014
917,3940.7068969847605,3001
918,4956.203763685538,3001
919,4222.993820625707,2041
920,3913.827006610465,1914
921,4279.587754921173,2787
922,4152.16636241856,2011
923,3985.967271113812,2475
924,4859.503944540396,1874
925,4641.579891763919,2183
926,4787.3047603796,2555
927,4800.334859543946,1852
928,4096.155781068141,2167
929,4049.321428775933,2276
930,3660.140225450392,1797
931,5225.871671752917,2750
932,4651.543063915626,3001
933,4277.826691539027,2099
934,6675.954880564474,3001
935,3931.823874812384,1912
936,5441.946665939875,3001
937,4121.011850073672,1968
938,4510.9033692199155,2205
939,4131.172543401364,2206
940,5250.994914433919,2618
941,5323.47042483039,3001
942,4537.277388708263,2709
943,4138.278581244835,3001
944,3818.8212081864913,2402
945,4427.5283459462225,1933
946,5462.849729691698,3001
947,4034.2951400977327,1937
948,4923.858073001422,3001
949,4447.9080765959225,3001
950,5354.926145596575,3001
951,3902.3205151639995,2774
952,5311.422180850932,3001
953,4719.357605753728,1943
954,5584.002718738033,3001
955,4704.867506525967,3001
956,4537.5020951023325,2308
957,4520.172904014005,3001
958,4557.498157124966,2327
959,3655.437831805677,3001
960,5220.687998675399,2638
961,5165.210900488775,2558
962,3222.5789635852416,3001
963,3718.110740691038,3001
964,3196.9473820005514,3001
965,2920.699004277294,2489
966,3602.812817186117,3001
967,2859.7369285030727,2665
968,4864.09884175472,3001
969,2672.6208414384455,2545
970,2461.8305212825703,2820
971,2734.55432201652,2455
972,4430.192275785143,2613
973,3026.1810338175674,3001
974,2268.4196808604756,2101
975,2435.4582103199064,2460
976,2656.4454828421294,2023
977,3351.35997469438,3001
978,5015.508251316845,2283
979,2685.2091746645456,2630
980,4914.308747600502,3001
981,4073.3782151161213,3001
982,4947.249186560512,2191
983,4915.096272410519,3001
984,5212.86622706207,3001
985,4499.628844504885,3001
986,5642.949031554046,3001
987,4223.240250457486,3001
988,3786.7372146533835,3001
989,4641.731045986737,3001
990,4322.22107201918,3001
991,4226.651248412905,3001
992,5602.833518645377,3001
993,4199.281711246879,3001
994,4970.597124230117,2491
995,3585.2560420613663,3001
996,5580.285875659669,3001
997,3710.8398512339627,3001
998,2807.5624899030954,2524
999,4738.500734210014,2025
1000,4896.759861259721,3001
1001,3428.6870630951307,3001
1002,4604.256032411009,3001
1003,5705.383896505453,3001
1004,2871.7213426464587,3001
1005,3119.9629940751765,3001
1006,3499.57124753049,3001
1007,4469.688378744788,3001
1008,5510.644137395779,3001
1009,5597.714716770686,2571
1010,4743.57408767438,3001
1011,4557.3473791698925,3001
1012,4929.261046338826,2461
1013,2110.347764936785,3001
1014,4315.58261628286,1988
1015,3797.8285384879273,2282
1016,2022.7708078644682,3001
1017,5480.135080327978,3001
1018,5411.904645939358,2894
1019,2402.15793941588,3001
1020,3210.0638041282436,3001
1021,4554.980171520379,2175
1022,5134.918026449159,3001
1023,4740.918029620778,2988
1024,4729.255093905143,2078
1025,3720.8928924664033,3001
1026,2587.313987403966,2524
1027,4895.376049717874,2796
1028,3079.531305754286,3001
1029,2775.276984452372,3001
1030,2434.5945294128032,3001
1031,2404.389356647225,2955
1032,2909.65517360162,3001
1033,2467.2422137618487,3001
1034,2631.5907967034072,3001
1035,4186.584663520334,2326
1036,3914.823871638946,2117
1037,4045.3850638696167,1750
1038,4192.966958612669,3001
1039,4363.088789453082,3001
1040,3547.153141324612,3001
1041,3623.514883582073,1675
1042,4567.497956782579,1573
1043,4336.438541465963,2135
1044,4603.603949861601,1659
