Episode,Total Reward,Termination Step
205,-187.64338687155396,347
206,-62.503416896477574,465
207,-195.32653995463625,559
208,-276.7590050054714,855
209,-561.0417429559348,2102
210,-207.7052484999149,566
211,-108.34667404554784,419
212,-200.1060876303236,496
213,-347.47409418970346,991
214,-292.5432132924907,756
215,-177.66998331918148,678
216,-65.90485835750587,424
217,-212.9018832190195,1816
218,-221.41821303591132,386
219,-49.288555533159524,469
220,-34.30253603728488,387
221,-94.13322972971946,330
222,-135.64011518622283,999
223,-257.2152105332352,1281
224,-249.211171993491,780
225,-88.78365923417732,396
226,-72.59871187666431,229
227,-141.92913127318025,198
228,-51.10390318930149,458
229,-116.31794673763216,214
230,-179.80464634479722,501
231,-449.24659400852397,1047
232,-60.563253213244025,420
233,-249.04011784633622,750
234,-239.33758985658642,1098
235,-162.23796754615614,822
236,-77.49143820058089,305
237,-79.78816060139798,1566
238,-60.32532139334944,409
239,-217.21723391575506,1158
240,-98.79686490807217,557
241,-142.4782747516001,1075
242,-27.68035521643469,488
243,-77.97919357090723,1208
244,-119.4861617879942,334
245,-46.40975131909363,346
246,-49.43257590383291,383
247,-393.065887758974,1154
248,-97.02866227552295,245
249,-184.1295311198337,810
250,-215.23256707730252,897
251,-308.2062019314326,795
252,-202.590336214751,767
253,-274.6487352517579,691
254,-18.199737552531587,542
255,-79.37396256858483,545
256,-269.66892829857534,795
257,-2.9443957954645157,566
258,-72.87254916620441,506
259,-222.68801921553677,1222
260,-260.5374307651073,767
261,-78.39975762326503,326
262,-275.46158209675923,648
263,-82.5281680585831,699
264,-259.5529069142285,1780
265,-149.572328038048,930
266,-43.57005763752386,557
267,-251.60447082761675,944
268,-27.105493672192097,465
269,-1.5160729326307774,501
270,-207.25627768232425,678
271,-205.15549739450216,810
272,-130.32182637028745,946
273,-200.82667348440737,741
274,-94.73916793835815,413
275,-37.97751788399182,446
276,-42.3240387365222,339
277,-79.77326848567463,364
278,-68.93732566013932,316
279,-27.91826904914342,463
280,-145.3874522377737,845
281,-109.81663653359283,334
282,-68.96832109766547,460
283,-188.44899563014042,395
284,-35.1156137958169,407
285,-41.301382668316364,208
286,-47.16876373998821,456
287,-48.6024643080309,883
288,-243.8506585545838,566
289,-29.34625896345824,275
290,-237.03528304584324,512
291,-26.369341552257538,328
292,-322.2169309258461,478
293,-41.49164889520034,543
294,-222.537506957422,1523
295,-293.7157598924823,839
296,-204.90562506578863,415
297,-308.47616053686943,1018
298,-70.69874048186466,485
299,-161.81196759082377,412
300,-76.74970843922347,553
301,-42.383608624339104,295
302,-254.13849299110007,1107
303,-66.94123005867004,282
304,-43.69700704771094,516
305,-113.27386101707816,251
306,-31.690755285322666,264
307,-24.05302271619439,518
308,-128.59990964829922,186
309,-96.29624380398309,316
310,-118.9127353169024,232
311,-56.5088911652565,436
312,-252.30103389918804,827
313,-74.77648284999304,409
314,-82.40383361617569,407
315,-33.686244977172464,424
316,-223.57969682337716,1565
317,-264.43271334748715,1227
318,-37.511057030875236,539
319,-300.30517895855155,1308
320,-103.55639595890534,2268
321,-96.91298780217767,262
322,-83.97558519913582,701
323,-259.3637557651673,1833
324,-142.08162653073668,233
325,-24.31232893001288,2062
326,-10.295613281428814,380
327,-465.0208368762105,1319
328,-30.65484018623829,353
329,-27.647015266120434,476
330,-336.7164314088586,1563
331,-26.33435316820396,523
332,-36.66629886999726,426
333,-82.48933837869845,1371
334,-262.685999021458,2379
335,-341.8017430549953,1261
336,11.703657729463885,1362
337,-51.0423290906474,472
338,-25.275051300413907,426
339,-50.74269945843844,490
340,-37.615041229873896,341
341,-123.28067030198872,213
342,-99.32381050568074,406
343,28.00083286408335,507
344,-21.69626764021814,399
345,-39.03444056893932,587
346,-45.09636190906167,434
347,-34.879598852247,245
348,28.829314646311104,993
349,-81.49689017608762,300
350,-140.03226582426578,200
351,-103.75586840556934,892
352,-74.38784016435966,690
353,-99.83641108509619,652
354,-243.64175471104681,1136
355,38.54016027599573,607
356,-52.617998683825135,352
357,36.61370756084216,1029
358,-66.94205986440647,1344
359,-59.434952155686915,297
360,-61.40882600657642,493
361,-304.3581596147269,903
362,-87.37444503698498,533
363,-65.99173951335251,370
364,-73.44198725942988,1071
365,-26.062623389065266,477
366,-49.83001530682668,1578
367,-56.902277824876364,480
368,-99.64026268199086,405
369,-120.68083057447802,237
370,-56.77747137413826,414
371,-42.394904647022486,1292
372,-18.346096582710743,361
373,-51.94842248088389,300
374,-110.46693639457226,278
375,-94.50304755114485,658
376,-39.10172305663582,1370
377,-54.30852803774178,290
378,-81.48503623169381,572
379,-162.84481733573193,528
380,-50.0704470257042,466
381,-61.44898727699183,402
382,-52.93580257333815,491
383,-34.32225376390852,1377
384,6.564326393359806,1966
385,-57.17066569178132,1369
386,-66.31329740397632,423
387,-9.392309556380496,601
388,-23.370963230729103,338
389,-15.398625381523743,558
390,-30.850215496961027,509
391,-36.132607735693455,255
392,-301.5807546608994,1364
393,-35.721670719696704,288
394,-289.0195723659708,1394
395,-14.238604526501149,910
396,-62.26065278798342,271
397,-77.67917575221509,557
398,-36.70003464835463,456
399,-78.36804718198255,349
400,-70.28956803833717,1624
401,-278.12069932743907,849
402,-42.322122272569686,536
403,-19.438797619892284,429
404,-69.79072134569287,307
405,-32.79964536605985,410
406,-29.00311699928716,2160
407,-46.88187474054121,646
408,-47.28785039042123,325
409,-74.86574635561556,377
410,-45.83760813809931,477
411,-37.299906893400475,533
412,8.898629761737539,708
413,-45.217331289779395,510
414,-11.834697022102773,417
415,-18.572257378255017,1883
416,-81.76819887780584,555
417,-106.33520571608096,324
418,-23.589719844982028,1011
419,-44.392565607093275,377
420,-41.99618175625801,404
421,-70.74342747370247,461
422,-34.588907558470964,368
423,-146.06061040889472,252
424,-18.083173095597886,1576
425,-36.25426331907511,361
426,-115.06570359870238,518
427,-42.592967650387436,429
428,-22.547191335354,556
429,-23.744361843913794,440
430,-52.41632667905651,659
431,-15.53003299429838,1041
432,-50.17005679756403,260
433,-59.43846727977507,585
434,27.800438389120245,938
435,-108.20959768816829,275
436,64.01623507775366,2205
437,10.703459523618221,719
438,84.06756941438653,1107
439,1.5265910433081444,526
440,10.743122263345867,928
441,-11.320933996275926,523
442,-36.05943476417451,332
443,-25.4512945280876,513
444,-18.78483471274376,455
445,-47.417968981550075,455
446,-19.889944127877243,398
447,-40.67537787032779,936
448,-35.473226986359805,470
449,-49.04299307189649,583
450,-35.30904084723443,655
451,-118.7588813342154,286
452,-84.16965455561876,443
453,-109.54168702615425,402
454,-58.96559829445323,582
455,-42.4976966943359,456
456,-96.80503351415973,1058
457,-78.53956747988354,733
458,-20.44245647266507,346
459,73.47390378344426,712
460,2.097408026456833,415
461,-12.912649362231605,654
462,51.9824857886415,648
463,20.96546872446197,936
464,-63.29204056877643,473
465,-66.62197721008852,352
466,-3.157942943274975,346
467,-166.42230454536184,418
468,-108.96515613049269,340
469,-22.669969473034143,295
470,-105.837129348889,306
471,-26.411372407106683,322
472,-394.94327535969205,910
473,-80.7740616495721,633
474,-73.70983644749504,824
475,-81.65003518783487,409
476,-34.60744490509387,414
477,-54.00623276851002,447
478,6.113852649927139,530
479,-53.442853790009394,586
480,-131.43768700468354,307
481,-2.960147015750408,477
482,-67.52826535981148,402
483,69.89144074713022,921
484,-20.18015820265282,696
485,-92.10125086520566,2149
486,-46.07474768953398,455
487,23.68953753495589,793
488,-114.2817957943189,368
489,-235.87184815178625,721
490,-56.93402930814773,643
491,-291.91541776433587,307
492,-2.0070201156195253,1191
493,-119.89720669016242,292
494,-62.39884374308167,548
495,-14.581300428835675,546
496,-7.0930363490033415,839
497,-10.430442621436669,1082
498,-57.78735872171819,439
499,42.52437181933783,627
500,-123.90329910069704,265
501,-159.92649864358827,304
502,19.303506630763877,587
503,10.058468610281125,973
504,-77.11912869475782,234
505,-55.794846582226455,598
506,50.867839049053146,1118
507,-48.063298997614766,325
508,-42.94631188584026,779
509,14.545208514668047,600
510,-58.12466218621557,2453
511,-38.26808755638194,560
512,45.785133316065185,905
513,-7.7407262763008475,1073
514,-62.38710339181125,217
515,54.4732395632891,1118
516,-95.02315144613385,261
517,-226.17007644940168,1015
518,-128.45216974359937,383
519,-98.00341962277889,208
520,-376.5688276849687,799
521,-47.94978434522636,822
522,-7.829034845810384,454
523,-104.177842983976,301
524,-74.1398515664041,362
525,-38.233782150782645,369
526,-78.32273514382541,338
527,-66.5659566950053,233
528,51.774409065488726,930
529,-8.785543710924685,382
530,57.16880971111823,727
531,-17.178714325054898,1398
532,-64.85512676334474,476
533,-15.253693075850606,358
534,1.047146949917078,564
535,38.664326562546194,553
536,-121.55962323816493,278
537,-120.27742643654346,277
538,-182.04763628728688,1009
539,-32.27681007375941,280
540,-27.709092393983155,367
541,-30.99182424833998,299
542,-81.76766498200595,352
543,-26.630106893368065,343
544,-50.68677895402652,411
545,-37.1698755659163,287
546,-33.82273197174072,400
547,-12.215712043864187,465
548,64.26971520995721,845
549,66.0515021586325,690
550,-22.850698205875233,370
551,-69.83221024554223,391
552,-277.3926929216832,1025
553,87.35165432374924,937
554,-74.57717754589976,531
555,16.71213147882372,503
556,-16.05553892115131,360
557,11.029015950858593,658
558,-22.8549191262573,308
559,-143.50689669325948,1562
560,-45.064026585780084,280
561,-90.59468922100496,620
562,4.8100068961430225,846
563,-48.324940675869584,778
564,-398.24947048537433,1312
565,-93.43830171599984,2101
566,-26.94058111635968,1144
567,-29.799846137175336,545
568,-116.38325233384967,332
569,-28.40602482110262,357
570,63.685623686295,738
571,-37.8298946058203,294
572,-49.532586596906185,463
573,-57.49738759640604,595
574,-3.464200696325861,578
575,68.64065543282777,789
576,-73.6805346836336,384
577,53.35009438171983,715
578,-79.49764996767044,330
579,-99.36893604986835,406
580,-47.005567420099396,824
581,-68.75981098972261,614
582,153.80341820791364,906
583,99.68600150072598,789
584,0.9388980643780087,915
585,-71.53895421884954,399
586,-11.203351038624533,1672
587,-133.94300636649132,226
588,18.346724292379804,552
589,3.20061525888741,593
590,3.0520790099399164,1302
591,-69.32255680160597,527
592,41.27437625522725,758
593,-27.664475404453697,941
594,-621.1042320717825,1962
595,-89.36663796985522,354
596,-215.05310100968927,1020
597,105.81442242002231,1058
598,-73.62640514608938,705
599,-91.6442752443254,302
600,-71.13502169027925,214
601,-50.50251269340515,345
602,-9.333981337025762,887
603,108.78896638564765,581
604,61.66114202467725,1137
605,-74.10307302237197,299
606,-181.52316643763334,333
607,-30.726590368896723,331
608,25.69788108364446,1197
609,31.91820977127645,1021
610,71.70132087077945,1497
611,10.029189168475568,404
612,-90.37566034519114,359
613,-111.61272059893236,1103
614,-48.49870352785638,1163
615,-26.560433837847086,929
616,150.80557360243984,986
617,-208.445255265804,903
618,-95.13241485549952,540
619,-120.42678596050246,409
620,-12.641749698668718,731
621,0.8214047889923677,755
622,-102.1794896511351,556
623,-86.85712516750209,493
624,-82.45333972410299,614
625,140.900176716852,908
626,14.955098830163479,530
627,-84.24562217015773,647
628,37.15517952851951,463
629,193.88507114024833,1130
630,76.66440025903285,904
631,-47.40855415072292,321
632,-62.31871160399169,457
633,-81.01594546437263,403
634,-371.47258129995316,1931
635,266.9204926195089,1139
636,-71.78960936848307,864
637,-14.702943885931745,1259
638,-6.369118244561832,729
639,-117.51311014161911,321
640,6.547042063088156,1013
641,-55.50173904118128,565
642,133.4379783525219,1558
643,-45.40106998209376,485
644,76.56224189558998,941
645,-31.2778591541246,954
646,-32.505566956242546,706
647,-0.09336288778285962,709
648,-83.96671855007298,580
649,-389.5050506112166,1612
