Episode,Total Reward
96,-447.06484696269035
97,-459.17149716615677
98,-503.9009724855423
99,-74.42550566792488
100,-525.2666828632355
101,-423.33395037055016
102,-552.7846372872591
103,-513.955513432622
104,-193.58471965789795
105,-75.51499298214912
106,-332.3184916675091
107,-345.5228342413902
108,-499.84437370300293
109,-439.32977029681206
110,-493.287352591753
111,-514.2659958899021
112,-304.9604589045048
113,-431.149637401104
114,-431.0134126842022
115,-361.6595795452595
116,-85.64254242181778
117,-325.4341216981411
118,-415.74159851670265
119,-288.2776575386524
120,-362.8952424377203
121,-405.6300320327282
122,-381.70033541321754
123,-27.542799323797226
124,-288.9111053943634
125,-466.1925038099289
126,-412.12879091501236
127,-368.75545459985733
128,-425.98702423274517
129,-541.7189634144306
130,-355.2755238711834
131,288.7440697848797
132,218.12077954411507
133,-131.24728751182556
134,-553.7419980615377
135,-42.350400775671005
136,-408.4202989041805
137,-336.6288838982582
138,-401.3520636409521
139,-437.73499342799187
140,-124.50503161549568
141,287.2324340045452
142,-397.4300610125065
143,-495.80742643773556
144,-394.07089710235596
145,-414.354111969471
146,-451.7621046304703
147,34.94262257218361
148,-28.588890999555588
149,-401.76127326488495
150,-433.94727006554604
151,-448.6189341545105
152,-554.72358520329
153,-507.98749047517776
154,-548.1493022143841
155,-419.6939015388489
156,-356.7951420247555
157,-451.5057487487793
158,-455.8921932578087
159,-453.03605368733406
160,-297.34051007032394
161,-362.8188135921955
162,-317.3732014298439
163,-517.4898668378592
164,-570.371777921915
165,-395.5464000403881
166,-514.0891694277525
167,-524.781816393137
168,-551.3838944137096
169,-221.393660902977
170,-193.2297726869583
171,-338.7093351483345
172,-311.54391688108444
173,-490.35162860155106
174,-281.37278640270233
175,-390.484119027853
176,-632.5395403206348
177,-491.41110891103745
178,-283.60869935154915
179,-517.9577963352203
180,-476.5080232322216
181,-456.5008544623852
182,-288.91878148913383
183,-607.5354978144169
184,-298.83272671699524
185,-386.2500482201576
186,-437.7620166838169
187,-264.3508351147175
188,-275.90590980648994
189,-496.1774837374687
190,-342.84277588129044
191,-627.6440455317497
192,-509.796294555068
193,-338.12633857131004
194,-525.4722748994827
195,-418.63068778812885
196,-506.6453323662281
197,-547.0941908359528
198,-549.3340971171856
199,-540.4283567965031
200,-371.36791518330574
201,-285.1014027297497
202,-537.7294005453587
203,-317.82744005322456
204,-437.5899977982044
205,-515.3880367875099
206,-304.49741783738136
207,-328.92777571082115
208,-429.0063793063164
209,-519.6477273106575
210,-372.41610008478165
211,-382.9236845970154
212,-384.16832610964775
213,-464.61810494959354
214,-387.730641245842
215,-370.3859637081623
216,-371.99646466970444
217,-403.73612836003304
218,-97.61869835853577
219,-385.00511503219604
220,-553.4496580958366
221,141.69913314282894
222,-505.07638654112816
223,-418.055394500494
224,-480.77182522416115
225,286.8612377047539
226,-466.0641927719116
227,-329.26338255405426
228,-437.3530857861042
229,-507.16537165641785
230,-473.8855937719345
231,-452.434606552124
232,-467.37604972720146
233,-344.66921603679657
234,-503.01347559690475
235,-435.07844096422195
236,-466.60505014657974
237,-79.56678149104118
238,-223.40344658493996
239,-456.7176892757416
240,-459.88000494241714
241,-561.5893903672695
242,-476.36726889014244
243,-147.44558066129684
244,-471.4518920779228
245,-441.0223715901375
246,-263.0966776609421
247,351.18567702174187
248,-482.6134546995163
249,-429.08947852253914
250,-394.5393755733967
251,-376.71948716044426
252,-482.05027893185616
253,-390.806838542223
254,-406.4771636724472
255,-547.6047846674919
256,-500.8905117213726
257,-409.84270110726357
258,-391.33200535178185
259,-213.71651485562325
260,-499.214665800333
261,-447.04943507909775
262,-412.19478914141655
263,-458.47030875086784
264,-370.74220898747444
265,-476.0730741620064
266,-596.1902016401291
267,-450.5253681242466
268,-416.5324673652649
269,-419.8337205052376
270,-351.52096050977707
271,-467.0488487780094
272,-373.4399383664131
273,-346.1840026974678
274,-367.4892155826092
275,94.70005172491074
276,-462.62989634275436
277,-451.99137473106384
278,-502.21477657556534
279,-27.42713451385498
280,-228.267424762249
281,-504.10267482697964
282,-442.5674591064453
283,-390.0404222905636
284,-366.03898414969444
285,-336.4811641573906
286,-251.5632440149784
287,-483.98042061924934
288,-458.88857477903366
289,-417.8140315115452
290,-532.3558011651039
291,-605.5736164152622
292,-295.28867584466934
293,-559.985175460577
294,-498.90848100185394
295,-298.6706055700779
296,-316.7879264950752
297,-520.4330902397633
298,-341.7120309472084
299,-441.57792869210243
300,-355.63433262705803
301,-439.686995357275
302,-482.99427987635136
303,-361.3702481985092
304,-451.362620472908
305,-387.64423206448555
306,-322.97794261574745
307,0.8501938879489899
308,-160.52160874009132
309,-367.0905696153641
310,-452.94340574741364
311,-57.045178323984146
312,-368.2596258223057
313,-150.06237557530403
314,-122.44059285521507
315,-347.4336165189743
316,276.566248267889
317,-336.920092433691
318,-410.4722799360752
319,-451.84714648127556
320,-434.8161460906267
1,-231.94363006949425
2,-288.44515174627304
3,-390.8205853700638
4,-355.0507486462593
5,-390.8612881600857
6,-347.00453120470047
7,-177.15246945619583
8,-161.23728662729263
9,-373.2569924592972
10,-285.23692297935486
11,-258.41208404302597
12,-208.79710215330124
13,-306.2946002483368
14,-332.6309817433357
15,-273.505479991436
16,-344.57249596714973
17,-331.0382988154888
18,-382.2861038893461
19,-301.3291203379631
20,-502.1454647183418
21,-68.72475251555443
22,-305.9356972873211
23,-247.16976687312126
24,-105.4459268450737
25,-492.692091062665
26,-344.3365816324949
27,-525.3246569633484
28,-363.12721371650696
29,-266.363479077816
30,-453.03104753792286
31,-513.6106497943401
32,63.16449145972729
33,-329.77839520573616
34,-306.4720251262188
35,-319.94141687452793
36,-358.67331755161285
37,-448.4628504514694
38,-361.562295332551
39,-295.50801223516464
40,-507.7963282465935
41,-186.97642815113068
42,49.153146266937256
43,-296.0155632644892
44,-200.61870294809341
45,-570.3295997679234
46,-284.05802342295647
47,-292.74530705809593
48,-207.22653311491013
49,-456.1387648284435
50,-493.9462094604969
51,-301.5513689815998
52,-394.2494402527809
53,-514.8539286106825
54,-479.3044328689575
55,-463.21804574131966
56,-69.38982638716698
57,-337.35621732473373
58,-407.8778213560581
59,-232.5785387456417
60,-484.06059643626213
61,-198.0950874388218
62,-219.32710576057434
63,-430.73946991562843
64,-443.7901082932949
65,-290.8147559463978
66,-401.2338526248932
67,-313.63971161842346
68,-164.2367703616619
69,-281.43100410699844
70,-293.98566314578056
71,-304.77409663796425
72,-379.5965083092451
73,-24.480095595121384
74,-256.9356746673584
75,-309.7925402224064
76,-552.3891305327415
77,-459.6513249129057
78,-451.84952430427074
79,-355.5792585015297
80,-497.7419456541538
81,-327.92921283841133
82,-545.8307095170021
83,-357.7830872088671
84,-389.1722248196602
85,-104.3615491092205
86,-434.9367643892765
87,-521.1262740790844
88,-241.5113328397274
89,-588.7360150516033
90,-273.6127910912037
91,-466.33802846074104
92,-540.6712261587381
93,-494.1425782442093
94,-307.38316518068314
95,-475.6676101386547
96,-533.3264268636703
97,-454.46601089835167
98,-489.1288448870182
99,-485.314083725214
100,-432.7330738604069
101,-520.6507240831852
102,-312.749408185482
103,-498.2672932446003
104,-412.3706366419792
105,-670.6658101975918
106,-341.84361147880554
107,-364.58373215794563
108,-452.1167265623808
109,-416.1316302418709
110,-332.99398060142994
111,-431.13948756456375
112,-341.92785581946373
113,-501.3708090186119
114,-489.289311170578
115,-388.55935540795326
116,-439.5490500032902
117,-403.9618952572346
118,-220.77446281909943
119,-444.21875554323196
120,-163.87556156516075
121,-121.40781936049461
122,-267.70470464229584
123,-493.71328923106194
124,-242.31891903281212
125,-503.02644523978233
126,-180.7117130458355
127,-234.30758154392242
128,-370.5338812172413
129,-448.424637183547
130,-442.50731286406517
131,-368.5543078184128
132,-399.4619121849537
133,-201.18673488497734
134,-412.95592230558395
135,-436.11940628290176
136,-324.0224887728691
137,-543.5357086807489
138,-289.1762444972992
139,-42.10847759246826
140,-435.3454151749611
141,-244.87996415793896
142,-449.1750201880932
143,-351.91817569732666
144,-265.03355380892754
145,-473.4582251608372
146,-356.3876392841339
147,-371.3230284154415
148,-202.92011234164238
149,-177.11841413378716
150,-456.2056013941765
151,-555.7277631163597
152,-512.753779232502
153,-447.68909880518913
154,-317.9924249649048
155,-377.82290214300156
156,-408.75971353054047
157,-335.5024296939373
158,-462.6681298315525
159,16.62097853422165
160,-406.1182086765766
161,-376.5262261033058
162,-417.64775931835175
163,-517.546408444643
164,-450.86392360925674
165,-317.98920249938965
166,-403.6140512228012
167,-372.7039205431938
168,-477.92323565483093
169,-455.8947382867336
170,-441.95926535129547
171,-354.72398994863033
172,-462.6969985663891
173,-159.87972539663315
174,-478.12954327464104
175,-467.39979058504105
176,-444.3014611899853
177,-421.92289504408836
178,-446.2445804178715
179,-441.29596388339996
180,-334.130712389946
181,-221.1975217461586
182,-458.31204640865326
183,-529.681818395853
184,-349.5022763311863
185,-541.7290519177914
186,-455.3370406329632
187,-355.4993453323841
188,-419.0758293867111
189,-461.22931027412415
190,-452.3612157255411
191,-454.21285554766655
192,-418.825103610754
193,-347.7664476633072
194,-456.7294120788574
195,-356.80527460575104
196,251.04349878430367
197,-436.4331695139408
198,-348.8238447010517
199,-468.7108456194401
200,-475.27971535921097
201,-490.6968702375889
202,-452.1764601767063
203,-504.7748189121485
204,-229.58103308081627
205,-234.41563987731934
206,124.5450654476881
207,-473.9563267379999
208,-367.05932584404945
209,-490.6087633520365
210,-396.5638779401779
211,-452.1200869381428
212,-365.88576051592827
213,-535.6963486820459
214,-429.5365283191204
215,-587.9354763031006
216,-349.77361288666725
217,-486.5358387082815
218,-380.67568200826645
219,-538.4647423624992
220,-446.83457216620445
221,-454.590856552124
222,-516.4254938960075
223,-483.507371366024
224,-591.514376014471
225,-415.2541061937809
226,-218.50886806845665
227,-374.89581164717674
228,-517.8830462992191
229,-314.91068080067635
230,-453.03443363308907
231,-398.6975574195385
232,-453.85662400722504
233,-444.5932927131653
234,-522.2686058282852
235,-508.9477892816067
236,-432.8033980727196
237,-441.75363126397133
238,-433.51067769527435
239,-432.89417837560177
240,-438.02448895573616
241,-413.77448549866676
242,-458.04588559269905
243,-320.5675269663334
244,-537.6934005618095
245,-407.21495024859905
246,-448.20154878497124
247,-428.2025019079447
248,-446.47924903035164
249,-445.66925859451294
250,-352.7382785975933
251,-520.979446053505
252,-299.7933879196644
253,-305.0289119184017
254,-373.5656916499138
255,-282.556493550539
256,-423.3047800064087
257,-419.82825219631195
258,-468.69910311698914
259,-406.65472081303596
260,-418.45303279161453
261,-392.85070887207985
262,-375.0161389708519
263,-255.2566777765751
264,-347.10256177186966
265,177.59383150935173
266,-479.04186683893204
267,-386.3037863969803
268,-395.8583339303732
269,-453.2175029963255
270,-301.47698467969894
271,-399.3590376675129
272,-454.7934516072273
273,-443.653386041522
274,-439.3961616754532
275,-489.0331860780716
276,-477.1356815099716
277,-326.55561524629593
278,-336.2115954756737
279,-459.89827185869217
280,-252.49082058668137
281,-571.1655136048794
282,-391.66975593566895
283,-415.7439174056053
284,-382.02449586987495
285,-454.06085908412933
286,-428.88556584715843
287,-384.031326174736
288,-148.76060032844543
289,-456.96516302227974
290,-374.7418083548546
291,-436.0842739343643
292,-450.0853312909603
293,-489.4118609428406
294,-388.2703115940094
295,-398.33097317814827
296,-465.337036550045
297,64.83557721972466
298,276.81794944405556
299,-433.89907571673393
300,-418.54053765535355
301,-302.20183247327805
302,-452.59683018922806
303,-650.275087043643
304,-499.2378723323345
305,-15.967157244682312
306,-491.2170261144638
307,-439.77528646588326
308,-407.3322606533766
309,-546.9057490229607
310,-298.52484890818596
311,-419.6378048211336
312,-396.3260512650013
313,-421.90297120809555
314,-522.1311648190022
315,-317.0501013100147
316,-466.38138338923454
317,-450.6881555914879
318,-424.16986894607544
319,-439.56485280394554
320,-471.83711618185043
321,-439.80957612395287
322,-527.1964450478554
323,-430.66326755285263
324,-391.45589980483055
325,-438.8522824347019
326,-431.866059422493
327,-152.08546355366707
328,-367.75740683078766
329,-437.6503292322159
330,-451.3196339160204
331,-443.93265932798386
332,-473.6539776325226
333,-485.1013723015785
334,-222.3788217008114
335,-485.4143307209015
336,-483.8142563998699
337,-437.16486713290215
338,-437.52732542157173
339,-307.28930124640465
340,-510.10434421896935
341,-380.63840785622597
342,-460.35611186921597
343,-28.74750515818596
344,-330.63136103749275
345,-463.5815095305443
346,-491.8694420158863
347,-373.02553045749664
348,296.32377031445503
349,-452.0683910548687
350,-532.9760338068008
351,-470.78957864642143
352,-400.861683011055
353,-457.28069576621056
354,-428.9501571059227
355,-482.77002280950546
356,-456.32794922590256
357,-346.68223106861115
358,-388.88586086034775
359,-470.29969227313995
360,-219.13401061296463
361,-407.0612322092056
362,-435.97499269247055
363,-381.35932272672653
364,-460.26619033515453
365,-494.6615610718727
366,-484.94899249076843
367,-462.5883264839649
368,-484.35655081272125
369,-404.1611804962158
370,-472.1781969666481
371,-415.09973576664925
372,-451.0190994441509
373,287.48803040385246
374,-534.1057530343533
375,-527.8808133602142
376,-507.4879911541939
377,353.1548830270767
378,-444.436397343874
379,-407.9561992287636
380,338.2127647101879
381,-364.51491606235504
382,-469.5136590600014
383,-409.3866032361984
384,-455.24098521471024
385,-405.5821246802807
386,-256.181963801384
387,-464.2995710670948
388,-514.7767759263515
389,296.7700240314007
390,-59.3245265185833
391,-428.0992922484875
392,-581.7049773931503
393,-451.2733690738678
394,-486.50569647550583
395,-506.5674116015434
396,-356.26045098900795
397,-394.22347551584244
398,-484.96057587862015
399,-352.7033124566078
400,-453.9591815173626
401,-460.4098282754421
402,-456.3490898013115
403,-87.68224948644638
404,-337.155874222517
405,-442.52472960948944
406,-501.3045403212309
407,-495.09885558485985
408,-406.07173600792885
409,-408.3940319418907
410,-472.89039328694344
411,-498.7138814032078
412,-488.57454094290733
413,-363.48297968506813
414,-483.5775464773178
415,-459.9856630265713
416,-91.08749929070473
417,-453.33014792203903
418,-292.08755150437355
419,-141.7939324080944
420,-443.6260735094547
421,-454.8360703289509
422,-384.495044529438
423,-482.28025764226913
424,-496.19428384304047
425,-511.03021381795406
426,-427.1934371292591
427,-282.7237677872181
428,59.01235780119896
429,-12.364662230014801
430,-524.9476812332869
431,-84.39559769630432
432,-539.4950668215752
433,-453.1395361125469
434,-458.239220649004
435,-447.5816090106964
436,-510.11900275945663
437,-417.69333878159523
438,-421.40335404872894
439,-556.9490432739258
440,-358.2450284063816
441,-489.1995485126972
442,-424.46361100673676
443,5.211555689573288
444,-462.35804560780525
445,-551.7747814655304
446,-486.57804898917675
447,-528.4006487131119
448,-515.7564482092857
449,-438.6336721777916
450,-469.3167790174484
451,-460.32559806108475
452,-609.9788745641708
453,-518.1583717614412
454,-443.53476735949516
455,-334.3702275454998
456,-571.3541282117367
457,-465.1224586367607
458,-512.4409999996424
459,-424.6081745326519
460,-459.5172037780285
461,-509.35086265206337
462,-432.42290595173836
463,-389.29341596364975
464,-396.32917112112045
465,-433.4723312854767
466,48.018991857767105
467,-445.2040841281414
468,-314.9332484602928
469,-455.84945982694626
470,-444.7609707713127
471,-519.6586125195026
472,-250.0927711725235
473,-486.9376430660486
474,-445.23208206892014
475,-477.4652808904648
476,-472.9698298573494
477,-280.3718230128288
478,-244.8048596084118
479,-351.37596410512924
480,-398.43335592746735
481,-467.5544618368149
482,-458.5836736112833
483,-418.25640811026096
484,-444.7564573585987
485,-461.5976767241955
486,-437.1734375655651
487,-452.29716078937054
488,-405.79994091391563
489,-444.2265669107437
490,-443.2085549533367
491,45.51418721675873
492,-385.56919038295746
493,-536.1684171259403
494,-100.56021800637245
495,-471.9694866538048
496,-404.02296167612076
497,-340.4530274569988
498,-476.28036737442017
499,-346.47527554631233
500,-440.7308604121208
501,-374.6450453698635
502,-515.6807392835617
503,-377.8757039308548
504,-509.08379781246185
505,-163.77314314246178
506,-552.6114298701286
507,-107.79224330186844
508,-580.9330906271935
509,-441.5740651488304
510,-528.9462528824806
511,288.3330105096102
512,-370.32629983127117
513,-453.5526154637337
514,-62.50756821036339
515,-481.8716713786125
516,-376.1376948058605
517,-133.90854984521866
518,-311.37177097797394
519,335.642207890749
520,-348.1753953695297
521,-371.2020232081413
522,-520.4941177666187
523,-480.35927334427834
524,-570.7301798462868
525,-443.50265714526176
526,-462.29730574786663
527,-511.822356313467
528,-518.853073656559
529,-307.3358790874481
530,-473.9770967066288
531,-206.0919542312622
532,-446.86673682928085
533,-531.2458955347538
534,-497.49870109558105
535,-521.9971378147602
536,-511.7632686495781
537,-498.15656930208206
538,-341.9687104821205
539,-501.94820153713226
540,-489.51184636354446
541,-376.4537186026573
542,-469.4849000275135
543,-448.2153640091419
544,-202.9196853041649
545,-499.49153447151184
546,-27.38943612575531
547,-311.39322930574417
548,-470.8650715351105
549,-359.73599365353584
550,-462.73468521237373
551,-471.8010020852089
552,-444.16915825009346
553,-483.47613301873207
554,-435.8264009952545
555,-184.24994096159935
556,-487.86183884739876
557,-466.6258311867714
558,-438.4376919567585
559,-509.7584795355797
560,-469.26983296871185
561,317.3740291595459
562,-481.2077390551567
563,-417.83827552199364
564,-460.8604173362255
565,-494.024949580431
566,-507.05589757859707
567,-491.32990568876266
568,-401.3146617114544
569,-41.73210883140564
570,-5.539433538913727
571,-559.2101589143276
572,-470.41635516285896
573,-393.2099213898182
574,-470.731700271368
575,-357.3904781639576
576,-430.52565398812294
577,-413.39636412262917
578,-465.71802058815956
579,-255.48834976553917
580,-393.58369705080986
581,-456.28951570391655
582,-386.554658472538
583,-464.1739144027233
584,-501.4381167590618
585,-541.8104265332222
586,-494.7762845903635
587,126.25714910030365
588,-525.1242978870869
589,-596.8336857706308
590,-18.333310961723328
591,-511.6403885483742
592,-442.77853217720985
593,-506.3869969397783
594,-249.05851966142654
595,-390.2637420296669
596,-537.3716363310814
597,-563.0965023338795
598,-464.82975059747696
599,-474.85842913389206
600,290.4810842573643
601,-458.42137774825096
602,-485.7128483057022
603,-487.65916219353676
604,-517.3892285823822
605,-496.7411223948002
606,-375.73326563835144
607,-467.88894751667976
608,-182.26189252734184
609,-436.7402649819851
610,-399.8052466213703
611,-488.4425842165947
612,-460.34502241015434
613,-158.53948557376862
614,-521.2846033573151
615,-191.57042756676674
616,-361.16889956593513
617,-477.7910541296005
618,-470.529513284564
619,-481.222511947155
620,-488.2573890686035
621,-484.3065060675144
622,-186.61284866929054
623,-388.0502932369709
624,-484.01312389969826
625,-468.37805783748627
626,-453.47747534513474
627,-484.5532621741295
628,-501.2619936466217
629,-336.4729360640049
630,-509.30277183651924
631,-483.82065826654434
632,-475.2049273997545
633,-448.5312949717045
634,-553.3353107869625
635,-519.0798659622669
636,-439.102474629879
637,-526.6427504718304
638,-487.3911928534508
639,-471.6667067706585
640,-374.2371346950531
641,-442.5361176729202
642,-339.4820210635662
643,-453.82469031214714
644,-380.03097930550575
645,-470.56659069657326
646,-442.75935873389244
647,-447.46662548184395
648,-438.2392187714577
649,-477.1339422762394
650,-445.4677708745003
651,-452.33435183763504
652,-297.9883522987366
653,-426.13077688217163
654,-455.3693140745163
655,-466.190875262022
656,-413.07305574417114
657,-426.3569856286049
658,-238.93814325332642
659,-345.43161901831627
660,-412.05539920926094
661,-461.4089678823948
662,-536.5935989916325
663,-244.37183636426926
664,-402.4168172478676
665,-452.09993174672127
666,-421.5228299796581
667,-420.6705052256584
668,-349.7976741194725
669,-450.2613610327244
670,-283.6016329228878
671,-439.4664310067892
672,-412.08515760302544
673,-452.9816388487816
674,-55.17053371667862
675,-305.56364890933037
676,-444.82675993442535
677,-433.2961442768574
678,-373.36276963353157
679,-446.07328924536705
680,-435.1026847064495
681,-369.36525198817253
682,-432.6802359223366
683,-289.1607783436775
684,-394.7509953677654
685,-424.4438031613827
686,-419.06646171212196
687,-436.68196898698807
688,-427.80850717425346
689,-427.8313352763653
690,-426.7547659575939
691,-354.3208245933056
692,-465.04310861229897
693,-267.9016156196594
694,-444.62424725294113
695,-398.45362824201584
696,278.3644011899596
697,-415.5491152405739
698,-200.61130198836327
699,-432.48997831344604
700,-393.9604373127222
701,-467.13547390699387
702,-320.4903933107853
703,-336.3848738372326
704,-344.34850430488586
705,-422.4258199930191
706,-421.4834847152233
707,-518.6763024181128
708,-324.1642841398716
709,-410.2083894610405
710,-444.09237655997276
711,293.26249899016693
712,-525.1189190149307
713,-294.44590467214584
714,-328.595202088356
715,-354.2126233279705
716,-399.077316313982
717,-352.1546728014946
718,-258.6180193424225
719,-278.201556622982
720,-404.4580751955509
721,-224.51133260130882
722,-522.1924438178539
723,-419.44871187210083
724,-461.71899795532227
725,-385.77718782424927
726,-309.8958219885826
727,-415.7130624949932
728,-414.5516424179077
729,-398.0904957652092
730,-401.0682809650898
731,-394.98396122455597
732,-285.27255058288574
733,-408.7323024868965
734,-311.0502426624298
735,-384.5096580684185
736,-385.76759842038155
737,-421.380052536726
738,-466.4102355539799
739,-404.9357358813286
740,-411.4296545088291
741,308.038924574852
742,-440.1269532740116
743,-393.59842494130135
744,-396.33257856965065
745,-431.7212138026953
746,-377.8655105829239
747,-401.7744084894657
748,-274.5276385843754
749,-451.5684215426445
750,-378.68480345606804
751,-148.016466319561
752,-322.8738477528095
753,-410.8748305439949
754,-211.69980230927467
755,-412.9797922074795
756,-440.93612153828144
757,-341.70344802737236
758,-397.4840529859066
759,-381.80156061053276
760,-406.2731518149376
761,-430.80367478728294
762,-368.7282252907753
763,-317.3232364952564
764,-410.00750693678856
765,-438.13356629014015
766,-344.08946561813354
767,-294.2218447625637
768,313.462284296751
769,-394.40539722144604
770,-424.3631867468357
771,-380.5789446681738
772,-434.29643377661705
773,-378.3436664044857
774,291.49166733026505
775,-149.40005126595497
776,-344.80421447753906
777,-51.94083771109581
778,-411.4693478345871
779,-384.561758518219
780,-403.86135697364807
781,-356.6158922314644
782,-46.58629089593887
783,-176.87486174702644
784,-259.0529539883137
785,-421.44908207654953
786,-416.56926642358303
787,-403.9959408938885
788,-323.03517374396324
789,-162.16587448120117
790,237.9010192155838
791,-302.24826616048813
792,-426.4713265001774
793,-396.82219389081
794,-405.90861746668816
795,-406.9084696471691
796,-21.398594588041306
797,-349.7015592455864
798,-421.88540053367615
799,-423.80790390074253
800,-261.57344046235085
801,-455.94083175063133
802,-204.40119722485542
803,-349.84132704138756
804,-214.77220192551613
805,-344.0868957042694
806,-420.52228757739067
807,-307.60010066628456
808,-415.28681042790413
809,-441.89575359225273
810,-315.9466573894024
811,-278.9493249952793
812,-367.41083174943924
813,-293.1947371661663
814,-431.9364987909794
815,320.71987572312355
816,-445.1219419538975
817,-475.883404225111
818,-402.6394772231579
819,-457.4813410192728
820,-439.5439737737179
821,-457.82581302523613
822,-423.54166182875633
823,-270.21596854925156
824,-458.8024677038193
825,-425.1766800880432
826,315.39059218764305
827,-284.7106206417084
828,-414.3372585475445
829,-444.16439624130726
830,-470.68987803161144
831,-371.8167417347431
832,329.38710874319077
833,-431.57208999991417
834,-475.42273584008217
835,-565.5733085870743
836,-441.4608797132969
837,-577.6046947836876
838,-542.2321236133575
839,-308.2563247680664
840,-476.6467690169811
841,-434.6791760325432
842,-190.21176847815514
843,-437.77399204671383
844,-489.0267730206251
845,-453.7428741455078
846,-458.9674741625786
847,-514.2631863057613
848,-532.5112850815058
849,-427.80634512007236
850,3.2939872592687607
851,-429.5894600749016
852,-335.3615164756775
853,-451.07594722509384
854,-546.2083987295628
855,-485.64752620458603
856,-389.23677611351013
857,-475.6285414993763
858,-390.58211731910706
859,-431.4547781944275
860,-370.5202166438103
861,-536.7799838334322
862,-416.7297799885273
863,-576.9923818409443
864,-382.33667197823524
865,-115.56597083806992
866,-139.52142789959908
867,-479.16776555776596
868,-439.6504838168621
869,-510.7460128068924
870,-435.48835399746895
871,-559.7867355942726
872,-276.8714666068554
873,-419.34649989008904
874,-259.14459523558617
875,-273.83897310495377
876,-380.93240413069725
877,-477.49846225976944
878,-461.2896998524666
879,-428.66760247945786
880,-440.8261271417141
881,-329.33766371011734
882,-332.22312611341476
883,-381.40420362353325
884,-423.53606167435646
885,-405.74929824471474
886,126.5125504732132
887,-524.9671266973019
888,-430.00234591960907
889,-468.6253342330456
890,-525.6192190796137
891,-15.501171916723251
892,-425.96234853565693
893,-447.053159147501
894,-405.95291182398796
895,-232.02857396006584
896,-425.66903564333916
897,-431.6585085988045
898,-529.9414433538914
899,-491.44752752780914
900,-418.9013047814369
901,330.4245300292969
902,-509.657069504261
903,-397.4838421344757
904,-495.5520362854004
905,-459.3054528236389
906,-465.6489506959915
907,-548.3158544898033
908,-427.4841660261154
909,-419.7024105787277
910,263.6818811893463
911,-428.74069917201996
912,-285.524667352438
913,-513.7968408465385
914,-433.55145931243896
915,-422.0702096968889
916,-394.6108367741108
917,-436.231346398592
918,-218.65144401788712
919,130.7602652311325
920,-395.88683196902275
921,44.21739086508751
922,-482.0540083050728
923,-233.03234231472015
924,-411.3618023097515
925,-409.6116982102394
926,-331.78192031383514
927,-463.9230128824711
928,-346.5317665040493
929,-353.5863163769245
930,-415.9946485757828
931,-331.95850080251694
932,-429.01719188690186
933,-428.4666225761175
934,-430.9310726225376
935,-396.537421643734
936,-382.6116946339607
937,-529.6973792612553
938,-307.7834113240242
939,-472.4441140294075
940,-343.78452455997467
941,-385.03225311636925
942,-234.91216564178467
943,-367.0551917850971
944,-410.26795759797096
945,-333.91592025756836
946,-416.61672380566597
947,-292.00246581435204
948,-406.3314677923918
949,-415.94583263993263
950,-329.2655023634434
951,-375.46779280900955
952,-333.99802336096764
953,-415.8105465769768
954,-258.14330247044563
955,-382.2069981992245
956,-372.2469988465309
957,-405.6360732913017
958,-390.7672400176525
959,-360.51787862181664
960,-415.07536351680756
961,-352.27127009630203
962,-390.20430359244347
