Episode,Total Reward,Termination Step
133,-50.022349424660206,113
134,-53.0488280756399,151
135,-14.971791807562113,53
136,-8.829087860416621,30
137,-71.95309890434146,177
138,-188.87254746630788,252
139,-30.400205397978425,119
140,-15.731604781001806,44
141,-43.95403121039271,126
142,-65.64132189215161,202
143,-107.45922469347715,268
144,-12.851687375456095,39
145,-26.247463024687022,301
146,-25.520897194743156,79
147,-28.06717251241207,63
148,-26.784491427592002,74
149,-25.034400295466185,63
150,-63.656866300152615,178
151,-126.50839308835566,301
152,-44.88603527471423,119
153,-52.20231991633773,118
154,-20.69848437712062,87
155,-37.83397518587299,93
156,-26.525604475522414,73
157,-37.53412313712761,94
158,-81.32458611391485,148
159,-16.91820086108055,77
160,-57.79927967861295,157
161,-12.40976632013917,41
162,-74.71698142960668,165
163,-79.97804609825835,301
164,-16.454792145639658,51
165,-27.33828270691447,173
166,-52.977525097317994,122
167,-158.09846788272262,301
168,-42.493744615931064,144
169,-82.94794928980991,152
170,-25.038573445752263,60
171,-69.1188528239727,131
172,-52.00629275944084,126
173,-143.17112731095403,301
174,-94.02951865270734,189
175,-17.223816884914413,47
176,-27.092035323381424,65
177,-3.699258118867874,7
178,-175.3361698128283,301
179,-48.95494506228715,125
180,-28.01502799242735,79
181,-52.298696166835725,158
182,-61.61655356641859,175
183,-43.27864972501993,86
184,-22.856882832944393,65
185,-13.24752051383257,40
186,-38.496669933665544,301
187,-31.11922817816958,93
188,-91.5780832003802,234
189,-38.171915424987674,85
190,-31.391606316901743,80
191,-28.85772862052545,113
192,-177.74202007427812,301
193,-96.44973891042173,301
194,-13.128485365305096,59
195,-25.12306831893511,116
196,-129.7129986062646,256
197,-65.82005391269922,117
198,-125.05339879542589,219
199,-87.10466917790473,160
200,-17.315723162144423,56
201,-33.90849833749235,76
202,-16.52752334624529,51
203,-116.00323703279719,282
204,-15.2585527934134,32
205,-56.09280517324805,121
206,-39.0785007616505,80
207,-52.47698692698032,153
208,-129.99871999491006,301
209,-51.64378648874117,231
210,-70.12157116085291,144
211,-19.952074075117707,89
212,-96.91208791732788,174
213,-49.21117079188116,105
214,-48.18128239363432,141
215,-15.979252977180295,62
216,-78.09544373257086,214
217,-39.66459937253967,133
218,-46.96419750293717,113
219,-65.82749986834824,301
220,-25.002762351185083,74
221,-21.623242046684027,57
222,-54.65044990670867,215
223,-147.04201708792243,301
224,-68.7359577389434,206
225,-25.20164623018354,94
226,-160.8544658459723,301
227,-19.405549694783986,51
228,-47.43568808934651,111
229,-18.433783333050087,49
230,-68.10448632389307,146
231,-110.52436235360801,221
232,-8.021292667137459,33
233,-45.504566852003336,90
234,-78.14253924321383,161
235,-27.541061845608056,63
236,-63.178277080878615,170
237,-36.27473979629576,108
238,-28.357879878487438,85
239,-41.88041862472892,134
240,-35.40325426615891,89
241,-38.945162708405405,144
242,-21.330779641866684,54
243,-53.80393150635064,149
244,-43.465912729501724,107
245,-31.734479784965515,70
246,-28.245060060173273,65
247,-99.1584818562842,301
248,-230.22595662996173,301
249,-24.997275391593575,67
250,-30.41044987924397,77
251,-13.07624314725399,43
252,-29.388278856873512,90
253,-80.15717554837465,202
254,-58.99731775186956,143
255,-159.1604327177629,301
256,-22.054201231338084,71
257,-45.16896433127113,146
258,-53.21413654834032,94
259,-39.7333359811455,80
260,-58.66212196648121,130
261,-78.12599541433156,154
262,-92.41080310195684,213
263,-22.961902495473623,62
264,-24.348759945482016,82
265,-19.972628895309754,60
266,-15.901128464145586,58
267,-134.8658416401595,210
268,-163.0002494272776,273
269,-59.96922485996038,152
270,-97.80984945269302,301
271,-72.40327273705043,244
272,-34.48960560001433,120
273,-50.83487834546395,301
274,-145.57798463851213,252
275,-17.012445986270905,53
276,-50.15449797641486,121
277,-107.57776372786611,301
278,-50.71872751414776,95
279,-32.49137630313635,116
280,-23.08564716205001,74
281,-88.03491715248674,171
282,-37.266683217185346,92
283,-32.49335442483425,97
284,-34.79383610654622,164
285,-22.004445407597814,66
286,-79.52777510136366,146
287,-17.835697300732136,56
288,-54.6182970199734,119
289,-10.552674010396004,34
290,-110.28969915217021,301
291,-30.775741754565388,82
292,-190.8121529892087,289
293,-28.864992358721793,88
294,-62.37076265271753,155
295,-48.88771416293457,144
296,-72.08771269023418,170
297,-33.9730932302773,65
298,-25.54982563853264,66
299,-59.6818675941322,301
300,-23.386125896126032,68
301,-36.31572720501572,101
302,-21.20204498246312,55
303,-44.16492974385619,112
304,-38.04563204199076,76
305,-154.3418253287673,295
306,-14.78385154530406,60
307,-75.68257834808901,199
308,-57.7443680241704,105
309,-25.19000505656004,87
310,-154.51987570896745,294
311,-72.16409960051533,250
312,-15.736622214317322,40
313,-26.449518451001495,86
314,-76.13584030419588,168
315,-14.533576808869839,42
316,-68.23232538439333,175
317,-56.76053611561656,132
318,-30.351423307161895,90
319,-50.75150021631271,127
320,-25.508800253272057,68
321,-49.47589526325464,95
322,-48.93055368354544,242
323,-75.9026388823986,166
324,-72.09625663678162,301
325,-34.46152564138174,89
326,-38.679880529642105,96
327,-26.23655033763498,98
328,-129.06992857530713,300
329,-36.054953295271844,107
330,-29.947718692943454,73
331,-42.710952159017324,102
332,-66.06084354780614,202
333,-10.799569066381082,49
334,-113.28417140804231,187
335,-40.32869679573923,126
336,-30.50075613334775,83
337,-100.27988508553244,186
338,-49.4480563668767,110
339,-129.41058099996008,301
340,-43.5141281823162,301
341,-31.243940451277012,70
342,-45.39703437266871,145
343,-11.12420205026865,35
344,-139.96520498022437,288
345,-35.65404729708098,94
346,-213.2052070228383,301
347,-142.663601141423,301
348,-177.31815265119076,239
349,-31.926606396213174,115
350,-26.628881685435772,97
351,-158.35317096486688,301
352,-41.231013836339116,107
353,-25.43882131855935,89
354,-8.00664331112057,42
355,-12.846187625080347,51
356,-26.60429938696325,78
357,-161.15153210842982,284
358,-20.311293570965063,63
359,-22.356349082663655,54
360,-40.13547790516168,179
361,-31.760499536292627,85
362,-23.909038134501316,87
363,-49.45791170466691,165
364,-38.95310580916703,75
365,-63.52175103171612,191
366,-24.480903513729572,75
367,-21.495593377389014,55
368,-69.15527029335499,185
369,-86.40253195166588,217
370,-32.019528448581696,77
371,-64.36434410966467,247
372,-20.45169109851122,76
373,-10.335770800709724,33
374,-13.480701431632042,48
375,-127.42199457762763,260
376,-84.6596291968599,173
377,-57.108768206089735,118
378,-42.438453198585194,102
379,-105.04230896383524,211
380,-19.708338115829974,69
381,-22.23642873764038,81
382,-38.939757865155116,134
383,-39.51119218301028,87
384,-81.2809112071991,173
385,-56.524050898849964,103
386,-19.693286997964606,63
387,-64.00707761012018,169
388,-76.5174338077195,136
389,-211.7807747204788,301
390,-10.919449210166931,44
391,-59.446744251064956,139
392,-76.89187274128199,165
393,-14.857686497271061,41
394,-28.288205483928323,137
395,-59.11630871053785,160
396,-93.90187129378319,168
397,-49.96955896541476,179
398,-35.6971897482872,92
399,-45.03650043543894,178
400,-55.05507489701267,142
401,-13.917489904910326,33
402,-16.42346356716007,42
403,-36.65167443426617,133
404,-15.149024233222008,46
405,-32.73730520904064,99
406,-111.27871458418667,217
407,-52.33306590619031,212
408,-34.832510344684124,92
409,-184.98703153058887,269
410,-33.682587537914515,107
411,-46.211443305015564,109
412,-15.829245688393712,53
413,-59.9866011030972,187
414,-111.59104170463979,177
415,-188.15753776580095,249
416,-43.22482523880899,155
417,-46.75368162803352,104
418,-50.80772176384926,125
419,-135.86892218515277,254
420,-139.7748817205429,240
421,-95.66152837127447,185
422,-85.5379309207201,204
423,-8.38590233400464,33
424,-31.100965169491246,81
425,-35.00957168079913,101
426,-38.147040822543204,76
427,-87.70231261476874,181
428,-48.39913258142769,90
429,-138.53642595000565,301
430,-73.76556527614594,213
431,-28.61044985987246,91
432,-20.766287380363792,58
433,-110.27073123306036,207
434,-40.13002843223512,125
435,-15.682344805449247,41
436,-96.26088862144388,246
437,-41.5593386143446,107
438,-20.82984105590731,87
439,-38.64223374798894,119
440,-34.588861325755715,103
441,-74.70935616269708,149
442,-19.662776596844196,54
443,-37.223726181313396,102
444,-57.01273138821125,124
445,-26.060921639204025,72
446,-65.70549762900919,123
447,-162.24276139447466,301
448,-66.87733529042453,161
449,-48.56846545264125,118
450,-54.28313125856221,102
451,-26.892938998062164,87
452,-24.748019536025822,70
453,-45.73868567647878,299
454,-69.27405884861946,164
455,-142.862020784989,274
456,-26.131252179620788,128
457,-51.363012730143964,193
458,-21.68705588951707,60
459,-33.386059674900025,174
460,-53.890080504119396,126
461,-24.422378417104483,78
462,-44.895091749727726,89
463,-37.84960416518152,88
464,-17.149660559371114,40
465,-72.09504492161795,301
466,-90.10696944568554,179
467,-73.33522046543658,158
468,-91.52439549565315,188
469,-22.933710269629955,42
470,-29.703554240986705,80
471,-32.78017957974225,114
472,-31.949355392483994,102
473,-46.95613675378263,154
474,-124.90078914538026,237
475,-27.08274255343713,137
476,-75.86370808444917,180
477,-11.977435667067766,34
478,-23.36540651228279,51
479,-13.741683896631002,43
480,-42.93271380662918,185
481,-23.73078237687878,70
482,-166.85408216528594,289
483,-30.723016131669283,78
484,-31.90379313006997,115
485,-23.736806645058095,63
486,-29.313268376048654,108
487,-10.859509766101837,41
488,-42.582287669181824,88
489,-28.28315483406186,86
490,-13.816946597769856,35
491,-97.90448640566319,272
492,-49.753311321139336,126
493,-139.22084281221032,301
494,-7.152250325656496,29
495,-16.4510658942163,47
496,-19.325312986969948,62
497,-51.570763625437394,239
498,-114.0625325362198,260
499,-28.430355347692966,80
500,-44.11511963419616,103
501,-97.55160492216237,209
502,-11.834892563521862,34
503,-64.3166728769429,140
504,-38.21860704943538,99
505,-62.86884353682399,167
506,-21.977611776441336,63
507,-30.132028037682176,92
508,-66.482551490888,156
509,-20.784950863104314,214
510,-47.66607517004013,131
511,-73.7826524078846,164
512,-22.81762414921468,253
513,-25.85620656842366,68
514,-87.059825093369,301
515,-30.029492710717022,131
516,-82.39622523356229,202
517,-31.488060215488076,94
518,-91.50875817984343,193
519,-27.017472326755524,71
520,-112.15163444215432,301
521,-31.468921296298504,82
522,-24.794425108935684,74
523,-59.44177452940494,139
524,-29.89385579060763,160
525,-123.60216504568234,301
526,-43.106484269257635,138
527,-24.31529409252107,73
528,-65.39263235032558,145
529,-44.709343450609595,124
530,-46.6445996761322,99
531,-97.54866751283407,205
532,-43.63912383839488,81
533,-11.559708714485168,34
534,-54.41447229846381,180
535,-108.66748190391809,221
536,-44.790221898816526,106
537,-49.51247942075133,188
538,-214.9570687133819,301
539,-204.35910146776587,292
540,-79.68466035276651,163
541,-13.132889617816545,39
542,-52.985371796414256,112
543,-22.01437734439969,75
544,-19.248305395041825,53
545,-21.155283452011645,81
546,-10.323927994817495,40
547,-84.6430609561503,177
548,-75.3003312703222,168
549,-18.57786700874567,53
550,-10.897668907418847,37
551,-28.78715264238417,61
552,-124.77332273125648,184
553,-16.861535400152206,41
554,-35.8961080822628,99
555,-129.37354857102036,292
556,-53.29473011661321,156
557,-28.80926226079464,60
558,-51.94534622132778,137
559,-13.27950055222027,41
560,-85.02102748816833,206
561,-99.84705083630979,231
562,-47.45761648379266,144
563,-27.370124395936728,100
564,-45.22994266822934,127
565,-35.73748739762232,75
566,-51.94948379707057,191
567,-74.74534639436752,137
568,-143.8639770441223,301
569,-18.14937828294933,42
570,-44.288957834243774,130
571,-13.206044213846326,52
572,-10.90663761459291,31
573,-22.971135042607784,67
574,-129.80177469877526,300
575,-14.139201238751411,37
576,-66.01872847555205,282
577,-38.031471184658585,174
578,-23.925541646312922,62
579,-39.46846919506788,88
580,-19.89789718389511,44
581,-25.70639315387234,85
582,-36.7388074156479,166
583,-12.190353836864233,41
584,-65.21623068739427,301
585,-58.40104551333934,139
586,-28.056358376517892,132
587,-37.21344776963815,109
588,-15.837299082428217,48
589,-79.34355140663683,179
590,-15.098454929888248,48
591,-58.67287218780257,258
592,-51.04218802647665,102
593,-141.9597067795694,221
594,-54.69887439254671,197
595,-101.78250828699674,301
596,-16.910307068377733,44
597,-38.10367672517896,79
598,-171.74776208249386,301
599,-63.37524251220748,161
600,-163.4553705714643,263
601,-39.26111625134945,80
602,-17.16102687548846,56
603,-32.1061796915601,83
604,-14.383400686783716,60
605,-22.24314970523119,67
606,-86.10941881779581,226
607,-63.75804940337548,197
608,-80.07030131923966,244
609,-9.618716578930616,31
610,-21.97863926552236,59
611,-30.835720127273817,153
612,-68.39599153958261,147
613,-15.518705165013671,36
614,-19.301740927854553,78
615,-51.057358963182196,197
616,-12.338593791238964,34
617,-51.647437598439865,107
618,-28.517830793047324,79
619,-30.61111171799712,106
620,-31.861237895675004,110
621,-10.109232194721699,44
622,-150.4633066803217,301
623,-84.70908339694142,194
624,-35.84663116338197,99
625,-116.58341938559897,232
626,-48.095208501210436,179
627,-31.654497485607862,87
628,-31.196136112324893,81
629,-60.47139477357268,138
630,-27.953001368790865,81
631,-16.747805900871754,31
632,-10.470877377316356,41
633,-35.32631565805059,114
634,-42.53899995633401,119
635,-21.072071257978678,55
636,-22.612175222486258,62
637,-14.456771587952971,46
638,-17.560189140960574,47
639,-146.41682610288262,263
640,-64.05680612288415,166
641,-138.63954603113234,301
642,-46.86071929335594,140
643,-29.886718495748937,105
644,-31.580231551546603,96
645,-17.65958191943355,59
646,-106.78660724963993,187
647,-24.69243217818439,62
648,-106.7979621719569,266
649,-11.029696200042963,33
650,-27.933829121291637,79
651,-17.321262834593654,60
652,-72.5179175460944,273
653,-22.919081166386604,62
654,-9.907085910439491,26
655,-45.962618581950665,105
656,-31.901349250227213,107
657,-52.927706629619934,123
658,-36.06918025854975,112
659,-26.857612687163055,81
660,-157.35793139156885,242
661,-34.83080653462093,120
662,-21.793283069506288,74
663,-34.91700266637781,71
664,-18.063767441548407,54
665,-34.34598930273205,93
666,-21.844298980082385,50
667,-8.913525497308001,36
668,-52.95390469953418,140
669,-26.483122140634805,101
670,-76.71121742203832,165
671,-102.09519966505468,271
672,-19.783240603283048,48
673,-46.53997749090195,111
674,-53.9766893312335,155
675,-31.799611222813837,95
676,-23.35092120245099,57
677,-8.090090788900852,27
678,-28.916627061087638,77
679,-18.82086994126439,48
680,-41.913489608909,94
681,-28.891706094145775,71
682,-114.31687810237054,301
683,-24.378945032134652,67
684,-25.093391767702997,75
685,-14.177117740502581,54
686,-29.86424511554651,77
687,-57.08183429483324,127
688,-17.656089667230844,52
689,-51.85539181972854,206
690,-28.04593015089631,89
691,-53.689990505576134,101
692,-17.377767637372017,49
693,-30.337743249721825,130
694,-35.90039449557662,105
695,-29.528874568641186,71
696,-70.78957421926316,143
697,-23.07669018395245,56
698,-61.99477613903582,189
699,-14.774415761232376,44
700,-29.43801301624626,89
701,-72.19685566052794,301
702,-26.134987404569983,81
703,-12.316531330347061,39
704,-30.588078536093235,60
705,-46.66588241304271,142
706,-22.587397014722228,70
707,-1.262070655822754,1
708,-9.263632498681545,37
709,-31.271226931363344,103
710,-30.86149511486292,82
711,-32.22813758999109,75
712,-15.046276387758553,67
713,-20.495789183303714,56
714,-14.177329752594233,50
715,-32.8569919585716,85
716,-23.002470292150974,79
717,-36.619896199554205,99
718,-14.769341167062521,50
719,-70.74753637984395,220
720,-60.36271358560771,132
721,-134.37415481731296,301
722,-34.852556225378066,110
723,-28.380104023963213,64
724,-29.111546779051423,88
725,-36.50924013182521,110
726,-53.11504138750024,106
727,-8.222188670188189,43
728,-34.053934623952955,113
729,-96.07343373540789,301
730,-66.98763186641736,301
731,-55.88482639193535,131
732,-59.43706749903504,115
733,-16.294377838959917,63
734,-37.33045788947493,133
735,-25.403264547203435,74
736,-30.43777085421607,122
737,-12.646530554629862,45
738,-14.53679664991796,42
739,-74.24459963664412,201
740,-9.485486292745918,32
741,-15.640410523861647,39
742,-28.767572635086253,123
743,-38.283900612266734,131
744,-28.70636970362102,69
745,-11.849466983228922,50
746,-112.81435601552221,211
747,-15.234773144125938,35
748,-31.032196018844843,67
749,-19.023814506828785,49
750,-54.43543455004692,103
751,-39.95676926137821,124
752,-50.2168878831435,210
753,-28.07463810639456,95
754,-54.45405473746359,182
755,-25.29940965026617,68
756,-40.30687572620809,124
757,-31.075755613157526,119
758,-10.441820092499256,33
759,-16.894483709242195,76
760,-15.389229783788323,58
761,-28.17576427804306,96
762,-53.67659218062181,131
763,-58.48927220632322,289
764,-32.5531671885401,118
765,-41.795235864818096,106
766,-100.2868893109844,210
767,-187.14416129142046,301
768,-10.453446698607877,28
769,-17.215591952204704,55
770,-32.40880998969078,106
771,-23.14108110498637,68
772,-44.77109921351075,106
773,-14.67999798990786,56
774,-36.853787244297564,86
775,-15.086499862372875,54
776,-26.762675901176408,93
777,-18.7374411188066,40
778,-44.966995048802346,129
779,-22.284920948557556,65
780,-24.533919975627214,79
781,-29.439711470156908,88
782,-35.074931640177965,121
783,-20.524458860978484,60
784,-23.29770095925778,106
785,-41.43865741789341,85
786,-23.12796026840806,58
787,-60.77243818342686,143
788,-40.750870652496815,113
789,-40.977908089989796,142
790,-27.280350835993886,88
791,-41.94033751022653,301
792,-93.58680693944916,256
793,-19.254780535120517,55
794,-124.9726927112788,301
795,-16.77203469199594,64
796,-56.57898748386651,194
797,-27.778905783692608,107
798,-28.04853842034936,96
799,-42.416866121347994,151
800,-24.987598731415346,73
801,-11.166173044592142,39
802,-15.047822785098106,57
803,-26.19210665114224,91
804,-74.16083991341293,198
805,-33.5271635632962,77
806,-20.95638158544898,56
807,-30.527315445709974,79
808,-25.79074228927493,57
809,-11.897562170401216,43
810,-13.443381681805477,44
811,-44.7549488353543,133
812,-51.72128523001447,141
813,-10.621568780392408,33
814,-51.25719154253602,152
815,-26.27692698687315,83
816,-20.52182774976245,99
817,-44.36873714020476,109
818,-16.973711556289345,88
819,-41.20690260827541,101
820,-43.223605804145336,122
821,-36.60809365543537,123
822,-74.46770354686305,225
823,-60.28878440428525,192
824,-35.35987810092047,263
825,-10.634802028653212,46
826,-39.050693517550826,147
827,-28.890282977372408,78
828,-32.45828081853688,66
829,-29.7899372279644,73
830,-29.720036579295993,79
831,-17.612168706953526,44
832,-40.09591797739267,89
833,-50.25147471638047,164
834,-168.81168420612812,281
835,-9.55945690954104,47
836,-30.43198640132323,83
837,-53.61560431774706,166
838,-35.00614205189049,102
839,-31.074609575094655,102
840,-24.781505029648542,87
841,-97.0759218428284,197
842,-56.66416314523667,132
843,-36.81291006458923,85
844,-50.20678758609574,206
845,-30.404270912520587,97
846,-136.44801707565784,301
847,-41.71937729930505,93
848,-60.279135595075786,186
849,-25.20445100404322,64
850,-36.26149852434173,100
851,-71.3557020816952,150
852,-41.813539784401655,90
853,-138.2492312528193,228
854,-124.75928021594882,214
855,-69.51787194679491,232
856,-36.99248942809572,140
857,-19.593966304470086,75
858,-15.258128500194289,49
859,-33.35839341208339,80
860,-13.77386175841093,44
861,-107.12157366145402,237
862,-38.1154624101473,93
863,-53.6743734118063,194
864,-17.74891980458051,68
865,-29.919734835624695,95
866,-15.019101085141301,60
867,-25.570182152092457,67
868,-13.865265503525734,35
869,-15.471332490444183,61
870,-19.58531982637942,60
871,-56.29496596008539,137
872,-12.24592972965911,43
873,-22.627254290971905,82
874,-41.58054503425956,106
875,-46.126837713760324,96
876,-41.554747067799326,181
877,-28.7746151566389,87
878,-51.99238295760006,121
879,-67.96892736107111,123
880,-28.920100768096745,94
881,-25.199629995971918,70
882,-54.56019956804812,136
883,-30.21998612768948,86
884,-26.809611389180645,87
885,-27.688314393162727,84
886,-10.282187972217798,42
887,-32.446232543326914,138
888,-25.20037216320634,76
889,-33.19960753340274,76
890,-25.068130364496028,66
891,-109.07867597509176,218
892,-11.992878233082592,48
893,-43.12496218457818,132
894,-18.587267208844423,48
895,-13.969787310808897,44
896,-32.94881546869874,88
897,-19.000804875744507,54
898,-17.49109724815935,65
899,-53.30620719399303,115
900,-11.359183825552464,40
901,-31.382606083527207,80
902,-73.57001232914627,192
903,-24.06018857844174,74
904,-24.446006847545505,63
905,-29.804149955511093,68
906,-47.19707632390782,136
907,-31.82140992768109,101
908,-15.149333258159459,57
909,-12.77662661857903,43
910,-43.964510617777705,169
911,-11.957411400973797,31
912,-37.052379564382136,104
913,-13.377753432840109,50
914,-23.6658902335912,61
915,-21.96330472268164,60
916,-18.400334384401503,57
917,-17.04614581912756,64
918,-18.48016321286559,54
919,-19.764567064121366,81
920,-20.44225732702762,62
921,-27.73688454180956,65
922,-74.30532306432724,161
923,-55.90146252885461,177
924,-52.80198311060667,134
925,-13.812649853527546,43
926,-32.947125889360905,117
927,-21.686660149600357,68
928,-41.93753352423664,150
929,-13.32056619413197,42
930,-98.33037620037794,201
931,-75.59411808731966,260
932,-73.67025509849191,241
933,-11.891429367475212,33
934,-28.577857420314103,95
935,-51.685063457116485,179
936,-25.3829661316704,67
937,-46.38703281665221,102
938,-11.80824330728501,46
939,-19.411925428546965,62
940,-34.50190088734962,164
941,-11.543561292812228,50
942,-17.706426633521914,62
943,-28.811532171443105,90
944,-50.635754514834844,118
945,-14.355423228815198,43
946,-20.057711536064744,54
947,-24.778779093176126,66
948,-55.938637173734605,166
949,-44.07189757749438,162
950,-43.52699311636388,102
951,-30.35322501929477,80
952,-31.2119392612949,84
953,-33.70413770060986,94
954,-47.275632690638304,88
955,-9.064105316996574,23
956,-116.47539604641497,218
957,-45.68244581669569,125
958,-75.8983812360093,241
959,-11.110565618146211,34
960,-29.08309190813452,100
961,-45.034884652122855,145
962,-28.080211207270622,62
963,-27.330469785258174,79
964,-50.14196885074489,149
965,-16.17420739494264,55
966,-32.760465987958014,101
967,-12.571782764047384,38
968,-35.60429392964579,138
969,-20.23065253603272,57
970,-11.211268606595695,44
971,-15.577552534639835,52
972,-25.910717595368624,76
973,-9.097595501691103,40
974,-25.042370601557195,78
975,-19.33208646159619,75
976,-22.710869930684566,61
977,-31.72388070821762,87
978,-20.623931897396687,73
979,-23.809242723189527,67
980,-54.328597305575386,158
981,-60.26430851103214,215
982,-41.71202685171738,124
983,-14.318102230783552,48
984,-20.051830112934113,94
985,-22.077276157215238,57
986,-30.352739842724986,78
987,-13.647460957057774,38
988,-13.07958226185292,36
989,-34.14461045898497,93
990,-32.76850579120219,111
991,-36.498392096720636,107
992,-57.52728156466037,237
993,-47.27183372271247,194
994,-17.82563392398879,48
995,-20.975067175924778,43
996,-11.83944364450872,50
997,-62.88475117087364,164
998,-27.841390894260257,70
999,-33.916788907838054,145
1000,-14.571848350111395,59
1001,-29.97416689246893,89
1002,-55.34878441737965,193
1003,-38.355294642504305,101
1004,-37.22122194431722,118
1005,-13.326540410518646,34
1006,-14.697329609654844,50
1007,-22.173521753400564,47
1008,-11.591273449361324,36
1009,-38.69211870082654,177
1010,-27.030288115493022,94
1011,-40.88459473103285,72
1012,-20.76151741296053,46
1013,-25.884017501026392,61
1014,-13.592338845133781,38
1015,-18.412653043866158,42
1016,-13.618292909115553,42
1017,-24.257634796202183,87
1018,-29.340247987585826,99
1019,-39.933472784701735,114
1020,-27.912096162792295,82
1021,-36.6355348629877,115
1022,-16.669084855355322,49
1023,-15.403497939929366,52
1024,-28.770573122194037,98
1025,-17.909385059028864,56
1026,-22.155625890940428,51
1027,-57.81557811051607,135
1028,-17.23844523727894,70
1029,-26.894341921433806,111
1030,-36.88553896360099,86
1031,-12.787898959591985,45
1032,-14.08800969645381,49
1033,-136.9176455307752,262
1034,-9.67331212759018,30
1035,-9.236316048307344,44
1036,-12.364297166466713,45
1037,-56.60477681993507,114
1038,-98.57945432979614,210
1039,-24.97620447538793,88
1040,-54.808482356369495,120
1041,-78.15452279150486,140
1042,-70.31372113475663,209
1043,-20.871742509305477,44
1044,-57.391357604414225,179
1045,-51.46422963542864,152
1046,-20.413693107664585,67
1047,-27.766648401739076,74
1048,-45.91690913704224,150
1049,-14.681138528510928,38
1050,-29.49867121875286,84
1051,-25.950263595441356,92
1052,-13.553420074749738,42
1053,-13.981397468596697,33
1054,-69.95818569610128,219
1055,-37.16935748420656,86
1056,-26.005934331566095,95
1057,-15.064198666252196,43
1058,-11.68411523848772,36
1059,-26.00136492587626,87
1060,-62.12845303397626,137
1061,-21.201784985139966,68
1062,-57.14064218150452,186
1063,-47.039781022816896,159
1064,-35.734747720183805,127
1065,-29.351281985640526,65
1066,-14.560320174321532,53
1067,-19.518270608969033,55
1068,-25.32938814908266,74
1069,-69.20682640001178,192
