Episode,Total Reward,Termination Step
182,-207.37901486456394,175
183,-64.52472285553813,90
184,-67.92650276049972,101
185,-10.672061912715435,33
186,-46.85315091907978,95
187,-38.90874776802957,172
188,-46.62696569412947,48
189,-227.18678432703018,246
190,-100.8344003688544,86
191,-103.20027697086334,175
192,-58.875820860266685,87
193,-103.55699006468058,110
194,-315.4317097001476,301
195,-259.935380006209,301
196,-43.39953759126365,89
197,-105.47904765605927,122
198,-426.4663805812597,262
199,-93.58103234041482,146
200,-21.65559446066618,57
201,-48.57503892481327,80
202,-53.02480174601078,78
203,-80.54866795986891,80
204,-91.45330452173948,91
205,-348.1170904561877,301
206,-5.01103063672781,95
207,-83.72885384783149,81
208,-163.72937881574035,131
209,-56.237755078822374,76
210,-14.39214438572526,44
211,-127.22423980757594,169
212,-58.01834096759558,122
213,-141.4210810959339,95
214,-90.04988416656852,75
215,-15.035075269639492,29
216,-127.11432869359851,91
217,-21.366880426183343,58
218,-10.817625805735588,33
219,-225.7707819659263,269
220,-76.7946553081274,75
221,-182.79475670680404,226
222,-99.69672032445669,75
223,-188.81030172482133,177
224,-32.27548187971115,58
225,-358.0020058937371,285
226,-155.57736897841096,163
227,-63.78229674696922,124
228,-28.71952398121357,56
229,-9.847526843775995,221
230,-108.48652109876275,162
231,-111.26342845801264,148
232,-32.594763953238726,77
233,-67.17210342735052,74
234,-237.9564153701067,153
235,-52.08684016764164,105
236,-9.661749139428139,72
237,-303.69056853652,185
238,-105.00311695039272,138
239,-29.37270211055875,62
240,-31.644284524023533,136
241,-154.50942240539007,244
242,-144.09498473070562,199
243,-53.320420464500785,82
244,-95.92472185753286,301
245,-52.688644632697105,55
246,-23.185136295855045,36
247,-197.3540231846273,154
248,-84.63750763097778,158
249,-110.42004289105535,301
250,-92.1755235567689,101
251,-35.45429848879576,93
252,-192.52515692450106,145
253,-153.63109940476716,157
254,-103.30535979178967,213
255,-87.93199501931667,58
256,-142.35791945457458,159
257,-122.55614864826202,90
258,-104.85705970553681,301
259,-32.56724837422371,58
260,-325.01026761299,252
261,-20.574590228497982,137
262,-0.9702519252896309,29
263,-33.06382309645414,44
264,-85.84959204634652,134
265,-44.69769610464573,46
266,-135.3603098677704,159
267,-10.491393968462944,83
268,-11.429791301488876,60
269,-27.768432833254337,229
270,-129.3813131111674,137
271,-8.580694971606135,46
272,-267.3169861882925,196
273,-106.30398719513323,201
274,-173.89343800395727,301
275,-14.255938356043771,210
276,-85.30370110273361,63
277,-99.07824045373127,81
278,-221.9409989672713,223
279,-66.44632749632001,77
280,-107.94461187720299,124
281,-64.35052107274532,86
282,-58.22766140475869,112
283,-36.57307803630829,53
284,-67.2852885723114,87
285,-89.09493250399828,105
286,-65.1446328740567,48
287,-25.97681654524058,56
288,-0.5656493585556746,131
289,-300.8551702806726,247
290,-29.346337497234344,51
291,-39.025078155100346,79
292,-30.229082956910133,46
293,-88.35409227758646,85
294,-226.4916905015707,236
295,-80.03983606025577,188
296,-50.37528036534786,226
297,-10.284735281020403,66
298,-33.25288959220052,112
299,-2.123804233968258,48
300,-373.5663581462577,301
301,-49.009464206174016,168
302,-348.5643624616787,301
303,-52.321250937879086,104
304,-12.38431691750884,87
305,-413.04116476961644,301
306,-18.266018830239773,81
307,-226.79450955800712,262
308,-125.48514770716429,109
309,-133.55568039417267,153
310,-295.89904554001987,247
311,-311.11526814475656,301
312,-82.7355216764845,197
313,-198.02354086609557,301
314,-139.05142687261105,157
315,-418.51657645590603,301
316,-23.967665322124958,72
317,-111.68439349438995,118
318,-111.81334336847067,121
319,-35.80673462152481,37
320,-3.302830845117569,34
321,-53.68864641711116,58
322,-45.75323191983625,98
323,-115.27720347838476,134
324,-121.60827990062535,171
325,-25.408155150711536,58
326,-143.79954964108765,244
327,-62.01103234291077,77
328,-61.09461560472846,47
329,-155.8285543359816,261
330,-122.09986845590174,256
331,-43.801224268972874,192
332,-71.60639153420925,64
333,-292.9227574467659,199
334,-89.75291383638978,191
335,-37.841781847178936,42
336,-57.987622599466704,137
337,-89.80482327193022,186
338,-27.089428670704365,38
339,-94.8226576000452,301
340,-118.26708453381434,168
341,-77.23370921611786,61
342,-52.550715792924166,61
343,-420.68196127936244,290
344,-30.563548486679792,57
345,-80.05701292306185,193
346,-37.10816254094243,67
347,-238.35260738804936,301
348,-120.110082924366,132
349,-50.1569488607347,84
350,-10.503401394933462,73
351,-42.123793840408325,91
352,-73.12376957759261,69
353,-272.65288041252643,292
354,-47.1708161495626,56
355,-16.055678211152554,47
356,-299.72676643542945,252
357,-229.63852882757783,161
358,-16.257564820349216,52
359,-183.55834869667888,120
360,-105.87665032222867,105
361,-28.05403003282845,52
362,-38.236116502434015,133
363,-373.4457900878042,301
364,-332.6844916893169,260
365,-76.8221957795322,85
366,-457.82268534973264,290
367,-52.713906452059746,105
368,-16.242380030453205,301
369,-17.04498048685491,46
370,-89.78808000544086,86
371,-243.34952419251204,246
372,-46.406946666538715,49
373,-152.86969166621566,159
374,-240.81517676264048,301
375,-133.26123080216348,128
376,-160.15223652124405,138
377,-49.19020554423332,61
378,-11.345860935747623,128
379,-204.36524583399296,301
380,-80.63346926029772,68
381,-212.5575884282589,228
382,-23.944517955183983,40
383,-83.7729204390198,146
384,1.7131304740905762,40
385,-255.46012695133686,301
386,-42.10858404636383,74
387,-107.82132805138826,98
388,-80.88445112854242,112
389,-98.32346885092556,147
390,-59.334218092262745,111
391,-211.97620791569352,301
392,-88.45425375178456,83
393,-17.357549339532852,44
394,-100.20541009958833,117
395,-136.835689695552,193
396,-112.88646633379904,301
397,-109.89156273752451,246
398,-282.03432321175933,298
399,0.8911600112915039,75
400,-62.56437898892909,149
401,-204.35437664366327,165
402,-31.771556612104177,38
403,-65.01048059016466,102
404,-85.42205914855003,160
405,-40.68319068290293,39
406,-400.1200601514429,301
407,-51.14052980393171,99
408,-13.783242926001549,93
409,-177.41211630403996,201
410,-37.576432154281065,149
411,-98.47173360548913,136
412,-36.35355895711109,70
413,-135.08923735655844,153
414,-352.21407156437635,301
415,-81.77457042131573,171
416,-8.326087974011898,39
417,-61.11590664088726,106
418,-46.705740965902805,50
419,-56.59089744603261,183
420,-43.28753269324079,85
421,-223.3502978729084,180
422,-3.6448302567005157,49
423,-13.757447758689523,26
424,-38.778278859332204,51
425,-57.21107578277588,95
426,-25.148996278643608,55
427,-197.43463750951923,175
428,-315.37418836168945,301
429,-318.52550725871697,301
430,-155.92694248445332,149
431,-68.31380240805447,103
432,-63.68761587142944,192
433,-138.22226024791598,136
434,-130.28487354516983,132
435,-40.78330950811505,301
436,-141.08889931999147,301
437,-295.8408454079181,301
438,-217.08161165565252,301
439,-215.96596295386553,301
440,-82.26351790875196,77
441,-284.2160957073793,301
442,-63.53570794360712,176
443,-65.4444618485868,188
444,-101.57438664883375,124
445,-50.955629639327526,86
446,-4.4647922068834305,138
447,-7.570013462449424,34
448,-112.52697096019983,220
449,-17.876193400472403,41
450,-137.05514910072088,301
451,-92.68946957588196,79
452,-47.27066192775965,44
453,-91.13035200536251,89
454,-353.15073803812265,235
455,-71.87544133141637,111
456,-188.49482667073607,301
457,-219.7222639331594,261
458,-67.53777694702148,79
459,-90.04491313174367,135
460,-122.00312511622906,137
461,-22.258371117524803,59
462,-56.249617233872414,150
463,-59.86668358091265,146
464,-28.966405503451824,46
465,-289.39998419582844,301
466,-109.88729187846184,76
467,-29.31505188345909,104
468,-69.70821759849787,95
469,-34.471469931304455,41
470,-200.59468745067716,239
471,-63.204546973109245,67
472,-176.6636509783566,145
473,-244.362219594419,286
474,-11.514406152069569,38
475,-196.33814670471475,210
476,-18.559146024286747,37
477,-98.76365249231458,100
478,-29.017831213772297,54
479,-27.670053407549858,47
480,-139.40480676293373,301
481,-55.13287388160825,98
482,-213.5588857010007,152
483,-74.77137244492769,118
484,-41.15605338849127,83
485,-139.8090196121484,251
486,-37.2974791880697,58
487,-147.7472269423306,175
488,-50.01075643673539,98
489,-45.47245015203953,52
490,-113.7396523617208,62
491,-11.286346511915326,131
492,-107.5654388666153,123
493,-13.130278497934341,50
494,-95.34884720854461,76
495,-36.74905075877905,137
496,-44.085901997983456,111
497,-106.6046231444925,137
498,-25.978585926815867,109
499,-183.48606371320784,292
500,-493.3452350497246,301
501,-61.00537070259452,134
502,-23.25484284106642,163
503,-304.7888307692483,260
504,-33.49300765618682,71
505,-119.29374864604324,136
506,-40.519637770950794,69
507,-354.6777898138389,273
508,-286.43300803005695,301
509,-67.49170335382223,90
510,-58.329062543809414,158
511,-54.85580051224679,96
512,-406.1227574534714,301
513,-44.425399132072926,100
514,-0.8267736909911036,42
515,-277.00430389493704,201
516,-151.43646788597107,157
517,-95.42408304847777,301
518,-128.11864234507084,113
519,0.3012224957346916,46
520,-29.10756416991353,30
521,-26.713719438761473,65
522,-29.523738656193018,125
523,-49.83809353306424,97
524,-21.72196950018406,62
525,-62.10963896289468,148
526,-122.14063719031401,299
527,-107.22844539955258,154
528,-46.13384811580181,35
529,-26.13705513626337,91
530,-37.99345948547125,48
531,-36.6216209679842,73
532,-27.884499549865723,167
533,-155.70991168916225,145
534,-23.907197960535996,61
535,-97.02583806216717,241
536,-243.6620879773982,301
537,-108.53248244524002,103
538,-16.021138563752174,42
539,-112.66425166651607,226
540,-27.27290666103363,52
541,-215.44083583261818,301
542,-19.214294265955687,36
543,-61.15997076034546,129
544,-34.00461886404082,135
545,-3.323383651673794,124
546,-111.9316144771874,118
547,-53.167665680870414,124
548,-60.544462352991104,92
549,-16.07450234889984,62
550,-239.32048842217773,301
551,-130.4338969886303,219
552,-55.864849258214235,110
553,-59.2309291921556,90
554,-37.10698029026389,150
555,-12.569579146802425,55
556,-61.3341161608696,62
557,-29.514610912650824,76
558,-126.98605074733496,209
559,-118.0710378549993,271
560,-349.10277546197176,301
561,-53.583907617256045,301
562,-28.917619843035936,55
563,-70.65640380233526,228
564,-43.92957064509392,102
565,-139.45827792212367,234
566,-32.97450562566519,46
567,-21.951462898403406,101
568,-78.87664975877851,147
569,-31.67364263162017,31
570,-70.92408122681081,141
571,-25.78420788049698,85
572,-40.058270811103284,170
573,-145.21145464852452,165
574,-73.57943361997604,59
575,-34.499104087706655,168
576,-40.52491367608309,43
577,-162.66656712256372,301
578,17.873426547739655,131
579,-26.653555996716022,39
580,-65.97481844574213,124
581,-8.86125361919403,38
582,-4.915901869535446,35
583,-4.313689202070236,32
584,-4.60358751565218,40
585,-100.07736328803003,174
586,-91.43167360685766,180
587,-19.76771690696478,51
588,-95.16150984540582,147
589,-45.213229194283485,74
590,-37.56205536425114,46
591,-70.1876150034368,117
592,-27.336096927523613,71
593,-8.51298888027668,85
594,-172.05533982813358,171
595,-32.76235116645694,56
596,-34.24373444681987,122
597,-14.72366638109088,115
598,-0.17171495407819748,49
599,-288.9127657599747,276
600,-10.481016378849745,32
601,-33.221714965999126,68
602,-4.954008737578988,33
603,-52.83459657244384,163
604,-12.595465041697025,29
605,-21.383504385128617,301
606,-89.31259151920676,212
607,-412.59108240157366,265
608,-171.07681114971638,199
609,-56.465531071648,126
610,-10.687784291803837,123
611,-14.883671194314957,46
612,-53.81390850991011,76
613,-98.96388095244765,78
614,-197.0062097683549,160
615,-15.147660806775093,36
616,-311.51502611115575,260
617,-48.33406579867005,83
618,-28.762789636850357,47
619,-191.93229595199227,188
620,-62.47496188059449,72
621,-84.78467690199614,202
622,-65.11612206697464,184
623,-44.88494123518467,118
624,-23.314898625016212,41
625,-29.57252497971058,48
626,-53.61029177159071,80
627,-107.36671505123377,158
628,-1.5787957701832056,37
629,-202.09799753734842,263
630,-110.18757911771536,216
631,-192.97933858074248,263
632,-36.56934720464051,94
633,-17.165491056628525,229
634,-99.33506451174617,168
635,-62.04396657226607,127
636,-76.20947643741965,163
637,-27.383292250335217,51
638,-60.14620452653617,274
639,-71.35636478569359,142
640,-17.576976623386145,36
641,-41.460339445620775,112
642,-53.77925795316696,64
643,-101.15144484490156,100
644,-40.784382002428174,53
645,-292.6487658470869,293
646,-14.327615484129637,301
647,-9.694015681743622,44
648,-19.973145619034767,53
649,-53.701783870812505,118
650,-41.154709212481976,82
651,-325.80921018496156,285
652,-47.22819011285901,127
653,-97.91212651506066,85
654,-176.61030838266015,135
655,-180.95782554894686,134
656,-76.10134196653962,77
657,-26.800176605582237,63
658,3.181552417576313,48
659,-96.91803155839443,106
660,-60.39512940682471,146
661,1.5405885949730873,34
662,-147.3391597867012,230
663,-18.261392153799534,144
664,-270.6663212031126,257
665,-61.972591038793325,106
666,-31.659850034862757,93
667,-16.90929412841797,61
668,-94.4373160302639,107
669,-13.665656968951225,40
670,-151.1423065662384,134
671,-4.812394328415394,59
672,-356.5448779743165,301
673,-58.66550319828093,139
674,-111.69207948632538,204
675,-78.57853854261339,293
676,-90.31756026297808,99
677,-16.83928171172738,55
678,-45.06558487564325,60
679,-32.72557143121958,151
680,-61.80364775657654,120
681,-1.2992016474017873,146
682,-30.355169707909226,187
683,-33.77746324427426,110
684,-16.240278370678425,64
685,-39.34879993740469,107
686,-45.743851847946644,47
687,-10.40188579633832,182
688,-106.7869560350664,151
689,-97.04218952241354,238
690,-15.513425432145596,36
691,11.587073937058449,264
692,-89.02816841751337,94
693,-111.0435531148687,157
694,-18.68980752117932,72
695,-69.38404522836208,133
696,-35.865131840109825,64
697,-47.156369876116514,177
698,-16.01755516976118,51
699,-125.98880198039114,205
700,-103.49645216204226,111
701,-16.16019280999899,41
702,-7.1677833795547485,46
703,-39.62372441589832,123
704,-14.814495906233788,27
705,-5.914186201523989,31
706,-3.941999115049839,41
707,-167.20696347393095,161
708,-13.943671267479658,93
709,-314.73308719694614,301
710,-147.2025500908494,158
711,1.4862878881394863,70
712,-47.832170866429806,72
713,-142.3644304946065,148
714,-36.997030310332775,43
715,-53.58297942392528,93
716,-25.27407917007804,55
717,-11.26663712412119,32
718,-84.09168823063374,73
719,-71.4510844014585,135
720,-98.71064972132444,118
721,-39.21151818707585,137
722,-63.106756759341806,99
723,-8.573663458228111,41
724,-6.840034375432879,66
725,-96.37510474026203,186
726,7.879402756690979,94
727,-20.978072551079094,74
728,-9.119442634284496,40
729,-16.319330858066678,61
730,-33.557544332928956,99
731,-15.694962535053492,103
732,-3.5605930695310235,67
733,-379.6658999992069,301
734,-57.62343189268722,273
735,-44.555742248892784,40
736,-52.241697809658945,71
737,-16.023670196533203,38
738,-15.574311319738626,34
739,-113.74361645616591,151
740,-10.247118798783049,35
741,-120.33652688004076,207
742,-12.268177047371864,30
743,-23.248186577111483,96
744,-33.25881378725171,89
745,-96.4639845713973,204
746,-244.37655352801085,279
747,0.5912851504981518,65
748,-11.434975013136864,30
749,-200.89325967803597,181
750,-40.94830384850502,167
751,-32.11436834000051,115
752,0.9015581989660859,35
753,-151.10680370405316,231
754,-261.75694883055985,252
755,-52.806460653431714,202
756,-84.4446968419943,168
757,-124.78301944211125,229
758,-41.50262773036957,96
759,-157.07091976702213,200
760,-43.40944704413414,60
761,-204.81832514051348,180
762,-145.4281098805368,201
763,-62.2955725369975,266
764,-117.41261815279722,157
765,-30.905571773648262,48
766,25.012190386652946,301
767,-2.842904950492084,92
768,-15.377321433275938,64
769,-106.63072945200838,108
770,-31.80878608673811,58
771,-36.86950343474746,99
772,-12.226291487924755,41
773,-74.10711459303275,87
774,-197.57789395283908,278
775,-18.574722461402416,42
776,-51.96341814100742,131
777,5.144155170768499,65
778,-17.500921744853258,41
779,-35.52598961442709,46
780,-26.71524678170681,62
781,-50.710102727171034,301
782,-95.0797012988478,172
783,-6.871028540655971,201
784,-72.43466315418482,113
785,-124.82987114414573,201
786,-10.644765194505453,38
787,-40.4635069295764,113
788,-19.811318882741034,47
789,-5.786182746291161,35
790,-52.68405453930609,178
791,-17.929772593080997,33
792,-27.68303380534053,108
793,-116.27269435860217,195
794,-68.431466601789,117
795,-69.08475286141038,204
796,-62.08320577070117,82
797,-158.57303518801928,148
798,-363.0305493436754,263
799,-44.592427503783256,216
800,-13.62351730838418,146
801,-50.452114421874285,82
802,-47.72442883439362,232
803,-33.65366289485246,123
804,-52.61710253357887,80
805,-23.54121190775186,150
806,-213.45801922678947,211
807,-22.32616573944688,59
808,-35.816683769226074,56
809,-58.99987497553229,98
810,-76.50326931476593,184
811,-2.6155817550607026,301
812,-5.090653657913208,72
813,-19.781649628654122,216
814,-126.08941384404898,276
815,-24.07504230737686,35
816,-7.992286808788776,38
817,-131.22802302241325,104
818,5.974906515330076,119
819,-17.500299118459225,61
820,-169.63016876298934,263
821,-82.77021643100306,119
822,-19.42789413034916,50
823,-0.14419524371623993,41
824,-31.20310682337731,136
825,-40.177593395113945,76
826,12.547863211482763,138
827,-23.43165460973978,69
828,-3.3696780460886657,29
829,-16.12292631715536,116
830,-25.123826548457146,33
831,-50.75969173759222,90
832,-11.849172927439213,46
833,-77.10430013388395,301
834,-175.59178534150124,224
835,-43.18280518054962,196
836,-17.922720834612846,42
837,-87.14413308724761,140
838,-59.46764247911051,301
839,3.5188263691961765,154
840,-14.054598182439804,66
841,-32.11568099446595,49
842,-22.794800405739807,301
843,-49.30347038805485,79
844,-234.82330567389727,301
845,-27.529134765267372,119
846,-9.969599273055792,28
847,2.5882741659879684,69
848,-43.49130630120635,75
849,-13.906893778359517,159
850,-2.602459639310837,40
851,-34.66649752971716,301
852,-43.71881756559014,61
853,3.373912835493684,103
854,-143.85324949398637,301
855,-119.00695327110589,278
856,-60.061880661174655,126
857,-15.958275232464075,53
858,-15.720068156719208,64
859,-13.693716451525688,110
860,-17.81116810441017,55
861,-31.57777640596032,130
862,-67.60013621300459,67
863,0.8520475625991821,149
864,-122.97862781584263,301
865,-12.303291589487344,301
866,-10.055263416841626,28
867,-39.369691205676645,111
868,-17.970433063805103,77
869,-16.519630562514067,54
870,-64.97799416072667,227
871,-10.191787332296371,36
872,-24.004134006798267,50
873,-127.43585739657283,274
874,-53.077774822711945,230
875,-8.94449970498681,95
876,-101.38851362653077,107
877,-29.478355495259166,154
878,-35.01757629215717,39
879,2.116939529776573,82
880,-79.78582741878927,122
881,-17.188542619347572,124
882,-71.98069695010781,199
883,-33.7987738288939,135
884,-117.55065071582794,122
885,-12.145469225477427,122
886,-0.20025431364774704,66
887,9.852184167597443,78
888,-75.59743303991854,226
889,-104.44285188615322,161
890,-98.88859293516725,163
891,10.867807421833277,301
892,-29.149771470576525,80
893,5.260595291852951,83
894,-12.426052279770374,45
895,-77.46653766185045,100
896,-24.38688462227583,129
897,-27.07858956977725,110
898,-196.37728944420815,208
899,13.137551926076412,132
900,-10.017761297523975,65
901,-17.253939911723137,50
902,-21.843167036771774,31
903,-15.254600912332535,31
904,-31.01301696820883,103
905,-23.756233603693545,60
906,-66.59828961314633,129
907,-34.530000356025994,126
908,3.1451189815998077,33
909,-36.979865808039904,249
910,-79.03624298796058,99
911,-360.4758651535958,301
912,-173.04737308900803,186
913,-33.26210420206189,93
914,-50.64191599190235,123
915,-40.67995712161064,194
916,0.7943694144487381,35
917,-78.08780436962843,178
918,-30.676192604005337,47
919,-14.930859446525574,35
920,-2.3803902938961983,44
921,0.9420253559947014,85
922,-10.433381751179695,42
923,-44.007977463305,166
924,-1.5591364204883575,75
925,-19.432802759110928,89
926,-21.377803660929203,42
927,-20.806831512600183,226
928,-54.47223080950789,193
929,-5.181497782468796,35
930,-14.001708161085844,164
931,-7.272040657699108,38
932,-15.869499802589417,68
933,40.579895267263055,170
934,-22.19600361585617,100
935,-8.78083861619234,33
936,-76.31514586508274,213
937,-86.50067566242069,180
938,-111.44285127334297,287
939,-64.12200932577252,158
940,-25.934770211577415,43
941,1.887901183217764,72
942,-28.119080401957035,53
943,-66.41900804825127,181
944,-29.224953155964613,62
945,-27.784255308564752,80
946,-59.6569524188526,180
947,31.271940575912595,173
948,-37.56131486594677,57
949,-4.879251906648278,71
950,5.148124307394028,110
951,7.265680037788115,268
952,-155.47051088511944,101
953,-24.380156744271517,92
954,-24.767498649656773,67
955,-11.280888296663761,64
956,-29.793074309825897,55
957,-57.69595786649734,76
958,-10.893518902361393,30
959,-40.19714355817996,240
960,-5.317638523876667,29
961,-10.778037680778652,277
962,-18.755868397653103,45
963,-60.48694959282875,147
964,18.22619218332693,286
965,-13.364091684459709,103
966,21.992439776659012,116
967,-87.34582709521055,142
968,-24.78201336041093,76
969,-24.026064559817314,82
970,-55.52852553874254,103
971,-12.10522891767323,45
972,-29.697055399417877,82
973,-12.960825063288212,33
974,-108.66584395244718,188
975,-35.54281827993691,158
976,-135.04523214511573,214
977,-12.269965715706348,38
978,-35.13552737981081,94
979,-32.14372029341757,184
980,-19.0473174713552,45
981,-25.224751129746437,48
982,-53.529355169739574,160
983,-74.8274040594697,77
984,-0.14774507656693459,93
985,-21.46442637965083,46
986,-48.16068325191736,73
987,-11.871983237564564,41
988,-189.4074855670333,301
989,-4.413110714405775,120
990,-3.8741450086236,58
991,-31.809168353676796,152
992,-8.934277527034283,28
993,-28.083082541823387,167
994,-48.347535353153944,85
995,-29.3234900906682,48
996,-0.5932935997843742,31
997,43.95049624145031,199
998,-77.68675938807428,171
999,-30.749702428933233,82
1000,6.061123728752136,51
1001,-30.72018736321479,96
1002,-6.9122453555464745,38
1003,-39.73341818153858,75
1004,-28.9927163682878,52
1005,-28.180716820061207,54
1006,-15.965875566005707,249
1007,10.515480902045965,91
1008,-0.3401217833161354,47
1009,-46.09760693181306,168
1010,9.474548680707812,70
1011,-6.335982069373131,57
1012,-60.68037050962448,219
1013,-13.56501543149352,51
1014,-197.25099743157625,170
1015,-23.81175884231925,47
1016,-59.516739286482334,301
1017,-170.04616635106504,282
1018,-36.67037960141897,80
1019,-36.3948209118098,154
1020,-49.03388798609376,135
1021,-183.44206624338403,301
1022,-76.74383168295026,301
1023,-34.464897368103266,92
1024,-1.5888041766593233,41
1025,-74.71314934175462,301
1026,-2.15288083255291,128
1027,-9.305939268320799,116
1028,4.584248747676611,63
1029,-23.437584169209003,112
1030,-13.332093935459852,74
1031,16.35718984156847,43
1032,-4.437109876424074,45
1033,-124.74469635821879,173
1034,-22.878753066062927,57
1035,-16.44631291180849,58
1036,-138.32885388471186,139
1037,-16.273977570352145,101
1038,39.30894403811544,223
1039,-28.173892717808485,108
1040,-35.80407977383584,161
1041,-79.52270781248808,183
1042,-35.9499794729054,171
1043,2.0881287194788456,81
1044,-52.46734346449375,61
1045,-14.131317514926195,40
1046,-36.53656048513949,125
1047,-65.87544260174036,71
1048,2.594934955239296,54
1049,-7.144593968987465,56
1050,-88.35284114943352,301
1051,-81.79750664904714,253
1052,-54.90589735656977,111
1053,-45.080464909318835,103
1054,-34.17868699133396,75
1055,-27.71138770133257,78
1056,-14.00390237942338,60
1057,17.512719567399472,165
1058,-98.12152971327305,93
1059,-9.177172119962052,43
1060,-29.644132111221552,76
1061,-12.738102473318577,50
1062,-7.247928753495216,120
1063,-29.900866966694593,59
1064,-19.15069612325169,137
1065,-27.842034565284848,156
1066,-31.345217388123274,64
1067,-4.302701190114021,75
1068,-95.93888498097658,221
1069,-16.64960040897131,121
1070,-39.07716183923185,132
