Episode,Total Reward,Termination Step
154,-23.007051343098283,34
155,-11.802173852920532,46
156,-14.105687603354454,42
157,-11.099492771551013,32
158,-12.393431413918734,33
159,-52.612771932035685,140
160,-10.043508347123861,35
161,-17.468867756426334,32
162,-43.767082303762436,41
163,-62.929082088172436,69
164,-44.66129800118506,63
165,-56.342653347179294,117
166,-48.163078610785306,133
167,0.36002765223383904,33
168,-26.28312785923481,47
169,-14.293867468833923,48
170,-6.87108213827014,32
171,-25.29167939350009,131
172,4.274125554598868,37
173,-7.856109737418592,52
174,-62.55987342633307,78
175,-31.33458004333079,86
176,-8.466095747426152,44
177,-0.14770688209682703,45
178,-45.33686584420502,87
179,-31.53298395872116,33
180,-16.344986863434315,39
181,-44.328371182084084,152
182,-60.41130669787526,113
183,-23.419321743771434,58
184,-27.303759085014462,79
185,-20.207852512598038,71
186,-40.140540931373835,53
187,-5.249271556735039,38
188,-5.667624092544429,81
189,-13.185164641588926,31
190,-1.9680422730743885,47
191,-5.825979523360729,34
192,-30.3924206122756,169
193,4.4393375515937805,41
194,-14.764282304793596,45
195,-23.021995566785336,48
196,-11.739123407751322,42
197,-17.97545213578269,49
198,-7.5152622673194855,46
199,-5.147080026566982,79
200,-17.20770588517189,31
201,-18.2480428526178,51
202,-19.335836033918895,48
203,-21.546719759702682,81
204,-27.22896036505699,49
205,-39.52703873813152,117
206,-11.852971252985299,34
207,-14.043679839465767,30
208,-8.401742303743958,55
209,-24.649886835366488,43
210,-59.50906451046467,82
211,-41.55966573138721,82
212,-37.98838906362653,106
213,-21.37248440948315,80
214,-14.771340198814869,35
215,-23.67102613300085,44
216,-18.090254690498114,37
217,-7.1050161346793175,53
218,-3.8344092476181686,43
219,-13.489417046308517,46
220,-112.21082939580083,245
221,-21.97205412387848,44
222,-18.338638242334127,37
223,-79.2600280744955,260
224,-28.01009936630726,46
225,-40.36606377852149,83
226,-29.856400158256292,76
227,-36.75680452212691,114
228,-52.46143509441754,95
229,-44.91694395872764,84
230,-16.08916538208723,31
231,-5.2138881534338,35
232,-36.88159013539553,75
233,-25.285547250998206,67
234,-27.80509005812928,60
235,-74.61426715552807,118
236,-29.02235335111618,51
237,-31.037682935595512,119
238,-14.569829549640417,27
239,-24.079804841428995,55
240,-19.536951415240765,61
241,-10.51765400543809,61
242,-31.845443844795227,67
243,-35.135928126983345,120
244,-25.28044468164444,33
245,-11.643573690205812,35
246,-3.1348300501704216,64
247,-14.156844633165747,41
248,-11.049206420779228,38
249,-57.23819441720843,59
250,1.2550692334771156,65
251,-14.052356130909175,32
252,-25.174159582704306,45
253,-26.138380154967308,46
254,-12.418446961790323,40
255,-20.783412932185456,67
256,-19.575600961223245,37
257,-13.782641627825797,121
258,-17.891254609101452,55
259,-8.709750702604651,47
260,-37.6213383898139,71
261,-2.458703595213592,74
262,-18.240318961441517,48
263,-14.529689613729715,33
264,-26.98374255746603,53
265,-31.066975760739297,66
266,-21.218856066465378,42
267,-28.332579109817743,81
268,-17.608060009777546,39
269,-12.71801595762372,38
270,-23.850734867155552,42
271,-45.18778982385993,64
272,-8.822856916114688,47
273,-26.224762422032654,60
274,-13.627905894070864,41
275,-26.876827167812735,74
276,-50.156260173767805,90
277,-15.154731754213572,60
278,-7.6815259754657745,51
279,-44.83502410724759,46
280,-26.295855784323066,63
281,-17.569839395349845,112
282,-19.283866565674543,57
283,-29.3841666392982,74
284,-8.974266368430108,35
285,-29.92143801751081,144
286,-40.75760228931904,80
287,-133.93915199115872,160
288,-60.932894891127944,114
289,-10.755083337426186,29
290,-9.656351102516055,87
291,-97.3063501752913,97
292,-17.843066395260394,99
293,-97.91395485401154,120
294,-68.19644532359962,143
295,-42.22613021731377,100
296,-7.785806141793728,43
297,-5.688400521874428,47
298,-8.318661540746689,35
299,-18.586192017421126,50
300,-18.977512011304498,41
301,-14.86124873161316,35
302,-37.81944454088807,119
303,-19.488705998752266,37
304,-17.39484642073512,37
305,-19.349365151952952,77
306,-16.80820277892053,54
307,-23.620429551694542,210
308,-13.895011983811855,38
309,-40.065367659088224,184
310,-8.42560538649559,39
311,-11.673347166273743,48
312,-9.040329426527023,34
313,-17.70988056063652,63
314,-8.116337094455957,43
315,-19.43197812139988,36
316,-17.444180749356747,49
317,-7.8797695422545075,31
318,-11.923466674983501,34
319,-17.328603718429804,55
320,-20.31101772747934,36
321,-12.344570947811007,46
322,-25.8786279365886,44
323,-15.738894775509834,38
324,-0.3057199493050575,70
325,-8.03457709774375,30
326,-30.910236589610577,61
327,-13.80981993675232,31
328,-23.976951425836887,72
329,-29.854969260748476,88
330,-20.380501866340637,31
331,-35.04403691296466,83
332,-30.641987163573503,46
333,-73.88166664441815,184
334,-42.39227082580328,68
335,-24.925100605003536,37
336,-0.3982952665537596,59
337,-14.22449748031795,66
338,-6.0064807794988155,32
339,-27.40534120053053,67
340,-33.24272951669991,116
341,-9.767586261034012,54
342,-42.34234441904118,132
343,-15.217212036252022,40
344,-6.044669669121504,43
345,-32.51414528116584,51
346,-15.254383048042655,62
347,-34.7522733816877,69
348,-7.80320992320776,36
349,8.503920515999198,52
350,-19.992580506484956,52
351,-27.054459743201733,63
352,-52.27337921131402,117
353,-67.13999603688717,130
354,-12.580233283340931,36
355,-18.686359837651253,40
356,-19.121015414595604,52
357,-3.8251846693456173,60
358,-14.012410961091518,59
359,-16.79258481040597,50
360,-20.421575665473938,53
361,-16.550224412232637,36
362,-5.605586500838399,50
363,-69.25444739218801,167
364,-22.428513906896114,48
365,-21.863379441201687,33
366,-38.3349126400426,141
367,-32.49133070837706,83
368,-29.23353412747383,46
369,-8.015675126574934,61
370,-17.140736273955554,61
371,-18.35793357901275,56
372,-21.355178277706727,58
373,-24.384978733956814,37
374,-9.724397115409374,33
375,-57.248896915698424,127
376,-10.261558320373297,51
377,-19.969146665884182,44
378,-94.13366151647642,97
379,-11.61861089617014,40
380,-19.883439058437943,28
381,-23.37754219211638,56
382,-6.927675977349281,40
383,-8.10333577543497,35
384,-10.644680738449097,67
385,-21.331654101610184,31
386,-14.522101387381554,38
387,-26.598262446001172,40
388,-11.720231421291828,88
389,-32.119139085523784,141
390,-17.72042073472403,38
391,-9.127113569527864,42
392,-6.0222580172121525,82
393,-16.66371508873999,38
394,-10.286987386643887,34
395,-53.65610497677699,112
396,-58.79367248079507,143
397,-14.467543944716454,40
398,-7.718352030962706,39
399,-18.4428887963295,60
400,-26.11022974550724,50
401,-17.865041978657246,31
402,-5.641254268586636,37
403,-14.484799966216087,51
404,-29.010566242039204,118
405,-20.580775156617165,37
406,-20.354825709946454,39
407,-21.391395565122366,36
408,-20.161123849451542,42
409,-3.0726427333429456,53
410,-39.44130024313927,79
411,-17.72365074045956,48
412,-23.02090100478381,46
413,-11.977422559633851,41
414,-36.46055837161839,48
415,-13.781973708420992,45
416,-7.007000647485256,36
417,-22.1885389611125,33
418,-13.729134030640125,45
419,-20.614732183516026,67
420,-17.778587959706783,59
421,-11.781687587499619,48
422,-34.93811570620164,73
423,-23.417546067386866,51
424,-18.703260015696287,54
425,-32.00513822957873,73
426,-21.02355389110744,77
427,-68.75238281488419,170
428,-39.98143953084946,56
429,-16.896850012242794,34
430,-19.607465259730816,44
431,-3.305770918726921,41
432,-20.460436612353078,70
433,-19.470838651061058,48
434,-13.071783255785704,31
435,-13.85624429397285,42
436,-16.70151500403881,37
437,-14.555024780333042,48
438,-13.261112231761217,51
439,-21.512352734804153,50
440,-12.410493949893862,41
441,-21.33117375522852,46
442,-4.288265868555754,34
443,-11.807713020592928,37
444,-33.39745104312897,73
445,-16.792776852846146,48
446,-14.212449066340923,51
447,-28.978766916319728,56
448,-17.448873579502106,43
449,5.856778507120907,62
450,-12.067693688441068,32
451,-7.898002363741398,43
452,-21.447214726358652,43
453,-17.43193846475333,67
454,-8.878273412585258,64
455,-5.477118831127882,45
456,-19.64236205816269,40
457,-17.010639171581715,69
458,-3.7135896421968937,61
459,-18.777037415653467,38
460,-16.938343174289912,49
461,-5.737462539225817,42
462,-23.150750250089914,72
463,-18.107626721262932,34
464,-13.22212690860033,29
465,-18.946761649101973,37
466,-11.849312767386436,37
467,-17.720821674913168,38
468,-17.638585701584816,66
469,-14.810634791851044,34
470,-39.49203723948449,119
471,-29.005005007144064,72
472,-19.097093496471643,49
473,-13.48554297722876,33
474,-8.707995317876339,35
475,-75.01380579755642,170
476,-10.824040062725544,35
477,-21.094214290380478,44
478,-30.88488131761551,54
479,-41.08212458342314,83
480,-21.478632174432278,53
481,-22.15195505693555,60
482,-23.522772308439016,49
483,-19.08081827312708,45
484,-0.7948473729193211,55
485,-16.670327123254538,65
486,-18.081979379057884,33
487,-17.65689762122929,61
488,-14.713865101337433,46
489,-15.332956664264202,34
490,0.5604720553383231,128
491,-12.715592169435695,36
492,-15.676504768431187,30
493,-32.009920943528414,88
494,-59.873038317775354,153
495,-26.010877057909966,67
496,-27.675946973264217,46
497,-22.37256019562483,51
498,-10.533443167805672,39
499,-11.313228233699192,50
500,-18.59091380238533,54
501,-5.643477566540241,88
502,-10.230126183480024,62
503,2.5467136465013027,54
504,-8.458683613687754,45
505,-22.56198587268591,63
506,-39.70581339672208,67
507,-13.28804099559784,33
508,-29.34023432713002,108
509,-16.26180776581168,42
510,-13.736132107675076,51
511,-9.22192320250906,34
512,-7.03221214748919,40
513,-19.105833247303963,118
514,-16.018945768475533,10
515,-22.054259300231934,30
516,-27.727845162153244,42
517,-60.25526212842669,117
518,-19.814982030540705,49
519,-10.368628814816475,40
520,-25.60298264399171,39
521,-26.22996114194393,72
522,-4.688375906087458,41
523,-21.532441906630993,43
524,-15.838804489932954,83
525,-19.138765808194876,36
526,-18.32714532315731,34
527,-12.760224141180515,47
528,-34.65324559865985,112
529,-9.743845918681473,43
530,-11.744565889239311,33
531,-17.42908139404608,64
532,-24.78994745016098,77
533,-65.44243808276951,246
534,-32.16984375426546,93
535,-21.082415483891964,59
536,-11.008687511086464,56
537,-35.24685887992382,46
538,-3.1844113245606422,65
539,-19.73383427411318,68
540,-17.02564168535173,71
541,-4.260507749393582,50
542,-12.746310696005821,44
543,-10.583599109202623,62
544,-57.43982117762789,123
545,-24.308553719893098,57
546,-12.213523626327515,35
547,-7.705443050072063,34
548,-9.962072923779488,33
549,-24.747386179864407,49
550,-24.42897647828795,77
551,-15.480323281139135,39
552,18.52817316900473,108
553,-25.00930478423834,43
554,-18.751448049093597,48
555,-23.19346510991454,84
556,-11.573752153664827,51
557,-11.551517389714718,49
558,-17.748473033308983,39
559,-23.68117817118764,69
560,-13.499798819422722,47
561,-20.467784326523542,38
562,-20.375421725213528,40
563,-22.701863687485456,44
564,-7.131155367940664,36
565,-21.41390636563301,48
566,-10.9436170514673,39
567,-18.493360773660243,57
568,-8.658405743539333,54
569,-9.37643659976311,41
570,-4.815684095025063,33
571,-25.112143516540527,52
572,-23.7563593685627,66
573,-9.355310663580894,60
574,-14.358106901869178,41
575,-14.629922535736114,57
576,-72.67062437417917,150
577,-23.28881849348545,41
578,-8.69463924318552,70
579,-26.49375986144878,56
580,-24.775643297471106,74
581,-12.322997629642487,51
582,-1.1531405746936798,39
583,-6.160436607897282,44
584,-7.169160587713122,57
585,-28.977386828977615,52
586,-28.435376660432667,66
587,-8.406952161807567,74
588,-11.664932422863785,34
589,-24.326748482882977,74
590,-12.301747530698776,40
591,-8.728425332345068,55
592,-29.984982161782682,39
593,-15.355717241764069,40
594,-8.199240477755666,73
595,-18.158335087122396,34
596,-8.989915519952774,66
597,-9.302280742675066,51
598,-20.549034011550248,89
599,-11.994062383659184,57
600,-18.83434997498989,48
601,-28.26238009147346,66
602,-14.669504318386316,29
603,-18.338218480348587,45
604,-9.934011032804847,31
605,-16.858215127140284,50
606,-14.043405840871856,57
607,-17.397566936910152,35
608,-38.172540890052915,81
609,-14.837360639125109,60
610,-9.29290216974914,46
611,-10.458420210517943,33
612,-20.77060827612877,29
613,-33.85305484617129,79
614,-10.515243119676597,38
615,-16.947171431034803,47
616,-45.69477209309116,79
617,-1.5284537344705313,58
618,-13.482659995555878,59
619,-8.963135570287704,40
620,-18.54188196361065,40
621,-46.069113951176405,107
622,-0.9868967402726412,55
623,-24.719585988670588,49
624,-24.134313840419054,49
625,-51.114612409844995,110
626,-22.20953831076622,129
627,-20.092479056911543,54
628,-22.87807103153318,82
629,-24.028612609952688,51
630,-12.64499343931675,42
631,-8.594289194792509,88
632,-21.986068189144135,70
633,-26.90583193069324,67
634,-14.48883377108723,33
635,-17.620723821222782,68
636,-21.080277901142836,54
637,-18.31717426329851,33
638,-27.5514130666852,48
639,-43.43166076869238,136
640,-16.460954256355762,34
641,2.8524776101112366,39
642,-10.074878841638565,37
643,1.2696149405092,35
644,-12.335061803460121,80
645,-7.705608836375177,37
646,-15.446147948503494,42
647,-27.53157664090395,38
648,-21.028511814773083,39
649,-34.65038678795099,46
650,-7.431598033756018,31
651,-18.73810068331659,48
652,-19.861260432749987,37
653,-15.584306940436363,42
654,-11.849159501492977,53
655,-41.69970953837037,96
656,-17.159441356547177,61
657,0.2667240599403158,41
658,-16.456446036696434,36
659,-51.56099123880267,110
660,-20.513747967779636,38
661,-6.959778260439634,41
662,-6.282643809914589,54
663,-39.42810566723347,111
664,-24.96094151586294,54
665,-26.845891303382814,56
666,2.7395020038820803,48
667,-13.24042833596468,42
668,-18.37780011445284,44
669,-11.700965160503983,94
670,-32.44364941678941,69
671,-17.78836291655898,35
672,-21.578989004716277,100
673,-23.078938096761703,47
674,-9.680231076665223,34
675,-50.98304167203605,123
676,-27.39800965040922,110
677,-9.528152704238892,30
678,-14.921494237612933,43
679,-20.61886934028007,43
680,-0.47222375869750977,46
681,-5.274729201104492,80
682,-19.39096050709486,79
683,-21.46514387987554,130
684,-12.81381968781352,44
685,0.6382021736353636,55
686,-14.554693382233381,30
687,-3.7310275975614786,61
688,-5.921353116631508,45
689,-13.900792513042688,40
690,-4.461725943721831,41
691,-15.53959510778077,68
692,-7.170530188828707,33
693,-10.734721507877111,40
694,-21.96289598941803,42
695,-2.5336669981479645,35
696,-10.05211367085576,37
697,-1.1184190530329943,61
698,-9.841362716630101,41
699,-21.540978658478707,62
700,-15.22843099758029,33
701,-15.000660173594952,33
702,-9.123239766806364,34
703,-20.333152905572206,90
704,-22.10267572849989,42
705,-16.93083807080984,41
706,-11.413699228316545,38
707,-29.216654940042645,68
708,3.5417268220335245,47
709,-7.160395138897002,33
710,-13.323840752243996,47
711,-10.618712335824966,42
712,-10.452104531927034,35
713,-43.61380722792819,90
714,-12.499003261327744,32
715,-4.473878420889378,33
716,-13.57002568244934,41
717,-28.467745708767325,76
718,-21.5471982806921,62
719,-23.5910537391901,46
720,9.548983063548803,98
721,6.356558628380299,61
722,-12.648929685354233,11
723,0.7320527024567127,53
724,-14.982920907437801,34
725,-7.81542519852519,32
726,-11.007130913436413,33
727,-28.025482050143182,107
728,-11.05867039039731,48
729,-1.3638687431812286,53
730,-26.921858375892043,54
731,-19.40023203101009,57
732,-23.85148299485445,119
733,-15.710885225329548,44
734,-9.451106004416943,35
735,-22.15404248062987,68
736,-10.869156897300854,52
737,-17.97601532191038,34
738,-6.211565397679806,43
739,-12.789251774549484,37
740,-56.74201267212629,153
741,-38.367479366250336,102
742,4.71673509478569,91
743,-23.930896441452205,60
744,-19.36784203350544,68
745,-26.39911926165223,75
746,-33.044968985021114,106
747,-20.967671898193657,57
748,-9.654025368392467,70
749,-30.542634040117264,53
750,-22.29855302721262,55
751,-10.515292026102543,29
752,-5.730703487992287,46
753,-5.480763058178127,70
754,-16.939173214137554,32
755,-21.35636942833662,40
756,-20.5008109100163,78
757,-6.543253157287836,37
758,-46.05811032280326,79
759,-20.45639129402116,83
760,-14.890928074717522,40
761,-17.86023037135601,59
762,14.54541040211916,103
763,-13.552798043936491,66
764,-24.392384567297995,49
765,-13.075775444507599,38
766,-6.201092083007097,60
767,-28.705664720386267,58
768,-13.365511775016785,78
769,-35.77069464325905,83
770,-16.13587574660778,30
771,-11.955412991344929,31
772,-8.016343578696251,37
773,-19.779713495634496,70
774,-15.607241213321686,28
775,-13.192884454503655,51
776,-11.662510562688112,36
777,-19.613217160105705,49
778,-62.81818879477214,137
779,-14.030521545559168,57
780,-8.350338664837182,29
781,-11.034125499427319,47
782,-7.347336293198168,65
783,-31.430650684982538,110
784,-6.170472551137209,48
785,-20.04492624104023,49
786,-35.387220181524754,60
787,-21.668657578527927,79
788,-6.9741139486432076,53
789,-38.479518697131425,91
790,-13.115189969539642,41
791,-11.490340672433376,57
792,-38.63949564099312,79
793,-17.871110178530216,38
794,-16.452157864696346,99
795,-23.614022495225072,83
796,-22.350112974643707,35
797,-39.71431068331003,100
798,-73.18258512775355,153
799,-15.48485572822392,42
800,-13.181181389489211,59
801,0.8941329177469015,40
802,-27.374845856800675,83
803,-17.096286058425903,34
804,-24.864403381943703,67
805,-20.462915290147066,46
806,-19.69120160397142,45
807,-13.906559718772769,50
808,-27.847320150583982,44
809,15.252563379704952,65
810,-27.75677193305455,100
811,-13.464267775416374,38
812,-15.745400278014131,52
813,-8.925816282629967,42
814,-16.96144175902009,32
815,-19.757776734419167,45
816,-19.79479105770588,44
817,-16.367186218500137,45
818,-19.137451093178242,65
819,-19.79311692714691,42
820,-19.373492415994406,62
821,-13.708270587027073,38
822,-9.535451356321573,31
823,-17.645566809922457,61
824,-29.561145232990384,85
825,-32.67269181460142,47
826,-35.30364906787872,71
827,-3.914270717650652,61
828,-16.718609984964132,33
829,-0.32838479802012444,68
830,-20.425824534147978,56
831,-11.299043640494347,58
832,-9.155536141246557,34
833,-23.447953909635544,74
834,-16.224635392427444,43
835,-18.14912588149309,29
836,-15.382155093364418,71
837,-1.7866041641682386,40
838,-28.679138138890266,112
839,-6.7058265209198,55
840,-16.765273850411177,34
841,-31.78317053243518,61
842,-25.191558711230755,52
843,-26.98704277072102,140
844,-26.60842426121235,59
845,-14.401223689317703,40
846,-19.960012044757605,39
847,-96.49807887332281,270
848,-21.28760250657797,43
849,-22.347694993019104,78
850,-24.931647867895663,46
851,-11.208881981670856,33
852,-18.617460530251265,34
853,-11.04193202778697,35
854,-14.055402100086212,30
855,-9.49376524752006,14
856,-14.190573520958424,41
857,-8.620098125189543,59
858,9.348402872681618,49
859,-30.956805553287268,66
860,-11.380451276898384,32
861,-6.385473515838385,33
862,-13.421478236094117,73
863,-12.76264400407672,138
864,-33.52887272834778,52
865,-9.631768107414246,54
866,-15.478324346244335,36
867,-13.105462765321136,50
868,-6.400593427941203,40
869,-12.969771000556648,53
870,-16.753679540008307,57
871,-17.549004771281034,29
872,-33.49012511363253,138
873,-0.6118901669979095,54
874,-19.63631436601281,80
875,-13.090014055371284,51
876,-18.450905811041594,35
877,-11.27823369577527,71
878,-28.34987013787031,47
879,6.539062025025487,44
880,6.302084907889366,66
881,-10.783077382249758,45
882,-2.5009969919919968,46
883,-4.047663671895862,64
884,-2.570109289139509,64
885,-22.61227909848094,46
886,-19.259051591157913,33
887,-18.609285118989646,56
888,-17.207387294620275,43
889,-16.968011140823364,78
890,-8.286577243357897,46
891,-15.967106011230499,55
892,-31.144156608730555,114
893,-16.043794066179544,54
894,-20.259428314864635,38
895,-32.792391546070576,72
896,1.8001926268916577,72
897,-19.8619876652956,33
898,-24.756243116687983,102
899,-10.286058261990547,132
900,-12.645580690994393,38
901,-9.530267424881458,42
902,-11.77038717456162,39
903,-24.42182775097899,92
904,-107.08484960347414,111
905,-6.856978375464678,45
906,-10.479758810251951,33
907,-15.372902788221836,64
908,-37.088458478450775,51
909,-15.271294087171555,29
910,-8.595604162663221,58
911,-13.983675580471754,33
912,-21.873792251572013,56
913,-21.23502678051591,29
914,-42.97168393060565,70
915,-15.86584273353219,35
916,-21.03934773011133,39
917,-11.950276169925928,34
918,-20.576945263892412,76
919,-30.950861633755267,62
920,-12.177171064540744,39
921,4.496389220934361,49
922,-34.203807190060616,77
923,-19.028515744954348,63
924,-63.26374526519794,118
925,-18.51094611734152,46
926,-17.610802651499398,42
927,-15.400563601404428,69
928,-15.961471846327186,89
929,-21.25607007369399,57
930,-11.126455678691855,46
931,-2.4551775455474854,42
932,-6.0950958505272865,55
933,-14.933426927775145,32
934,-22.83935627131723,61
935,-7.405222131870687,50
936,-16.41054893285036,31
937,-31.5769319338724,104
938,-20.039165779948235,28
939,-11.61171043664217,66
940,-9.709227588027716,57
941,-24.318586234003305,61
942,-21.232595454901457,62
943,-60.81968520209193,118
944,-20.922487314790487,51
945,-8.79448264837265,75
946,-14.600651193410158,29
947,-29.448433458805084,62
948,-20.531277634203434,42
949,-16.561957873404026,40
950,-21.027439929544926,45
951,-13.546125991619192,45
952,-13.065966099500656,57
953,-15.524732496589422,67
954,-12.82010105252266,34
955,-7.337314199656248,39
956,-11.809502048417926,60
957,-30.41468422859907,65
958,-15.247411753982306,95
959,-18.992782469838858,47
960,-23.50356287509203,67
961,-60.88836337858811,131
962,-18.857594285160303,52
963,-9.221163086593151,45
964,7.408114134334028,51
965,-10.289086475968361,43
966,-8.27549323067069,46
967,-17.80934343347326,45
968,-18.25488649192266,214
969,-23.00218377634883,45
970,-11.11088465899229,34
971,-7.163699968950823,33
972,-11.861316388472915,71
973,-11.171902351081371,30
974,-32.6381935691461,58
975,-13.937520233914256,40
976,-24.95372874289751,39
977,-11.981384199112654,42
978,-20.919248964230064,49
979,6.650494281202555,55
980,-14.455031775869429,45
981,-34.542304929345846,155
982,-18.012921255081892,34
983,-21.243546096608043,64
984,-32.48919276893139,52
985,-11.159215903840959,78
986,-17.633297385647893,35
987,-12.740675380919129,64
988,-26.17917028069496,61
989,-18.053849257528782,32
990,-25.560675583779812,97
991,-16.798294125124812,43
992,-17.177222847938538,66
993,-10.642014529556036,39
994,-2.48543668538332,83
995,-19.949573703110218,47
996,-11.83035185560584,37
997,-35.1664886623621,52
998,-10.976638123393059,106
999,-14.522425685077906,62
1000,-8.099680341780186,52
1001,-16.170719442889094,36
1002,-22.948286786675453,50
1003,-9.881149504333735,51
1004,-14.35482979263179,42
1005,-27.775860310764983,57
1006,-22.053912803530693,92
1007,-17.45899449568242,48
1008,-5.186831733211875,43
1009,-15.627421867102385,46
1010,-8.304733882658184,33
1011,-33.23022326827049,50
1012,11.488702025264502,76
1013,-27.029696356505156,73
1014,-20.656583981588483,50
1015,-16.613555843941867,53
1016,-26.91236501187086,45
1017,-11.731154089327902,35
1018,-18.64056123048067,45
1019,-22.304935861378908,72
1020,-32.76554410904646,90
1021,-18.543001554440707,93
1022,-21.65447910875082,96
1023,-0.019705116283148527,56
1024,-15.724557969719172,51
1025,-9.535582520067692,33
1026,-24.96221014484763,55
1027,-14.897014463320374,103
1028,-17.751951068639755,77
1029,-19.099170666188,44
1030,-25.4941202737391,53
1031,-9.677529402077198,58
1032,-4.442030869424343,50
1033,-13.70527596026659,71
1034,-22.17412915301975,36
1035,-12.838892918080091,43
1036,-27.297412756830454,47
1037,-11.60970959905535,51
1038,-11.306032583117485,36
1039,-10.10711126588285,31
1040,-9.691801317036152,33
1041,-17.173325091600418,39
1042,-0.582509633153677,64
1043,-15.697481747716665,59
1044,-19.637511644512415,40
1045,-23.007078289985657,42
1046,-33.93617566674948,109
1047,-16.89011548087001,40
1048,-14.335388233885169,40
1049,-19.695048239082098,168
1050,-12.132197405211627,68
1051,-16.428558971732855,80
1052,-16.606431037187576,42
1053,-17.00331100821495,37
1054,-8.926299899816513,39
1055,-21.199676400981843,88
1056,-39.66827642824501,107
1057,-12.312430005520582,56
1058,-23.676300190389156,73
1059,-15.52381294965744,50
1060,-8.747743338346481,39
1061,-11.655546847730875,61
1062,-8.968673892319202,37
1063,-9.350214250385761,62
1064,-34.15274254628457,75
1065,-23.886091650929302,42
1066,-16.28175026923418,35
1067,-21.839512512087822,50
1068,-27.087138958275318,90
