Episode,Total Reward,Termination Step
77,-10.462632335722446,87
78,-35.467542357742786,35
79,-45.58534956909716,115
80,-52.51933877589181,123
81,-33.91621955111623,75
82,-13.360087698092684,49
83,-11.352862535975873,37
84,-11.2018874399364,41
85,-97.97652768087573,135
86,-35.407615361735225,94
87,-61.42200243845582,128
88,-37.55616761371493,86
89,-13.8952548019588,39
90,-32.02090906351805,76
91,-7.423571236431599,35
92,-17.08159800991416,61
93,-54.74627786595374,106
94,-25.918328677886166,46
95,-15.965015351772308,30
96,-55.42304462008178,97
97,-14.618265964090824,100
98,-34.833717750385404,162
99,-29.05423579365015,55
100,-117.20942329242826,139
101,-65.5091041624546,104
102,-101.20994199439883,96
103,-20.974498074501753,64
104,-51.535637985914946,98
105,-38.35275784134865,44
106,-32.49839172780048,134
107,-73.38009543623775,77
108,-36.17993939574808,77
109,-20.251672064885497,33
110,-36.50745562650263,41
111,-27.860217683017254,32
112,-38.7813830897212,65
113,-58.60819339007139,144
114,-16.430346757173538,22
115,-47.32847076514736,72
116,-1.799570795148611,82
117,-20.035320444963872,21
118,-45.66752605000511,103
119,-71.28752816771157,149
120,-74.2554410547018,198
121,-115.37319768033922,138
122,-40.66647422127426,43
123,-6.949100486934185,35
124,-16.004535295069218,38
125,-60.134532541036606,70
126,-16.86640004068613,37
127,-7.802450532093644,58
128,-14.31681805208791,36
129,-47.78957412019372,51
130,-17.322124829515815,33
131,-56.5545939207077,60
132,-24.157990776002407,36
133,-3.422586398664862,46
134,-54.27199553325772,117
135,-51.65575601905584,57
136,-14.919463951140642,43
137,-52.6722609102726,52
138,-5.395277853123844,38
139,-22.49738421663642,34
140,-34.539013317320496,71
141,-15.755446981173009,33
142,-17.032989172264934,41
143,-35.96780537813902,56
144,-10.045669559855014,35
145,-26.41677279677242,52
146,-34.0405071368441,39
147,-33.99768665479496,90
148,-52.64494392927736,105
149,-13.27874580025673,31
150,-43.58951835427433,89
151,-25.017203632742167,54
152,-18.599355414509773,42
153,-14.930277563631535,36
154,-29.69940834492445,69
155,-52.02457282040268,103
156,-23.419407330453396,49
157,-30.96425372734666,50
158,-15.91409851051867,40
159,-22.76486613601446,32
160,-32.22160646319389,35
161,-16.860918439924717,37
162,-33.19645706191659,65
163,-26.770418375730515,39
164,-9.401098903268576,32
165,-11.105280015617609,59
166,-11.858355262316763,47
167,-24.466884955763817,49
168,-11.531536994501948,103
169,-45.98310570046306,45
170,-20.769812140613794,43
171,-6.224502265453339,84
172,-17.28557260450907,64
173,-58.18827168177813,104
174,-26.612549744546413,81
175,-18.524373844265938,57
176,-52.36427944898605,113
177,-13.235588073730469,41
178,-11.115836882963777,44
179,-22.19153872318566,45
180,-47.56267901137471,103
181,-33.214237277861685,58
182,-21.192780315876007,40
183,-45.40028914809227,52
184,-0.3799994958098978,42
185,-28.688884772360325,57
186,-39.822858629515395,43
187,-77.15942472219467,84
188,-84.22207398153841,154
189,-7.9731433764100075,44
190,-40.842925529927015,150
191,-113.5966370170936,120
192,-7.351294208317995,31
193,-14.09356463700533,37
194,-61.949440747499466,68
195,-12.56318489369005,38
196,-41.38715641479939,69
197,-27.34773173276335,76
198,-14.001394122838974,12
199,-20.836614396073855,54
200,-25.34049231559038,86
201,-11.62780787423253,38
202,-37.22170087485574,72
203,-81.78264794498682,107
204,-34.49467094242573,37
205,-7.772862259298563,47
206,-24.0392796266824,73
207,-16.285235937684774,35
208,-27.344202537089586,85
209,-9.796067409217358,36
210,-19.04524338617921,47
211,-39.37927562184632,156
212,-52.16277542151511,111
213,-53.00290163466707,99
214,-34.02282854914665,32
215,-9.523880653083324,34
216,-12.287014983594418,33
217,-9.742236291524023,107
218,-11.756478789029643,31
219,-64.07542423345149,134
220,-26.693428901024163,62
221,-2.3853063732385635,33
222,-94.49629913712852,88
223,-33.11294960975647,135
224,-41.87418454140425,83
225,-44.857947698794305,67
226,-11.470355487428606,34
227,-20.450715731829405,62
228,-15.658147171139717,50
229,-14.422001655009808,120
230,-33.66514756530523,62
231,-32.10655576817226,46
232,-77.27389724552631,84
233,-12.870628384873271,45
234,-37.17116510309279,116
235,-5.210084367543459,39
236,-38.125911235809326,38
237,-6.919168187305331,37
238,-37.317689932882786,113
239,-16.678587526082993,75
240,-50.890575603581965,91
241,-38.330062300898135,70
242,-15.557094514369965,31
243,-39.502671148627996,184
244,-11.435650193598121,65
245,-29.942426473484375,71
246,-11.441252259537578,62
247,-38.466179981827736,74
248,-34.29906513541937,78
249,-11.65393377840519,50
250,-19.92976811528206,50
251,-17.879742638207972,106
252,-8.429125778377056,36
253,-3.244085669517517,34
254,-12.981819573789835,49
255,-14.50560712441802,88
256,0.5990589819848537,42
257,-27.66149604320526,68
258,-10.787678897380829,62
259,3.1892994195222855,54
260,-34.46219195961021,84
261,-17.81585866957903,33
262,-46.06533960532397,77
263,-46.11791115999222,117
264,-13.660900242626667,32
265,-25.942042978131212,73
266,-12.687975154607557,127
267,-7.71126807667315,36
268,-67.18436081334949,81
269,-47.32516035810113,61
270,-38.75058105587959,39
271,-48.56696147471666,54
272,-15.291065219789743,32
273,-12.185795560479164,32
274,-14.049501605331898,42
275,-9.805559817701578,38
276,-15.574633173644543,36
277,-20.658295195549726,41
278,-109.1758922720328,136
279,-7.931140184402466,40
280,-3.4826786313205957,47
281,-62.903959065675735,70
282,-8.528767548501492,42
283,-13.643468674272299,55
284,-26.83928787894547,55
285,-13.859124787151814,40
286,-49.86787477135658,94
287,-118.79246218688786,137
288,-38.90011695963585,57
289,-93.40259303152561,94
290,-61.312680738803465,115
291,-17.922652201727033,76
292,-6.35852909629466,90
293,-29.5258104679815,61
294,-17.392040775623173,55
295,-17.434720396995544,54
296,-8.955759644508362,40
297,-10.640102104523976,42
298,-143.72811342403293,156
299,-35.62785363197327,35
300,-16.482351200655103,47
301,-19.325733214616776,31
302,-30.15114504378289,74
303,-59.71145802736282,59
304,-15.8574328571558,52
305,-42.53864157018688,94
306,-67.21718193590641,63
307,-19.311644403263927,56
308,-30.155815169215202,48
309,-12.866462130099535,51
310,-9.279186782427132,59
311,-14.114190898835659,33
312,-15.505732368677855,44
313,-70.16591380536556,75
314,-16.205064065754414,20
315,-36.70777780935168,74
316,-26.92566409893334,53
317,-19.539103949442506,31
318,-26.53676966857165,122
319,-15.702835639938712,63
320,-21.491508524864912,60
321,-55.69830900244415,91
322,-19.441179256886244,50
323,-8.210293184965849,62
324,-30.856706887483597,104
325,-42.33186021447182,60
326,-130.08220311650075,189
327,-25.86854062322527,59
328,-35.58199352445081,98
329,-26.07290742173791,59
330,-7.248885536566377,39
331,-24.27669837139547,70
332,-20.01469260454178,70
333,-19.959066823124886,41
334,-21.235205475240946,91
335,-15.139536272734404,51
336,-50.53577399253845,48
337,-40.11544161103666,49
338,-40.33867447078228,55
339,-24.585465823533013,57
340,-18.38258448243141,46
341,-45.93178293667734,73
342,-39.22518955171108,100
343,-24.201002037152648,42
344,-16.500508278608322,87
345,-47.60260252514854,80
346,-45.26982340961695,95
347,-30.302698276937008,54
348,-96.02825213037431,167
349,-18.930739529430866,79
350,-22.62710421718657,40
351,-26.86074186861515,42
352,-50.83671645075083,113
353,-14.172373570501804,65
354,-36.82713260129094,52
355,-22.346354929730296,50
356,-39.076456647366285,75
357,-12.150661133229733,89
358,-9.0382694080472,53
359,-22.972961052320898,64
360,-6.125291934702545,119
361,-23.59500017762184,40
362,-14.799463559611468,67
363,-82.38040986098349,117
364,0.7439368022605777,53
365,-8.558889083564281,81
366,-13.166260972619057,42
367,-22.165278643369675,49
368,-13.321528447791934,51
369,-20.316525392234325,59
370,-40.96704943291843,101
371,-10.003538765013218,29
372,-29.351749390363693,88
373,-20.807459896430373,80
374,-45.854793936014175,55
375,-13.840999215841293,65
376,-11.534726206213236,45
377,-31.35069177299738,67
378,-18.45367208868265,40
379,-11.889181214151904,117
380,-8.540408786386251,45
381,-24.706089483574033,60
382,-16.504042502492666,41
383,-10.699673142284155,37
384,-27.64634659141302,67
385,-16.6653034966439,47
386,-15.59422430768609,39
387,-12.852438788861036,29
388,-12.428550204262137,36
389,-2.8017665445804596,49
390,-34.81586473342031,89
391,-81.21490014344454,111
392,-18.361938394606113,46
393,-8.465474724769592,40
394,-12.167877536267042,77
395,-12.784734819084406,31
396,-66.09125363081694,84
397,-44.19722960330546,42
398,-18.74512316286564,31
399,-17.039498433470726,31
400,-11.457110477611423,49
401,-41.07362019456923,75
402,-16.43587550520897,41
403,-32.56401517987251,67
404,-27.61290397355333,51
405,-20.241882607340813,35
406,-15.854590855538845,44
407,-34.2574201785028,40
408,-38.448890537023544,37
409,-81.27871586702531,117
410,-37.96969297528267,41
411,-33.24329897761345,33
412,-17.21742258220911,67
413,-27.307426484301686,96
414,-75.45649841427803,93
415,-19.85500536672771,51
416,-15.52576890680939,18
417,-18.053503340110183,52
418,-17.897781912237406,120
419,-7.717333793640137,36
420,-18.80854209512472,41
421,-13.445331213064492,76
422,-15.135911472141743,43
423,-9.189540907740593,40
424,-34.87989719212055,67
425,-33.41842518001795,123
426,-9.095118284225464,32
427,-22.759658913477324,47
428,-52.90155357122421,146
429,-39.216180585324764,49
430,-16.509707514196634,45
431,-17.59028396382928,70
432,-15.439498871564865,36
433,-26.40626676939428,51
434,-8.967296291142702,33
435,-28.573607824742794,97
436,-9.740978337824345,48
437,-37.599943459033966,66
438,-29.13145011663437,56
439,-13.538990378379822,50
440,-12.888819923624396,48
441,-14.29572200588882,32
442,-8.912894517183304,44
443,-6.406764551997185,38
444,-14.000819884240627,44
445,-11.741477632895112,37
446,-19.23592696338892,56
447,-17.600964859128,41
448,-14.326610715128481,35
449,-20.779193968512118,57
450,-29.744729187339544,47
451,-29.747935112565756,89
452,-22.338931370526552,66
453,-41.10165245831013,58
454,-87.5744417901733,190
455,-45.44032197230263,95
456,-53.845676366239786,96
457,-44.7154975682497,163
458,-13.37572993338108,39
459,-16.534728955477476,53
460,-13.421304907184094,48
461,-31.99259990081191,52
462,-58.465380914509296,119
463,-18.46115778386593,74
464,-53.972767304163426,106
465,-55.694231513887644,104
466,-82.84359542280436,169
467,-6.339310068637133,63
468,-5.717316634953022,48
469,-96.98050467192661,172
470,-32.80638607032597,85
471,-9.94812385737896,71
472,-32.18588025867939,56
473,-20.082536849193275,46
474,-10.030014738440514,41
475,-11.705324042588472,48
476,-22.914361897855997,84
477,-13.526514150202274,36
478,-18.998059529811144,59
479,-19.623748864978552,47
480,-10.125734900124371,34
481,-5.402654178440571,44
482,-7.935060606338084,43
483,-40.45965780352708,92
484,-13.242844741791487,32
485,-18.20074698328972,46
486,-22.34542014449835,47
487,-18.178099951706827,71
488,-19.664176292717457,35
489,-19.466037832200527,62
490,-22.03776230663061,56
491,-28.76655449345708,88
492,-26.749794453382492,52
493,-17.45252348855138,52
494,-10.895499408245087,46
495,-36.502007365226746,75
496,-14.622519744560122,51
497,-47.070913691073656,80
498,-5.838275233312743,34
499,-40.858209882862866,58
500,-15.455643203109503,43
501,-12.647048635990359,52
502,-21.238210156559944,51
503,-19.4043995346874,47
504,-18.70681130886078,53
505,-1.986260712146759,34
506,-36.21888153254986,109
507,-12.104462433606386,35
508,-11.980801414698362,34
509,-8.51395296305418,41
510,-10.204792070180702,85
511,-12.506438344717026,42
512,-22.204381705261767,44
513,-24.81123412400484,60
514,-19.29249445348978,36
515,-63.5452870503068,124
516,-13.73229674063623,59
517,-15.523166231811047,45
518,-6.697980530560017,46
519,-19.34368670079857,53
520,-24.275739297270775,73
521,-25.628350913524628,34
522,-16.563619628548622,61
523,-46.97502420726232,74
524,3.033811569213867,38
525,-11.638940289616585,42
526,-15.485037103295326,91
527,-18.4346328638494,36
528,-8.680862665176392,32
529,-24.313555182889104,64
530,-42.25481998920441,156
531,-39.14617356285453,146
532,-36.46517887338996,101
533,-26.48997119406704,103
534,-11.622664708411321,34
535,-25.748763397336006,52
536,-15.389026783406734,41
537,-12.571829255670309,35
538,-15.917916810140014,45
539,-17.94661069661379,36
540,-6.501698573352769,51
541,-20.66203369386494,58
542,-25.68754160637036,47
543,-19.68589792214334,61
544,-18.41674041375518,50
545,-20.423737913370132,39
546,-35.20512306597084,104
547,-11.380260311067104,29
548,-16.698399094864726,63
549,-19.345443308353424,34
550,-11.013048308435827,63
551,-36.44960942864418,70
552,-18.71893433481455,42
553,-35.74053292861208,93
554,-9.957604240626097,31
555,-9.382731303572655,36
556,-33.67964968457818,84
557,-103.53728898940608,211
558,-7.887630978599191,42
559,-22.070553109049797,34
560,-16.32744175940752,35
561,-15.390288464725018,54
562,-13.682778730988503,52
563,-170.2338528931141,197
564,-42.93796483427286,132
565,-37.537821910344064,88
566,-32.62810581177473,56
567,-37.140995184658095,100
568,-29.448494697455317,84
569,-34.08403905108571,99
570,-12.341617867350578,62
571,-0.9873013272881508,43
572,-13.568359464406967,35
573,-26.106044113170356,101
574,-25.717321547679603,60
575,-3.590578607749194,75
576,-22.53883473202586,79
577,-12.289343297481537,49
578,-12.304945336189121,39
579,-11.764928244054317,128
580,-50.119724528631195,88
581,-44.876338455826044,108
582,-16.5200487524271,67
583,-58.40023181028664,105
584,-23.95021048304625,78
585,-30.250700652599335,60
586,-4.7261082753539085,32
587,-25.701098278164864,44
588,-9.56959817185998,44
589,-24.890069875866175,67
590,-14.85616834461689,88
591,-8.078701687976718,66
592,-21.583966858685017,34
593,-12.281886228360236,38
594,-23.036464611068368,76
595,-47.824747294187546,73
596,2.349658355131396,32
597,-7.206204999238253,69
598,-0.7115250192582607,46
599,-21.98307735810522,92
600,-23.260918708518147,53
601,-9.38308985158801,33
602,-19.48135970532894,39
603,1.833608737681061,41
604,-11.99204158037901,40
605,-174.04073489562143,301
606,-36.57954654842615,67
607,-19.833452457096428,47
608,-30.382441271096468,50
609,-12.370928056538105,59
610,-26.531943175941706,105
611,-32.23673709668219,68
612,-13.264195337891579,32
613,-16.557929139584303,48
614,-5.46536161005497,40
615,-22.50255353283137,65
616,1.5274827629327774,55
617,-23.246882997453213,82
618,-11.148001819849014,39
619,-36.133655610028654,74
620,-14.597952648997307,68
621,-26.503717981278896,52
622,-13.724317826330662,37
623,-15.149551389738917,35
624,-15.05788904428482,33
625,-30.2320817373693,47
626,-12.779576174914837,62
627,-19.75071146339178,62
628,-15.11223105341196,60
629,-15.01488757506013,94
630,-7.73414533957839,40
631,-17.685142315924168,34
632,-17.426600883249193,36
633,-20.169973498675972,57
634,-18.620733488351107,42
635,-5.466284764930606,32
636,-16.262739448808134,46
637,-21.374999672174454,31
638,-17.98314192891121,40
639,-34.96140429377556,37
640,-5.897240415215492,34
641,-24.128209441900253,34
642,-24.4484325023368,68
643,-23.768749515525997,52
644,-57.689958354923874,107
645,-36.04824975132942,64
646,-8.466297225560993,32
647,-7.887427359819412,59
648,-20.046889454126358,54
649,-7.413234270177782,79
650,-22.922161183669232,67
651,-7.816543065011501,49
652,-22.771962961182,75
653,-27.33774519339204,36
654,-33.32838460896164,92
655,-20.49334505572915,77
656,-14.452482961118221,36
657,-16.85401190817356,47
658,-26.4065169878304,64
659,-11.431878574192524,43
660,-15.31854795711115,138
661,-13.240906463004649,33
662,-23.89463981986046,73
663,-29.323744148015976,47
664,-26.09327334538102,42
665,-30.08403319492936,74
666,-33.735400661826134,84
667,-24.1784369526722,76
668,-5.144890483468771,56
669,-17.050172686576843,52
670,-13.35759087651968,31
671,-15.670870579779148,38
672,-46.65752267930657,86
673,-16.727630138397217,33
674,-42.01107722427696,81
675,-61.56992591242306,110
676,-14.642235931009054,39
677,-10.952475998550653,59
678,-24.561710190027952,22
679,-13.027214930392802,41
680,-12.548307903110981,40
681,-10.329961746931076,38
682,-26.097634505480528,52
683,-13.911313761025667,38
684,-34.085803892463446,94
685,-4.255612188018858,77
686,-48.116690285503864,75
687,-9.704732473939657,33
688,-25.109845083206892,76
689,-12.618351068347692,33
690,-12.470045160502195,39
691,-17.830224748700857,78
692,-23.809292908757925,76
693,-9.978140221908689,70
694,-15.313786588609219,34
695,-6.990542553365231,60
696,-19.092276569455862,71
697,-24.485234666615725,93
698,-19.860985349863768,98
699,-9.990878414362669,40
700,-106.40489301458001,251
701,-30.568245026748627,86
702,-9.302730150520802,34
703,-18.066618889570236,73
704,-89.42049056105316,115
705,-14.795249160379171,55
706,-64.8647596873343,169
707,-12.058823466300964,42
708,-13.811792477034032,38
709,-65.21139158133883,202
710,-20.3936904668808,33
711,-15.347648905590177,44
712,-7.367093130946159,38
713,-14.100856084376574,61
714,-24.08236748818308,82
715,-13.380236692726612,82
716,-15.495745167136192,43
717,-2.395273445174098,100
718,-17.423362109810114,67
719,-15.708735693246126,40
720,-25.53885006532073,71
721,-39.84203749836888,118
722,-21.11505802720785,54
723,-23.336035686079413,51
724,-8.544722516089678,38
725,-16.038187177851796,59
726,-18.90904614701867,36
727,2.394927315413952,50
728,-15.555762648582458,44
729,-12.678967095911503,44
730,0.8357559889554977,57
731,-22.136264741420746,35
732,-5.293046917766333,50
733,-7.532607949338853,38
734,-36.71983254421502,129
735,-17.695124495774508,98
736,-25.209125123918056,44
737,-41.65173473209143,92
738,-25.513737589120865,32
739,-11.248698190785944,37
740,-28.438247200101614,44
741,-23.414608595892787,46
742,-19.78797496855259,53
743,-18.07055336306803,58
744,-39.23418242111802,129
745,-13.837815307080746,34
746,-23.028183221817017,45
747,-19.044726190157235,56
748,-7.284978426992893,35
749,-34.922517381142825,90
750,-14.540354825556278,38
751,-11.658500155434012,59
752,-5.599320495501161,42
753,-12.02331225015223,50
754,-24.001836866140366,42
755,-31.844944812357426,106
756,-31.391996823251247,76
757,-20.514195252209902,53
758,-7.028399657458067,41
759,-16.439814232755452,34
760,-16.064771111588925,84
761,-13.616854695603251,37
762,3.933038338436745,119
763,-15.933120749890804,70
764,-21.17076888307929,52
765,-23.31039723008871,133
766,-20.314138555899262,50
767,-15.007448115153238,63
768,-16.700529508292675,39
769,-12.21360469609499,41
770,-13.870761420577765,47
771,-10.567165786400437,46
772,-5.983397334814072,36
773,-4.3727635852992535,32
774,-40.94460258260369,77
775,-11.199953712522984,41
776,-20.920033399015665,49
777,-8.491759605705738,35
778,-15.019309157505631,50
779,-7.3261991292238235,45
780,-20.616149429231882,26
781,-8.194065399467945,48
782,-36.58999341726303,68
783,-22.55332924425602,34
784,-9.875562485307455,37
785,-5.704294726252556,41
786,-27.067487480584532,60
787,-42.390661764889956,136
788,-12.550616152584553,101
789,-6.39932095259428,36
790,-9.705909796059132,32
791,-10.762964686844498,80
792,-8.78135836776346,52
793,-24.1801560819149,111
794,-9.48120504617691,37
795,-11.612589493393898,46
796,-21.09715124592185,47
797,-21.956020571291447,75
798,-30.581461828085594,68
799,-27.927989449352026,51
800,-57.07511665672064,208
801,-16.50162146985531,37
802,-32.90685163065791,75
803,-7.582036416046321,45
804,0.582601701375097,71
805,-29.47004698868841,82
806,-13.467913623899221,39
807,-27.180185271892697,54
808,-15.350608743727207,53
809,-26.74930102005601,38
810,-14.306442204862833,36
811,-17.652024522423744,36
812,-13.973222523927689,49
813,-1.4898139024735428,45
814,-10.357231438159943,35
815,-21.206334222108126,38
816,-24.036854449659586,52
817,-13.01062186062336,43
818,-25.585586313158274,94
819,-20.356939520686865,57
820,-18.835459411144257,32
821,-14.711793805647176,34
822,-40.2893112791935,79
823,-7.4077195301651955,47
824,-14.71450924500823,58
825,-17.549553733319044,48
826,-2.072987465187907,65
827,-16.77066846191883,66
828,-24.570425563957542,53
829,-19.97046483308077,39
830,-21.046516925096512,56
831,-9.28391895443201,37
832,-12.74925458803773,58
833,-17.162696175277233,41
834,-17.61540339142084,32
835,-8.570174483582377,54
836,-32.761178374290466,74
837,-29.950144361704588,50
838,14.941013554111123,101
839,-16.28162632510066,36
840,-23.588233336806297,49
841,-8.953985700267367,86
842,-16.30199120938778,30
843,-13.44447593158111,66
844,-14.27637841179967,55
845,-9.53482610359788,36
846,-27.854712306521833,81
847,-21.369158901274204,57
848,-5.72861971706152,33
849,-15.77427612990141,42
850,-24.371018751058728,102
851,-17.59848821608466,39
852,-25.018795259296894,55
853,-30.76720057427883,81
854,-4.174352399306372,43
855,-35.351263880729675,91
856,-5.992714241147041,97
857,-17.030422896146774,45
858,-16.614891453646123,51
859,-12.088827092200518,38
860,-29.764841359108686,51
861,-14.151186805218458,46
862,-12.247537471354008,31
863,-16.588418900966644,45
864,-11.598191104829311,71
865,-11.356910578906536,46
866,-12.591035610996187,53
867,-8.762463339604437,41
868,-9.808123268187046,39
869,-17.725588154047728,47
870,-25.094715477665886,57
871,-14.171610198915005,47
872,-10.247080883476883,45
873,-9.465277023613453,48
874,-12.44921838119626,31
875,-19.63962539564818,67
876,-8.342984955757856,34
877,-15.537176940590143,37
878,-15.56449369341135,48
879,-13.57685025036335,39
880,-1.4678569063544273,49
881,-15.538607448339462,36
882,3.531200710684061,48
883,-12.358202643692493,32
884,-16.008415397256613,53
885,-11.213296320289373,48
886,-44.632412916980684,72
887,-15.61813010275364,34
888,-20.08502954337746,92
889,-24.986389335244894,50
890,-22.33797673135996,80
891,-17.734224542975426,66
892,-14.259990014135838,35
893,-0.4108921308070421,42
894,-14.699411787092686,39
895,-22.581766434013844,59
896,-11.52843576669693,41
897,-17.19814307615161,79
898,-20.18717190809548,60
899,-9.459828868508339,35
900,-41.06664925813675,148
901,-19.17597948014736,72
902,-3.648027315735817,38
903,-16.490910779684782,58
904,-55.20888392184861,111
905,-14.437971912324429,55
906,-11.35561914369464,34
907,-17.311595449224114,45
908,-12.977475099265575,39
909,-13.898692451417446,47
910,-14.86100415920373,35
911,-14.846314083784819,82
912,-16.76671503484249,88
913,-12.872305369004607,53
914,-31.174259496852756,100
915,-9.141831252723932,45
916,-8.905411853920668,43
917,5.791786462068558,65
918,-28.771180413663387,62
919,-12.23854399845004,32
920,-27.858736611902714,61
921,-17.833973564207554,76
922,0.32925916463136673,65
923,-9.408803177066147,35
924,-19.870856948196888,41
925,-19.809526566416025,81
926,-3.7375335581600666,32
927,-27.945676588453352,77
928,-20.471414553001523,73
929,-10.062279488891363,50
930,-5.793662156909704,38
931,-2.701322041451931,75
932,-20.642566427588463,40
933,-2.954202964901924,37
934,-7.1198899620212615,64
935,-6.998802345246077,34
936,-10.85175670683384,40
937,-22.324319064617157,43
938,-16.00115706771612,33
939,-6.251390181481838,44
940,-18.378676250576973,33
941,-31.1400952283293,102
942,-8.064745306968689,52
943,-33.60008380562067,73
944,-22.421979492995888,86
945,-13.605446502566338,54
946,-14.963440753519535,72
947,-14.697580549865961,46
948,-13.27275675535202,11
949,-14.001230823807418,37
950,-37.477436212822795,126
951,-24.542895384132862,49
952,-18.315250143408775,31
953,-14.554909540340304,51
954,6.4921771585941315,45
955,17.38541050441563,89
956,-15.732720639556646,93
957,-25.833118572831154,54
958,-61.86628396529704,114
959,-11.236786562949419,37
960,-7.911385104060173,34
961,-7.867844365537167,40
962,-29.072864435613155,52
963,-12.749637115746737,40
964,4.244338481687009,83
965,-26.98576567461714,57
966,-18.898053489625454,35
967,-45.33299171924591,51
968,-17.19970329850912,46
969,-16.240851897746325,50
970,-97.5784068480134,191
971,-12.809937924146652,47
972,-5.859393280465156,47
973,-10.519172492437065,35
974,-14.662021680502221,42
975,-23.74323204299435,64
976,-14.829789876937866,53
977,-37.06582913827151,86
978,1.9015458803623915,62
979,-25.03812750801444,82
980,-4.171422488987446,34
981,-34.376886828802526,75
982,-14.207629084587097,40
983,-21.64134021103382,53
984,-28.68192627467215,53
985,-41.942569844424725,87
986,-17.122916461899877,46
987,-19.517420917749405,34
988,-14.400848968420178,78
989,-7.204652927815914,50
990,-12.938801793381572,41
991,-27.22050573118031,70
992,-23.69735224545002,42
993,-21.857377983629704,39
994,-17.44079878926277,88
995,-4.234151942655444,54
996,-22.590979270637035,60
997,-21.3055352345109,48
998,-27.841473884996958,67
999,-14.386529918760061,40
1000,-20.274634558707476,68
1001,-21.526359329000115,66
1002,-14.154185635969043,48
1003,-25.133108165115118,61
1004,-12.105762098915875,31
1005,-22.954190280288458,95
1006,-9.071629581041634,32
1007,-33.28731966391206,61
1008,-14.771086148917675,33
1009,-9.503008604049683,30
1010,-8.930658597499132,42
1011,-23.10026941820979,43
1012,-10.408507019747049,50
1013,-20.674959309399128,41
1014,-7.936695694923401,37
1015,-21.195144660770893,50
1016,-22.806635402143,68
1017,-14.896409261971712,37
1018,-6.808562783524394,48
1019,-17.283142050728202,33
1020,-15.771267607808113,60
1021,-4.558319441974163,57
1022,-14.937049776315689,32
1023,-22.380009181797504,55
1024,-9.680364478379488,32
1025,-35.081393477506936,115
1026,-23.64670294523239,49
1027,-25.79595833271742,63
1028,-14.363352376967669,81
1029,-53.08185198204592,117
1030,-32.33352756127715,72
1031,-31.64459190890193,56
1032,-1.8715306213125587,89
1033,-9.276000369340181,33
1034,-24.337283708155155,46
1035,-11.100500183179975,35
1036,-20.87434762273915,60
1037,-23.967139977030456,61
1038,-31.262614764273167,40
1039,-6.839979092590511,33
1040,-10.984709978103638,37
1041,-10.010652665048838,90
1042,-8.248212254606187,62
1043,-19.006127677857876,38
1044,-30.5065099762287,76
1045,-10.50342983007431,31
1046,-21.65868807770312,58
1047,-29.553806267678738,87
1048,-47.03098179036169,223
1049,4.5425522364676,55
1050,-11.507349986582994,37
1051,-15.884752424899489,70
1052,-19.801234180340543,82
1053,-22.767333805561066,37
1054,-8.233797006309032,54
1055,-24.076122231781483,87
1056,-21.735746629536152,130
1057,-20.53259202092886,37
1058,-0.5639248760417104,81
1059,-18.988694243133068,42
1060,-30.228642355650663,73
1061,-33.62418257445097,81
1062,-12.203824192285538,53
1063,-20.210188172757626,66
1064,-8.969170430675149,54
1065,-5.659292619675398,74
1066,-11.979778060689569,40
1067,-9.552324462682009,38
1068,-5.7983521074056625,44
