Episode,Total Reward,Termination Step
264,-69.03963470458984,37
265,-79.49385070800781,23
266,-75.47474670410156,35
267,-75.48710632324219,24
268,-77.12693786621094,28
269,-74.94801330566406,26
270,-89.8693618774414,8
271,-77.154296875,69
272,-85.24403381347656,33
273,-84.90884399414062,17
274,-84.68255615234375,16
275,-67.21833801269531,37
276,-81.34461212158203,19
277,-83.34253692626953,47
278,-74.13934326171875,45
279,-83.26519012451172,28
280,-81.76627349853516,61
281,-86.48442077636719,13
282,-78.64178466796875,29
283,-82.96318054199219,17
284,-78.84516906738281,30
285,-89.76123809814453,10
286,-86.36776733398438,16
287,-92.38943481445312,9
288,-87.42823028564453,13
289,-68.11969757080078,33
290,-84.7105712890625,28
291,-82.16032409667969,23
292,-81.12934875488281,21
293,-80.80766296386719,30
294,-86.11711120605469,11
295,-88.69546508789062,23
296,-82.85279083251953,22
297,-84.11387634277344,43
298,-68.3548812866211,134
299,-66.01336669921875,45
300,-85.0816421508789,14
301,-86.86871337890625,13
302,-39.97268295288086,77
303,-46.53485870361328,60
304,-85.7241439819336,15
305,-77.01304626464844,46
306,-62.23487854003906,64
307,-72.86531066894531,35
308,-75.34027099609375,28
309,-57.8311653137207,64
310,-78.25776672363281,22
311,-85.750732421875,12
312,-61.4877815246582,42
313,-88.99110412597656,10
314,-91.81712341308594,64
315,-91.9554672241211,8
316,-83.14041900634766,40
317,-23.321502685546875,77
318,-78.26939392089844,42
319,-91.38817596435547,70
320,-74.01696014404297,24
321,-81.09789276123047,35
322,-80.22624969482422,22
323,-81.07315063476562,54
324,-83.02645111083984,32
325,-72.3162612915039,26
326,-62.3879508972168,77
327,-80.81689453125,56
328,-77.62164306640625,31
329,-83.94967651367188,14
330,-78.75213623046875,31
331,-92.72759246826172,7
332,-50.61738586425781,72
333,-84.88142395019531,17
334,-70.37275695800781,24
335,-76.88037109375,30
336,-66.94712829589844,54
337,-79.4322280883789,35
338,-77.31329345703125,31
339,-73.44015502929688,38
340,-81.29582214355469,31
341,-58.931819915771484,93
342,-80.26840209960938,47
343,-92.22777557373047,8
344,-78.7503662109375,30
345,-80.79341125488281,23
346,-71.06805419921875,34
347,-83.03561401367188,26
348,-86.3166732788086,13
349,-27.36058807373047,76
350,-86.50872802734375,66
351,-89.40013122558594,9
352,-81.17306518554688,26
353,-82.70077514648438,14
354,-85.87655639648438,32
355,-82.70895385742188,54
356,-60.08311462402344,41
357,-80.55176544189453,31
358,-76.77928161621094,54
359,-76.13573455810547,47
360,-72.49786376953125,28
361,-68.24632263183594,65
362,-84.06571197509766,27
363,-89.3881607055664,12
364,-84.92684936523438,15
365,-80.86264038085938,30
366,-79.937744140625,30
367,-78.93280029296875,33
368,-83.67231750488281,35
369,-64.88883972167969,35
370,-80.64900207519531,22
371,-76.19992065429688,28
372,-85.80595397949219,32
373,-75.12541198730469,28
374,-91.88634490966797,9
375,-56.01445388793945,65
376,-81.42170715332031,37
377,-73.13233947753906,64
378,-83.47856140136719,29
379,-78.50501251220703,36
380,-77.63784790039062,24
381,-90.04264068603516,12
382,-83.87972259521484,23
383,-85.38555145263672,14
384,-86.72999572753906,12
385,-63.08784103393555,42
386,-89.1698226928711,9
387,-76.99024963378906,19
388,-80.03468322753906,20
389,-69.21226501464844,44
390,-80.89105987548828,34
391,-80.28445434570312,32
392,-72.19696044921875,32
393,-84.08361053466797,24
394,-75.28623962402344,34
395,-81.164794921875,22
396,-76.58694458007812,36
397,-75.61648559570312,38
398,-68.52281188964844,36
399,-85.36114501953125,15
400,-89.21070861816406,9
401,-65.89683532714844,62
402,-82.54484558105469,28
403,-59.16726303100586,42
404,-83.07589721679688,62
405,-69.22006225585938,32
406,-79.05308532714844,33
407,-66.90438079833984,54
408,-84.97709655761719,14
409,-82.23359680175781,28
410,-64.7341079711914,56
411,-84.39334869384766,24
412,-78.85282135009766,22
413,-89.19346618652344,11
414,-87.44378662109375,14
415,-75.15969848632812,41
416,-84.7524642944336,16
417,-83.29798889160156,29
418,-86.29823303222656,11
419,-74.78070068359375,52
420,-77.25576782226562,32
421,-75.12993621826172,36
422,-82.18106079101562,30
423,-83.56802368164062,102
424,-79.79943084716797,57
425,-82.78026580810547,14
426,-69.51786804199219,38
427,-82.98561096191406,27
428,-54.08451843261719,72
429,-82.85507202148438,86
430,-75.17269134521484,24
431,-72.04936218261719,31
432,-76.26107788085938,34
433,-79.56765747070312,36
434,-81.97032928466797,26
435,-82.73526000976562,18
436,-91.64947509765625,8
437,-82.13058471679688,18
438,-89.51810455322266,9
439,-81.45529174804688,28
440,-70.86360931396484,31
441,-90.00099182128906,9
442,-79.79459381103516,20
443,-66.82730102539062,38
444,-82.08116149902344,29
445,-85.56341552734375,12
446,-84.78545379638672,14
447,-75.6056137084961,45
448,-92.99243927001953,7
449,-83.04118347167969,18
450,-86.7055892944336,13
451,-76.82811737060547,24
452,-52.047325134277344,62
453,-53.36264419555664,72
454,-79.59651947021484,29
455,-66.36132049560547,64
456,-73.91217041015625,24
457,-76.79273223876953,52
458,-86.70320129394531,13
459,-83.13372039794922,22
460,-75.02485656738281,24
461,-75.14906311035156,53
462,-47.15577697753906,83
463,-74.3650131225586,40
464,-82.59942626953125,16
465,-52.778194427490234,57
466,-91.14095306396484,8
467,-76.87491607666016,29
468,-88.38617706298828,12
469,-39.22224807739258,89
470,-83.53977966308594,16
471,-84.76199340820312,13
472,-73.86398315429688,67
473,-65.0438232421875,51
474,-87.03593444824219,13
475,-72.82451629638672,41
476,-84.56080627441406,55
477,-86.66630554199219,19
478,-82.4076919555664,21
479,-78.2118911743164,20
480,-79.70712280273438,35
481,-78.37528991699219,29
482,-86.51122283935547,12
483,-85.50292205810547,16
484,-27.279434204101562,110
485,-83.91410827636719,31
486,-63.3906135559082,40
487,-90.64338684082031,10
488,-77.61640167236328,23
489,-52.735897064208984,46
490,-90.04176330566406,9
491,-79.28654479980469,25
492,-76.19595336914062,24
493,-77.08519744873047,26
494,-88.59295654296875,13
495,-83.46377563476562,16
496,-75.65678405761719,35
497,-80.4552230834961,29
498,-24.730384826660156,101
499,-79.29812622070312,40
500,-90.72541046142578,10
501,-73.21255493164062,38
502,-57.57318878173828,60
503,-28.859107971191406,82
504,-42.87025833129883,61
505,-75.15450286865234,30
506,-88.64611053466797,12
507,-85.42779541015625,33
508,-71.19017791748047,36
509,-70.7763442993164,40
510,-65.21981811523438,51
511,-72.06675720214844,44
512,-78.79963684082031,40
513,-87.88717651367188,14
514,-77.28395080566406,36
515,-32.3206787109375,87
516,-81.26376342773438,29
517,-36.54435348510742,90
518,-56.81524658203125,69
519,-65.33448028564453,46
520,-82.89434051513672,13
521,-82.75301361083984,34
522,-87.86976623535156,12
523,-65.2342758178711,94
524,-80.27946472167969,37
525,-85.34697723388672,13
526,-84.83998107910156,45
527,-58.493892669677734,41
528,-76.5643081665039,39
529,-77.30960083007812,42
530,-86.62036895751953,14
531,-80.90960693359375,20
532,-75.67324829101562,37
533,-73.59492492675781,44
534,-69.30036926269531,37
535,-52.45497512817383,50
536,-80.04883575439453,26
537,-83.9432144165039,44
538,-47.366146087646484,61
539,-75.8172836303711,23
540,5.05682373046875,217
541,-69.9326171875,43
542,-70.09312438964844,32
543,-83.51412963867188,49
544,-92.02982330322266,10
545,-83.91415405273438,25
546,-74.20941162109375,34
547,-68.12403106689453,54
548,-81.07707214355469,17
549,-76.35575866699219,31
550,-81.73948669433594,28
551,-72.34356689453125,43
552,-85.18834686279297,17
553,-54.13574981689453,66
554,-63.493064880371094,51
555,-57.66694641113281,68
556,-70.80962371826172,66
557,-92.24207305908203,9
558,-50.82862854003906,57
559,-89.48049926757812,42
560,-82.76121520996094,37
561,-83.5731430053711,14
562,-79.28203582763672,36
563,-58.89116668701172,75
564,-82.76589965820312,18
565,-44.17848205566406,61
566,-90.59690856933594,8
567,-86.67829895019531,16
568,-92.76658630371094,77
569,-79.61676025390625,31
570,-90.31634521484375,9
571,-83.6226577758789,28
572,-75.15586853027344,32
573,-84.4306869506836,16
574,-52.59265899658203,75
575,-82.5974349975586,55
576,-80.95844268798828,56
577,-55.25032043457031,52
578,-73.5407943725586,28
579,-86.51142883300781,16
580,-72.46978759765625,83
581,-69.11202239990234,47
582,-65.21612548828125,42
583,-74.94950866699219,30
584,-75.80169677734375,43
585,-88.69085693359375,13
586,-81.76055145263672,29
587,-63.571495056152344,118
588,-71.75355529785156,41
589,-89.2232666015625,12
590,-83.62449645996094,29
591,-74.0247802734375,38
592,-78.22562408447266,37
593,-70.80179595947266,32
594,-82.98091125488281,17
595,-37.28022384643555,81
596,-72.84980010986328,54
597,-72.52337646484375,37
598,-84.61001586914062,12
599,-81.19072723388672,38
600,-95.3744888305664,58
601,-63.72507095336914,47
602,-83.27159118652344,17
603,-74.94985961914062,32
604,-74.29456329345703,35
605,-80.18636322021484,43
606,-75.52565002441406,33
607,-76.07148742675781,75
608,-74.34375,39
609,-69.7076644897461,39
610,-80.99445343017578,32
611,-85.92023468017578,66
612,-51.26252365112305,58
613,-66.77362060546875,68
614,-71.68594360351562,34
615,-86.17601013183594,16
616,-60.369476318359375,60
617,-85.87824249267578,24
618,-85.67147827148438,12
619,-81.05359649658203,85
620,-79.3216781616211,30
621,-74.38231658935547,38
622,-82.59347534179688,42
623,-74.67034912109375,31
624,-75.87910461425781,24
625,-93.18446350097656,8
626,-86.40522766113281,12
627,-65.1760482788086,119
628,-83.78199005126953,23
629,-65.0346450805664,49
630,-85.66548919677734,27
631,-79.79290771484375,38
632,-63.58145523071289,54
633,-79.16171264648438,19
634,-81.38263702392578,27
635,-90.35771179199219,75
636,-83.04935455322266,23
637,-86.69914245605469,27
638,-82.52835083007812,47
639,-96.51725769042969,82
640,-91.60679626464844,8
641,-84.79277801513672,15
642,-77.43949890136719,23
643,-83.47725677490234,26
644,-79.91192626953125,31
645,-69.19618225097656,81
646,-84.42420959472656,14
647,-71.84105682373047,32
648,-68.69306182861328,36
649,-75.04198455810547,26
650,-76.80238342285156,28
651,-60.66935348510742,53
652,-68.08946990966797,53
653,-81.28958892822266,45
654,-75.23416900634766,24
655,-84.27932739257812,20
656,-88.839111328125,12
657,-81.49838256835938,35
658,-66.9183349609375,40
659,-73.84112548828125,38
660,-83.72160339355469,25
661,-73.37924194335938,28
662,-76.66175842285156,38
663,-88.31464385986328,50
664,-81.87994384765625,19
665,-38.964420318603516,101
666,-66.4899673461914,36
667,-87.26741790771484,13
668,-74.80718231201172,24
669,-73.33583068847656,36
670,-38.393035888671875,82
671,-41.926273345947266,78
672,-76.81950378417969,34
673,-84.94181060791016,27
674,-56.68504333496094,80
675,-84.3889389038086,17
676,-80.8256607055664,32
677,-76.70114135742188,29
678,-79.86884307861328,25
679,-72.84565734863281,27
680,-83.93571472167969,28
681,-71.19759368896484,120
682,-53.565025329589844,127
683,-83.05888366699219,24
684,-82.88148498535156,41
685,-83.01679992675781,26
686,-78.4603042602539,31
687,-72.32084655761719,36
688,-88.05811309814453,12
689,-64.16807556152344,47
690,-87.08736419677734,14
691,-80.94377899169922,29
692,-49.943599700927734,62
693,-55.90727233886719,62
694,-82.47034454345703,36
695,-35.59767150878906,130
696,-61.422401428222656,69
697,-85.64395904541016,26
698,-63.21198272705078,35
699,-82.82978820800781,37
700,-73.26063537597656,39
701,-69.56285858154297,84
702,-67.46623229980469,40
703,-79.30352783203125,34
704,-89.71412658691406,11
705,-75.93875122070312,43
706,-64.25474548339844,43
707,-72.51936340332031,58
708,-15.781417846679688,85
709,-93.61565399169922,7
710,-68.29490661621094,82
711,-82.90859985351562,30
712,-64.18355560302734,47
713,-76.12552642822266,36
714,-84.27167510986328,28
715,-81.24443817138672,28
716,-84.2303237915039,16
717,-90.65575408935547,23
718,-71.53823852539062,32
719,-69.49327087402344,34
720,-82.52117156982422,18
721,-86.19805908203125,15
722,-81.55155181884766,34
723,-72.26006317138672,42
724,-39.79683303833008,64
725,-76.8047103881836,26
726,-81.70498657226562,18
727,-81.43771362304688,32
728,-85.94989776611328,28
729,-39.1492805480957,107
730,-82.99324035644531,18
731,-81.478515625,17
732,-84.1835708618164,28
733,-91.08374786376953,9
734,-76.99642181396484,26
735,-68.98837280273438,36
736,-85.20706176757812,16
737,-78.64885711669922,32
738,-91.76931762695312,53
739,-63.63315963745117,36
740,-81.88124084472656,37
741,-54.95762252807617,56
742,-77.06793212890625,35
743,-75.37939453125,57
744,-61.00558853149414,47
745,-59.44480514526367,83
746,-83.99160766601562,16
747,-55.900978088378906,74
748,-55.97113037109375,127
749,-68.84086608886719,38
750,-83.9474868774414,28
751,-87.92829895019531,13
752,-72.66799926757812,28
753,-76.32147216796875,24
754,-79.53298950195312,21
755,-84.35293579101562,55
756,-72.12275695800781,34
757,-64.43782043457031,53
758,-78.62831115722656,32
759,-96.06788635253906,119
760,-53.79483413696289,123
761,-79.89341735839844,20
762,-71.26705932617188,29
763,-65.90039825439453,40
764,-82.41412353515625,28
765,-86.16513061523438,13
766,-83.75789642333984,49
767,-80.61189270019531,43
768,-85.09126281738281,28
769,-73.98283386230469,126
770,-69.815673828125,63
771,-78.59373474121094,21
772,-80.4145736694336,19
773,-72.34762573242188,28
774,-58.582252502441406,44
775,-82.31634521484375,20
776,-70.94818878173828,31
777,-77.05389404296875,24
778,-39.50446319580078,102
779,-73.41927337646484,47
780,-47.037452697753906,72
781,-84.20574951171875,28
782,-85.03948211669922,29
783,-77.5369873046875,24
784,-65.4595947265625,49
785,-56.47835922241211,58
786,-83.79254913330078,74
787,-82.71961975097656,15
788,-72.15255737304688,36
789,-57.77687454223633,69
790,-81.93260192871094,30
791,-75.97604370117188,34
792,-71.63232421875,30
793,-77.95381164550781,37
794,-68.982177734375,51
795,-85.56676483154297,88
796,-73.48077392578125,53
797,-69.78491973876953,56
798,-69.79837036132812,38
799,-85.86597442626953,41
800,-88.85050964355469,11
801,-72.48924255371094,39
802,-29.912010192871094,68
803,-75.36649322509766,26
804,-96.47785186767578,75
805,-77.16555786132812,37
806,-84.46310424804688,29
807,-79.43650817871094,20
808,-46.36821746826172,77
809,-79.30512237548828,38
810,-71.81340026855469,26
811,-79.58362579345703,29
812,-74.6532974243164,26
813,-59.58576583862305,53
814,-54.44431686401367,44
815,-81.93412017822266,37
816,-80.73641967773438,18
817,-80.86312866210938,33
818,-61.599708557128906,49
819,-80.88260650634766,19
820,-80.03536987304688,23
821,-38.74860763549805,61
822,-79.64653778076172,26
823,-32.26392364501953,154
824,-92.3933334350586,61
825,-77.49385070800781,38
826,-82.00740051269531,29
827,-78.9533462524414,31
828,-44.43715286254883,93
829,-84.98825073242188,26
830,-71.37527465820312,43
831,-80.16070556640625,29
832,-30.880035400390625,76
833,-82.12773895263672,16
834,-85.44306945800781,26
835,-75.62586975097656,29
836,-84.06877899169922,29
837,-76.38213348388672,21
838,-85.98265075683594,13
839,-78.7008056640625,23
840,-85.88664245605469,33
841,-68.0930404663086,31
842,-74.9977798461914,34
843,-84.16659545898438,17
844,-85.213623046875,36
845,-83.62916564941406,43
846,-20.510902404785156,82
847,-74.47245788574219,25
848,-82.40850830078125,52
849,-67.69998168945312,32
850,-82.32955932617188,20
851,-86.16880798339844,46
852,-79.52071380615234,29
853,-85.2169418334961,26
854,-81.6828842163086,20
855,-69.41357421875,31
856,-58.031776428222656,90
857,-49.593929290771484,48
858,-75.49655151367188,44
859,-81.04961395263672,24
860,-74.81905364990234,25
861,-77.6437759399414,57
862,-80.44416046142578,32
863,-74.81060791015625,48
864,-80.85355377197266,24
865,-82.40296936035156,27
866,-70.56256103515625,78
867,-89.5606689453125,12
868,-74.02384948730469,35
869,-92.45013427734375,62
870,-85.75778198242188,26
871,-91.0316390991211,8
872,-50.0683708190918,57
873,-87.08687591552734,15
874,-77.18270874023438,48
875,-72.65711975097656,34
876,-75.14263916015625,40
877,-41.3892936706543,106
878,-77.14877319335938,22
879,-86.68714904785156,13
880,-69.62458038330078,36
881,-85.18921661376953,27
882,-71.06715393066406,40
883,-23.529685974121094,111
884,-20.0032958984375,108
885,-76.64148712158203,35
886,-85.73601531982422,25
887,-66.60862731933594,45
888,-72.96154022216797,64
889,-69.31237030029297,47
890,-81.41608428955078,31
891,-65.83918762207031,41
892,-82.43790435791016,31
893,-81.15876007080078,58
894,-77.75350952148438,26
895,-75.60697174072266,39
896,-86.37125396728516,16
897,-48.097496032714844,116
898,-55.817237854003906,47
899,-78.4523696899414,56
900,-79.73130798339844,31
901,-79.3155517578125,32
902,-81.14189910888672,40
903,-84.40450286865234,27
904,-87.26742553710938,47
905,-75.8913345336914,46
906,-75.56134796142578,45
907,-79.93327331542969,30
908,-73.60681915283203,102
909,-69.28294372558594,37
910,-75.20551300048828,31
911,-82.85358428955078,41
912,-86.2427978515625,66
913,-84.04148864746094,78
914,-82.1460189819336,29
915,-85.72373962402344,26
916,-81.59925842285156,34
917,-72.52095031738281,79
918,-86.57962036132812,28
919,-69.65127563476562,30
920,-82.83158111572266,34
921,-77.38758087158203,29
922,-60.38179397583008,35
923,-74.62667083740234,45
924,-76.30953979492188,26
925,-74.57051849365234,45
926,-70.2907943725586,29
927,-78.42817687988281,28
928,-71.27189636230469,35
929,-64.68531036376953,52
930,-69.3016128540039,34
931,-63.19797134399414,43
932,-89.90426635742188,10
933,-81.83781433105469,17
934,-77.29740905761719,20
935,-42.49907684326172,55
936,-54.4251823425293,78
937,-64.77113342285156,35
938,-85.18234252929688,53
939,-70.15898132324219,40
940,-74.35475158691406,35
941,-64.66726684570312,63
942,-69.8418197631836,32
943,-84.9671401977539,17
944,-72.56390380859375,36
945,-15.8226318359375,89
946,-56.915184020996094,40
947,-86.75286865234375,15
948,-67.85797119140625,39
949,-22.703018188476562,96
950,-81.8010482788086,31
951,-75.02088928222656,49
952,-86.69168853759766,26
953,-74.43209838867188,35
954,-85.57195281982422,27
955,-68.82311248779297,105
956,-51.23959732055664,105
957,-86.35824584960938,12
958,-75.98944854736328,32
959,-34.05335998535156,97
960,-75.29730987548828,57
961,-78.16526794433594,37
962,-57.14009094238281,47
963,-80.48779296875,29
964,-66.78469848632812,45
965,-94.16543579101562,70
966,-90.69677734375,9
967,-72.68961334228516,24
968,-77.91429138183594,35
969,-65.51109313964844,85
970,-80.61383819580078,17
971,-68.28221130371094,49
972,-70.36994171142578,32
973,-78.57875061035156,52
974,-87.2011489868164,12
975,-95.94794464111328,91
976,-72.28607177734375,30
977,-79.72323608398438,34
978,-81.71524810791016,80
979,-81.55950164794922,33
980,-56.06810760498047,181
981,-75.31852722167969,35
982,-93.76716613769531,91
983,-72.05325317382812,47
984,-71.5035171508789,22
985,-83.36113739013672,19
986,-77.98152160644531,28
987,-83.43736267089844,13
988,-55.4493293762207,63
989,-74.86674499511719,67
990,-77.90119934082031,34
991,-73.89276123046875,69
992,-85.19770812988281,40
993,-72.18630981445312,28
994,-80.5628662109375,21
995,-75.40382385253906,58
996,-80.50384521484375,20
997,-78.61582946777344,20
998,-81.02313232421875,54
999,-84.40692138671875,95
1000,-33.48822784423828,87
1001,-67.30583953857422,78
1002,-78.0992431640625,30
1003,-75.82598876953125,47
1004,-87.58929443359375,14
1005,-79.9222412109375,45
1006,-79.5550537109375,37
1007,-74.16960906982422,38
1008,-63.916343688964844,38
1009,-84.6753921508789,32
1010,-48.335113525390625,99
1011,-82.89789581298828,27
1012,-14.95440673828125,111
1013,-83.54927062988281,28
1014,-58.36172866821289,61
1015,-77.90392303466797,30
1016,-79.76156616210938,28
1017,-79.65450286865234,24
1018,-67.19554138183594,48
1019,-85.50274658203125,24
1020,-87.7649154663086,27
1021,-81.82015991210938,50
1022,0.5400772094726562,119
1023,-80.99874877929688,19
1024,-50.28174591064453,61
1025,-58.27006912231445,57
1026,-87.5334701538086,12
1027,-54.001426696777344,75
1028,-77.67210388183594,30
1029,-83.62433624267578,16
1030,-71.54646301269531,30
1031,-86.09618377685547,29
1032,-58.77680587768555,58
1033,-88.7195053100586,67
1034,-36.92183303833008,81
1035,-45.543067932128906,151
1036,-61.010311126708984,71
1037,-73.71900939941406,39
1038,-80.11388397216797,34
1039,-90.98597717285156,9
1040,-62.48373031616211,52
1041,-80.39800262451172,37
1042,-89.7937240600586,8
1043,-79.91046142578125,28
1044,-66.59300231933594,59
1045,-80.7865982055664,20
1046,-83.7038803100586,31
1047,-86.03614807128906,14
1048,-75.38926696777344,34
1049,-15.080528259277344,91
1050,-85.52767944335938,15
1051,-82.61675262451172,29
1052,-76.67985534667969,44
1053,-78.80560302734375,34
1054,-84.75843811035156,36
1055,-73.4288101196289,63
1056,-75.59039306640625,33
1057,-86.8638916015625,16
1058,-77.28585815429688,41
1059,-83.46216583251953,32
1060,-73.85600280761719,34
1061,-87.42096710205078,13
1062,-79.8551025390625,30
1063,-86.25271606445312,29
1064,-77.79107666015625,45
1065,-74.72683715820312,40
1066,-74.18448638916016,42
1067,-87.28938293457031,13
1068,-82.53775024414062,33
1069,-63.75010681152344,48
1070,-83.33969116210938,86
1071,-79.48492431640625,32
