Episode,Total Reward,Termination Step
596,-6.136621308512986,44
597,-10.012300580739975,41
598,-11.739097781479359,37
599,-27.49663518369198,74
600,-27.516547337174416,70
601,-13.035690657794476,48
602,-25.834849254315486,145
603,-0.35002126172184944,58
604,-3.156005099415779,75
605,4.833377841860056,35
606,-3.4469613693654537,39
607,-21.463848784565926,47
608,-28.180670683039352,53
609,-8.509547293186188,66
610,-33.183981177862734,79
611,-10.633432745933533,34
612,-11.247308783233166,86
613,-20.614628922194242,49
614,-4.118464905768633,32
615,11.10225341282785,44
616,-2.7488472033292055,34
617,33.573768568690866,186
618,-22.67830221913755,49
619,4.986650116741657,53
620,11.498421906493604,30
621,7.156191021203995,52
622,-11.549951465800405,45
623,-15.519914261996746,49
624,-11.188129503279924,30
625,-4.889581928553525,68
626,-32.415028527379036,118
627,-13.14326985180378,19
628,-38.31520655751228,85
629,-12.630812415853143,37
630,14.92734099063091,63
631,-0.4083257280290127,39
632,-5.38212750852108,47
633,-4.4983057752251625,35
634,2.072967007756233,62
635,-9.683069102466106,114
636,-17.80586841586046,103
637,-6.437950506806374,75
638,-7.225635342299938,43
639,4.90861637936905,53
640,-8.534491881728172,40
641,-6.615793112665415,32
642,0.9956097081303596,40
643,-21.905486688017845,67
644,-14.826835216023028,59
645,-15.910553026944399,23
646,-4.641291581094265,34
647,10.597573887556791,53
648,-6.20720368809998,36
649,-25.5066971546039,125
650,-26.174373220652342,61
651,-17.41678386181593,38
652,-24.046959567815065,61
653,-13.53044996468816,84
654,-41.917521484196186,51
655,-49.99107276368886,110
656,-28.931838743388653,53
657,-12.263234973885119,89
658,-12.983079194556922,101
659,-18.255835136398673,55
660,18.124803701415658,48
661,-15.801149644888937,77
662,4.736199573613703,49
663,-34.49811263848096,195
664,7.057051137089729,70
665,-11.485645168082556,81
666,-11.84344957768917,31
667,-17.05905720870942,29
668,17.07547859288752,45
669,-13.06071944301948,61
670,-13.94207363575697,40
671,-21.75642561726272,48
672,-16.855300918221474,62
673,-21.911789044737816,32
674,-2.498169118538499,51
675,-23.52729927189648,81
676,-7.233754325658083,67
677,-10.170803105458617,39
678,3.229887790977955,38
679,19.757462043315172,35
680,-18.326262165093794,168
681,-19.708788953721523,40
682,-6.380309613887221,47
683,15.042825151234865,77
684,-10.831201799213886,30
685,-10.202940441668034,49
686,-3.470956699922681,51
687,-0.06012328341603279,51
688,-17.291336866095662,81
689,-9.881019979715347,33
690,-2.1996433357708156,94
691,21.598658710718155,60
692,-1.7272788360714912,46
693,-21.977170698344707,53
694,-24.900450132787228,36
695,-4.652939449995756,37
696,-16.84311980009079,58
697,-5.831634137779474,53
698,-4.585948516847566,63
699,-3.18082694709301,49
700,-21.140419863164425,37
701,-68.80344207771122,147
702,-7.061739729717374,32
703,-6.672002620995045,43
704,-14.628653816878796,54
705,-19.4184779971838,45
706,3.124140352010727,42
707,14.611809466034174,52
708,-4.92203638702631,32
709,15.101591692771763,39
710,-72.8912977653672,158
711,-4.52428999915719,31
712,-0.6126121059060097,32
713,20.06800586776808,64
714,-0.1400061585009098,30
715,-14.769578751176596,85
716,-13.768103517591953,41
717,-17.787884263321757,75
718,-18.458542358130217,48
719,-12.147265113890171,45
720,-14.214767217636108,39
721,-19.04881270043552,42
722,6.280467871576548,52
723,-34.99964280007407,51
724,-9.195215836167336,33
725,-0.999515026807785,64
726,-10.118522316217422,36
727,-2.6124078556895256,42
728,-11.548905283212662,31
729,-13.672747678123415,48
730,-4.793296962976456,62
731,-52.70932456362061,240
732,2.0419149845838547,79
733,-21.899099739268422,48
734,11.625487352721393,74
735,-5.759450536221266,41
736,8.177891595289111,125
737,-3.823926329612732,69
738,-12.279609888792038,31
739,2.3373776227235794,31
740,-0.5092879033181816,66
741,-22.670459616929293,80
742,-13.307897072285414,88
743,-13.048738896846771,44
744,13.50009448826313,36
745,-32.95548145659268,77
746,-8.837952725589275,45
747,22.00155145302415,123
748,-13.150599092245102,48
749,-2.6091079264879227,43
750,5.051320031285286,38
751,6.366041213274002,35
752,-10.980834044516087,46
753,-13.105560224503279,36
754,5.552353031933308,33
755,8.466118153184652,31
756,16.789440317545086,110
757,-12.717096224427223,49
758,-10.339115962386131,39
759,9.9319405592978,41
760,-10.550351217389107,54
761,24.271957384888083,60
762,-18.656070716679096,31
763,-6.44287321344018,46
764,-22.15527221566299,55
765,-6.501644618809223,37
766,2.454650335945189,49
767,-12.162504829466343,60
768,-6.483440454117954,67
769,-8.699049871473107,48
770,-6.005169356241822,50
771,-9.800356611609459,30
772,-11.919887833297253,35
773,-37.17625601263717,116
774,-14.33820298872888,26
775,-37.156477738171816,129
776,44.33262701891363,162
777,8.30810091085732,32
778,19.86052441969514,75
779,1.9717880245298147,49
780,-10.965817777439952,36
781,-12.598569959402084,66
782,-9.28745136782527,42
783,15.106839721556753,61
784,-8.11904402077198,68
785,3.6419054474681616,31
786,7.050624046474695,47
787,-4.815754629671574,31
788,-35.730048179626465,79
789,4.974487334489822,50
790,-0.8377504274249077,33
791,-7.662869330495596,56
792,-5.557247616350651,36
793,-21.39432753250003,68
794,-1.463931430131197,80
795,9.888522176072001,35
796,-49.109930644510314,105
797,12.055886678397655,47
798,-21.95885881781578,51
799,-31.7361829476431,107
800,-10.266271947417408,111
801,-11.063245362369344,33
802,-2.0325591964647174,59
803,2.33058599132346,46
804,-3.7770415991544724,65
805,-4.4911025781184435,72
806,24.93651240132749,48
807,-15.396073150448501,66
808,14.077350395731628,76
809,-12.77671154588461,44
810,-34.65949186682701,55
811,-7.4134025543462485,45
812,-23.988400273025036,118
813,-4.240239646285772,43
814,13.129010630305856,57
815,12.39897820726037,51
816,-16.15817939862609,39
817,-5.072138372808695,44
818,-34.2577683692798,98
819,-72.33361264877021,139
820,-13.12490190891549,56
821,-64.99654155503958,143
822,-13.643528535962105,42
823,-12.872137864120305,37
824,19.39255102723837,46
825,-14.622199149802327,118
826,-5.678171957843006,43
827,-2.937559637008235,59
828,-29.068768214434385,76
829,7.948912652907893,102
830,-34.91719910153188,92
831,-15.83180484175682,48
832,-17.966828607022762,46
833,13.802329352125525,81
834,-12.33778739348054,93
835,-16.831151887774467,49
836,-12.750268965959549,32
837,-6.512746226042509,39
838,-16.71937019750476,116
839,-6.371366057544947,34
840,-12.58654722571373,23
841,-9.415967058390379,35
842,-32.71610808558762,46
843,-8.156360186636448,32
844,-21.2613490447402,56
845,-44.484381224785466,76
846,-0.3578360304236412,55
847,0.7225767243653536,71
848,-2.944009080529213,41
849,-32.21838887780905,77
850,-25.691511237993836,82
851,-6.398826576769352,48
852,9.283598646521568,33
853,-0.9340046122670174,37
854,-4.408646777272224,47
855,3.7320807334035635,116
856,-2.2002531057223678,32
857,-22.231710895895958,35
858,-18.390383515506983,39
859,-1.5079488218179904,45
860,-9.156459411606193,73
861,-13.18740464001894,42
862,7.262307915836573,54
863,21.40782478824258,36
864,-16.097065187990665,33
865,-22.77641052007675,48
866,-27.14893563836813,67
867,2.5737791408319026,90
868,-5.019456312060356,52
869,17.2461054418236,38
870,-18.8218159340322,78
871,-6.547504872083664,33
872,-16.241928823292255,63
873,-6.988744001282612,35
874,-8.454895239323378,33
875,-8.53476206958294,69
876,3.1339946258813143,56
877,-32.52518037811387,77
878,-11.199404102517292,30
879,-26.963440738618374,56
880,-4.939259267877787,70
881,-13.41733924113214,39
882,29.142611460760236,128
883,-7.478705583140254,39
884,-2.115081176161766,90
885,-6.686004415154457,61
886,-6.736170794814825,61
887,17.56053209770471,56
888,-11.299426155164838,63
889,-9.900644410401583,33
890,-14.158860187977552,45
891,-12.38289674371481,38
892,-10.422171741724014,35
893,-25.404556665569544,89
894,-1.9593182411044836,39
895,-31.309975485492032,108
896,-30.058692945167422,74
897,5.110097847413272,39
898,-0.1529361467109993,47
899,7.4141982682049274,120
900,-4.812433656305075,47
901,-20.18265752494335,48
902,-11.56957121938467,53
903,-30.080580847337842,52
904,7.491293697850779,37
905,17.972982419654727,50
906,2.8138191159814596,55
907,-45.726007701829076,88
908,-11.406704607186839,39
909,-31.718659987673163,75
910,-27.43217472359538,72
911,28.760380446910858,94
912,-15.96704927738756,42
913,17.9609957888606,58
914,11.537020211457275,67
915,17.11905984953046,111
916,-8.018148302275222,31
917,-14.629050202667713,33
918,6.350146230310202,56
919,-16.348367905025952,59
920,11.244459018693306,49
921,9.030027703382075,46
922,-20.47243029344827,80
923,-7.404052311554551,38
924,-12.394539097324014,63
925,-21.642345011234283,42
926,10.629814647138119,34
927,-18.445661269128323,41
928,-18.107563514262438,76
929,6.743836332112551,32
930,-13.47680066851899,64
931,3.7605096716433764,53
932,-14.655601374804974,37
933,-1.3617852190509439,62
934,-9.142419030889869,74
935,-12.611004991456866,34
936,1.4649517685174942,67
937,-13.116521336138248,38
938,-7.767919085919857,33
939,-35.28473321720958,130
940,-7.12812228128314,56
941,-2.5903448462486267,44
942,-6.997347131371498,50
943,-28.70095020745066,75
944,-10.623227540403605,43
945,-26.506359837949276,82
946,-1.0511053233640268,147
947,-30.619857781101018,57
948,-9.189394816756248,34
949,-24.32294652145356,67
950,-6.102394251152873,33
951,-7.218094488605857,42
952,-10.928853090852499,33
953,-4.656560704112053,44
954,-11.813387647271156,37
955,18.51866376423277,67
956,10.779144881758839,52
957,-8.173830427229404,107
958,-10.807373546529561,51
959,-28.731589317321777,50
960,-23.984523110091686,84
961,-3.876027040183544,97
962,-11.427223991136998,49
963,19.97702246531844,45
964,-1.0426796423271298,53
965,-7.744596168980934,39
966,16.093763060867786,38
967,-24.19161968678236,50
968,-3.8097000792622566,52
969,-36.21090169250965,74
970,6.729503572918475,57
971,-19.05449491366744,36
972,-5.369381787255406,37
973,-8.423273819731548,43
974,-21.07206673183282,47
975,-17.020342014729977,54
976,24.564043344929814,61
977,-9.605307262390852,33
978,-27.51192747929599,157
979,20.723557335324585,79
980,-10.205281887203455,33
981,-15.662735670804977,90
982,-8.677145212888718,30
983,-23.657160088419914,66
984,8.019618475809693,32
985,-14.018689416348934,76
986,5.505876909941435,61
987,-4.980344153940678,35
988,-21.2574540451169,65
989,-12.412768468260765,36
990,-18.90143808349967,59
991,-13.58530493453145,52
992,3.3259299714118242,64
993,-14.51122123748064,34
994,-8.9887989833951,29
995,-6.763749077916145,44
996,-7.12325281649828,33
997,-16.778501383960247,65
998,13.243518739938736,33
999,-35.328711421228945,120
1000,5.254645342007279,38
1001,-5.293709233403206,45
1002,-0.15784640982747078,35
1003,12.362111672759056,48
1004,-15.158354975283146,49
1005,-14.296988345682621,53
1006,5.286407385021448,58
1007,-9.285069413483143,74
1008,8.965043317526579,37
1009,-24.95904459618032,69
1010,-40.297826745547354,105
1011,-31.407008906826377,74
1012,-5.474966803565621,39
1013,-10.574067294597626,42
1014,12.189751467201859,64
1015,-9.308046346530318,43
1016,-17.16714797914028,34
1017,-39.4415798233822,66
1018,9.198585187259596,147
1019,51.93600963242352,144
1020,3.171234905719757,40
1021,-7.798828758299351,88
1022,6.833439093083143,158
1023,-9.603134617209435,46
1024,-0.062090858817100525,35
1025,-28.09625719487667,51
1026,-5.513126280158758,31
1027,4.616470441222191,65
1028,-19.869137957692146,38
1029,7.530766940210015,36
1030,-14.279554277658463,68
1031,-15.565598205794231,62
1032,-13.642202630639076,31
1033,-7.2192253023386,36
1034,5.43991715554148,63
1035,-26.145500730723143,92
1036,-6.916237823665142,34
1037,-11.220068544149399,34
1038,5.245737537741661,43
1039,-9.389424133114517,57
1040,3.64111839607358,63
1041,-10.315351877361536,85
1042,-28.09518350660801,68
1043,-13.108584691770375,97
1044,-21.20021226629615,90
1045,-8.723009519279003,33
1046,-6.905204555951059,42
1047,-6.5548133589327335,53
1048,-5.994606349617243,36
1049,-1.3988492917269468,43
1050,-7.695278018712997,58
1051,17.702344823628664,41
1052,0.09771191235631704,32
1053,12.78936765436083,44
1054,21.014187298715115,45
1055,-10.854306600987911,72
1056,3.1730779707431793,44
1057,-13.20271821320057,31
1058,-4.557304188609123,54
1059,-0.8952211495488882,53
1060,18.418956711888313,65
1061,19.475436620414257,72
1062,-10.290509149432182,32
1063,-17.413253225386143,37
1064,4.208304140716791,45
1065,-3.7209218740463257,59
1066,14.615675557404757,101
1067,-20.984258911572397,65
1068,-3.4136445075273514,42
1069,-14.970154201611876,32
1070,19.255986310890876,53
1071,5.858570173382759,41
1072,13.007737455889583,78
1073,-22.420871019363403,138
1074,0.9750169925391674,50
1075,-15.213816862553358,123
1076,-20.833566669374704,63
1077,1.476600537658669,38
