Episode,Total Reward,Termination Step
96,-0.4839620590209961,60
97,-5.002349376678467,22
98,-4.410961151123047,31
99,-8.891115188598633,34
100,-5.168800354003906,38
101,-14.937458038330078,83
102,-6.798602104187012,32
103,-7.304778099060059,16
104,-10.615388870239258,40
105,-7.040063858032227,25
106,-7.928750991821289,23
107,-8.83678913116455,9
108,-7.514998435974121,10
109,3.2720155715942383,45
110,-2.0118699073791504,34
111,-4.514341354370117,19
112,-4.429032802581787,26
113,-3.8211488723754883,26
114,-9.162572860717773,49
115,-8.583768844604492,32
116,-5.537466526031494,24
117,-5.320815086364746,38
118,-3.7101993560791016,35
119,-7.595409393310547,32
120,-5.572014808654785,14
121,-7.428070068359375,11
122,-6.870512008666992,14
123,-6.361326694488525,17
124,-10.743781089782715,25
125,-8.93000602722168,29
126,-6.149591445922852,30
127,-6.312478065490723,25
128,-4.443545341491699,15
129,-8.317972183227539,27
130,-5.133352279663086,27
131,-6.927796840667725,10
132,-4.946671009063721,30
133,-10.71191692352295,33
134,-6.131979465484619,15
135,-9.347125053405762,29
136,-0.24535465240478516,37
137,-3.0505623817443848,43
138,-3.9540963172912598,32
139,-3.8381881713867188,38
140,-5.1749796867370605,21
141,-9.700554847717285,32
142,-7.650517463684082,16
143,-7.156710624694824,11
144,-5.348531723022461,51
145,-4.048569679260254,25
146,-8.686219215393066,31
147,-5.550314426422119,21
148,-4.630447864532471,26
149,-5.900657653808594,41
150,-5.370924949645996,12
151,-8.121212005615234,7
152,-6.372432708740234,22
153,-7.20297908782959,27
154,0.36818408966064453,35
155,-1.727670669555664,45
156,-6.2449846267700195,28
157,-3.9420738220214844,30
158,-4.704022407531738,22
159,-6.885449409484863,17
160,-4.7425713539123535,63
161,-7.156087875366211,49
162,-6.427274227142334,10
163,-10.909202575683594,27
164,-9.115046501159668,57
165,-6.980565071105957,12
166,-4.276873588562012,14
167,-4.414791107177734,48
168,-1.7950973510742188,33
169,-10.017489433288574,28
170,-6.556778430938721,10
171,4.6134490966796875,58
172,-8.252033233642578,17
173,-5.972723960876465,16
174,-6.099985599517822,26
175,-8.746820449829102,30
176,-7.4512481689453125,42
177,-3.7451839447021484,27
178,-4.823385715484619,29
179,-7.5128583908081055,13
180,-6.232259273529053,14
181,-2.074298858642578,29
182,-7.719832420349121,29
183,-6.956051826477051,16
184,-0.4068470001220703,30
185,-8.836343765258789,33
186,-7.68558931350708,11
187,-6.049715042114258,13
188,-11.97840404510498,51
189,-7.373354911804199,8
190,-6.0928635597229,50
191,-1.7443361282348633,39
192,-0.2649497985839844,67
193,-5.76304817199707,17
194,-3.906928062438965,37
195,-7.8036112785339355,46
196,-3.7878775596618652,20
197,-7.387269973754883,8
198,-5.0968546867370605,30
199,-4.123279571533203,30
200,1.6242399215698242,60
201,-7.254391670227051,8
202,-7.284555912017822,24
203,-1.5793638229370117,30
204,-5.406014919281006,19
205,-7.111366271972656,14
206,-6.00187349319458,26
207,-4.258275985717773,24
208,-9.657564163208008,27
209,-5.423521995544434,35
210,-4.387860298156738,20
211,-8.244464874267578,12
212,-6.895393371582031,23
213,-7.591723442077637,10
214,-7.645294666290283,14
215,-6.526739120483398,15
216,-4.6100172996521,41
217,-2.9849958419799805,17
218,-4.528756141662598,17
219,-7.552270889282227,30
220,-3.7855305671691895,21
221,-8.446674346923828,32
222,-6.796460151672363,20
223,-9.87078857421875,35
224,-6.707381248474121,34
225,-9.251007080078125,28
226,-9.779505729675293,32
227,-7.329502105712891,58
228,-4.6786394119262695,20
229,2.7259254455566406,44
230,-6.501346588134766,37
231,-8.568588256835938,39
232,-2.6389312744140625,51
233,-5.0902485847473145,75
234,-9.202618598937988,30
235,2.0279150009155273,52
236,-1.0919923782348633,34
237,-7.043651580810547,9
238,-4.9600701332092285,16
239,-5.6142072677612305,8
240,-6.485086441040039,11
241,-2.3778281211853027,37
242,-5.342569351196289,10
243,-7.500890254974365,25
244,-0.4618539810180664,65
245,-1.6932764053344727,55
246,-8.533958435058594,26
247,-7.760854721069336,40
248,-2.2740964889526367,39
249,-5.951816082000732,38
250,-6.410976409912109,16
251,-4.668588638305664,11
252,-3.9756054878234863,32
253,-1.9211807250976562,30
254,-7.280986309051514,11
255,-4.631814479827881,24
256,-5.608199119567871,28
257,-6.989010810852051,17
258,-1.5087919235229492,27
259,-4.321533203125,31
260,-4.635523796081543,24
261,-9.221206665039062,26
262,-3.898921012878418,16
263,-5.943218231201172,17
264,-6.312868118286133,41
265,-5.602617263793945,10
266,-7.3512725830078125,12
267,-6.347179412841797,9
268,-4.048375129699707,26
269,-3.3501501083374023,25
270,-3.160712242126465,27
271,-7.0004425048828125,10
272,-9.122025489807129,49
273,-4.1861677169799805,20
274,-8.084266662597656,29
275,-9.06489372253418,29
276,-10.498525619506836,47
277,-8.189598083496094,28
278,-1.0229082107543945,55
279,-5.835873126983643,13
280,-7.946480751037598,27
281,-8.331392288208008,28
282,0.9537410736083984,30
283,-19.610939025878906,71
284,-8.039857864379883,30
285,-8.89732551574707,35
286,-10.894796371459961,28
287,-7.834481239318848,62
288,-7.489499092102051,32
289,-0.4878044128417969,51
290,-6.731087684631348,22
291,-9.073858261108398,28
292,-3.3039560317993164,20
293,-3.8718504905700684,21
294,-6.138321876525879,11
295,15.619583129882812,77
296,13.133768081665039,145
297,-8.2496337890625,9
298,-3.939774513244629,17
299,-7.203405380249023,11
300,-5.917603492736816,10
301,-9.898417472839355,25
302,-19.954952239990234,33
303,-6.039609432220459,16
304,-8.110984802246094,37
305,-6.904421329498291,9
306,-7.436714172363281,20
307,8.80366325378418,53
308,-10.315313339233398,28
309,-8.301941871643066,19
310,-6.999801158905029,63
311,-3.991748332977295,23
312,-6.281148910522461,15
313,-8.288135528564453,8
314,-14.607555389404297,65
315,-4.019303798675537,33
316,-6.558548927307129,33
317,-14.984450340270996,60
318,-5.203315258026123,18
319,-10.539624214172363,63
320,-5.2459716796875,58
321,3.7366695404052734,54
322,-5.253274917602539,31
323,-19.248594284057617,47
324,-6.563692092895508,11
325,-7.878427505493164,30
326,-9.941048622131348,28
327,-7.470212936401367,36
328,-9.969812393188477,50
329,-3.6290431022644043,40
330,-7.482637405395508,14
331,-3.2556962966918945,63
332,-3.3978638648986816,27
333,-10.237126350402832,28
334,-8.060482025146484,27
335,-5.512401580810547,14
336,-7.781644821166992,31
337,-8.771450996398926,28
338,-9.590293884277344,32
339,-4.773024082183838,26
340,-3.053037166595459,31
341,-8.498758316040039,67
342,-14.429525375366211,47
343,-6.525666236877441,12
344,-7.682873725891113,28
345,2.6347885131835938,66
346,-0.5116443634033203,107
347,-9.881708145141602,35
348,-7.06997013092041,26
349,-6.24844217300415,15
350,-4.1789751052856445,41
351,-25.05906867980957,109
352,-5.936282157897949,9
353,-0.6476364135742188,30
354,-4.265340805053711,14
355,-2.751762866973877,46
356,-6.899123191833496,11
357,-10.02894115447998,23
358,-7.97733211517334,7
359,6.369853973388672,63
360,-8.2992525100708,15
361,-3.1823344230651855,24
362,-6.244577884674072,12
363,-7.4839768409729,17
364,-6.733778953552246,12
365,-3.0871524810791016,24
366,-2.0694799423217773,31
367,-0.8760557174682617,25
368,-6.106972694396973,32
369,-3.730034351348877,37
370,-4.118846893310547,22
371,-5.458234786987305,20
372,-7.789151191711426,29
373,-5.768664836883545,41
374,1.9070444107055664,58
375,-7.489077568054199,8
376,-11.984443664550781,48
377,-6.427229404449463,37
378,-7.5474853515625,26
379,-4.437334060668945,26
380,-6.851687431335449,23
381,-6.322283744812012,26
382,-7.210814476013184,35
383,-7.6792216300964355,49
384,-7.220523834228516,13
385,-3.039702892303467,34
386,-7.100984573364258,12
387,-6.225333213806152,11
388,-6.683211326599121,38
389,-3.611851692199707,37
390,-3.4906420707702637,44
391,-7.004853248596191,12
392,-5.067030429840088,25
393,-2.967772960662842,33
394,-8.355673789978027,31
395,-11.697867393493652,57
396,-8.96908950805664,20
397,-6.457243919372559,8
398,-6.8760986328125,32
399,-7.282186508178711,10
400,-3.2276201248168945,22
401,-5.318172931671143,12
402,3.056992530822754,44
403,-8.481120109558105,34
404,-4.161167144775391,30
405,-7.03987979888916,12
406,-9.842695236206055,27
407,-5.776632308959961,27
408,-14.632654190063477,18
409,9.499153137207031,85
410,-9.67664909362793,27
411,-5.0143046379089355,23
412,-8.128067970275879,48
413,-7.200113296508789,9
414,-8.913466453552246,27
415,1.6868247985839844,55
416,3.4273862838745117,53
417,-4.675509452819824,16
418,-6.094902038574219,28
419,-7.626110076904297,22
420,-4.753248691558838,23
421,-2.0554771423339844,34
422,-4.659602165222168,27
423,-8.633535385131836,29
424,-4.997145652770996,16
425,-5.2350616455078125,20
426,-6.433328628540039,11
427,-4.477331161499023,30
428,-4.539175987243652,16
429,-7.128444194793701,48
430,-0.07298851013183594,81
431,-3.067805290222168,87
432,-8.680207252502441,31
433,-6.651862144470215,12
434,-6.588125228881836,26
435,-6.901285171508789,73
436,-8.548516273498535,49
437,-8.156200408935547,8
438,-8.976029396057129,28
439,-5.375736236572266,18
440,-6.747344017028809,9
441,-3.8833189010620117,54
442,-6.939461708068848,17
443,-3.221360206604004,46
444,6.561830520629883,91
445,-2.758551597595215,18
446,-2.0281500816345215,31
447,-1.112147331237793,71
448,-15.127229690551758,17
449,-14.779006004333496,59
450,-6.015085697174072,8
451,2.058868408203125,50
452,-9.46848201751709,54
453,-7.89762020111084,41
454,-3.4732165336608887,31
455,-9.55860424041748,33
456,3.560946464538574,41
457,-5.146364212036133,30
458,-0.8566055297851562,25
459,-1.8333230018615723,36
460,-6.539240837097168,34
461,-4.623345851898193,19
462,-3.8670153617858887,16
463,1.0982542037963867,36
464,-8.010028839111328,32
465,0.9061651229858398,61
466,7.474451065063477,66
467,-2.9205665588378906,35
468,-6.811341285705566,20
469,1.2724809646606445,42
470,-4.585476398468018,45
471,-12.505905151367188,25
472,-8.662565231323242,32
473,-7.065133094787598,37
474,0.16912269592285156,41
475,0.5945510864257812,54
476,-5.379772663116455,15
477,-6.957707405090332,38
478,-10.380538940429688,27
479,-6.837191581726074,33
480,-2.0524168014526367,27
481,-6.564268589019775,38
482,-6.0978193283081055,12
483,-9.492959976196289,25
484,-4.442020416259766,52
485,-5.412534713745117,58
486,-6.610505104064941,33
487,-4.105242729187012,39
488,-6.376638889312744,32
489,-0.729456901550293,37
490,-6.542138576507568,27
491,-0.09851646423339844,47
492,-6.6480712890625,13
493,-4.945862770080566,54
494,-7.449585914611816,7
495,-5.612869739532471,14
496,-8.616178512573242,32
497,-9.956449508666992,31
498,-5.251966953277588,27
499,-6.8064069747924805,32
500,-7.615235328674316,44
501,3.8292236328125,36
502,-7.544736862182617,9
503,-8.234857559204102,12
504,-2.170827865600586,37
505,-9.782882690429688,25
506,-7.280276298522949,30
507,-4.139926910400391,69
508,-6.567222595214844,12
509,-6.100541591644287,11
510,-8.194554328918457,11
511,-3.7607154846191406,32
512,-9.293715476989746,38
513,-9.1853609085083,23
514,-8.433223724365234,38
515,-10.702200889587402,27
516,-10.661598205566406,33
517,-7.1366424560546875,10
518,-4.135295867919922,35
519,-0.6680736541748047,42
520,-5.562088489532471,13
521,-7.064312934875488,11
522,-4.455491542816162,26
523,-4.852241516113281,48
524,-10.181075096130371,42
525,-6.965437889099121,14
526,-10.175633430480957,25
527,-4.561783313751221,13
528,-1.3614311218261719,28
529,-7.969890117645264,33
530,-11.624988555908203,47
531,-12.249065399169922,62
532,-9.819591522216797,31
533,-6.612126350402832,32
534,-6.6155290603637695,13
535,-4.682765960693359,31
536,-1.0218162536621094,36
537,-9.691180229187012,27
538,-6.362441062927246,8
539,-6.21700382232666,18
540,-6.088953018188477,17
541,1.7008981704711914,51
542,-10.743019104003906,38
543,-0.9201478958129883,40
544,-6.955754280090332,31
545,-4.201916694641113,49
546,-2.4321951866149902,24
547,-4.6441144943237305,26
548,-8.038147926330566,13
549,0.6947040557861328,30
550,-7.112697601318359,14
551,-3.9677481651306152,24
552,-0.5505809783935547,29
553,0.5498237609863281,34
554,-8.880111694335938,36
555,-4.155028820037842,57
556,-10.730319023132324,26
557,-8.719581604003906,38
558,-6.107717037200928,47
559,-6.474759101867676,34
560,2.115438461303711,47
561,-6.837726593017578,12
562,-1.3247499465942383,33
563,-4.858293533325195,17
564,-5.449574947357178,49
565,-6.938604354858398,23
566,-6.023837089538574,12
567,-5.36063814163208,22
568,-7.111191272735596,25
569,-9.31498908996582,7
570,-5.919468402862549,18
571,-11.32926082611084,53
572,-6.679736137390137,44
573,-5.77109432220459,44
574,-0.6009311676025391,50
575,-9.764971733093262,40
576,-9.193917274475098,31
577,0.3536396026611328,28
578,-9.930319786071777,48
579,-8.488512992858887,32
580,-15.185664176940918,63
581,-7.119006156921387,13
582,-3.0342254638671875,35
583,-3.2770586013793945,25
584,-5.950016021728516,40
585,-6.903986930847168,30
586,-1.628209114074707,34
587,-5.951351165771484,14
588,-4.048798561096191,60
589,-5.718914031982422,30
590,-2.1878671646118164,36
591,-8.872967720031738,36
592,-7.689903259277344,37
593,-5.322999000549316,52
594,-5.928188800811768,18
595,-7.724177837371826,32
596,-4.6839752197265625,29
597,-3.0599207878112793,25
598,1.4525470733642578,60
599,-4.647855758666992,80
600,-6.949939727783203,12
601,-2.0935420989990234,28
602,0.8426847457885742,41
603,-10.731032371520996,35
604,0.2481250762939453,41
605,-7.272948741912842,33
606,-5.219692707061768,15
607,-6.2354536056518555,12
608,-8.424788475036621,35
609,-7.335887432098389,42
610,-6.577837944030762,15
611,-7.161877632141113,24
612,-3.9638290405273438,29
613,-4.921008110046387,14
614,3.8535938262939453,78
615,-8.172399520874023,32
616,-8.797928810119629,28
617,-4.375173091888428,25
618,14.438005447387695,72
619,-5.058781623840332,20
620,-8.371294975280762,31
621,-36.95958709716797,117
622,1.1017866134643555,53
623,-8.391067504882812,28
624,-4.6295342445373535,83
625,-7.795767784118652,42
626,-2.8185768127441406,22
627,-3.3693628311157227,50
628,-3.47782564163208,45
629,-0.32628917694091797,43
630,-6.568692684173584,41
631,-6.79103946685791,38
632,-3.0123820304870605,26
633,-8.983550071716309,29
634,-0.6330118179321289,32
635,1.2683124542236328,37
636,-6.276555061340332,19
637,-9.932476997375488,21
638,-4.881902694702148,21
639,-9.35594654083252,34
640,-2.320798873901367,31
641,-3.8294215202331543,44
642,-6.2332258224487305,8
643,-3.6463804244995117,43
644,-10.714688301086426,42
645,-4.54763650894165,57
646,-7.881603240966797,37
647,-0.01676654815673828,39
648,-4.887857913970947,26
649,-0.14898300170898438,46
650,-9.22528076171875,41
651,-8.40254020690918,57
652,-3.433408260345459,19
653,-3.382185935974121,40
654,-4.1335530281066895,54
655,-3.0606842041015625,25
656,-3.8944387435913086,24
657,-6.603401184082031,40
658,-6.319216728210449,13
659,-14.039243698120117,53
660,-15.666049003601074,68
661,-8.523792266845703,31
662,-3.264730453491211,45
663,-9.517282485961914,27
664,-10.758398056030273,26
665,-6.928566932678223,42
666,-8.296670913696289,41
667,-5.711526870727539,30
668,-8.98659896850586,36
669,-6.736133575439453,23
670,-6.154253959655762,24
671,-8.515892028808594,63
672,-6.357935905456543,12
673,-5.499331474304199,18
674,-8.048807144165039,29
675,-5.376088619232178,28
676,-7.774484634399414,26
677,-5.818614482879639,27
678,-5.9347991943359375,9
679,-2.388490676879883,55
680,-5.444068431854248,16
681,-6.113732814788818,12
682,-9.649911880493164,27
683,4.906973838806152,48
684,-2.4128365516662598,33
685,2.345963478088379,91
686,-3.170309543609619,28
687,-6.7376861572265625,45
688,-10.884084701538086,25
689,-7.416193962097168,12
690,-5.279288291931152,19
691,-5.656217575073242,37
692,-7.741751670837402,67
693,-7.254051208496094,10
694,-4.508133888244629,32
695,-7.599237442016602,16
696,-5.8663649559021,14
697,-7.553714752197266,27
698,-9.55029010772705,35
699,-5.456653118133545,32
700,-3.775707244873047,32
701,-15.639936447143555,52
702,-7.376334190368652,13
703,-7.264495849609375,14
704,-6.766508102416992,10
705,-6.226273059844971,14
706,-3.74515438079834,23
707,-6.5849738121032715,46
708,-6.857519149780273,16
709,-7.956988334655762,31
710,-11.25043773651123,36
711,-6.437308311462402,39
712,-4.667608261108398,15
713,-3.644228935241699,24
714,-4.43687629699707,42
715,-1.8224749565124512,30
716,-2.9593653678894043,23
717,-8.742972373962402,42
718,-6.647284507751465,38
719,-3.377413749694824,23
720,-5.668298721313477,22
721,-6.115451335906982,26
722,-9.82111930847168,31
723,-8.784172058105469,51
724,-1.178579330444336,32
725,-5.796161651611328,32
726,-9.621866226196289,26
727,-9.88609790802002,27
728,-7.864688873291016,30
729,0.17369937896728516,28
730,-8.571457862854004,43
731,4.7946271896362305,71
732,-12.347465515136719,31
733,-7.063421726226807,11
734,-4.084526062011719,32
735,-3.547731876373291,53
736,-9.097140312194824,34
737,-5.658053398132324,50
738,-5.244909763336182,39
739,-7.551219463348389,19
740,-6.931498050689697,24
741,-1.2348356246948242,28
742,-3.4482221603393555,27
743,-4.29147481918335,29
744,-9.953036308288574,43
745,-2.5324745178222656,36
746,-1.669076919555664,35
747,-6.74375057220459,14
748,-4.7378411293029785,21
749,-1.5976381301879883,46
750,-35.86805725097656,166
751,-4.931528568267822,30
752,-5.245070457458496,20
753,14.635368347167969,102
754,-10.085618019104004,25
755,-7.022391319274902,19
756,-7.102080345153809,24
757,-6.513419151306152,32
758,-8.660438537597656,72
759,-35.30919647216797,110
760,-6.359823703765869,13
761,-7.8949456214904785,99
762,-5.673913955688477,19
763,-4.588070869445801,18
764,-4.635693550109863,20
765,-1.6286211013793945,34
766,-10.831426620483398,25
767,-12.354745864868164,77
768,-9.239131927490234,39
769,-7.180464744567871,10
770,-4.835994243621826,21
771,-10.678544998168945,26
772,-4.2090840339660645,30
773,0.13702678680419922,51
774,1.2210721969604492,44
775,-0.6985158920288086,25
776,-5.596065998077393,16
777,-7.012739181518555,21
778,-6.674441337585449,7
779,-6.750462532043457,37
780,-6.86255407333374,34
781,-31.236221313476562,78
782,-1.810450553894043,29
783,-3.8232455253601074,31
784,-3.3538899421691895,138
785,-1.0095558166503906,26
786,-3.8414530754089355,16
787,-11.266539573669434,47
788,2.6065406799316406,38
789,-6.087264060974121,11
790,2.6040000915527344,47
791,-7.357207298278809,27
792,3.0678749084472656,28
793,-3.728175163269043,22
794,-11.737273216247559,44
795,-7.206295013427734,41
796,-11.113348960876465,35
797,-0.11982440948486328,26
798,-11.741666793823242,29
799,-12.389318466186523,66
800,-9.797442436218262,38
801,-13.36787223815918,26
802,-2.320446014404297,46
803,-10.547547340393066,34
804,-2.994901657104492,30
805,-4.601877689361572,20
806,-6.378037452697754,24
807,-6.886443138122559,27
808,-10.846607208251953,28
809,-2.8582983016967773,39
810,-5.3978271484375,37
811,-4.127544403076172,15
812,-4.4251933097839355,23
813,-5.379830360412598,17
814,-18.793663024902344,62
815,-8.71238899230957,28
816,-6.698328971862793,9
817,-6.8573832511901855,53
818,-4.488440036773682,23
819,-4.657760143280029,14
820,-8.218443870544434,36
821,-7.886474609375,8
822,-6.118696212768555,38
823,-3.6017117500305176,30
824,-5.917970180511475,49
825,-3.797976493835449,32
826,-1.9530930519104004,38
827,-11.147193908691406,51
828,-7.997167587280273,30
829,-7.133526802062988,18
830,-2.8200578689575195,27
831,6.022875785827637,79
832,-7.1704301834106445,12
833,-2.1206130981445312,32
834,-6.871930122375488,35
835,-2.072533130645752,26
836,-4.113974571228027,21
837,-3.8821072578430176,12
838,-6.147391319274902,19
839,-3.996277332305908,28
840,-9.460176467895508,30
841,-10.666576385498047,36
842,5.139791488647461,141
843,-7.199276924133301,24
844,-7.164904594421387,30
845,-3.9999327659606934,52
846,-1.9301576614379883,69
847,-1.1319217681884766,59
848,-3.310209274291992,64
849,-5.678801536560059,18
850,-5.948153972625732,20
851,-5.7833075523376465,23
852,-3.4135937690734863,58
853,-7.754349708557129,11
854,-7.882841110229492,29
855,-6.668339729309082,19
856,-1.5569877624511719,29
857,2.545718193054199,66
858,-0.9000759124755859,45
859,-6.9220709800720215,9
860,-7.1086106300354,13
861,-6.446483612060547,33
862,-9.86546802520752,53
863,-3.330416679382324,22
864,-4.912042617797852,17
865,-4.493042945861816,17
866,-9.080428123474121,65
867,-5.6903533935546875,29
868,-7.521307468414307,35
869,-8.574433326721191,29
870,-8.091804504394531,74
871,-4.785309314727783,30
872,-3.892648220062256,36
873,-1.134882926940918,28
874,-8.774867057800293,70
875,-6.996427536010742,55
876,-6.081917762756348,11
877,-0.9810628890991211,27
878,-6.476846694946289,41
879,-4.796868801116943,47
880,-9.31926155090332,35
881,7.271490097045898,64
882,-7.78043270111084,32
883,-3.8086156845092773,76
884,-10.131214141845703,42
885,-11.437811851501465,40
886,-8.696142196655273,30
887,-7.289859294891357,41
888,-10.685111045837402,29
889,-12.839229583740234,65
890,-10.164533615112305,31
891,-5.304870128631592,15
892,-4.355459213256836,25
893,-3.528721332550049,25
894,-7.690957069396973,27
895,-5.0629401206970215,75
896,-7.80519962310791,37
897,-5.208308696746826,30
898,-2.035010814666748,54
899,-5.935474872589111,25
900,-4.95122766494751,38
901,-2.4676685333251953,37
902,-4.891938209533691,66
903,-5.0511088371276855,25
904,-3.0423269271850586,21
905,-8.317242622375488,30
906,-3.8719568252563477,42
907,-4.14867639541626,18
908,-7.745826721191406,34
909,-3.4934921264648438,51
910,-4.996870994567871,57
911,-8.889908790588379,45
912,-9.600842475891113,33
913,-8.240762710571289,26
914,-8.943829536437988,34
915,-12.13883113861084,29
916,-15.536975860595703,44
917,-1.5826072692871094,24
918,12.773151397705078,110
919,-5.619490623474121,26
920,-6.767791271209717,37
921,0.020804405212402344,39
922,-4.424286842346191,23
923,-3.8785595893859863,29
924,-7.229827880859375,48
925,-6.951132774353027,37
926,-7.4846601486206055,9
927,-6.454082489013672,20
928,-4.628446102142334,23
929,-6.540109634399414,16
930,-4.644049644470215,28
931,-10.680034637451172,59
932,-4.2290730476379395,22
933,-8.757543563842773,29
934,-6.822236061096191,10
935,-8.221616744995117,31
936,5.32774543762207,45
937,-8.020501136779785,42
938,-4.120522975921631,31
939,-1.6469001770019531,56
940,-5.053924083709717,30
941,-9.384974479675293,38
942,-2.3825125694274902,19
943,2.709536552429199,95
944,2.707477569580078,32
945,0.0029973983764648438,53
946,-5.803186893463135,32
947,-3.6253299713134766,18
948,-10.266289710998535,26
949,-9.259490966796875,34
950,7.8998260498046875,101
951,-6.595035552978516,29
952,-13.0156831741333,32
953,-5.769413948059082,26
954,-0.3338203430175781,33
955,-16.552677154541016,58
956,-8.81274700164795,41
957,3.2399721145629883,50
958,-5.59345006942749,25
959,-1.472670555114746,41
960,-7.627415657043457,37
961,-11.977785110473633,27
962,-7.77107572555542,29
963,-7.9259843826293945,17
964,-9.41044807434082,52
965,-7.503483772277832,67
966,-2.494936943054199,38
967,-3.5916666984558105,37
968,-5.715771198272705,28
969,-2.896129608154297,35
970,-6.30959939956665,20
971,-7.496391773223877,9
972,-8.995872497558594,35
973,-7.966238975524902,37
974,15.655879974365234,76
975,-7.598616600036621,38
976,-7.770534992218018,45
977,-6.685148239135742,30
978,-5.338382244110107,42
979,-5.219729900360107,41
980,-6.41044282913208,34
981,-4.919713497161865,21
982,-11.219719886779785,40
983,-10.694962501525879,28
984,-10.30965805053711,26
985,0.4261798858642578,43
986,-8.245565414428711,13
987,-8.892088890075684,26
988,-13.009208679199219,43
989,-3.2891530990600586,34
990,-5.981237411499023,19
991,-3.0877418518066406,50
992,-6.220743179321289,37
993,-11.28076171875,48
994,-6.148608207702637,13
995,-3.705563545227051,71
996,11.56201171875,56
997,-5.368442058563232,33
998,-8.53730583190918,32
999,-8.304509162902832,31
1000,-11.213977813720703,29
1001,-5.241995811462402,24
1002,-10.164361000061035,33
1003,-9.394481658935547,30
1004,-10.287067413330078,28
1005,-3.7109322547912598,38
1006,-9.298891067504883,32
1007,1.6647453308105469,78
1008,-4.983333110809326,45
1009,2.843024253845215,70
1010,-1.9123425483703613,33
1011,-6.265427112579346,8
1012,-4.803646087646484,41
1013,-8.78819465637207,35
1014,-8.355043411254883,32
1015,-5.476373195648193,16
1016,-0.9001436233520508,51
1017,0.025705337524414062,36
1018,-11.512279510498047,32
1019,-9.181413650512695,30
1020,-5.174112319946289,33
1021,-12.410816192626953,64
1022,-12.584589004516602,60
1023,-6.706699371337891,38
1024,-10.475364685058594,49
1025,-13.676383018493652,57
1026,15.567304611206055,118
1027,-6.140809535980225,28
1028,-4.208801746368408,35
1029,-6.428670883178711,26
1030,-7.855172157287598,31
1031,-0.8435535430908203,64
1032,-13.120306015014648,58
1033,1.601393699645996,36
1034,-6.920247554779053,12
1035,-3.917478561401367,33
1036,-2.797455310821533,59
1037,-6.067351341247559,18
1038,-6.972756385803223,30
1039,-13.229722023010254,93
1040,-2.959059715270996,36
1041,-7.905124664306641,27
1042,-5.9513936042785645,52
1043,1.207564353942871,88
1044,-5.826249599456787,40
1045,-7.161341190338135,41
1046,-7.31085729598999,12
1047,-3.779365062713623,36
1048,4.775215148925781,37
1049,-5.921048164367676,17
1050,-9.604765892028809,38
1051,-17.504802703857422,93
1052,-4.37688684463501,23
1053,4.587733268737793,60
1054,-1.240915298461914,63
1055,-5.830388069152832,19
1056,-9.987828254699707,31
1057,-8.32608413696289,35
1058,-7.333446502685547,13
