Episode,Total Reward,Termination Step
180,-13.15092658996582,50
181,-16.894084930419922,29
182,-14.978971481323242,26
183,-13.241954803466797,22
184,-15.885733604431152,27
185,-17.861614227294922,14
186,-19.843320846557617,29
187,-17.273279190063477,33
188,-19.921415328979492,26
189,-22.38318634033203,20
190,-17.190311431884766,13
191,-9.317846298217773,49
192,-17.796340942382812,10
193,-16.86505126953125,14
194,-15.932326316833496,17
195,-16.571374893188477,11
196,-18.147621154785156,13
197,-17.062013626098633,8
198,-16.90300750732422,11
199,-18.279827117919922,11
200,-16.652307510375977,19
201,-17.659374237060547,8
202,-18.562847137451172,28
203,-17.21246910095215,24
204,-16.38567543029785,14
205,-18.195871353149414,24
206,-20.04996681213379,25
207,-13.20875358581543,15
208,-21.839237213134766,25
209,-17.74213218688965,25
210,-14.308378219604492,26
211,-16.527250289916992,13
212,-15.757121086120605,20
213,-17.55583381652832,20
214,-46.951847076416016,87
215,-18.205036163330078,32
216,-13.017715454101562,28
217,-15.564275741577148,16
218,-17.460983276367188,24
219,-17.263689041137695,37
220,-18.75874900817871,50
221,-9.889616012573242,46
222,-17.907438278198242,11
223,-20.131723403930664,27
224,-27.754356384277344,67
225,-17.557781219482422,26
226,-18.28780174255371,13
227,-17.65277671813965,15
228,-19.53636932373047,30
229,-17.495071411132812,36
230,-16.544147491455078,10
231,-15.965476989746094,13
232,-14.951358795166016,31
233,-16.322067260742188,15
234,-14.835973739624023,19
235,-23.65467071533203,24
236,-16.471202850341797,14
237,-18.01564598083496,9
238,-14.636627197265625,32
239,-20.04073143005371,25
240,-20.848196029663086,27
241,-19.962116241455078,32
242,-15.901147842407227,22
243,-24.63372039794922,42
244,-18.155359268188477,23
245,-15.715957641601562,16
246,-19.227222442626953,29
247,-15.985671997070312,14
248,-22.430456161499023,34
249,-19.66921615600586,24
250,-17.86549949645996,49
251,-13.671724319458008,18
252,-18.37879180908203,28
253,-18.105621337890625,25
254,-14.195831298828125,18
255,-16.558303833007812,21
256,-11.325141906738281,49
257,-20.080764770507812,36
258,-15.677497863769531,16
259,-9.278868675231934,30
260,-14.628427505493164,15
261,-20.478435516357422,25
262,-16.827829360961914,35
263,-16.768970489501953,13
264,-18.38367462158203,38
265,-11.494367599487305,37
266,-15.515396118164062,16
267,-18.838397979736328,28
268,-18.838911056518555,30
269,-19.454402923583984,26
270,-25.10641098022461,81
271,-19.103744506835938,39
272,-21.00937843322754,42
273,-20.229530334472656,35
274,-15.006606101989746,37
275,-19.55292320251465,30
276,-25.02320098876953,18
277,-16.33542823791504,15
278,-16.188814163208008,16
279,-16.725059509277344,31
280,-15.08237075805664,16
281,-21.52695655822754,40
282,-18.17136001586914,27
283,-17.449520111083984,10
284,-14.55790901184082,39
285,-16.892704010009766,13
286,-25.386394500732422,59
287,-18.190746307373047,33
288,-17.73996353149414,8
289,-15.650834083557129,15
290,-16.972888946533203,16
291,-17.37470817565918,30
292,-12.802209854125977,47
293,-17.733619689941406,38
294,-19.942081451416016,21
295,-19.17603302001953,24
296,-17.544157028198242,25
297,-14.408724784851074,37
298,-16.506547927856445,28
299,-19.124086380004883,30
300,-17.43208885192871,22
301,-8.171300888061523,30
302,-14.298185348510742,28
303,-28.690155029296875,58
304,-16.2168025970459,10
305,-19.058839797973633,32
306,-25.848861694335938,58
307,-17.609149932861328,26
308,-11.848796844482422,19
309,-18.680316925048828,40
310,-19.327390670776367,33
311,-26.3663330078125,79
312,-16.178096771240234,27
313,-18.214874267578125,39
314,-17.94070053100586,35
315,-19.243831634521484,85
316,-16.910734176635742,9
317,-17.647748947143555,31
318,-14.92431640625,23
319,-17.567855834960938,42
320,-20.8035831451416,23
321,-19.751758575439453,40
322,-19.801921844482422,25
323,-16.826297760009766,13
324,-13.072698593139648,40
325,-22.224102020263672,25
326,-16.946956634521484,37
327,-16.421388626098633,10
328,-21.362415313720703,28
329,-3.4945831298828125,74
330,-21.3051700592041,91
331,-16.547077178955078,27
332,-21.184898376464844,25
333,-19.34320831298828,30
334,-14.57745361328125,31
335,-20.76295280456543,31
336,-20.37740135192871,23
337,-18.471343994140625,27
338,-19.628307342529297,19
339,-17.523574829101562,16
340,-13.946586608886719,41
341,-17.093990325927734,9
342,-22.803558349609375,53
343,-17.215850830078125,25
344,-12.96933364868164,13
345,-12.570039749145508,32
346,-17.759613037109375,39
347,-14.265972137451172,29
348,-15.821112632751465,14
349,-14.024520874023438,23
350,-12.247941970825195,57
351,-20.508886337280273,26
352,-16.571029663085938,14
353,-15.707698822021484,11
354,-12.162028312683105,17
355,-17.66934585571289,31
356,-14.992995262145996,21
357,-19.549518585205078,24
358,-20.94643783569336,35
359,-11.526421546936035,59
360,-14.35426139831543,25
361,-16.48050308227539,10
362,-17.89060401916504,37
363,-17.182992935180664,11
364,-14.635065078735352,30
365,-22.805419921875,51
366,-16.458324432373047,15
367,-14.4559907913208,17
368,-17.00912094116211,20
369,-15.228141784667969,19
370,-16.12320899963379,23
371,-18.40378761291504,11
372,-18.7713565826416,20
373,-12.995704650878906,51
374,-13.621870994567871,28
375,-22.749794006347656,55
376,-10.195006370544434,27
377,-14.246562957763672,11
378,-25.315025329589844,55
379,-19.680946350097656,51
380,-16.144527435302734,13
381,-15.317611694335938,22
382,-20.0534610748291,25
383,-20.730060577392578,25
384,-27.108230590820312,55
385,-17.72249412536621,13
386,-7.481836318969727,98
387,-17.813074111938477,31
388,-17.451255798339844,24
389,-20.081562042236328,27
390,-37.488136291503906,35
391,-16.810428619384766,15
392,-16.838788986206055,117
393,-15.547491073608398,13
394,-20.314987182617188,32
395,-19.811594009399414,50
396,-10.978416442871094,30
397,-38.27889633178711,28
398,-15.698009490966797,13
399,-15.277997016906738,16
400,-16.88779640197754,9
401,-12.839509963989258,23
402,-21.047374725341797,70
403,-17.399354934692383,66
404,-18.135284423828125,13
405,-19.226966857910156,22
406,-22.91585922241211,18
407,-14.721590042114258,41
408,-17.965927124023438,28
409,-17.206790924072266,29
410,-15.99289321899414,11
411,-19.104183197021484,21
412,-12.608394622802734,29
413,-24.520776748657227,72
414,-13.452033042907715,22
415,-11.622342109680176,28
416,-17.400941848754883,42
417,-13.16755485534668,24
418,-19.19768714904785,25
419,-32.028961181640625,80
420,-7.823359489440918,45
421,-19.969942092895508,21
422,-18.781152725219727,23
423,-12.4823579788208,27
424,-16.802379608154297,23
425,-14.474584579467773,18
426,-13.606874465942383,25
427,-15.939459800720215,20
428,-38.5162467956543,35
429,-19.126646041870117,28
430,-11.690835952758789,26
431,-15.864702224731445,16
432,-16.509077072143555,36
433,-18.98876190185547,29
434,-25.288753509521484,77
435,-18.18009376525879,39
436,-15.793624877929688,31
437,-16.82276153564453,10
438,-19.602455139160156,25
439,-16.737285614013672,14
440,-19.849693298339844,37
441,-24.4104061126709,86
442,-16.46955108642578,12
443,-16.827585220336914,33
444,-18.030900955200195,25
445,-19.55200958251953,25
446,-16.797090530395508,35
447,-17.50524139404297,11
448,-17.27220916748047,8
449,-15.241236686706543,55
450,-14.80921459197998,23
451,-14.324187278747559,23
452,-24.929746627807617,44
453,-28.456241607666016,30
454,-16.113183975219727,14
455,-20.35801124572754,22
456,-26.57210350036621,72
457,-12.660696029663086,31
458,-20.41112518310547,26
459,-17.0311336517334,27
460,-27.131088256835938,49
461,-21.632137298583984,19
462,-12.47927188873291,18
463,-19.576976776123047,23
464,-11.892231941223145,35
465,-19.612506866455078,21
466,-14.295618057250977,25
467,-11.23800277709961,32
468,-19.51280975341797,29
469,-10.963863372802734,39
470,-17.22749137878418,18
471,-20.2366943359375,29
472,-12.751705169677734,52
473,-16.97209930419922,18
474,-43.46129608154297,147
475,-11.827909469604492,16
476,-14.20211410522461,21
477,-8.996124267578125,44
478,-24.907943725585938,41
479,-16.905282974243164,26
480,-19.372482299804688,28
481,-15.549044609069824,31
482,-15.486539840698242,30
483,-19.943761825561523,23
484,-18.289588928222656,32
485,-21.713613510131836,28
486,-16.536100387573242,31
487,-16.18966293334961,31
488,-25.020278930664062,29
489,-16.048425674438477,35
490,-13.356704711914062,35
491,-20.14813804626465,31
492,-15.307809829711914,35
493,-8.601057052612305,72
494,-19.159042358398438,29
495,-19.208335876464844,23
496,-20.17078971862793,32
497,-24.329824447631836,50
498,-17.615482330322266,11
499,-23.822589874267578,37
500,-17.25055694580078,40
501,-29.430818557739258,65
502,-19.09087562561035,51
503,-20.57423210144043,27
504,-19.931913375854492,29
505,-19.016088485717773,32
506,-16.020709991455078,12
507,-20.40190887451172,31
508,-23.906414031982422,35
509,-20.766931533813477,23
510,-17.270408630371094,23
511,-19.52798080444336,64
512,-13.798968315124512,46
513,-21.81350326538086,25
514,-16.38667106628418,37
515,-19.121788024902344,27
516,-16.3024959564209,31
517,-16.570886611938477,16
518,-13.319829940795898,18
519,-17.27819061279297,26
520,-14.745244979858398,13
521,-17.101003646850586,30
522,-14.573643684387207,18
523,-18.03166961669922,37
524,-18.966527938842773,27
525,-24.883304595947266,21
526,-36.452545166015625,38
527,-20.09323501586914,25
528,-17.69672203063965,29
529,-20.36589241027832,26
530,-11.590285301208496,41
531,-15.44771671295166,27
532,-13.723185539245605,30
533,-17.144617080688477,26
534,-10.627792358398438,25
535,-24.382516860961914,22
536,-17.353158950805664,27
537,-19.324491500854492,24
538,-19.76483726501465,26
539,-14.06989574432373,21
540,-19.004940032958984,28
541,-13.144379615783691,67
542,-11.766376495361328,26
543,-14.753265380859375,33
544,-17.31584358215332,30
545,-18.11616325378418,8
546,-23.321552276611328,46
547,-18.920801162719727,27
548,-8.803507804870605,69
549,-21.268234252929688,21
550,-15.8557767868042,16
551,-19.78814125061035,35
552,-17.459335327148438,22
553,-17.8101806640625,24
554,-17.299545288085938,12
555,-20.508440017700195,21
556,-17.195268630981445,10
557,-18.73362159729004,20
558,-10.725301742553711,26
559,-24.25861358642578,21
560,-12.879009246826172,109
561,-19.299530029296875,26
562,-19.14642906188965,36
563,-16.702880859375,28
564,-28.998676300048828,65
565,-16.495635986328125,16
566,-24.938308715820312,24
567,-14.431827545166016,22
568,-15.751508712768555,18
569,-19.239490509033203,22
570,-30.306604385375977,74
571,-15.04479694366455,9
572,-15.679604530334473,22
573,-20.914024353027344,53
574,-16.561052322387695,12
575,-17.599456787109375,36
576,-18.077787399291992,27
577,-17.83999252319336,30
578,-17.917320251464844,52
579,-21.438308715820312,28
580,-15.242105484008789,26
581,-17.8822078704834,45
582,-20.4732608795166,30
583,-16.485158920288086,48
584,-21.176856994628906,24
585,-18.23296356201172,8
586,-15.285421371459961,33
587,-21.861671447753906,71
588,-19.44647216796875,27
589,-21.865612030029297,25
590,-11.941360473632812,41
591,-15.069944381713867,64
592,-15.20263671875,54
593,-13.561009407043457,19
594,-21.123027801513672,39
595,-16.261804580688477,35
596,-14.799943923950195,55
597,-17.404132843017578,24
598,-20.640995025634766,36
599,-25.165964126586914,53
600,-21.82065200805664,43
601,-10.267868995666504,29
602,-14.987091064453125,42
603,-19.382226943969727,29
604,-13.42725944519043,55
605,-18.360681533813477,33
606,-17.617414474487305,8
607,-16.4973201751709,19
608,-12.914477348327637,32
609,-17.72298812866211,26
610,-11.654239654541016,33
611,-23.934221267700195,62
612,-18.058670043945312,27
613,-28.193893432617188,61
614,-22.423786163330078,43
615,-11.370097160339355,47
616,-18.246322631835938,28
617,-15.624570846557617,30
618,-18.609888076782227,35
619,-17.029552459716797,25
620,-18.4127254486084,27
621,-19.78794288635254,32
622,-16.244455337524414,33
623,-14.899105072021484,26
624,-36.40420150756836,87
625,-18.824207305908203,29
626,-19.43956184387207,24
627,-19.943897247314453,36
628,-16.78457260131836,23
629,-22.533214569091797,46
630,-15.331823348999023,34
631,-19.347747802734375,75
632,-17.255464553833008,12
633,-16.6475772857666,16
634,-14.953408241271973,60
635,-18.05514144897461,33
636,-12.86874008178711,24
637,-16.24997329711914,29
638,-17.49748992919922,44
639,-15.038406372070312,33
640,-22.481369018554688,49
641,-27.483673095703125,62
642,-17.7530517578125,36
643,-18.849668502807617,34
644,-15.224615097045898,46
645,-16.311927795410156,36
646,-7.938904762268066,56
647,-18.330331802368164,33
648,-19.321975708007812,28
649,-18.603349685668945,42
650,-42.45730209350586,52
651,-12.311948776245117,32
652,-16.384004592895508,27
653,-15.312968254089355,27
654,-14.157036781311035,17
655,-28.88541030883789,56
656,-18.20494842529297,39
657,-22.0151309967041,29
658,-17.54707908630371,24
659,-14.155345916748047,26
660,-16.66153907775879,24
661,-17.026094436645508,42
662,-14.684980392456055,14
663,-19.787431716918945,27
664,-35.97696304321289,134
665,-18.515941619873047,32
666,-16.458019256591797,31
667,-26.097763061523438,106
668,-18.65270233154297,28
669,-15.786130905151367,44
670,-16.471694946289062,37
671,-19.53022575378418,26
672,-14.179459571838379,22
673,-17.919132232666016,9
674,-15.137674331665039,17
675,-9.452483177185059,44
676,-28.13112449645996,55
677,-15.555769920349121,30
678,-10.552702903747559,33
679,-15.994316101074219,20
680,-24.040245056152344,38
681,-14.545317649841309,23
682,-31.642507553100586,63
683,-31.85284423828125,100
684,-16.549785614013672,47
685,-12.415730476379395,20
686,-20.33047866821289,32
687,-23.23741340637207,75
688,-17.180072784423828,10
689,-20.96236801147461,10
690,-2.7429656982421875,59
691,-38.339256286621094,34
692,-21.07024574279785,30
693,-44.684059143066406,54
694,-21.87030792236328,31
695,-19.1145076751709,27
696,-15.275405883789062,43
697,-17.869537353515625,16
698,-21.497379302978516,46
699,-16.813766479492188,26
700,-20.772323608398438,24
701,-16.322750091552734,13
702,-16.560657501220703,21
703,-17.77444076538086,28
704,-16.591594696044922,13
705,-20.284515380859375,27
706,-18.083599090576172,33
707,-15.959985733032227,13
708,-25.231082916259766,61
709,-18.230388641357422,93
710,-18.55706024169922,32
711,-19.378456115722656,53
712,-18.896265029907227,30
713,-17.669567108154297,24
714,-16.801156997680664,26
715,-15.818331718444824,10
716,-28.377174377441406,35
717,-20.7164306640625,64
718,-13.222533226013184,57
719,-17.109355926513672,35
720,-17.22270965576172,22
721,-16.666284561157227,8
722,-14.013813972473145,25
723,-17.912126541137695,11
724,-16.876100540161133,28
725,-10.376991271972656,36
726,-13.048700332641602,23
727,-12.909950256347656,28
728,-16.03750991821289,37
729,-21.297731399536133,32
730,-19.035106658935547,38
731,-15.631599426269531,21
732,-14.70083236694336,16
733,-16.957782745361328,14
734,-16.800758361816406,29
735,-15.680034637451172,12
736,-18.05836296081543,37
737,-20.69207191467285,37
738,-21.683835983276367,56
739,-18.36204719543457,34
740,-21.285560607910156,29
741,-15.461209297180176,10
742,-15.120292663574219,21
743,-16.464317321777344,12
744,-20.499422073364258,40
745,-12.74389934539795,22
746,-16.60388946533203,21
747,-15.559162139892578,23
748,-19.599308013916016,24
749,-15.731931686401367,20
750,-23.734004974365234,48
751,-7.058196067810059,32
752,-14.890552520751953,26
753,-17.237239837646484,37
754,-16.133886337280273,15
755,-19.329898834228516,24
756,-15.176548957824707,17
757,-16.74506378173828,25
758,-20.767147064208984,43
759,-11.567140579223633,23
760,-19.104446411132812,34
761,-10.908624649047852,23
762,-16.735858917236328,13
763,-20.217653274536133,20
764,-18.540584564208984,27
765,-12.45154857635498,30
766,-16.91295051574707,40
767,-6.378767967224121,55
768,-15.945467948913574,12
769,-14.9136381149292,28
770,-17.527706146240234,26
771,-10.787942886352539,51
772,-18.172805786132812,26
773,-15.915142059326172,60
774,-13.806254386901855,17
775,-18.88755226135254,35
776,-17.776660919189453,33
777,-6.791614532470703,48
778,-13.028611183166504,38
779,-17.94548797607422,37
780,-16.61554527282715,17
781,-16.66802215576172,41
782,-25.045194625854492,61
783,-19.560474395751953,30
784,-9.99560260772705,40
785,-17.070297241210938,11
786,-19.56591033935547,23
787,-17.74909019470215,27
788,-18.17066192626953,27
789,-12.498357772827148,17
790,-17.483779907226562,35
791,-28.88541030883789,63
792,-16.161968231201172,9
793,-19.894651412963867,36
794,-18.093505859375,26
795,-19.834396362304688,27
796,-17.571352005004883,9
797,-16.269927978515625,27
798,-19.778240203857422,25
799,-12.163249015808105,52
800,-15.847936630249023,13
801,-15.215932846069336,34
802,-16.203466415405273,35
803,-19.688491821289062,28
804,-21.1093692779541,29
805,-23.100414276123047,48
806,-17.28256607055664,40
807,-21.077173233032227,26
808,-27.806211471557617,61
809,-18.31966209411621,27
810,-15.788710594177246,16
811,-23.10506820678711,92
812,-38.65372085571289,36
813,-20.854116439819336,19
814,-16.05948257446289,33
815,-17.02950096130371,35
816,-14.607513427734375,17
817,-18.350378036499023,29
818,-18.30905532836914,25
819,-18.60647201538086,36
820,-16.38363265991211,14
821,-17.045852661132812,10
822,-19.037277221679688,22
823,-16.007587432861328,16
824,-13.313200950622559,31
825,-22.5889835357666,30
826,-29.312149047851562,53
827,-16.873394012451172,15
828,-15.24388313293457,14
829,-16.34195327758789,27
830,-16.01124382019043,30
831,-17.681196212768555,31
832,-16.512222290039062,17
833,-19.749174118041992,37
834,-15.701864242553711,36
835,-16.063207626342773,20
836,-17.28860855102539,17
837,-12.172454833984375,32
838,-29.12783432006836,66
839,-17.83069610595703,27
840,-18.825899124145508,8
841,-8.675118446350098,61
842,-15.738826751708984,27
843,-15.645145416259766,20
844,-16.417875289916992,9
845,-10.732806205749512,34
846,-18.760984420776367,24
847,-21.27124786376953,39
848,-17.6285457611084,39
849,-40.388275146484375,62
850,-24.32315444946289,61
851,-10.031149864196777,65
852,-20.473237991333008,26
853,-42.01827621459961,94
854,-16.63149642944336,8
855,-17.013866424560547,13
856,-22.993209838867188,37
857,-19.23810577392578,35
858,-21.104005813598633,32
859,-18.259521484375,39
860,-15.668994903564453,26
861,-21.841184616088867,32
862,-16.259521484375,27
863,-23.925392150878906,47
864,-17.267976760864258,41
865,-11.278850555419922,44
866,-28.996248245239258,85
867,-18.64079475402832,8
868,-12.931866645812988,33
869,-13.128308296203613,37
870,-16.554912567138672,28
871,-21.017942428588867,57
872,-21.37505531311035,50
873,-19.422916412353516,27
874,-28.07577896118164,77
875,-19.43998908996582,48
876,-20.42776107788086,27
877,-12.619941711425781,51
878,-15.54749870300293,14
879,-16.404691696166992,14
880,-10.95639705657959,41
881,-14.426413536071777,18
882,-21.089956283569336,23
883,-12.67494010925293,29
884,-11.623871803283691,35
885,-13.274369239807129,17
886,-16.703638076782227,15
887,-13.385411262512207,23
888,-16.10886001586914,26
889,-20.08587646484375,28
890,-20.45447540283203,23
891,-17.921199798583984,24
892,-20.611928939819336,22
893,-29.673095703125,67
894,-18.500110626220703,42
895,-17.31011390686035,30
896,-11.968106269836426,35
897,-16.542095184326172,35
898,-22.951478958129883,50
899,-17.552719116210938,11
900,-21.420137405395508,23
901,-17.462413787841797,35
902,-15.727975845336914,38
903,-19.1754207611084,24
904,-16.05630111694336,40
905,-20.732391357421875,30
906,-11.704659461975098,23
907,-19.12572479248047,39
908,-17.750463485717773,29
909,-15.676198959350586,55
910,-20.043962478637695,29
911,-12.899665832519531,16
912,-15.975887298583984,13
913,-15.487469673156738,27
914,-16.40593147277832,49
915,-17.591644287109375,33
916,-17.861221313476562,28
917,-16.430618286132812,42
918,-17.033096313476562,17
919,-15.362688064575195,21
920,-14.83676528930664,26
921,-17.017295837402344,21
922,-9.208290100097656,31
923,-19.173185348510742,29
924,-19.18265724182129,34
925,-17.916866302490234,28
926,-17.208663940429688,37
927,-17.916759490966797,29
928,-17.91653060913086,28
929,-26.90985870361328,49
930,-18.261646270751953,24
931,-17.15742301940918,43
932,-14.662076950073242,33
933,-16.97318458557129,16
934,-18.55752944946289,28
935,-15.917381286621094,39
936,-18.217103958129883,46
937,-16.870929718017578,10
938,-38.94635009765625,26
939,-20.92900276184082,23
940,-18.62970542907715,23
941,-15.44412612915039,34
942,-14.265148162841797,28
943,-19.23993682861328,43
944,-21.48488998413086,21
945,-13.632942199707031,26
946,-9.9965181350708,39
947,-18.552217483520508,31
948,-9.459994316101074,25
949,-19.0534610748291,24
950,-15.642484664916992,44
951,-18.609134674072266,39
952,-18.636117935180664,47
953,-19.396240234375,32
954,-19.68292808532715,1
955,-20.881656646728516,31
956,-16.02161407470703,10
957,-17.068145751953125,12
958,-12.835126876831055,40
959,-13.130836486816406,13
960,-36.75852966308594,30
961,-19.37417984008789,19
962,-14.793624877929688,35
963,-17.51600456237793,20
964,-23.499229431152344,63
965,-19.745777130126953,34
966,-8.399197578430176,93
967,-17.727909088134766,48
968,-15.360700607299805,16
969,-13.181194305419922,51
970,-14.449317932128906,26
971,-15.460360527038574,19
972,-17.164081573486328,37
973,-20.422767639160156,25
974,-15.847570419311523,22
975,-13.385626792907715,49
976,-24.698345184326172,14
977,-11.695198059082031,87
978,-15.745189666748047,16
979,-19.79669761657715,50
980,-18.280208587646484,30
981,-14.580244064331055,24
982,-10.8125,25
983,-15.863652229309082,12
984,-21.728078842163086,23
985,-20.62691307067871,66
986,-14.65214729309082,28
987,-18.226030349731445,27
988,-27.199928283691406,83
989,-19.551162719726562,20
990,-19.98212242126465,36
991,-17.95419692993164,28
992,-18.296550750732422,17
993,-12.112634658813477,24
994,-19.397300720214844,25
995,-33.21662521362305,50
996,-19.4061336517334,27
997,-20.344520568847656,30
998,-17.695262908935547,32
999,-14.571613311767578,34
1000,-22.659271240234375,36
1001,-20.72868537902832,22
1002,-19.275646209716797,28
1003,-17.874469757080078,8
1004,-14.05314826965332,57
1005,-19.908266067504883,37
1006,-20.31557846069336,23
1007,-14.41823959350586,18
1008,-19.449480056762695,35
1009,-13.454360961914062,32
1010,-22.107114791870117,55
1011,-17.95943832397461,12
1012,-21.63613510131836,55
1013,-14.033982276916504,68
1014,-18.631641387939453,57
1015,-20.392215728759766,30
1016,-18.529314041137695,26
1017,-17.979711532592773,27
1018,-19.677358627319336,24
1019,-18.21637725830078,54
1020,-17.558523178100586,17
1021,-20.941730499267578,33
1022,-17.83903694152832,25
1023,-17.718952178955078,13
1024,-15.969778060913086,44
1025,-16.80136489868164,23
1026,-15.048578262329102,29
1027,-9.024435043334961,43
1028,-16.598691940307617,29
1029,-16.98355484008789,37
1030,-18.504018783569336,31
1031,-26.093732833862305,70
1032,-19.41880989074707,27
1033,-13.160985946655273,28
1034,-26.39202308654785,59
1035,-17.676456451416016,26
1036,-18.840681076049805,29
1037,-15.945932388305664,33
1038,-21.088815689086914,53
1039,-11.994964599609375,28
1040,-16.23809051513672,8
1041,-29.464895248413086,58
1042,-13.835952758789062,41
1043,-18.44635772705078,12
1044,-10.285059928894043,33
1045,-9.328857421875,47
1046,-12.243830680847168,33
1047,-21.015567779541016,74
1048,-17.52816390991211,60
1049,-13.415207862854004,29
1050,-16.29410171508789,15
1051,-11.374393463134766,45
1052,-16.038724899291992,36
1053,-18.999895095825195,31
1054,-16.45591163635254,31
1055,-16.42308235168457,17
1056,-16.09237289428711,12
1057,-14.394134521484375,97
1058,-18.130252838134766,38
1059,-21.09271812438965,47
1060,-20.07301902770996,26
1061,-12.92786979675293,26
1062,-14.665229797363281,24
1063,-7.931069374084473,62
1064,-19.397367477416992,22
1065,-20.869522094726562,25
1066,-15.913141250610352,18
1067,-18.51263999938965,42
1068,-18.804637908935547,29
1069,-27.08517837524414,123
