Episode,Total Reward,Termination Step
221,-123.35789733380079,101
222,-76.91771997511387,54
223,-216.4907725714147,202
224,-142.79679994285107,108
225,-452.3255921974778,301
226,-110.5674849897623,78
227,-74.89473754912615,62
228,-25.5434013530612,6
229,-85.2464133054018,60
230,-129.59288628213108,85
231,-82.30697940289974,50
232,-174.4590420126915,103
233,-230.870933000464,282
234,-411.0466357767582,301
235,-138.09927531518042,145
236,-62.64865083619952,38
237,-186.24699173867702,123
238,-284.8370567858219,227
239,-56.56270521460101,36
240,-290.32260431116447,225
241,-165.35649969428778,148
242,-53.06423410773277,35
243,-277.72840967029333,231
244,-87.78846891969442,67
245,-94.13097513839602,109
246,-204.31920626573265,196
247,-82.93277409672737,54
248,-86.09105584584177,66
249,-43.29363402724266,23
250,-61.29943773150444,35
251,-466.4033133983612,293
252,-107.3849441036582,69
253,-62.439848471432924,45
254,-102.02292412519455,74
255,-449.3620733618736,283
256,-53.54773020744324,34
257,-131.9679582864046,103
258,-103.0940010547638,77
259,-66.15286882221699,45
260,-54.49539891257882,38
261,-58.735226571559906,39
262,-145.49405923485756,119
263,-355.8431038148701,235
264,-153.47691927850246,117
265,-245.03975973650813,201
266,-185.01911486685276,119
267,-102.48209539800882,76
268,-191.66579253971577,155
269,-81.14961610734463,55
270,-264.7793217524886,194
271,-166.5643589273095,152
272,-106.14849658682942,98
273,-337.59814838320017,299
274,-84.39820511266589,70
275,-112.7594123184681,75
276,-71.72468239068985,42
277,-216.63738829642534,158
278,-159.56886607408524,140
279,-103.72082085907459,76
280,-118.56810934096575,84
281,-102.68896274268627,84
282,-107.31358055770397,59
283,-139.66140513401479,114
284,-39.9666613638401,20
285,-173.82372128218412,150
286,-134.17898891866207,98
287,-229.70704469829798,175
288,-278.83795896172523,214
289,-80.73224256746471,67
290,-137.8676802366972,122
291,-180.6300130840391,153
292,-88.12633509933949,61
293,-96.09036070853472,80
294,-183.32888432964683,153
295,-69.35272844834253,51
296,-144.27232474833727,119
297,-367.6308905836195,297
298,-88.68195800483227,55
299,-349.94679094851017,273
300,-90.4719580039382,78
301,-95.53146821260452,63
302,-86.75240419059992,63
303,-67.58948373049498,45
304,-79.17566895484924,60
305,-70.17577901482582,46
306,-101.75838205218315,87
307,-210.509571287781,178
308,-363.76104233041406,301
309,-177.2327645868063,134
310,-53.559060864150524,29
311,-117.09110529720783,81
312,-140.7009687423706,111
313,-78.31829136610031,60
314,-143.7551203072071,116
315,-53.48986735474318,46
316,-228.7288476843387,216
317,-207.65367277013138,179
318,-358.0892090909183,258
319,-76.81142125092447,61
320,-81.62603563070297,71
321,-58.28017833828926,40
322,-135.26749444007874,83
323,-57.25349351018667,35
324,-89.71585513651371,95
325,-94.01926890388131,80
326,-56.38312001526356,37
327,-167.90459091216326,186
328,-90.46041799522936,90
329,-104.94616094231606,73
330,-179.95553578808904,135
331,-193.410131290555,158
332,-145.4033028781414,120
333,-120.486662581563,93
334,-102.12074311077595,81
335,-72.28293810784817,47
336,-337.4498425349593,244
337,-114.00658180564642,103
338,-86.21269978582859,62
339,-244.051075771451,139
340,-119.18980886042118,82
341,-92.32521645631641,67
342,-53.24585850909352,38
343,-96.17620316147804,71
344,-99.23164421319962,72
345,-63.95929215475917,46
346,-271.95478624105453,145
347,-62.509007170796394,46
348,-53.637585043907166,42
349,-38.626086020842195,24
350,-336.152096927166,301
351,-284.952784717083,174
352,-56.08982331305742,42
353,-88.18771229498088,83
354,-148.4392032623291,96
355,-116.26433283649385,99
356,-332.00573202967644,301
357,-54.130480758845806,41
358,-78.7015266584931,50
359,-76.81241761147976,48
360,-152.95510828867555,124
361,-135.3616843931377,114
362,-72.48783237487078,52
363,-47.778522312641144,30
364,-74.02470457553864,54
365,-183.75474343448877,145
366,-214.16926869750023,168
367,-138.29341572523117,122
368,-72.59436786174774,50
369,-95.13430752046406,87
370,-109.63586236163974,132
371,-119.31911125779152,93
372,-51.42057050205767,32
373,-92.42121651768684,68
374,-55.2429858148098,32
375,-84.83561608195305,57
376,-275.46667155623436,243
377,-49.32955113053322,29
378,-88.5876798145473,61
379,-372.3080160319805,285
380,-105.14601328596473,95
381,-198.6693172454834,145
382,-329.94406774640083,301
383,-63.848858781158924,39
384,-74.16931477189064,49
385,-58.06325122714043,35
386,-128.70580850727856,101
387,-58.307283241301775,45
388,-52.86377685610205,32
389,-207.57495533814654,210
390,-59.94096840918064,40
391,-61.38610286824405,39
392,-73.06704542040825,53
393,-93.84539029747248,79
394,-101.78298824373633,115
395,-66.93918639421463,49
396,-138.46196535229683,101
397,-66.91410142183304,56
398,-119.85929987579584,92
399,-90.02537512779236,56
400,-131.2735454812646,109
401,-94.59219604171813,67
402,-120.3221263019368,104
403,-78.70409561693668,72
404,-88.01100577786565,64
405,-238.39536106586456,214
406,-63.228790789842606,48
407,-270.694462031126,254
408,-299.4344946553465,243
409,-52.354817524552345,31
410,-48.11066026240587,28
411,-70.37221524119377,43
412,-61.53667947649956,36
413,-103.18467287532985,82
414,-284.3189953863621,185
415,-341.06143021956086,301
416,-72.47618809342384,41
417,-290.1905581871979,258
418,-144.13538606464863,93
419,-345.26008300855756,209
420,-121.71147378906608,96
421,-53.23741102218628,36
422,-169.8093003332615,115
423,-156.8391095586121,122
424,-198.08879291266203,142
425,-164.45735090970993,122
426,-61.81084042787552,52
427,-144.80695689097047,116
428,-61.24393314868212,37
429,-79.17320875823498,55
430,-228.72053571790457,170
431,-126.59656094806269,104
432,-167.06547618098557,181
433,-61.93287339806557,46
434,-104.22225070744753,84
435,-105.63111125398427,74
436,-86.16965639591217,60
437,-181.76196484267712,148
438,-140.8804850578308,93
439,-160.30606167018414,102
440,-73.93779444694519,52
441,-61.029774345457554,42
442,-80.76096125692129,66
443,-48.88188846409321,33
444,-155.41406388022006,112
445,-83.84506816416979,61
446,-431.09881569445133,301
447,-50.92671640217304,31
448,-133.7310914248228,148
449,-110.84985498525202,162
450,-210.64396109234076,205
451,-180.99552816152573,145
452,-94.648542791605,60
453,-101.1845473125577,77
454,-81.96299663931131,61
455,-83.03683210536838,64
456,-73.05890123272547,61
457,-131.93389897048473,99
458,-50.466891795396805,28
459,-70.18693973124027,72
460,-75.92413765192032,43
461,-175.33771611750126,135
462,-79.04679568950087,62
463,-99.1449274122715,68
464,-114.84780130162835,82
465,-60.81961089372635,46
466,-154.32024830766022,133
467,-70.06659157574177,51
468,-97.03796990029514,84
469,-64.58128769230098,42
470,-60.39284034073353,40
471,-87.05219620466232,62
472,-68.19958917424083,53
473,-171.96806687116623,132
474,-383.381435463205,239
475,-66.73369188606739,44
476,-61.17502489313483,44
477,-221.42463974654675,197
478,-29.755505174398422,11
479,-118.65027718245983,88
480,-135.32595884799957,93
481,-46.0506394803524,29
482,-51.095218643546104,31
483,-53.665727987885475,33
484,-501.4629771709442,301
485,-294.3925459831953,221
486,-66.84875366836786,47
487,-187.37943597324193,145
488,-130.08359003067017,104
489,-159.68845842592418,118
490,-84.83691707253456,57
491,-117.31048823148012,108
492,-122.25084502995014,88
493,-197.38449823856354,139
494,-200.87406221032143,135
495,-281.2222583834082,215
496,-68.15572876483202,47
497,-70.9037134386599,54
498,-144.9659784976393,131
499,-105.428860232234,66
500,-207.82516901940107,152
501,-101.99196032434702,87
502,-52.82017909735441,42
503,-126.73579204082489,97
504,-56.61352355778217,39
505,-123.21850720793009,102
506,-92.7412638142705,65
507,-51.51946923136711,34
508,-57.1197404563427,34
509,-97.68200075626373,67
510,-71.89725950360298,50
511,-167.73811975866556,146
512,-56.74403704702854,39
513,-130.65836940519512,102
514,-51.93099609017372,28
515,-73.01620165683562,58
516,-81.19724048674107,58
517,-90.29763752222061,63
518,-64.21554827690125,43
519,-26.200553852249868,11
520,-71.64775479584932,48
521,-169.44330233335495,139
522,-213.2029667198658,151
523,-191.97688047587872,131
524,-113.36701410263777,79
525,-76.47377595305443,57
526,-90.64987115748227,61
527,-52.87054613977671,33
528,-191.9385872911662,151
529,-93.6088178800419,91
530,-41.61201412975788,26
531,-76.65289928019047,57
532,-159.60045976750553,151
533,-52.117182180285454,31
534,-248.88320941850543,233
535,-48.461084485054016,30
536,-164.64117640070617,125
537,-68.44315332174301,53
538,-123.43410375714302,84
539,-45.74781143851578,25
540,-181.87186387414113,137
541,-83.1656082496047,65
542,-53.48279948532581,32
543,-76.22137106209993,53
544,-107.4208048582077,76
545,-128.06003218702972,114
546,-94.21375457942486,67
547,-46.24622631072998,31
548,-63.186061665415764,48
549,-129.80540075805038,123
550,-48.64638650044799,29
551,-98.2146700322628,68
552,-66.30558910220861,43
553,-81.77849180623889,52
554,-46.435778468847275,26
555,-94.40683510620147,90
556,-88.94370889198035,79
557,-88.60090309381485,59
558,-116.48441162705421,65
559,-53.133489806205034,40
560,-416.8815186023712,301
561,-101.73092299699783,65
562,-130.49433159455657,106
563,-91.7835523635149,77
564,-94.12858429551125,75
565,-108.46740750968456,73
566,-223.67533542960882,133
567,-87.24959500133991,65
568,-82.06071536615491,97
569,-42.32753282785416,25
570,-62.0782196810469,34
571,-108.95323541387916,73
572,-220.01167178153992,161
573,-84.4847461655736,76
574,-83.48048508167267,51
575,-54.67160274088383,43
576,-75.5114903083304,70
577,-89.24598227441311,65
578,-66.16523099364713,43
579,-113.93023173511028,98
580,-82.10101094841957,58
581,-91.954471592966,84
582,-358.0365812778473,250
583,-115.58535167574883,68
584,-67.87279669381678,57
585,-157.99508123192936,120
586,-54.009590938687325,30
587,-99.93978136777878,80
588,-51.00793753564358,30
589,-54.33023475110531,37
590,-68.94564799964428,51
591,-58.85029948502779,39
592,-42.45820181071758,28
593,-69.04219246376306,44
594,-132.1498047709465,108
595,-86.47718511521816,73
596,-59.10299263894558,39
597,-174.66045594215393,130
598,-112.39836832880974,96
599,-106.12493465840816,67
600,-95.96090145409107,76
601,-95.22573512792587,80
602,-96.7139288559556,70
603,-69.99092758260667,35
604,-55.063049209304154,43
605,-110.97067907452583,109
606,-151.49226459115744,79
607,-79.08472057431936,49
608,-62.67829966545105,37
609,-64.2008595764637,48
610,-402.47338611632586,279
611,-48.75535328965634,34
612,-77.90977673232555,61
613,-163.74260112643242,126
614,-147.48096845299006,122
615,-66.68586899340153,44
616,-79.43189060688019,51
617,-61.795671820640564,37
618,-120.46618703007698,98
619,-51.37746714800596,36
620,-152.53596447128803,138
621,-49.13086265325546,29
622,-66.6835118457675,43
623,-60.56678587384522,51
624,-59.97576110716909,39
625,-92.32236426323652,102
626,-117.9003896638751,72
627,-98.28463065624237,86
628,-76.35753095895052,69
629,-63.10520961880684,38
630,-111.95229740440845,90
631,-51.68689347803593,31
632,-104.42924248799682,79
633,-144.7900501936674,132
634,-92.33229511231184,72
635,-56.40971974283457,38
636,-312.39381586853415,256
637,-62.33875149488449,48
638,-186.14860443817452,154
639,-311.2711383998394,198
640,-65.89200562238693,48
641,-93.33363175392151,61
642,-208.9352892190218,181
643,-110.96469074115157,129
644,-73.82749051228166,67
645,-89.87830380536616,73
646,-69.88422444462776,51
647,-87.91015064716339,65
648,-67.04711279273033,37
649,-187.55729776620865,151
650,-61.0410361289978,43
651,-100.07186362147331,69
652,-59.05875036120415,31
653,-61.917500361800194,42
654,-80.52630333602428,51
655,-68.31500490754843,53
656,-61.109756626188755,38
657,-90.8257352411747,68
658,-62.72887156158686,54
659,-49.49865197017789,37
660,-125.6659824848175,90
661,-63.268393721431494,53
662,-72.81326701119542,51
663,-168.62231159210205,91
664,-83.18877741554752,69
665,-43.88883413653821,27
666,-116.74282476305962,78
667,-47.03331006318331,32
668,-84.50847396918107,69
669,-127.63972291350365,91
670,-109.34531614929438,94
671,-68.38724252209067,73
672,-62.482386931777,42
673,-153.27435429766774,142
674,-61.02193898707628,43
675,-82.19550765678287,67
676,-165.41783283103723,160
677,-98.06714373454452,66
678,-59.21958237886429,36
679,-55.74699366092682,34
680,-106.60304659232497,64
681,-125.2976566106081,102
682,-76.6585071599111,53
683,-72.85133816301823,45
684,-51.904054990038276,29
685,-106.72101350873709,100
686,-84.04438916966319,65
687,-150.50099208950996,111
688,-105.16064273938537,67
689,-98.6824095249176,63
690,-148.3561884611845,86
691,-177.5530814146623,155
692,-157.30104091763496,107
693,-180.34797119232826,172
694,-65.67519287019968,39
695,-65.48517216742039,64
696,-70.24122508056462,68
697,-154.93136346712708,135
698,-77.24956521391869,56
699,-67.65645688027143,55
700,-92.78827366093174,79
701,-92.66866448521614,81
702,-71.90845996141434,40
703,-67.36388227343559,45
704,-109.05047865211964,75
705,-87.45398088917136,66
706,-59.653307722881436,46
707,-66.68305915594101,46
708,-180.4728579223156,131
709,-104.53319382667542,69
710,-123.92270552739501,96
711,-85.30662834644318,59
712,-277.0738082230091,187
713,-169.58702958002687,155
714,-101.95264558494091,77
715,-85.7570142224431,47
716,-95.35375738888979,77
717,-50.46592133655213,34
718,-136.78485701233149,80
719,-206.86096304655075,129
720,-165.78536823019385,137
721,-139.35873836278915,101
722,-63.08042274415493,40
723,-155.9462441969663,151
724,-51.402331955730915,31
725,-73.5929977465421,51
726,-68.37078759074211,45
727,-69.45157779753208,54
728,-46.9380041770637,30
729,-95.91230488941073,117
730,-60.273141376674175,49
731,-45.44377236068249,27
732,-56.594537898898125,32
733,-77.59078227728605,65
734,-99.38072552159429,88
735,-54.767246797680855,34
736,-126.19456999748945,114
737,-90.79715752415359,69
738,-98.9610266238451,91
739,-77.98216707631946,50
740,-243.1009054146707,196
741,-118.65354280173779,86
742,-191.23303221911192,124
743,-68.57087401871104,70
744,-154.77946109324694,110
745,-132.1187793686986,106
746,-68.62117263674736,50
747,-141.08786015212536,121
748,-55.42999918758869,36
749,-67.27924087643623,42
750,-50.104245752096176,29
751,-82.66023559868336,56
752,-52.1538143157959,28
753,-73.57631190121174,65
754,-44.909948045387864,26
755,-77.2681785300374,58
756,-69.79707688093185,48
757,-57.43722776696086,47
758,-114.34228996932507,90
759,-55.95066983997822,37
760,-104.85930349305272,99
761,-139.4731753282249,112
762,-91.17908248864114,79
763,-69.82882190716919,53
764,-75.24399220943451,48
765,-52.48203034698963,42
766,-79.7480668798089,67
767,-63.86190918087959,40
768,-71.80583354830742,42
769,-99.34451702237129,71
770,-64.02412500977516,47
771,-76.69649147987366,57
772,-63.89175795018673,40
773,-60.52942678052932,39
774,-116.17095303721726,74
775,-79.16575385630131,60
776,-196.4646142218262,140
777,-66.19597163796425,49
778,-102.88286054134369,70
779,-55.27875006198883,37
780,-51.1542962603271,33
781,-85.0638153925538,69
782,-57.83294627070427,35
783,-111.97043080627918,86
784,-53.57866007834673,38
785,-91.32608371879905,75
786,-75.04334810376167,53
787,-88.31495423987508,75
788,-174.73028350248933,134
789,-96.60912017524242,63
790,-49.48102760128677,31
791,-78.19771109693102,73
792,-112.8631925880909,74
793,-54.00954764895141,38
794,-109.29033708944917,96
795,-45.469518423080444,28
796,-48.21268401481211,28
797,-99.49332627654076,76
798,-119.17467148602009,93
799,-69.20509839057922,49
800,-92.90526393055916,61
801,-50.729448080062866,29
802,-62.22318326681852,46
803,-74.21227514743805,44
804,-89.39607787132263,62
805,-49.37940591573715,30
806,-139.80323654972017,105
807,-149.8782948832959,112
808,-254.91028678044677,188
809,-106.76649206131697,92
810,-64.54008760023862,43
811,-80.25884747691453,73
812,-81.75222025066614,62
813,-153.95285948365927,115
814,-51.61502498947084,34
815,-111.9990186393261,75
816,-65.59474840387702,49
817,-82.18183335661888,63
818,-65.19991278648376,45
819,-60.639123164117336,36
820,-91.07269792072475,61
821,-45.81657210690901,33
822,-49.58715137839317,30
823,-135.90749415010214,124
824,-78.19647423923016,57
825,-53.633197009563446,35
826,-53.930926870554686,36
827,-81.77425844967365,55
828,-104.30485183745623,97
829,-60.139594577252865,47
830,-61.59658493101597,50
831,-120.46036498993635,93
832,-93.58887972682714,77
833,-81.05670676601585,65
834,-54.7660445086658,34
835,-58.47756848484278,42
836,-83.57967408373952,58
837,-132.2306201532483,75
838,-77.82369549572468,52
839,-72.25836193421856,65
840,-77.19827450066805,58
841,-64.90883764624596,57
842,-61.769467025995255,44
843,-84.67908735573292,66
844,-171.75552408397198,128
845,-123.11791227012873,82
846,-55.823540180921555,35
847,-73.73163241450675,57
848,-71.33734698593616,43
849,-57.9654666185379,42
850,-70.99272780492902,53
851,-41.13403703272343,26
852,-46.134926829487085,28
853,-69.66957384720445,50
854,-155.7189867645502,98
855,-52.027454286813736,41
856,-52.192623764276505,34
857,-56.14753869175911,31
858,-64.90871735662222,44
859,-53.53536695241928,38
860,-56.51225167512894,31
861,-71.2018742961809,43
862,-184.8275369796902,132
863,-180.84344117343426,159
864,-44.38478794693947,26
865,-162.43654631846584,125
866,-57.483849339187145,35
867,-64.6063984632492,44
868,-81.42183417826891,65
869,-44.68137417733669,30
870,-67.6176171451807,52
871,-80.4605632647872,82
872,-95.2500753030181,89
873,-69.20457044616342,61
874,-57.70642992854118,38
875,-85.39124082028866,75
876,-45.378868031315506,25
877,-97.73366964608431,69
878,-61.73361271619797,51
879,-256.002060726285,190
880,-90.86996231321245,101
881,-43.72720217704773,29
882,-70.13715293258429,48
883,-63.30498078465462,39
884,-40.75747472047806,27
885,-57.794393844902515,42
886,-99.80556719377637,68
887,-36.30091801099479,21
888,-83.99204176291823,55
889,-103.22674112021923,75
890,-50.99428827315569,33
891,-67.12323195114732,50
892,-69.97745496034622,53
893,-44.36064875125885,28
894,-97.430261509493,69
895,-61.23500324971974,35
896,-48.76804345846176,28
897,-52.796375676989555,32
898,-92.85199628770351,75
899,-59.83245364576578,56
900,-53.32999549806118,35
901,-54.05416565621272,30
902,-62.45701721124351,44
903,-75.75352308899164,47
904,-51.02564485371113,31
905,-69.4749918282032,50
906,-52.63266749959439,43
907,-58.55882466956973,33
908,-62.28132228553295,36
909,-64.7620709091425,49
910,-84.67158842645586,67
911,-93.79631628096104,83
912,-59.03405997622758,39
913,-62.2240092754364,34
914,-70.57196533866227,53
915,-79.73092647641897,61
916,-59.56197616457939,39
917,-65.43712822161615,54
918,-86.8544539809227,65
919,-123.22886535525322,76
920,-57.41567789390683,36
921,-81.43408927321434,68
922,-65.58744400367141,48
923,-42.501930210739374,33
924,-102.05574095342308,78
925,-91.81250213086605,55
926,-64.95571821182966,42
927,-56.11165680736303,41
928,-334.96535392291844,295
929,-61.40311585718882,62
930,-51.09283897280693,37
931,-98.43230607360601,67
932,-168.85752947628498,114
933,-73.29241790249944,63
934,-107.3091568350792,77
935,-84.78763612359762,56
936,-61.85889055207372,45
937,-54.01916244626045,36
938,-78.05071093339939,74
939,-73.75597046129405,57
940,-58.24204578436911,46
941,-70.20336857438087,50
942,-54.780672550201416,32
943,-76.01811373233795,57
944,-63.20607176050544,59
945,-97.59072659164667,68
946,-81.46538808196783,62
947,-63.29069767892361,41
948,-72.82259517163038,65
949,-50.5819301083684,44
950,-66.94585274159908,52
951,-89.08939438313246,84
952,-71.41890037059784,49
953,-79.19204068183899,51
954,-47.906528098508716,28
955,-57.09158091293648,61
956,-124.54857334494591,77
957,-62.73938152939081,48
958,-80.7492163926363,48
959,-68.6870654374361,44
960,-84.02506284601986,82
961,-76.32942971587181,46
962,-52.986345410346985,38
963,-83.24941363930702,62
964,-144.75372358877212,85
965,-130.40109699964523,71
966,-50.899775475263596,34
967,-57.42643007263541,36
968,-49.5151958912611,29
969,-69.81807315722108,59
970,-58.314378824085,37
971,-72.01362988352776,44
972,-200.5355697274208,141
973,-52.09522831439972,38
974,-70.3841895610094,46
975,-69.37519106268883,47
976,-51.53125346451998,38
977,-58.192165940999985,37
978,-44.22876864671707,28
979,-50.28837031126022,37
980,-79.04477400518954,68
981,-71.90415400266647,69
982,-86.32658350467682,69
983,-58.56378471106291,36
984,-62.281026259064674,38
985,-57.107215225696564,29
986,-80.78992744162679,55
987,-83.3930487819016,68
988,-121.32925317436457,109
989,-43.18548088520765,27
990,-62.24485603813082,44
991,-127.24136151373386,97
992,-112.23587731271982,101
993,-167.40935233142227,151
994,-69.06768751144409,50
995,-53.854059433564544,39
996,-66.88090401887894,44
997,-128.55432053189725,108
998,-143.15046955645084,94
999,-153.6971644461155,113
1000,-72.12509530037642,51
1001,-92.67649237066507,62
1002,-99.25586228072643,76
1003,-50.35318437218666,31
1004,-50.559383034706116,29
1005,-54.23971836268902,38
1006,-49.73048657178879,37
1007,-58.35788439400494,51
1008,-48.38016140460968,28
1009,-71.87056439369917,45
1010,-64.0071200877428,39
1011,-67.8339818995446,47
1012,-57.20728002488613,36
1013,-72.67290779575706,61
1014,-69.88851428031921,66
1015,-53.999180018901825,31
1016,-69.72102297842503,54
1017,-46.07466802094132,27
1018,-112.39243812859058,84
1019,-86.4582043569535,74
1020,-77.87742890417576,59
1021,-61.506832115352154,38
1022,-44.50698456168175,29
1023,-116.53557273745537,97
1024,-112.23785839229822,79
1025,-62.97347030043602,47
1026,-46.326923962682486,30
1027,-67.20861082524061,52
1028,-117.08538584411144,73
1029,-66.61083247512579,40
1030,-54.29778227210045,37
1031,-69.47641943767667,52
1032,-147.62200639769435,131
1033,-89.16394068393856,82
1034,-76.0937554500997,65
1035,-61.31149443984032,47
1036,-36.74691802728921,25
1037,-62.66895801387727,55
1038,-45.481318526901305,28
1039,-52.73741178959608,31
1040,-62.39326929487288,36
1041,-104.81307169795036,77
1042,-45.17743539810181,36
1043,-98.0376650239341,90
1044,-94.7778021520935,59
1045,-83.04998428886756,72
1046,-43.491206884384155,24
1047,-95.16942311823368,67
1048,-97.7213678471744,78
1049,-64.6278156787157,42
1050,-81.00120092090219,61
1051,-115.51608027517796,79
1052,-55.08040628582239,43
1053,-43.699886344373226,28
1054,-59.39575296640396,35
1055,-82.82929182052612,56
1056,-63.97611014544964,58
1057,-45.40672592818737,26
1058,-100.83542274683714,86
1059,-48.931009128689766,49
1060,-100.80555778741837,77
1061,-68.36036112904549,46
1062,-64.12105453014374,50
1063,-74.83258173195645,71
1064,-62.922836784273386,60
1065,-67.50665771961212,42
1066,-41.517286382615566,26
1067,-117.46317306160927,77
1068,-47.4950383156538,36
1069,-80.38515647739405,52
1070,-63.33908259868622,48
